seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
134,203.53,remora7,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,6.21,6.20,175.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,204.53,remora7,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,173.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,205.53,remora7,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29,7.06,7.04,7.02,7.01,6.99,6.97,6.96,6.94,6.92,6.91,186.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,206.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,6.89,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,186.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,207.53,remora7,remora9,-5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.14,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.00,6.86,6.86,6.85,6.84,6.83,6.81,6.79,6.76,6.74,6.71,212.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,208.53,remora7,remora9,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.98,2.97,2.95,2.93,2.92,2.90,2.88,2.86,2.85,2.83,6.69,6.66,6.64,6.61,6.59,6.56,6.54,6.51,6.48,6.46,224.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,209.53,remora7,remora9,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.82,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.43,6.41,6.38,6.36,6.35,6.33,6.31,6.30,6.29,7.02,229.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,210.53,remora7,remora9,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,7.00,6.98,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.86,233.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,175.53,remora7,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,184.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,176.53,remora7,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.27,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.30,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,203.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,177.53,remora7,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,217.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,178.53,remora7,remora8,19.05,19.05,19.05,13.14,13.14,13.14,13.14,13.14,13.14,13.14,19.05,19.05,19.05,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.40,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.50,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.78,207.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,179.53,remora7,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.51,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,196.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,180.53,remora7,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.75,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.95,184.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,181.53,remora7,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.76,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,173.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,182.53,remora7,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.06,162.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,183.53,remora7,remora8,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,150.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,184.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.68,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.30,131.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,185.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,15.12,3.85,3.87,3.88,3.90,3.92,3.94,3.97,3.99,4.01,4.04,6.31,6.33,6.34,6.36,6.37,6.39,6.41,6.43,6.44,6.46,121.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,186.53,remora7,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.31,4.34,6.48,6.50,6.52,6.53,6.56,6.57,6.59,6.62,6.64,6.67,117.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,187.53,remora7,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.37,4.41,4.45,4.48,4.51,4.54,4.58,4.61,4.65,4.68,6.69,6.72,6.75,6.77,6.79,6.82,6.85,6.87,6.90,6.92,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,188.53,remora7,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.72,4.75,4.79,4.83,4.86,4.90,4.93,4.97,5.01,5.04,6.95,6.97,6.99,7.01,7.03,7.04,7.06,7.07,7.09,7.11,113.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,189.53,remora7,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.08,5.11,5.15,5.18,5.22,5.26,5.30,5.33,5.37,5.40,7.13,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,5.93,115.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,190.53,remora7,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.45,5.48,5.52,5.55,5.59,5.62,5.65,5.68,5.71,5.74,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.04,6.05,6.06,117.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,191.53,remora7,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.77,5.80,5.83,5.86,5.89,5.91,5.94,5.97,6.00,6.03,6.08,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,119.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,192.53,remora7,remora8,15.12,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.29,6.31,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,115.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,18.53,remora4,remora10,-1.21,-1.21,-1.20,-1.20,-1.20,-1.20,-1.00,-1.00,-1.00,-0.49,-16.90,-16.90,-16.90,-16.90,-16.90,-16.90,-16.69,-16.69,-16.69,-16.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,19.53,remora4,remora10,-0.49,0.17,0.90,0.90,1.69,1.69,2.53,2.53,3.42,3.42,-16.19,-15.53,-14.80,-14.80,-14.01,-14.01,-13.17,-13.17,-12.28,-12.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,20.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,21.53,remora4,remora10,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
134,22.53,remora4,remora10,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
134,23.53,remora4,remora10,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
134,24.53,remora4,remora10,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,5.23,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
134,25.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
134,26.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.66,24.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.66,24.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
134,27.53,remora4,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,28.53,remora4,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,29.53,remora4,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,30.53,remora4,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,31.53,remora4,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.33,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,32.53,remora4,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,9.30,9.28,9.25,9.22,9.20,9.17,9.14,9.12,9.09,9.06,9.30,9.28,9.25,9.22,9.20,9.17,9.14,9.12,9.09,9.06,195.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,33.53,remora4,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,9.04,9.01,8.98,8.96,8.93,8.91,8.88,8.85,8.83,8.80,9.04,9.01,8.98,8.96,8.93,8.91,8.88,8.85,8.83,8.80,195.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,34.53,remora4,remora10,24.66,24.66,24.66,24.66,24.66,5.23,5.23,5.23,5.23,5.23,24.66,24.66,24.66,24.66,24.66,-5.23,-5.23,-5.23,-5.23,-5.23,8.78,8.75,8.72,8.70,8.67,8.65,8.62,8.61,8.59,8.58,8.78,8.75,8.72,8.70,8.67,8.65,8.62,8.61,8.59,8.58,189.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,35.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,8.57,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.57,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,192.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,36.53,remora4,remora10,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,214.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,37.53,remora4,remora10,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.50,8.48,8.47,8.46,8.44,8.43,8.42,8.40,8.39,8.38,8.50,8.48,8.47,8.46,8.44,8.43,8.42,8.40,8.39,8.38,216.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,38.53,remora4,remora10,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.37,8.35,8.34,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.37,8.35,8.34,8.33,8.32,8.31,8.29,8.28,8.27,8.26,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,39.53,remora4,remora10,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,220.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,40.53,remora4,remora10,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,222.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,41.53,remora4,remora10,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.95,9.02,9.01,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.94,224.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,42.53,remora4,remora10,26.71,26.71,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,26.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.94,7.93,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.89,8.88,207.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,43.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,8.88,8.88,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.84,183.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,44.53,remora4,remora10,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.75,7.73,7.72,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.82,8.80,8.78,188.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,45.53,remora4,remora10,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,7.70,7.68,7.67,7.65,7.64,7.62,7.60,7.59,7.57,7.55,8.76,8.73,8.71,8.69,8.66,8.64,8.61,8.59,8.57,8.54,211.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,46.53,remora4,remora10,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,7.54,7.52,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.38,8.52,8.50,8.47,8.45,8.42,8.40,8.37,8.35,8.33,8.30,209.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,47.53,remora4,remora10,25.23,25.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,5.23,5.23,5.23,7.36,7.34,7.32,7.31,7.29,7.28,7.27,7.26,7.26,7.26,8.28,8.26,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.10,193.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,48.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.19,28.19,28.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.19,28.19,28.19,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,8.09,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,174.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,49.53,remora4,remora10,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,7.22,7.20,7.18,7.15,7.13,7.10,7.07,7.05,7.02,6.99,8.05,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,7.88,176.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
