seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
61,152.53,remora7,remora4,9.90,9.90,9.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.44,-1.44,-1.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,5.20,5.20,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.16,117.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,153.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.41,3.43,3.45,3.46,3.48,3.50,3.52,3.54,3.56,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,102.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,154.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.58,3.60,3.62,3.65,3.67,3.70,3.73,3.76,3.78,3.80,5.14,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.08,5.07,101.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,155.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.81,3.82,3.84,3.85,3.87,3.88,3.86,3.83,3.79,3.76,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.94,101.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,156.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.72,3.69,3.66,3.62,3.59,3.56,3.52,3.49,3.46,3.43,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,124.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,157.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.19,3.16,3.13,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,152.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,158.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.11,3.09,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.91,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.65,162.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,159.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.73,2.71,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,160.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.58,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,161.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,161.53,remora7,remora4,5.23,5.23,5.23,5.23,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,2.57,2.56,2.55,2.53,2.52,2.50,2.48,2.45,2.42,2.38,4.47,4.46,4.45,4.45,4.44,4.43,4.41,4.39,4.37,4.35,175.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,162.53,remora7,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.34,2.30,2.26,2.22,2.18,2.15,2.11,2.07,2.03,1.99,4.33,4.30,4.28,4.26,4.24,4.21,4.19,4.17,4.14,4.12,201.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,163.53,remora7,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.96,1.92,1.89,1.85,1.82,1.78,1.75,1.71,1.68,1.65,4.10,4.08,4.06,4.03,4.01,3.99,3.97,3.95,3.93,3.91,227.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,164.53,remora7,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,1.62,1.59,1.55,1.52,1.50,1.47,1.44,1.42,1.40,1.39,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.74,3.73,3.71,217.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,165.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,3.70,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,188.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,166.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.56,159.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,167.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,26.05,26.05,26.05,26.05,5.23,5.23,5.23,5.23,5.23,26.05,26.05,26.05,26.05,26.05,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.36,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,144.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,168.53,remora7,remora4,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.33,1.33,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,141.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,169.53,remora7,remora4,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.40,1.41,3.54,3.54,3.55,3.55,3.56,3.57,3.58,3.58,3.60,3.61,153.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,170.53,remora7,remora4,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,-5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.23,1.42,1.44,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.58,3.62,3.63,3.65,3.66,3.67,3.69,3.70,3.71,3.73,3.74,176.45,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,171.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,172.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
61,173.53,remora7,remora4,-5.23,-5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.23,5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,1.51,1.50,1.50,1.50,1.50,1.51,1.52,1.53,1.55,1.57,3.63,3.62,3.62,3.62,3.62,3.63,3.64,3.65,3.67,3.69,129.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,174.53,remora7,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,3.71,3.73,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.89,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,175.53,remora7,remora4,27.65,20.56,20.56,20.56,-0.96,-0.96,-0.93,-0.93,-0.92,-0.92,27.65,20.56,20.56,20.56,-16.65,-16.65,-16.63,-16.63,-16.62,-16.62,1.77,1.79,1.80,1.82,1.83,1.83,1.84,1.83,1.83,1.82,3.91,3.93,3.94,3.95,3.97,3.98,3.98,3.97,3.96,3.95,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,176.53,remora7,remora4,-0.71,-0.71,-0.12,-0.12,-0.12,0.69,0.69,20.56,20.56,20.56,-16.41,-16.41,-15.82,-15.82,-15.82,-15.01,-15.01,20.56,20.56,20.56,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.75,1.75,3.94,3.93,3.91,4.75,4.74,4.73,4.73,4.72,4.72,4.72,164.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,177.53,remora7,remora4,20.56,20.56,20.56,20.56,20.56,20.56,4.51,4.51,4.50,4.50,20.56,20.56,20.56,20.56,20.56,20.56,-11.18,-11.18,-11.20,-11.20,1.77,1.78,1.80,1.82,1.84,1.87,1.88,1.90,1.90,1.90,4.72,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.77,164.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,178.53,remora7,remora4,4.66,4.66,5.48,5.48,6.61,6.61,7.75,7.75,8.37,8.37,-11.04,-11.04,-10.21,-10.21,-9.09,-9.09,-7.95,-7.95,-6.29,-6.29,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,179.53,remora7,remora4,8.90,8.90,9.37,9.37,9.78,9.78,10.13,10.13,10.42,10.42,-4.68,-4.68,-3.19,-3.19,-1.83,-1.83,-0.60,-0.60,0.49,0.49,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,118.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,180.53,remora7,remora4,10.66,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,96.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,181.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,96.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,182.53,remora7,remora4,-5.23,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.84,1.83,1.81,1.80,1.80,1.79,1.79,1.80,1.81,1.83,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,183.53,remora7,remora4,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.85,1.87,1.90,1.92,1.94,1.97,1.99,2.02,2.04,2.07,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,184.53,remora7,remora4,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.25,2.27,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,185.53,remora7,remora4,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.43,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,108.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,186.53,remora7,remora4,19.86,19.86,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,19.86,19.86,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,110.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,187.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.56,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.66,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,188.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.67,2.68,2.70,2.70,2.71,2.72,2.73,2.75,2.76,2.77,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,119.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,189.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,127.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,190.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,138.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,191.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.07,3.09,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.22,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,192.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,146.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,193.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,5.23,5.23,5.23,5.23,5.23,3.07,3.06,3.04,3.03,3.02,3.01,3.00,3.00,3.00,3.00,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5.64,5.64,5.64,133.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,194.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,5.23,5.23,10.46,10.46,10.46,10.46,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,117.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,195.53,remora7,remora4,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,196.53,remora7,remora4,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.04,3.04,3.04,3.04,3.03,3.01,2.99,2.97,2.95,2.93,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,197.53,remora7,remora4,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,5.68,5.68,5.68,5.68,5.68,5.68,5.68,6.25,6.25,5.67,99.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,198.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.69,2.67,2.66,2.65,2.64,2.63,2.61,2.60,2.59,5.67,5.67,5.66,6.24,6.24,5.66,5.66,5.66,5.65,6.23,87.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,199.53,remora7,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.58,2.57,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,6.23,5.65,5.65,5.43,5.43,5.43,5.44,5.44,6.16,6.16,87.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,200.53,remora7,remora4,12.37,21.28,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,12.37,21.28,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.35,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,96.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,201.53,remora7,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,202.53,remora7,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.20,2.19,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,115.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,203.53,remora7,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.20,6.20,131.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,204.53,remora7,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,205.53,remora7,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.36,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.33,160.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,206.53,remora7,remora4,21.96,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,21.96,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.37,2.38,2.40,2.41,2.42,2.42,2.42,2.42,2.43,2.43,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,178.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,207.53,remora7,remora4,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.48,199.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,208.53,remora7,remora4,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.52,2.53,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.27,228.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,209.53,remora7,remora4,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.61,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,244.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
