seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
55,163.54,remora4,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.32,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,194.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,164.54,remora4,remora6,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,5.23,25.35,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.30,2.28,2.26,2.24,2.22,2.21,2.20,2.20,2.19,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,204.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,165.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.23,2.23,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,174.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,166.54,remora4,remora6,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.24,2.25,2.25,2.25,2.24,2.23,2.22,2.20,2.18,2.17,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.39,6.38,169.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,167.54,remora4,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.15,2.14,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,168.54,remora4,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.18,191.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,169.54,remora4,remora6,27.57,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,27.57,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.95,1.94,1.93,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.14,212.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,170.54,remora4,remora6,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,209.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,171.54,remora4,remora6,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.82,1.82,1.81,1.82,1.82,1.84,1.85,1.87,1.88,1.90,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,172.54,remora4,remora6,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.92,1.93,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.07,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,199.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,173.54,remora4,remora6,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.25,2.27,2.29,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,194.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,174.54,remora4,remora6,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,175.54,remora4,remora6,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.57,2.59,2.62,2.65,2.67,2.69,2.72,2.74,2.77,2.79,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,222.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,176.54,remora4,remora6,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.05,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,217.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,177.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.10,3.13,3.15,3.18,3.21,3.24,3.26,3.29,3.32,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,190.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,178.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.57,3.60,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,162.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,179.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,22.60,22.60,22.60,22.60,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,22.60,22.60,22.60,22.60,22.60,3.62,3.65,3.68,3.70,3.72,3.72,3.72,3.72,3.70,3.69,5.96,5.95,5.95,5.95,5.94,5.93,5.92,5.91,5.89,5.87,153.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,180.54,remora4,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.67,3.64,3.62,3.60,3.58,3.56,3.54,3.51,3.49,3.47,5.84,5.82,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.61,155.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,181.54,remora4,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.45,3.43,3.41,3.39,3.37,3.36,3.35,3.34,3.33,3.33,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.41,5.39,5.37,157.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,182.54,remora4,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,15.22,11.69,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,15.22,11.69,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.26,3.26,5.34,5.32,5.30,5.28,5.26,5.24,5.21,5.19,5.17,5.15,158.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,183.54,remora4,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,5.13,5.12,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.01,149.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,184.54,remora4,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.30,3.30,3.31,3.31,3.30,3.30,3.29,3.27,3.26,3.25,5.00,4.99,4.97,4.96,4.95,4.94,5.77,5.76,5.74,5.73,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,185.54,remora4,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.11,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.60,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,186.54,remora4,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.00,2.99,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.47,5.46,124.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,187.54,remora4,remora6,11.69,11.69,11.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.69,11.69,11.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.97,2.96,2.94,2.93,2.93,2.92,2.91,2.90,2.88,5.45,5.44,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.38,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,188.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.83,2.81,2.79,2.77,2.75,2.72,2.70,2.69,2.67,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.33,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,189.54,remora4,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.65,2.63,2.61,2.59,2.57,2.54,2.52,2.49,2.47,2.45,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,130.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,190.54,remora4,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.42,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.23,2.21,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,122.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,191.54,remora4,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.19,2.16,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.98,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,192.54,remora4,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.95,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.75,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,107.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,193.54,remora4,remora6,14.24,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,5.23,5.23,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.57,1.55,1.53,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.85,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,194.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.50,1.48,1.46,1.45,1.43,1.41,1.39,1.38,1.36,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,90.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,195.54,remora4,remora6,-5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.34,1.33,1.31,1.30,1.28,1.26,1.25,1.23,1.22,1.20,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,90.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,196.54,remora4,remora6,-6.44,-6.44,-6.24,-6.24,-5.09,-5.09,-3.58,-3.58,-2.10,-2.10,8.32,8.32,8.38,8.38,8.76,8.76,9.25,9.25,9.70,9.70,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,81.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,197.54,remora4,remora6,-0.72,-0.72,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,10.10,10.10,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.81,4.81,89.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
55,198.54,remora4,remora6,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.83,91.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
55,199.54,remora4,remora6,-2.18,-2.18,-2.98,-2.98,-2.98,-2.09,-0.88,-0.88,0.28,0.28,9.68,9.68,9.43,9.43,9.43,9.70,10.05,10.05,10.37,10.37,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,81.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
55,200.54,remora4,remora6,0.28,1.34,2.30,2.30,5.23,5.23,5.23,5.23,5.23,13.12,10.37,10.63,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,70.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
55,201.54,remora4,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.27,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.41,1.42,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.88,69.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
55,202.54,remora4,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.44,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,4.99,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
55,203.54,remora4,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.62,1.64,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,5.00,5.01,5.02,5.04,5.04,5.05,5.06,5.07,5.07,5.08,74.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
55,204.54,remora4,remora6,13.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.73,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
55,205.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.12,64.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
55,206.54,remora4,remora6,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,1.74,1.75,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,72.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,207.54,remora4,remora6,11.80,11.80,11.80,11.80,11.80,11.80,0.00,0.00,0.00,0.00,11.80,11.80,11.80,11.80,11.80,11.80,0.00,0.00,0.00,0.00,1.91,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.05,2.07,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,68.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,208.54,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.23,2.25,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,66.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,209.54,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.31,2.33,2.36,2.39,2.42,2.45,2.47,2.50,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,62.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,210.54,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,18.85,18.85,18.85,18.85,0.00,0.00,0.00,0.00,0.00,0.00,18.85,18.85,18.85,18.85,2.53,2.56,2.59,2.62,2.65,2.67,2.70,2.73,2.76,2.79,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,65.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
55,18.54,remora4,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.42,2.43,2.44,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,114.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
55,19.54,remora4,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.45,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,5.90,5.90,135.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
55,20.54,remora4,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.74,2.75,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,154.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
55,21.54,remora4,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,163.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
55,22.54,remora4,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-5.23,-5.23,-5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.23,5.23,5.23,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.09,3.10,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,158.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
55,23.54,remora4,remora7,6.42,6.42,6.83,6.83,7.25,7.25,7.58,7.58,7.58,17.14,11.27,11.27,11.25,11.25,11.20,11.20,11.15,11.15,11.15,17.14,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,162.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
55,24.54,remora4,remora7,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.35,6.72,6.71,5.98,6.70,6.70,6.70,6.70,6.70,6.69,6.69,179.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
55,25.54,remora4,remora7,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.36,3.37,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,183.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
55,26.54,remora4,remora7,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.47,3.47,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.65,180.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
55,27.54,remora4,remora7,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.47,3.47,3.46,3.46,3.45,3.44,3.42,3.41,3.40,3.38,6.65,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,176.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
