seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
119,98.53,remora6,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,131.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,99.53,remora6,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.00,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.97,146.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,100.53,remora6,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.01,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.97,6.97,6.96,6.96,6.96,7.71,7.70,7.69,7.68,7.67,163.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,101.53,remora6,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.55,7.54,189.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,102.53,remora6,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,215.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,103.53,remora6,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.26,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,237.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,104.53,remora6,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.37,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.43,7.49,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.41,7.40,249.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,105.53,remora6,remora0,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.49,7.38,7.37,7.35,7.33,7.32,7.30,7.29,7.27,7.26,7.25,240.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,106.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,218.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,107.53,remora6,remora0,5.23,5.23,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,-5.23,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.43,6.42,6.41,7.13,7.12,7.11,7.10,7.08,7.07,7.05,7.03,7.02,7.00,216.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,108.53,remora6,remora0,27.33,19.35,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,27.33,19.35,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.99,6.97,6.96,6.94,6.93,6.91,6.90,6.89,6.87,6.86,210.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,109.53,remora6,remora0,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.85,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.74,204.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,110.53,remora6,remora0,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,6.26,6.25,6.25,6.25,6.24,6.21,6.17,6.13,6.09,6.07,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.65,198.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,111.53,remora6,remora0,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,6.05,6.03,6.01,6.00,5.98,5.96,5.95,5.93,5.91,5.90,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.63,192.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,112.53,remora6,remora0,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.88,5.86,5.84,5.83,5.81,5.79,5.77,5.75,5.72,5.70,6.63,6.63,6.72,6.71,6.71,6.70,6.69,6.68,6.63,6.63,186.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,113.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.58,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,6.60,160.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,114.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.54,5.51,5.48,5.45,5.43,5.40,5.37,5.35,5.32,6.60,6.60,6.59,6.59,6.59,6.63,6.62,6.62,6.61,6.61,134.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,115.53,remora6,remora0,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.29,5.26,5.22,5.17,5.13,5.08,5.03,4.99,4.94,4.89,6.60,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,140.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,116.53,remora6,remora0,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,4.85,4.80,4.75,4.71,4.66,4.62,4.57,4.52,4.48,4.43,6.49,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.47,160.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,117.53,remora6,remora0,19.81,19.81,19.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,19.81,19.81,19.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.38,4.34,4.29,4.25,4.21,4.18,4.14,4.10,4.06,4.03,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.41,156.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,118.53,remora6,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.99,3.95,3.91,3.87,3.84,3.80,3.76,3.72,3.69,3.65,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.38,148.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,119.53,remora6,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.61,3.58,3.54,3.50,3.46,3.43,3.39,3.36,3.32,3.29,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.35,140.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,120.53,remora6,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.25,3.21,3.18,3.15,3.13,3.11,3.10,3.09,3.08,3.07,6.35,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,133.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,121.53,remora6,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,126.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,122.53,remora6,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.95,2.94,2.93,2.91,2.90,2.87,2.84,2.81,2.78,2.74,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,118.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,123.53,remora6,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.70,2.66,2.62,2.59,2.54,2.51,2.47,2.44,2.40,2.36,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,131.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,124.53,remora6,remora0,12.81,12.81,12.81,12.81,5.23,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.29,2.24,2.21,2.18,2.15,2.13,2.10,2.08,2.05,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,136.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,125.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,6.38,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.40,116.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,126.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,14.14,14.14,14.14,14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.14,14.14,14.14,14.14,1.83,1.81,1.79,1.77,1.75,1.73,1.70,1.68,1.65,1.62,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,102.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,127.53,remora6,remora0,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.58,1.55,1.51,1.48,1.45,1.42,1.38,1.35,1.32,1.28,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,5.21,101.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,128.53,remora6,remora0,14.14,14.14,14.14,-1.00,-1.00,-0.94,-0.94,-0.88,-0.88,-0.53,14.14,14.14,14.14,-16.70,-16.70,-16.64,-16.64,-16.58,-16.58,-16.22,1.25,1.22,1.19,1.16,1.15,1.15,1.16,1.17,1.19,1.20,5.21,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,99.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,129.53,remora6,remora0,-0.53,0.08,0.08,0.08,14.14,14.14,14.14,14.14,14.14,14.14,-16.22,-15.62,-15.62,-15.62,14.14,14.14,14.14,14.14,14.14,14.14,1.22,1.24,1.26,1.28,1.29,1.28,1.28,1.26,1.24,1.22,5.20,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.15,98.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,130.53,remora6,remora0,14.14,3.45,3.45,3.84,3.84,4.34,4.34,5.24,5.24,6.21,14.14,-12.25,-12.25,-11.85,-11.85,-11.36,-11.36,-10.46,-10.46,-9.49,1.20,1.19,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.18,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,89.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,131.53,remora6,remora0,6.21,7.17,7.17,8.01,8.01,8.51,8.51,8.99,8.99,8.99,-9.49,-8.52,-8.52,-7.38,-7.38,-5.87,-5.87,-4.40,-4.40,-4.40,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,78.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,132.53,remora6,remora0,9.42,9.82,9.82,10.17,10.17,10.47,10.47,10.47,12.09,12.09,-3.02,-1.70,-1.70,-0.46,-0.46,0.70,0.70,0.70,12.09,12.09,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,71.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,133.53,remora6,remora0,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.26,1.28,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.46,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,71.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,134.53,remora6,remora0,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.48,1.51,1.54,1.56,1.59,1.61,1.64,1.67,1.70,1.72,5.17,5.17,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.22,77.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,135.53,remora6,remora0,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.75,1.78,1.80,1.83,1.86,1.89,1.92,1.94,1.97,2.00,5.22,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,90.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,136.53,remora6,remora0,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,21.35,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,21.35,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.32,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,137.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.34,2.38,2.42,2.46,2.49,2.53,2.57,2.61,2.65,6.59,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.43,6.81,104.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,138.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.59,6.59,6.59,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.80,115.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,139.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.72,125.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,140.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,25.83,25.83,25.83,25.83,21.35,21.35,21.35,21.35,21.35,21.35,25.83,25.83,25.83,25.83,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.64,6.62,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,143.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,141.53,remora6,remora0,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,6.60,6.58,6.56,6.55,6.53,6.51,6.49,6.47,6.45,6.44,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,168.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,142.53,remora6,remora0,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.27,6.26,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,188.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,143.53,remora6,remora0,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,6.24,6.22,6.20,6.18,6.17,6.15,6.13,6.11,6.10,6.08,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,201.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,144.53,remora6,remora0,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,6.06,6.04,6.02,6.01,5.99,5.97,5.95,5.94,5.92,5.90,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,215.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,145.53,remora6,remora0,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.89,5.87,5.85,5.84,5.83,5.83,5.84,5.84,5.85,5.86,6.56,6.56,6.56,6.57,6.57,6.58,6.59,6.61,6.62,6.64,229.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,146.53,remora6,remora0,25.83,25.83,25.83,25.83,25.83,17.42,17.42,17.42,17.42,17.42,25.83,25.83,25.83,25.83,25.83,17.42,17.42,17.42,17.42,17.42,5.87,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.92,5.93,6.65,6.66,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,237.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,147.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.93,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,6.77,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,234.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,148.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,230.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,149.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,6.89,6.89,6.90,6.91,6.91,6.92,6.92,6.92,6.92,6.92,226.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,150.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,220.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,151.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,212.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,152.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,5.23,5.23,5.23,5.23,5.23,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.72,5.72,5.71,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.79,6.78,6.77,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,153.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,6.75,6.74,6.73,6.72,6.70,6.69,6.68,6.67,6.65,6.64,169.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,61.53,remora6,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.45,4.41,4.37,4.33,4.29,4.25,4.22,4.18,4.14,4.10,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,6.52,214.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
119,62.53,remora6,remora7,28.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.82,3.79,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.51,191.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
