seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
152,80.52,remora6,remora4,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.35,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,103.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
152,81.52,remora6,remora4,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.16,2.14,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.97,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
152,82.52,remora6,remora4,19.85,19.85,19.85,26.27,19.85,26.27,26.27,26.27,26.27,26.27,19.85,19.85,19.85,26.27,19.85,26.27,26.27,26.27,26.27,26.27,1.96,1.94,1.92,1.90,1.87,1.85,1.82,1.80,1.77,1.74,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,142.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
152,83.52,remora6,remora4,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.49,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,165.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
152,84.52,remora6,remora4,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,1.47,1.44,1.42,1.39,1.36,1.34,1.31,1.29,1.26,1.24,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,175.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
152,85.52,remora6,remora4,26.27,26.27,26.27,26.27,26.27,26.27,-17.45,-17.42,-17.42,-17.38,26.27,26.27,26.27,26.27,26.27,26.27,-1.76,-1.72,-1.72,-1.68,1.21,1.18,1.16,1.13,1.11,1.08,1.06,1.05,1.04,1.05,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,177.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
152,86.52,remora6,remora4,-17.38,-17.33,-17.33,-17.33,-17.33,-17.29,-17.29,-17.22,-17.22,-16.89,-1.68,-1.63,-1.63,-1.63,-1.63,-1.60,-1.60,-1.52,-1.52,-1.20,1.06,1.07,1.08,1.10,1.12,1.14,1.16,1.17,1.19,1.21,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,168.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
152,87.52,remora6,remora4,-16.31,-16.31,-16.31,-15.59,-15.59,-14.77,-14.77,28.51,28.51,28.51,-0.61,-0.61,-0.61,0.11,0.11,0.93,0.93,28.51,28.51,28.51,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.38,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,164.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
152,88.52,remora6,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.39,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.50,1.51,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,189.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
152,89.52,remora6,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,1.70,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.26,215.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
152,90.52,remora6,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.93,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,224.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
152,91.52,remora6,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.17,5.35,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,233.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
152,92.52,remora6,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.23,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.33,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.57,5.58,235.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
152,93.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,209.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
152,94.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.76,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.37,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.65,185.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
152,95.52,remora6,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.39,2.42,2.45,2.48,2.51,2.55,2.59,2.63,2.67,2.70,5.65,5.67,5.68,5.69,5.71,5.72,5.74,5.76,5.77,5.79,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,96.52,remora6,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,2.74,2.78,2.82,2.85,2.89,2.93,2.97,3.00,3.05,3.08,5.81,5.82,5.84,5.86,5.87,5.89,5.90,5.92,5.94,5.95,207.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,97.52,remora6,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.12,3.15,3.20,3.23,3.27,3.30,3.34,3.38,3.42,3.45,5.97,5.98,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,219.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,98.52,remora6,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.49,3.53,3.57,3.60,3.64,3.68,3.72,3.75,3.79,3.83,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.18,216.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,99.52,remora6,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.87,3.90,3.94,3.98,4.01,4.05,4.09,4.13,4.16,4.20,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,214.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,100.52,remora6,remora4,25.76,25.76,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,25.76,25.76,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,6.32,6.33,6.34,6.35,6.37,6.38,6.40,6.41,6.42,6.43,205.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,101.52,remora6,remora4,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.06,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.56,194.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,102.52,remora6,remora4,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.05,4.04,4.04,4.03,4.01,4.00,3.98,3.96,3.93,3.91,6.57,6.58,6.59,6.61,6.62,6.63,6.64,6.65,6.66,6.67,187.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,103.52,remora6,remora4,10.52,10.52,18.13,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,18.13,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.88,3.85,3.82,3.79,3.76,3.73,3.71,3.68,3.65,3.63,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,104.52,remora6,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,3.40,6.73,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.78,6.78,206.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,105.52,remora6,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.37,3.36,3.33,3.32,3.30,3.28,3.26,3.24,3.22,3.20,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.81,191.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,106.52,remora6,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.18,3.16,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.03,6.81,6.81,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,107.52,remora6,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.03,3.02,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.91,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,160.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,108.52,remora6,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.23,5.23,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.81,2.81,2.80,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,143.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,109.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,117.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,110.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.81,13.81,13.81,13.81,5.23,5.23,5.23,5.23,5.23,5.23,13.81,13.81,13.81,13.81,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.70,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.14,6.14,6.15,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
152,111.52,remora6,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,6.15,6.16,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,99.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
152,112.52,remora6,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.21,94.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
152,113.52,remora6,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-5.23,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,6.22,6.23,6.24,6.25,6.27,6.28,6.30,6.31,6.32,6.34,96.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
152,114.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,6.35,6.36,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.49,85.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
152,115.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.50,6.52,6.54,6.56,6.58,6.59,6.61,6.63,6.65,6.67,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
152,116.52,remora6,remora4,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,2.57,2.57,2.57,2.57,2.57,2.56,2.55,2.55,2.54,2.54,6.69,5.06,5.07,5.09,5.11,5.12,5.14,5.16,5.18,5.19,71.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,117.52,remora6,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,72.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,118.52,remora6,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.52,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,75.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,119.52,remora6,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,86.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,120.52,remora6,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,5.26,5.27,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,121.52,remora6,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,11.41,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,5.23,11.41,5.23,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.37,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.37,87.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,122.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,74.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,123.52,remora6,remora4,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.36,75.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,124.52,remora6,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.44,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.44,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,125.52,remora6,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.45,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.45,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,106.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,126.52,remora6,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,114.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,127.52,remora6,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.68,2.67,2.66,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.68,2.67,2.66,118.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,128.52,remora6,remora4,15.39,15.39,15.39,5.23,0.00,0.00,0.00,0.00,0.00,0.00,15.39,15.39,15.39,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.57,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.57,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
152,129.52,remora6,remora4,15.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,102.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
152,130.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,90.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
152,131.52,remora6,remora4,0.00,0.00,0.00,0.00,21.66,21.66,0.00,21.66,21.66,21.66,0.00,0.00,0.00,0.00,21.66,21.66,0.00,21.66,21.66,21.66,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,132.52,remora6,remora4,21.66,21.66,21.66,0.00,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,0.00,21.66,21.66,21.66,21.66,21.66,21.66,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,133.52,remora6,remora4,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,119.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,134.52,remora6,remora4,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.90,2.92,2.94,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.90,2.92,2.94,125.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,135.52,remora6,remora4,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,-5.23,-5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.23,5.23,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,127.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
152,136.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.16,3.17,3.19,3.20,3.21,3.23,3.24,3.25,3.26,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,112.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
152,137.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.79,-17.79,-17.71,-17.56,5.23,5.23,5.23,5.23,5.23,5.23,-2.10,-2.10,-2.01,-1.86,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.25,3.25,3.24,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.49,101.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
