seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
60,70.53,remora5,remora6,-17.40,-17.40,-17.11,-17.11,-17.11,-16.58,-15.90,-15.90,-15.11,-15.11,-1.70,-1.70,-1.42,-1.42,-1.42,-0.88,-0.20,-0.20,0.58,0.58,7.37,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,71.53,remora5,remora6,-15.11,5.23,5.23,5.23,5.23,5.23,28.66,28.66,28.66,28.66,0.58,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,28.66,7.36,7.36,7.36,7.37,7.38,7.40,7.42,7.45,7.49,7.53,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.20,8.22,8.25,162.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,72.53,remora5,remora6,28.66,28.66,28.66,28.66,-14.99,-14.99,-14.90,-14.90,-14.82,-14.82,28.66,28.66,28.66,28.66,0.71,0.71,0.80,0.80,0.88,0.88,7.58,7.62,7.66,7.70,7.73,7.77,7.80,7.83,7.85,7.87,8.27,8.30,8.33,8.36,8.39,8.42,8.44,8.45,8.46,8.47,178.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,73.53,remora5,remora6,-14.58,-14.58,-13.80,-13.80,-12.64,-12.64,-11.40,-11.40,-10.13,-10.13,1.12,1.12,1.90,1.90,3.06,3.06,4.29,4.29,5.57,5.57,7.89,7.90,7.92,7.93,7.95,7.96,7.97,7.99,8.00,8.02,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,183.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,74.53,remora5,remora6,-8.84,-8.84,-7.42,-7.42,-5.55,-5.55,-3.79,-3.79,-2.22,-2.22,6.85,6.85,7.99,7.99,8.61,8.61,9.18,9.18,9.66,9.66,8.03,8.05,8.06,8.08,8.10,8.11,8.13,8.15,8.17,8.19,8.49,8.49,8.50,8.50,8.50,8.51,8.52,8.52,8.53,8.54,168.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,75.53,remora5,remora6,-2.22,-0.81,0.46,0.46,1.56,1.56,2.53,2.53,28.66,28.66,9.66,10.08,10.41,10.41,10.68,10.68,10.88,10.88,28.66,28.66,8.21,8.23,8.24,8.26,8.28,8.30,8.32,8.35,8.37,8.39,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.62,151.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,76.53,remora5,remora6,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,5.23,5.23,5.23,5.23,8.41,8.44,8.47,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.63,8.64,8.66,8.67,8.69,8.70,8.71,8.73,8.74,8.74,141.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,77.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.75,8.76,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.83,114.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,78.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.84,8.85,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.90,87.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,79.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,5.23,5.23,5.23,5.23,5.23,25.62,25.62,25.62,25.62,25.62,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.49,8.47,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.91,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,80.53,remora5,remora6,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.45,8.43,8.40,8.38,8.35,8.33,8.30,8.28,8.25,8.23,8.89,8.88,8.86,8.85,8.84,8.83,8.82,8.81,8.79,8.78,100.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,81.53,remora5,remora6,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.21,8.19,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,113.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,82.53,remora5,remora6,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.13,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.09,8.09,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.70,8.70,123.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,83.53,remora5,remora6,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,25.62,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.08,8.08,8.07,8.07,8.07,8.08,8.09,8.10,8.12,8.14,8.70,8.70,8.70,8.70,8.71,8.71,8.73,8.74,8.76,8.77,126.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,84.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.16,8.18,8.20,8.22,8.24,8.26,8.27,8.29,8.31,8.33,8.79,8.81,8.82,8.84,8.86,8.87,8.89,8.91,8.92,8.94,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,85.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.33,24.33,24.33,24.33,24.33,5.23,5.23,5.23,5.23,5.23,24.33,24.33,24.33,24.33,24.33,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.33,8.31,8.95,8.97,8.98,8.99,9.00,9.01,9.02,9.02,9.01,9.01,126.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,86.53,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,8.29,8.27,8.24,8.22,8.19,8.17,8.15,8.12,8.10,8.07,8.99,8.98,8.96,8.95,8.94,8.92,8.91,8.89,8.88,8.86,133.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,87.53,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,8.05,8.02,8.00,7.98,7.95,7.93,7.91,7.88,7.86,7.84,8.85,8.83,8.82,8.80,8.78,9.07,9.04,9.02,9.00,8.97,158.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,88.53,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,7.81,7.79,7.77,7.74,7.72,7.70,7.67,7.65,7.63,7.61,8.95,8.93,8.90,8.87,8.85,8.82,8.80,8.77,8.74,8.72,182.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,89.53,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,-5.23,-5.23,-5.23,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.23,5.23,5.23,7.58,7.56,7.54,7.51,7.49,7.47,7.45,7.43,7.41,7.40,8.69,8.67,8.65,8.62,8.60,8.57,8.55,8.53,8.51,8.50,186.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,90.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.40,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.41,7.41,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,161.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,91.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,5.23,5.23,5.23,5.23,5.23,25.74,25.74,25.74,25.74,25.74,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.41,7.40,8.53,8.82,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.79,148.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,92.53,remora5,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.31,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,148.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,93.53,remora5,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.26,7.25,8.59,8.57,8.55,8.53,8.52,8.50,8.48,8.46,8.45,8.43,166.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,94.53,remora5,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,8.48,8.46,8.44,8.42,8.40,8.39,8.37,8.36,8.35,8.34,192.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,95.53,remora5,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.23,5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,-5.23,-5.23,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.18,7.18,8.32,8.31,8.30,8.29,8.27,8.26,8.26,8.25,8.24,8.22,200.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,96.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,176.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,97.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.66,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,27.66,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.08,160.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
60,98.53,remora5,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,7.15,7.13,7.11,7.09,7.06,7.03,6.99,6.96,6.93,6.89,8.06,8.05,8.02,8.00,7.97,7.94,7.91,7.88,7.84,7.81,163.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,99.53,remora5,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.86,6.83,6.79,6.76,6.73,6.70,6.66,6.63,6.60,6.57,7.78,7.74,7.71,7.67,7.64,7.60,7.57,7.53,7.50,7.46,174.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,100.53,remora5,remora6,27.66,27.66,27.66,22.10,22.10,22.10,22.10,22.10,22.10,22.10,27.66,27.66,27.66,22.10,22.10,22.10,22.10,22.10,22.10,22.10,6.54,6.51,6.48,6.45,6.42,6.39,6.37,6.34,6.32,6.29,7.43,7.40,7.36,7.33,7.30,7.27,7.24,7.21,7.19,7.16,198.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,101.53,remora5,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,6.27,6.24,6.22,6.19,6.17,6.15,6.12,6.10,6.08,6.05,7.13,7.10,7.08,7.05,7.02,7.00,6.97,6.95,6.93,6.91,207.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,102.53,remora5,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,6.03,6.01,5.99,5.96,5.94,5.92,5.90,5.88,5.86,5.84,6.89,6.87,6.85,6.83,6.81,7.60,7.58,7.56,7.54,7.53,203.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,103.53,remora5,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,5.82,5.80,5.77,5.76,5.74,5.72,5.70,5.68,5.66,5.64,7.51,7.49,7.48,7.46,7.44,7.41,7.39,7.37,7.34,7.32,199.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,104.53,remora5,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.50,5.49,7.29,7.26,7.24,7.22,7.19,7.17,7.14,7.12,7.09,7.07,196.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,105.53,remora5,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,5.48,5.46,5.45,5.44,5.43,5.41,5.40,5.35,5.31,5.26,7.05,7.02,7.00,6.97,6.95,6.93,6.90,6.88,6.85,6.83,197.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,106.53,remora5,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,5.20,5.16,5.11,5.06,5.01,4.97,4.93,4.89,4.85,4.81,6.80,6.77,6.75,6.72,6.69,6.66,6.64,6.62,6.59,6.57,219.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,107.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.73,4.70,4.68,4.65,4.64,4.62,4.60,4.58,4.56,6.55,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.47,211.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,108.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.02,19.02,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.02,19.02,19.02,4.54,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.40,4.37,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.39,189.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,109.53,remora5,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,4.34,4.31,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.08,6.37,6.35,6.33,6.30,6.28,6.25,6.23,6.20,6.18,6.15,181.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,110.53,remora5,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,4.05,4.03,4.00,3.98,3.95,3.93,3.90,3.87,3.85,3.82,6.13,6.10,6.08,6.06,6.03,6.01,5.99,5.96,5.95,5.93,176.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,111.53,remora5,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.80,3.77,3.75,3.72,3.70,3.67,3.65,3.62,3.60,3.57,5.91,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.75,173.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,112.53,remora5,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-5.23,-5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,5.23,5.23,3.55,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.33,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.61,166.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,113.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.58,144.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,114.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.55,5.54,122.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,115.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,5.23,5.23,17.23,17.23,17.23,17.23,17.23,17.23,3.22,3.22,3.22,3.22,3.22,3.21,3.20,3.19,3.17,3.16,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.51,5.50,110.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,116.53,remora5,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.13,3.11,3.08,3.05,3.02,2.99,2.96,2.94,2.91,2.88,5.49,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.35,5.33,105.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,117.53,remora5,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.85,2.82,2.79,2.76,2.73,2.71,2.67,2.65,2.62,2.59,5.31,5.29,5.28,5.26,5.25,5.23,5.21,5.20,5.19,5.17,122.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,118.53,remora5,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.56,2.53,2.51,2.48,2.45,2.42,2.39,2.37,2.34,2.31,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.04,134.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,119.53,remora5,remora6,17.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.25,2.22,2.20,2.17,2.16,2.14,2.13,2.12,2.11,5.03,5.02,5.01,4.99,4.98,4.97,4.97,4.96,4.95,4.95,120.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,120.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.58,21.58,21.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.58,21.58,21.58,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.05,2.05,2.04,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.90,4.89,4.89,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,121.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.89,1.87,4.89,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,122.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.85,1.83,1.82,1.80,1.78,1.76,1.75,1.73,1.71,1.68,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,116.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,123.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.65,1.62,1.59,1.56,1.53,1.50,1.48,1.45,1.42,1.39,4.93,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,124.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,-13.35,-13.35,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.23,2.35,2.35,1.37,1.34,1.31,1.29,1.26,1.24,1.21,1.19,1.17,1.16,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.89,154.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,125.53,remora5,remora6,-13.09,-13.09,-12.95,-12.95,-12.34,-12.34,-11.45,-11.45,-10.50,-10.50,2.61,2.61,2.75,2.75,3.35,3.35,4.25,4.25,5.20,5.20,1.16,1.16,3.35,3.34,3.32,3.31,3.30,3.29,3.27,3.26,4.88,4.87,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,148.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,126.53,remora5,remora6,-9.52,-9.52,-9.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.18,6.18,6.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,6.02,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.96,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,18.53,remora5,remora1,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.80,1.77,1.75,1.72,1.70,1.67,1.65,1.63,1.60,1.58,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.99,58.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
