seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
63,105.52,remora10,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,123.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,106.52,remora10,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.39,127.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,107.52,remora10,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-5.23,3.37,3.37,3.37,3.36,3.35,3.34,3.32,3.31,3.29,3.27,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.47,129.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,108.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.04,6.47,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.41,6.40,121.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,109.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,6.38,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.29,6.29,127.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,110.52,remora10,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.31,6.32,6.33,127.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,111.52,remora10,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.71,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,6.34,6.35,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.44,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,112.52,remora10,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-5.23,-5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.23,5.23,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.62,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,123.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,113.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.57,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,107.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,114.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.58,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.53,2.53,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.40,93.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,115.52,remora10,remora7,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.54,2.55,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,116.52,remora10,remora7,14.58,14.58,14.58,14.58,0.00,0.00,0.00,0.00,0.00,0.00,14.58,14.58,14.58,14.58,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,6.51,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.57,82.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
63,117.52,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.82,2.82,2.83,2.84,2.84,2.84,2.84,2.83,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,68.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
63,118.52,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.70,2.69,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,68.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
63,119.52,remora10,remora7,0.00,0.00,0.00,0.00,22.73,22.73,22.73,22.73,22.73,22.73,0.00,0.00,0.00,0.00,22.73,22.73,22.73,22.73,22.73,22.73,2.67,2.66,2.64,2.63,2.61,2.60,2.60,2.59,2.60,2.60,6.53,6.52,6.52,6.51,6.50,6.50,6.50,6.50,6.51,6.53,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,120.52,remora10,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.62,2.63,2.65,2.67,2.70,2.72,2.75,2.78,2.81,2.83,6.54,6.56,6.58,6.61,6.64,6.67,6.71,6.75,6.78,6.82,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,121.52,remora10,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.86,2.88,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.06,6.86,6.89,6.93,6.96,6.99,7.03,7.06,7.09,7.12,7.16,92.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,122.52,remora10,remora7,22.73,22.73,22.73,25.17,25.17,25.17,25.17,25.17,25.17,25.17,22.73,22.73,22.73,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.08,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.26,3.28,7.19,7.22,6.52,6.54,6.57,6.59,3.21,3.23,3.26,3.28,105.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,123.52,remora10,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.31,3.33,3.36,3.39,3.41,3.44,3.47,3.49,3.52,3.54,3.31,3.33,3.36,3.39,3.41,3.44,3.47,3.49,3.52,3.54,130.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,124.52,remora10,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.57,3.60,3.62,3.65,3.68,3.70,3.73,3.76,3.78,3.81,3.57,3.60,3.62,3.65,3.68,3.70,3.73,3.76,3.78,3.81,154.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,125.52,remora10,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.84,3.86,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.96,3.84,3.86,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.96,164.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,126.52,remora10,remora7,25.17,25.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.17,25.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.99,4.00,4.00,4.00,3.99,3.98,3.97,3.96,3.94,3.98,3.99,4.00,4.00,4.00,3.99,3.98,3.97,3.96,3.94,164.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
63,127.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,128.52,remora10,remora7,-5.23,-5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,5.23,5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.82,3.81,3.80,3.79,3.80,3.81,3.82,3.84,3.86,3.88,3.82,3.81,3.80,3.79,3.80,3.81,3.82,3.84,3.86,3.88,187.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,129.52,remora10,remora7,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.91,3.93,3.95,3.97,4.00,4.02,4.04,4.06,4.09,4.11,3.91,3.93,3.95,3.97,4.00,4.02,4.04,4.06,4.09,4.11,204.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,130.52,remora10,remora7,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,4.13,4.16,4.18,4.20,4.23,4.25,4.26,4.28,4.29,4.29,4.13,4.16,4.18,4.20,4.23,4.25,4.26,4.28,4.29,4.29,211.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,131.52,remora10,remora7,29.82,29.82,29.82,29.82,29.82,-5.23,-5.23,-5.23,-5.23,-5.23,29.82,29.82,29.82,29.82,29.82,5.23,5.23,5.23,5.23,5.23,4.30,4.31,4.32,4.33,4.34,4.34,4.34,4.33,4.32,4.31,4.30,4.31,4.32,4.33,4.34,4.34,4.34,4.33,4.32,4.31,203.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
63,132.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,133.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.09,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.98,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.98,156.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,134.52,remora10,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.97,3.96,3.95,6.96,6.93,6.91,6.88,6.85,6.82,6.80,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,135.52,remora10,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.86,3.85,3.84,3.83,3.83,3.83,3.83,3.84,3.84,9.28,6.77,6.74,6.71,6.69,6.66,6.64,6.62,6.60,6.58,9.28,162.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,136.52,remora10,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,9.23,9.19,9.15,9.13,9.10,9.08,9.06,9.03,9.01,8.99,9.23,9.19,9.15,9.13,9.10,9.08,9.06,9.03,9.01,8.99,185.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,137.52,remora10,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,8.97,8.95,8.92,8.90,8.88,8.86,8.84,8.81,8.79,8.77,8.97,8.95,8.92,8.90,8.88,8.86,8.84,8.81,8.79,8.77,213.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,138.52,remora10,remora7,28.09,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,28.09,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,8.75,8.73,8.71,8.70,8.68,8.65,8.63,8.60,8.57,8.54,8.75,8.73,8.71,8.70,8.68,8.65,8.63,8.60,8.57,8.54,208.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,139.52,remora10,remora7,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,8.51,8.48,8.45,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.51,8.48,8.45,8.43,8.40,8.37,8.34,8.31,8.28,8.25,197.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,140.52,remora10,remora7,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,8.23,8.20,8.17,8.14,8.12,8.09,8.07,8.04,8.02,7.99,8.23,8.20,8.17,8.14,8.12,8.09,8.07,8.04,8.02,7.99,185.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,141.52,remora10,remora7,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,7.97,7.94,7.91,7.89,7.86,7.84,7.81,7.79,7.76,7.74,7.97,7.94,7.91,7.89,7.86,7.84,7.81,7.79,7.76,7.74,188.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,142.52,remora10,remora7,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,7.71,7.69,7.66,7.64,7.61,7.59,7.56,7.54,7.51,7.49,7.71,7.69,7.66,7.64,7.61,7.59,7.56,7.54,7.51,7.49,206.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,143.52,remora10,remora7,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.46,7.44,7.41,7.39,7.37,7.35,7.34,7.32,7.31,7.30,7.46,7.44,7.41,7.39,7.37,7.35,7.34,7.32,7.31,7.30,209.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,144.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,181.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,145.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,146.52,remora10,remora7,5.23,5.23,5.23,22.80,22.80,22.80,22.80,22.80,22.80,22.80,-5.23,-5.23,-5.23,22.80,22.80,22.80,22.80,22.80,22.80,22.80,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.27,7.27,7.26,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.27,7.27,7.26,140.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,147.52,remora10,remora7,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,15.40,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,15.40,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.20,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.20,134.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,148.52,remora10,remora7,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.13,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.13,131.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,149.52,remora10,remora7,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.07,128.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,150.52,remora10,remora7,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,125.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,151.52,remora10,remora7,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,5.23,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,-5.23,7.00,6.99,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,7.00,6.99,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,121.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,45.52,remora10,remora3,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.17,3.19,3.19,3.20,3.20,3.19,3.19,3.19,3.18,3.18,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,74.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,46.52,remora10,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,6.70,6.69,6.69,6.69,5.92,5.92,6.67,6.67,5.91,5.91,84.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,47.52,remora10,remora3,14.85,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,14.85,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,99.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,48.52,remora10,remora3,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,110.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,49.52,remora10,remora3,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.06,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,120.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,50.52,remora10,remora3,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,131.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,51.52,remora10,remora3,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.08,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,141.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,52.52,remora10,remora3,21.35,21.35,21.35,21.35,21.35,21.35,21.35,27.04,27.04,27.04,21.35,21.35,21.35,21.35,21.35,21.35,21.35,27.04,27.04,27.04,3.08,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.02,5.93,5.94,5.94,5.94,5.94,5.41,5.40,5.40,5.39,5.38,157.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,53.52,remora10,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.01,3.00,2.95,2.90,2.84,2.79,2.74,2.69,2.64,2.58,5.37,5.29,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.29,184.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,54.52,remora10,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.53,2.48,2.43,2.38,2.33,2.28,2.22,2.17,2.12,2.07,5.29,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,211.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,55.52,remora10,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.02,1.97,1.92,1.87,1.82,1.77,1.72,1.68,1.63,1.58,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,225.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
63,56.52,remora10,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,-15.28,-15.28,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,0.42,0.42,1.53,1.48,1.44,1.39,1.35,1.30,1.26,1.21,1.18,1.15,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,233.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
