seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
145,160.53,remora10,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.62,4.65,4.68,4.71,4.74,4.78,4.81,4.84,4.88,4.90,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,218.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,161.53,remora10,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.94,4.97,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,239.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,162.53,remora10,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.41,238.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,163.53,remora10,remora5,20.39,20.39,20.39,20.39,11.72,20.39,11.72,11.72,11.72,11.72,20.39,20.39,20.39,20.39,11.72,20.39,11.72,11.72,11.72,11.72,5.36,5.38,5.40,5.42,5.44,5.45,5.47,5.48,5.49,5.50,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.46,6.47,227.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,164.53,remora10,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.57,6.47,6.47,6.48,6.48,6.48,6.48,6.68,6.49,6.49,6.49,212.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,165.53,remora10,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,6.50,6.50,6.50,6.69,6.70,6.70,6.70,6.70,6.70,6.71,197.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,166.53,remora10,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,182.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,167.53,remora10,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.80,6.81,6.81,167.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,168.53,remora10,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,156.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,169.53,remora10,remora5,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.96,5.96,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.89,141.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,170.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,121.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,171.53,remora10,remora5,-5.23,-5.23,-5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.99,6.01,6.01,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,111.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,172.53,remora10,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.12,6.14,6.16,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,106.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,173.53,remora10,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,6.19,6.21,6.23,6.26,6.28,6.30,6.33,6.35,6.36,6.37,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,105.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,174.53,remora10,remora5,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.94,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.98,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,175.53,remora10,remora5,15.12,15.12,15.12,19.86,17.98,17.98,17.98,17.98,17.98,17.98,15.12,15.12,15.12,19.86,17.98,17.98,17.98,17.98,17.98,17.98,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,7.00,114.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,176.53,remora10,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.01,120.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,177.53,remora10,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.04,126.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,178.53,remora10,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,133.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,179.53,remora10,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,145.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,180.53,remora10,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,7.07,7.07,7.07,7.07,7.07,7.08,7.25,7.25,7.25,7.25,163.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,181.53,remora10,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.79,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,7.09,7.09,7.10,7.10,7.11,7.28,7.28,7.29,7.30,7.30,170.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,182.53,remora10,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,7.31,7.32,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.36,173.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,183.53,remora10,remora5,17.98,17.98,17.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.98,17.98,17.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.92,5.93,5.93,5.94,5.94,5.94,5.94,5.93,5.93,7.37,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.42,163.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,184.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,7.43,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,148.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,185.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.01,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.01,17.01,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.95,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,7.55,134.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,186.53,remora10,remora5,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5.96,5.97,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.12,7.57,7.58,7.60,7.62,7.64,7.66,7.67,7.69,7.71,7.73,133.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,187.53,remora10,remora5,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,6.14,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.27,6.29,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.94,132.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,188.53,remora10,remora5,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.45,7.96,7.98,8.00,8.02,8.04,8.07,8.09,8.11,8.13,8.15,131.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,189.53,remora10,remora5,17.01,17.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,17.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.48,6.49,6.50,6.51,6.52,6.52,6.52,6.52,6.51,8.18,8.20,8.22,8.24,8.25,8.27,8.28,8.29,8.30,8.31,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,190.53,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.44,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.40,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,191.53,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,8.40,8.40,8.01,8.01,8.02,8.02,8.03,8.03,8.03,8.03,81.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,192.53,remora10,remora5,0.00,0.00,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,0.00,0.00,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,6.34,6.33,6.32,6.31,6.31,6.31,6.32,6.33,6.34,6.35,8.03,8.03,8.03,8.03,8.04,8.05,8.06,8.08,8.10,8.12,74.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,193.53,remora10,remora5,14.42,14.42,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.43,6.42,8.14,8.16,8.18,8.20,8.22,8.25,8.27,8.29,8.31,8.33,78.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,194.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.39,6.39,8.34,7.80,7.81,7.82,7.83,7.85,7.85,7.87,7.89,7.91,82.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,195.53,remora10,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.40,6.41,6.41,6.42,6.42,6.44,6.45,6.46,6.48,6.49,7.93,7.95,7.97,8.00,8.02,8.04,7.10,7.12,7.14,7.16,90.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,196.53,remora10,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.62,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.31,7.33,7.35,85.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,197.53,remora10,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.72,6.74,6.75,7.37,7.38,7.40,7.42,7.44,7.46,7.48,7.49,7.51,7.53,79.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,198.53,remora10,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.76,6.77,6.79,6.79,6.80,6.79,6.78,6.77,6.76,6.75,7.55,7.57,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,73.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,199.53,remora10,remora5,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,5.23,6.73,6.72,6.70,6.69,6.67,6.65,6.62,6.60,6.57,6.55,7.65,7.66,7.66,7.67,7.67,7.66,7.66,7.65,7.65,7.64,75.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,200.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.50,6.47,6.45,6.42,6.40,6.37,6.35,6.32,6.30,7.63,7.62,7.60,7.59,7.58,7.57,7.55,7.54,6.32,6.30,75.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,201.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,6.27,6.25,6.22,6.19,6.17,6.14,6.12,6.10,6.07,6.05,6.27,6.25,6.22,6.19,6.17,6.14,6.12,6.10,6.07,6.05,77.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,202.53,remora10,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,6.03,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.86,6.03,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.86,79.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
145,203.53,remora10,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.84,5.82,5.80,5.79,5.77,5.76,5.76,5.76,5.76,5.77,5.84,5.82,5.80,5.79,5.77,5.76,5.76,5.76,5.76,5.77,84.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
145,204.53,remora10,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
145,205.53,remora10,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.85,5.86,5.86,5.87,5.88,5.88,5.88,5.88,5.88,5.87,5.85,5.86,5.86,5.87,5.88,5.88,5.88,5.88,5.88,5.87,95.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
145,206.53,remora10,remora5,13.55,-5.23,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,5.23,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.72,5.86,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.72,87.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
145,207.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.77,12.77,12.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.77,12.77,12.77,5.71,5.69,5.67,5.66,5.64,5.63,5.61,5.59,5.58,5.56,5.71,5.69,5.67,5.66,5.64,5.63,5.61,5.59,5.58,5.56,79.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,208.53,remora10,remora5,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.55,5.53,5.51,5.50,5.48,5.47,5.45,5.43,5.42,5.40,5.55,5.53,5.51,5.50,5.48,5.47,5.45,5.43,5.42,5.40,80.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,209.53,remora10,remora5,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,89.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,210.53,remora10,remora5,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.24,101.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,18.53,remora10,remora0,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.67,1.65,1.63,1.60,1.58,1.55,1.54,1.51,1.50,1.48,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,19.53,remora10,remora0,17.61,17.61,17.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.61,17.61,17.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.36,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,153.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,20.53,remora10,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,150.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,21.53,remora10,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,3.26,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,22.53,remora10,remora0,0.00,0.00,0.00,12.27,12.27,12.27,12.27,12.27,-0.86,-0.86,0.00,0.00,0.00,12.27,12.27,12.27,12.27,12.27,-16.55,-16.55,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.22,1.20,1.19,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.29,118.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,23.53,remora10,remora0,-0.86,-0.82,-0.82,-0.69,-0.69,-0.22,-0.22,0.41,0.41,1.13,-16.55,-16.52,-16.52,-16.39,-16.39,-15.92,-15.92,-15.28,-15.28,-14.57,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,109.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,24.53,remora10,remora0,1.13,1.91,1.91,1.91,12.27,12.27,12.27,12.27,12.27,12.27,-14.57,-13.79,-13.79,-13.79,12.27,12.27,12.27,12.27,12.27,12.27,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,3.32,3.32,3.32,3.32,3.31,3.32,3.32,3.33,3.33,3.34,101.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
145,25.53,remora10,remora0,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
