seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
156,131.53,remora3,remora6,-7.44,-6.86,-6.86,-5.32,-5.32,-3.63,-3.63,-2.08,-0.65,-0.65,7.99,8.18,8.18,8.69,8.69,9.23,9.23,9.71,10.12,10.12,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,3.13,3.13,3.13,3.13,3.13,4.12,4.12,4.12,4.12,4.12,92.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,132.53,remora3,remora6,0.63,0.63,1.77,1.77,5.23,5.23,5.23,5.23,5.23,17.17,10.45,10.45,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,17.17,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.12,4.12,4.12,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,133.53,remora3,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.25,1.25,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.07,113.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,134.53,remora3,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,135.53,remora3,remora6,17.17,17.17,17.17,17.17,29.40,29.85,29.85,29.85,29.85,29.85,17.17,17.17,17.17,17.17,29.40,29.85,29.85,29.85,29.85,29.85,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.57,1.58,1.60,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.02,128.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,136.53,remora3,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.62,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.77,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,141.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,137.53,remora3,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,161.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,138.53,remora3,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.98,2.01,2.03,2.05,2.08,2.11,2.15,2.18,2.22,2.25,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.01,173.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,139.53,remora3,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.29,2.33,2.37,2.40,2.44,2.47,2.51,2.54,2.58,2.61,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,195.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,140.53,remora3,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.65,2.68,2.72,2.76,2.78,2.81,2.83,2.86,2.88,2.91,4.08,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,214.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,141.53,remora3,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,4.15,4.16,4.17,4.18,4.18,4.53,4.53,4.53,4.54,4.54,242.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,142.53,remora3,remora6,29.85,29.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.85,29.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.26,3.30,3.33,3.35,3.37,3.38,3.38,3.39,3.39,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,244.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,143.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.15,24.15,24.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.15,24.15,24.15,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.56,234.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,144.53,remora3,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.40,3.42,3.44,3.47,3.49,3.52,3.54,3.56,3.59,3.61,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,241.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,145.53,remora3,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.64,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.87,3.92,4.66,4.68,4.69,4.70,4.72,4.74,4.75,4.77,4.79,4.81,240.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,146.53,remora3,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.96,4.00,4.04,4.08,4.13,4.17,4.21,4.25,4.30,4.34,4.84,4.86,4.88,4.90,4.93,4.95,4.97,5.00,5.02,5.04,234.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,147.53,remora3,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,4.38,4.42,4.46,4.51,4.55,4.59,4.63,4.67,4.71,4.76,5.07,5.09,5.11,5.13,5.16,5.18,5.20,5.22,5.24,5.26,229.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,148.53,remora3,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,4.80,4.84,4.88,4.92,4.97,5.01,5.05,5.09,5.11,5.11,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,223.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,149.53,remora3,remora6,24.15,24.15,24.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.15,24.15,24.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.13,5.13,5.48,5.50,5.52,5.54,5.56,5.57,5.58,5.59,5.60,5.61,200.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,150.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.96,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,171.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,151.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.84,4.83,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,141.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,152.53,remora3,remora6,5.23,5.23,5.23,24.96,24.96,24.96,24.96,24.96,24.96,24.96,-5.23,-5.23,-5.23,24.96,24.96,24.96,24.96,24.96,24.96,24.96,4.82,4.81,4.80,4.79,4.79,4.79,4.80,4.81,4.83,4.85,5.77,5.78,5.79,5.81,5.83,5.85,5.88,5.91,5.94,5.98,152.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,153.53,remora3,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.01,6.01,6.04,6.08,6.11,6.14,6.18,6.21,6.25,6.28,6.31,170.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,154.53,remora3,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,5.03,5.04,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.18,6.35,6.38,6.41,6.44,6.48,6.51,6.55,6.58,6.62,6.65,171.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,155.53,remora3,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,5.20,5.22,5.23,5.25,5.27,5.29,5.30,5.32,5.34,5.36,6.69,6.73,6.76,6.79,6.83,6.86,6.90,6.93,6.96,7.00,172.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,139.53,remora3,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.29,2.33,2.37,2.40,2.44,2.47,2.51,2.54,2.58,2.61,5.43,5.45,5.47,5.49,5.52,5.53,5.56,5.58,5.60,5.62,130.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,140.53,remora3,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.65,2.68,2.72,2.76,2.79,2.83,2.86,2.90,2.94,2.97,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,135.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,141.53,remora3,remora5,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.88,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,5.84,5.83,5.82,6.64,6.62,6.14,6.12,6.10,6.07,6.05,160.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,142.53,remora3,remora5,22.39,22.39,22.39,22.39,22.39,22.39,22.39,29.27,29.27,29.27,22.39,22.39,22.39,22.39,22.39,22.39,22.39,29.27,29.27,29.27,2.73,2.71,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.56,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.84,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,143.53,remora3,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.53,2.50,2.46,2.44,2.41,2.38,2.34,2.32,2.29,2.26,5.82,5.79,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,183.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,144.53,remora3,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.23,2.20,2.17,2.14,2.12,2.10,2.08,2.06,2.05,2.03,5.60,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.46,5.44,190.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,145.53,remora3,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.02,2.00,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.88,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.26,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,146.53,remora3,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,-5.23,-5.23,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.23,5.23,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.73,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.11,198.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,147.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.83,1.84,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,187.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,148.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,187.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,149.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.53,29.53,29.53,29.53,5.23,5.23,5.23,5.23,5.23,5.23,29.53,29.53,29.53,29.53,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,5.12,5.12,5.13,5.14,5.14,5.15,5.15,5.15,5.15,5.15,192.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,150.53,remora3,remora5,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,18.02,20.30,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,18.02,20.30,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.82,5.14,5.13,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,197.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,151.53,remora3,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.82,1.83,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.93,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,195.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,152.53,remora3,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,4.96,4.95,4.94,4.93,4.92,4.92,4.92,4.91,4.91,4.91,191.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,153.53,remora3,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.15,2.17,2.19,2.22,2.24,2.26,2.29,2.32,2.34,2.36,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,182.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,154.53,remora3,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.58,2.62,2.65,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,173.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,155.53,remora3,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.68,2.72,2.75,2.78,2.82,2.85,2.88,2.92,2.95,2.99,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,164.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,156.53,remora3,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,13.63,13.63,13.63,20.30,20.30,20.30,20.30,20.30,20.30,20.30,13.63,13.63,13.63,3.02,3.06,3.09,3.13,3.16,3.20,3.23,3.27,3.30,3.33,4.96,4.96,4.96,4.97,4.83,4.83,4.84,4.85,4.86,4.87,159.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,157.53,remora3,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.37,3.40,3.43,3.47,3.50,3.54,3.57,3.60,3.63,3.67,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.92,172.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,158.53,remora3,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.70,3.74,3.77,3.80,3.84,3.87,3.91,3.94,3.97,4.01,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95,186.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,159.53,remora3,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.04,4.08,4.11,4.14,4.18,4.21,4.25,4.28,4.32,4.35,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,188.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,160.53,remora3,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.39,4.42,4.44,4.42,4.41,4.39,4.37,4.35,4.33,4.31,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.03,174.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,161.53,remora3,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.16,4.14,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.98,167.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,162.53,remora3,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.13,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.94,4.94,4.93,160.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,163.53,remora3,remora5,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.91,4.91,4.91,154.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,164.53,remora3,remora5,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.83,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,138.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,165.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.59,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,117.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,166.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,167.53,remora3,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.51,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,168.53,remora3,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.50,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.44,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,93.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,169.53,remora3,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.40,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,170.53,remora3,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,88.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,171.53,remora3,remora5,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.47,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,75.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
