seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
198,40.53,remora8,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,6.33,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.50,6.52,7.75,7.78,7.80,7.83,7.85,7.88,7.90,7.92,7.94,7.96,76.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,41.53,remora8,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,6.53,6.55,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.68,7.98,8.00,8.02,8.04,8.06,8.09,8.11,8.13,8.15,8.17,97.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,42.53,remora8,remora7,20.77,20.77,20.77,20.77,28.15,28.15,28.15,28.15,28.15,28.15,20.77,20.77,20.77,20.77,28.15,28.15,28.15,28.15,28.15,28.15,6.69,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.85,8.19,8.20,8.22,8.24,8.27,8.29,8.31,8.34,8.36,8.39,114.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,43.53,remora8,remora7,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.05,8.41,8.44,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.05,142.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,44.53,remora8,remora7,28.15,28.15,28.15,28.15,28.15,28.15,-2.09,-2.09,-2.09,-2.09,28.15,28.15,28.15,28.15,28.15,28.15,-17.79,-17.79,-17.79,-17.79,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.20,7.21,7.21,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.20,7.21,7.21,163.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,45.53,remora8,remora7,-2.09,-2.09,-2.08,-2.08,-1.97,-1.97,-1.65,-1.65,-1.17,-1.17,-17.79,-17.79,-17.78,-17.78,-17.66,-17.66,-17.35,-17.35,-16.87,-16.87,7.21,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.21,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,171.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,46.53,remora8,remora7,-1.17,-1.17,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,-16.87,-16.87,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,7.12,7.11,7.11,7.11,7.11,7.13,7.14,7.17,7.19,7.22,7.12,7.11,7.11,7.11,7.11,7.13,7.14,7.17,7.19,7.22,178.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
198,47.53,remora8,remora7,28.15,28.15,2.50,2.50,2.50,2.44,2.40,2.40,2.64,2.64,28.15,28.15,-13.20,-13.20,-13.20,-13.25,-13.29,-13.29,-13.06,-13.06,7.25,7.28,7.31,7.33,7.34,7.35,7.35,7.35,7.35,7.34,7.25,7.28,7.31,7.33,7.34,7.35,7.35,7.35,7.35,7.34,172.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
198,48.53,remora8,remora7,2.64,3.48,3.48,4.57,5.70,5.70,5.70,6.84,7.92,7.92,-13.06,-12.21,-12.21,-11.13,-10.00,-10.00,-10.00,-8.85,-7.64,-7.64,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.31,7.31,174.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
198,49.53,remora8,remora7,8.48,8.48,9.01,9.01,9.47,9.47,9.87,9.87,10.21,10.21,-5.94,-5.94,-4.33,-4.33,-2.85,-2.85,-1.52,-1.52,-0.33,-0.33,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
198,50.53,remora8,remora7,10.21,10.49,10.49,10.72,10.72,10.91,10.91,11.05,11.15,11.15,-0.33,0.76,0.76,1.75,1.75,2.65,2.65,3.46,4.17,4.17,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.28,7.27,7.26,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.28,7.27,7.26,151.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
198,51.53,remora8,remora7,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,27.86,27.86,4.76,4.76,4.76,-5.23,-5.23,-5.23,-5.23,-5.23,27.86,27.86,7.25,7.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.25,7.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
198,52.53,remora8,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.93,140.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,53.53,remora8,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,9.89,9.86,9.83,9.79,9.76,9.73,9.70,9.66,9.63,9.60,9.89,9.92,9.88,9.85,9.82,9.79,9.76,9.73,9.70,9.66,140.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,54.53,remora8,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,9.57,9.54,9.51,9.47,9.44,9.41,9.38,9.35,9.32,9.29,9.64,9.61,9.58,9.55,9.52,9.49,9.46,9.43,9.40,9.37,147.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,55.53,remora8,remora7,27.86,27.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.86,27.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.25,9.22,9.20,9.17,9.15,9.14,9.14,9.13,9.13,9.13,9.34,9.31,9.29,9.26,9.25,9.24,9.23,9.22,9.22,9.22,143.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,56.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.21,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.19,9.19,119.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,57.53,remora8,remora7,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.23,5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,9.13,9.13,9.13,9.13,9.12,9.11,9.09,9.08,9.05,9.03,9.18,9.18,9.18,9.18,9.17,9.16,9.15,9.14,9.13,9.12,130.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,58.53,remora8,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,9.01,8.99,8.96,8.94,8.92,8.89,8.87,8.85,8.82,8.80,9.10,9.09,9.08,9.07,9.06,9.04,9.03,9.02,9.00,8.99,154.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,59.53,remora8,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,8.77,8.75,8.73,8.71,8.68,8.66,8.62,8.59,8.54,8.50,8.98,8.97,8.96,8.95,8.94,8.92,8.91,8.89,8.87,8.85,178.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,60.53,remora8,remora7,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,8.46,8.42,8.38,8.34,8.30,8.26,8.22,8.18,8.15,8.11,8.83,8.81,8.79,8.77,8.75,8.74,8.72,8.70,8.68,8.67,189.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,61.53,remora8,remora7,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,8.07,8.03,7.99,7.95,7.92,7.88,7.84,7.80,7.76,7.73,8.65,8.63,8.61,8.60,8.58,8.56,8.55,8.53,8.51,8.50,198.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,62.53,remora8,remora7,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,7.69,7.65,7.61,7.58,7.54,7.51,7.48,7.45,7.42,7.39,8.48,8.46,8.44,8.43,8.41,7.51,7.48,7.45,7.42,7.39,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,63.53,remora8,remora7,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,7.37,7.33,7.31,7.28,7.25,7.22,7.20,7.17,7.14,7.11,7.37,7.33,7.31,7.28,7.25,7.22,7.20,7.17,7.14,7.11,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,64.53,remora8,remora7,17.43,17.43,17.43,17.43,17.43,17.43,17.43,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,7.08,7.05,7.02,7.00,6.97,6.94,6.91,6.88,6.86,6.84,7.08,7.05,7.02,7.00,6.97,6.94,6.91,6.88,6.86,6.84,162.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,65.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.82,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.82,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,6.71,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,66.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.57,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.57,165.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,67.53,remora8,remora7,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.55,6.52,6.50,6.48,6.45,6.43,6.41,6.38,6.36,6.34,6.55,6.52,6.50,6.48,6.45,6.43,6.41,6.38,6.36,6.34,166.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,68.53,remora8,remora7,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.31,6.28,6.25,6.22,6.18,6.15,6.11,6.08,6.04,6.01,6.31,6.28,6.25,6.22,6.18,6.15,6.11,6.08,6.04,6.01,162.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,69.53,remora8,remora7,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,29.09,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,29.09,5.98,5.94,5.91,5.87,5.84,5.81,5.77,5.74,5.71,5.67,5.98,5.94,5.91,5.87,5.84,5.81,5.77,5.74,5.71,5.67,159.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,70.53,remora8,remora7,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.64,5.60,5.56,5.51,5.47,5.44,5.40,5.36,5.32,5.28,5.64,5.60,5.56,5.51,5.47,5.44,5.40,5.36,5.32,5.28,171.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,71.53,remora8,remora7,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.24,5.20,5.16,5.12,5.08,5.03,4.99,4.96,4.92,4.88,5.24,5.20,5.16,5.12,5.08,5.03,4.99,4.96,4.92,4.88,182.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,72.53,remora8,remora7,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,4.84,4.79,4.75,4.70,4.65,4.61,4.57,4.52,4.47,4.43,4.84,4.79,4.75,4.70,4.65,4.61,4.57,4.52,4.47,4.43,194.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,73.53,remora8,remora7,29.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.34,4.29,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.38,4.34,4.29,4.26,4.24,4.22,4.20,4.18,4.17,4.15,179.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,74.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.02,4.00,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.02,4.00,167.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,75.53,remora8,remora7,5.23,5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-5.23,-5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,3.99,3.97,3.96,3.94,3.92,3.90,3.87,3.84,3.82,3.79,3.99,3.97,3.96,3.94,3.92,3.90,3.87,3.84,3.82,3.79,189.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,76.53,remora8,remora7,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,3.76,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.55,3.52,3.76,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.55,3.52,208.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,77.53,remora8,remora7,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.35,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.35,214.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,78.53,remora8,remora7,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,219.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,79.53,remora8,remora7,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,223.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,80.53,remora8,remora7,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,3.27,3.28,3.28,3.28,3.29,3.30,3.30,3.31,3.33,3.34,3.27,3.28,3.28,3.28,3.29,3.30,3.30,3.31,3.33,3.34,222.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,81.53,remora8,remora7,27.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.35,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,196.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,82.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.49,3.50,3.51,3.52,3.52,3.52,3.52,3.52,3.51,3.48,3.49,3.50,3.51,3.52,3.52,3.52,3.52,3.52,3.51,167.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,83.53,remora8,remora7,-5.23,-5.23,-5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,3.51,3.51,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.44,3.51,3.51,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.44,183.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,84.53,remora8,remora7,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,211.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,85.53,remora8,remora7,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.06,216.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,86.53,remora8,remora7,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,-5.23,27.41,3.04,3.02,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.93,3.04,3.02,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.93,212.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,87.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,6.46,6.45,6.45,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,88.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,27.31,2.92,2.92,2.92,2.93,2.93,2.92,2.92,2.92,2.92,2.92,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,162.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,89.53,remora8,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.92,2.92,2.92,2.93,2.94,2.95,2.97,2.98,3.00,3.02,6.38,6.37,6.35,6.34,6.33,6.31,7.53,7.51,7.49,7.47,162.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,90.53,remora8,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.04,3.06,3.08,3.10,3.12,3.14,3.17,3.19,3.22,3.24,7.45,7.43,7.41,7.40,7.38,7.36,7.34,7.33,7.31,7.29,161.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,91.53,remora8,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.27,3.30,3.33,3.35,3.38,3.41,3.44,3.47,3.51,3.54,7.28,7.26,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.14,186.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,92.53,remora8,remora7,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,-5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.23,3.57,3.60,3.64,3.67,3.71,3.74,3.77,3.81,3.84,3.88,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.04,7.77,7.75,210.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,93.53,remora8,remora7,-5.23,-5.23,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,27.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.93,3.96,3.97,3.98,4.00,4.01,4.03,4.04,4.05,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.00,7.00,7.01,194.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,94.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.26,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,4.18,4.19,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.06,7.06,7.06,169.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,95.53,remora8,remora7,26.26,26.26,26.26,26.26,26.26,26.26,26.26,22.57,22.57,22.57,26.26,26.26,26.26,26.26,26.26,26.26,26.26,22.57,22.57,22.57,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,7.05,7.78,7.76,7.75,7.74,7.72,7.70,7.69,7.67,7.66,167.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,96.53,remora8,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,7.65,7.63,7.62,7.61,7.60,7.59,7.58,7.58,7.57,7.56,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,97.53,remora8,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.50,7.49,7.48,187.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
