seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
87,159.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.57,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,160.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,5.55,5.55,5.56,4.68,4.68,4.68,4.69,4.69,4.69,4.69,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,161.53,remora8,remora4,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.68,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.81,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.70,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,162.53,remora8,remora4,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.83,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.92,1.90,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,109.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,163.53,remora8,remora4,13.75,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,13.75,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.86,1.83,1.79,1.75,1.71,1.67,1.63,1.59,1.55,1.52,4.69,4.69,4.69,4.69,4.69,4.70,4.70,3.37,3.36,3.35,114.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,164.53,remora8,remora4,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-1.89,-1.89,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-17.59,-17.59,1.48,1.44,1.40,1.36,1.33,1.29,1.25,1.22,1.18,1.16,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.28,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,165.53,remora8,remora4,-1.89,-1.80,-1.80,-1.76,-1.67,-1.67,-1.39,-1.39,-0.93,-0.93,-17.59,-17.50,-17.50,-17.45,-17.37,-17.37,-17.08,-17.08,-16.63,-16.63,1.14,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.24,3.28,3.28,3.24,3.23,3.23,3.23,3.23,3.23,3.24,3.24,112.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,166.53,remora8,remora4,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,117.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,167.53,remora8,remora4,2.00,2.00,2.00,2.17,2.27,2.27,2.27,2.82,3.78,3.78,-13.69,-13.69,-13.69,-13.53,-13.42,-13.42,-13.42,-12.88,-11.91,-11.91,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.19,108.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,168.53,remora8,remora4,3.78,4.84,5.95,5.95,19.94,19.94,19.94,19.94,19.94,19.94,-11.91,-10.86,-9.75,-9.75,19.94,19.94,19.94,19.94,19.94,19.94,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.31,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,112.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,169.53,remora8,remora4,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,1.34,1.37,1.40,1.44,1.47,1.51,1.55,1.58,1.62,1.66,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.23,130.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,170.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.90,1.91,1.92,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.29,130.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,171.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,1.92,1.92,1.92,1.92,1.93,1.93,1.95,1.96,1.98,2.00,3.30,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.35,3.36,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,172.53,remora8,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.18,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.42,131.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,173.53,remora8,remora4,19.09,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,19.09,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.20,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.47,126.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,174.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.37,2.39,2.40,2.41,2.43,2.45,2.48,2.51,2.55,2.58,3.47,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,123.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,175.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.62,2.67,2.71,2.75,2.78,2.79,2.80,2.81,2.82,2.82,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,127.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,176.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.81,2.80,2.79,2.79,2.78,2.77,2.76,2.75,2.74,2.73,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.67,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,177.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.73,131.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,178.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,2.56,3.74,3.74,3.75,3.76,3.76,3.69,3.68,3.68,3.68,3.68,132.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,179.53,remora8,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.50,2.49,2.48,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,128.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,180.53,remora8,remora4,14.21,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.46,2.45,2.44,2.43,2.41,2.39,2.37,2.36,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,181.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,10.61,10.61,2.34,2.32,2.30,2.28,2.26,2.25,2.23,2.22,2.21,2.21,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,182.53,remora8,remora4,10.61,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,10.61,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.21,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.36,2.37,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.64,128.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,183.53,remora8,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.39,2.41,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.69,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,184.53,remora8,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,139.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,185.53,remora8,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.75,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.80,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,186.53,remora8,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.76,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.87,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,187.53,remora8,remora4,19.81,19.81,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,19.81,19.81,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.86,2.87,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.04,3.88,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.99,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,188.53,remora8,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.28,4.00,4.01,4.02,4.04,4.05,4.06,4.08,4.09,4.10,4.12,177.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,189.53,remora8,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.49,3.51,3.53,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.23,4.24,4.25,192.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,190.53,remora8,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.73,3.76,3.78,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,217.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,191.53,remora8,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.81,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.01,3.99,4.38,4.38,4.39,5.51,5.51,5.51,5.51,5.51,5.51,5.51,240.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,192.53,remora8,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,250.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,193.53,remora8,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,20.63,19.11,19.11,28.87,28.87,28.87,28.87,28.87,28.87,28.87,20.63,19.11,19.11,3.77,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.63,3.62,5.55,5.55,5.56,5.56,5.57,5.57,5.57,6.00,6.01,6.01,256.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,194.53,remora8,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.52,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.58,6.58,6.58,256.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,195.53,remora8,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,3.50,3.48,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.34,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,255.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,196.53,remora8,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,3.32,3.30,3.28,3.26,3.24,3.23,3.21,3.19,3.17,3.16,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,254.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,197.53,remora8,remora4,19.11,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,19.11,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.14,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,240.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,198.53,remora8,remora4,11.57,11.57,11.57,11.57,11.57,11.57,-16.10,-16.10,-16.13,-16.13,11.57,11.57,11.57,11.57,11.57,11.57,-0.40,-0.40,-0.43,-0.43,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.99,2.99,3.00,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.52,221.44,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,199.53,remora8,remora4,-16.09,-16.09,-15.65,-15.65,-14.89,-14.89,-14.04,-14.04,11.57,11.57,-0.39,-0.39,0.04,0.04,0.80,0.80,1.66,1.66,11.57,11.57,3.00,3.01,3.02,3.04,3.04,3.05,3.06,3.07,3.08,3.09,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.49,200.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,200.53,remora8,remora4,11.57,11.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.11,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,174.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,201.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,3.15,6.45,6.45,6.45,6.44,6.44,6.44,6.88,6.88,6.88,6.87,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,202.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,119.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,203.53,remora8,remora4,13.32,13.32,13.32,13.32,-17.67,-17.67,-17.69,-17.69,-17.69,-17.69,13.32,13.32,13.32,13.32,-1.97,-1.97,-1.99,-1.99,-1.99,-1.99,3.15,3.14,3.13,3.11,3.10,3.09,3.09,3.09,3.10,3.11,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,204.53,remora8,remora4,-17.69,-17.69,-17.55,-17.20,-17.20,-16.69,13.32,13.32,13.32,13.32,-1.99,-1.99,-1.85,-1.50,-1.50,-0.99,13.32,13.32,13.32,13.32,3.12,3.13,3.14,3.15,3.17,3.19,3.21,3.22,3.24,3.24,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,96.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,205.53,remora8,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,-14.63,-14.70,-14.70,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.07,1.00,1.00,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.28,3.29,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,88.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
87,206.53,remora8,remora4,-14.59,-14.59,-13.96,-13.96,-13.08,-13.08,-12.15,-12.15,-5.23,-5.23,1.11,1.11,1.73,1.73,2.62,2.62,3.55,3.55,5.23,5.23,3.30,3.31,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.42,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.89,73.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
87,207.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.51,3.52,3.53,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.93,62.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
87,208.53,remora8,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.54,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.65,3.67,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,63.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,209.53,remora8,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.68,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,66.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,210.53,remora8,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,74.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,159.53,remora8,remora3,19.65,19.65,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.22,2.22,2.22,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,166.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
87,160.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.19,2.19,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
87,161.53,remora8,remora3,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.23,5.23,5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.96,3.95,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,162.53,remora8,remora3,17.03,17.03,17.03,17.03,25.20,25.20,25.20,25.20,25.20,25.20,17.03,17.03,17.03,17.03,25.20,25.20,25.20,25.20,25.20,25.20,2.18,2.16,2.13,2.10,2.07,2.03,2.00,1.97,1.93,1.90,3.94,3.93,3.92,3.92,3.91,3.89,3.88,3.87,3.86,3.84,165.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,163.53,remora8,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.86,1.83,1.79,1.75,1.71,1.67,1.63,1.59,1.55,1.52,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.72,171.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
87,164.53,remora8,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,-14.50,1.48,1.44,1.40,1.36,1.33,1.29,1.25,1.22,1.18,1.16,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,174.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
