seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
144,96.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.59,181.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,97.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39,7.60,7.61,7.62,6.84,6.85,6.86,6.86,6.87,6.88,5.33,163.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,98.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.32,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,145.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,99.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.25,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,134.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,100.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,101.53,remora6,remora1,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.15,5.54,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.53,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,102.53,remora6,remora1,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,2.14,2.14,2.13,2.12,2.11,2.11,2.10,2.11,2.11,2.11,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.60,5.61,93.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,103.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,5.62,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.73,5.75,99.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,104.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,5.77,5.79,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,105.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.18,2.19,5.96,5.97,6.00,6.01,6.03,6.05,6.07,2.17,2.18,2.19,98.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,106.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.20,2.21,2.22,2.22,2.24,2.24,2.25,2.26,2.27,2.28,2.20,2.21,2.22,2.22,2.24,2.24,2.25,2.26,2.27,2.28,98.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,107.53,remora6,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.37,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,108.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,2.36,2.35,2.34,2.32,2.31,2.30,2.28,2.27,2.25,2.25,2.36,2.35,2.34,2.32,2.31,2.30,2.28,2.27,2.25,2.25,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,109.53,remora6,remora1,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,110.53,remora6,remora1,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,111.53,remora6,remora1,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,103.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,112.53,remora6,remora1,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.21,110.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,113.53,remora6,remora1,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,112.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,114.53,remora6,remora1,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.35,2.36,2.38,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.35,2.36,2.38,2.39,2.40,2.40,2.40,2.40,2.40,2.40,114.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,115.53,remora6,remora1,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,115.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,116.53,remora6,remora1,13.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.41,2.41,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,117.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.26,2.26,2.27,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.26,2.26,2.27,99.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,118.53,remora6,remora1,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,106.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,119.53,remora6,remora1,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,18.53,remora6,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,101.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
144,19.53,remora6,remora4,17.65,17.65,17.65,17.65,17.65,17.65,-5.23,-5.23,-5.23,-5.23,17.65,17.65,17.65,17.65,17.65,17.65,5.23,5.23,5.23,5.23,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.74,3.74,6.40,6.40,6.41,6.41,6.41,6.41,6.40,6.40,6.39,6.39,112.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
144,20.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,6.38,6.38,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.39,111.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
144,21.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,19.05,5.23,5.23,5.23,5.23,5.23,5.23,19.05,19.05,19.05,19.05,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.79,3.80,3.82,6.40,6.40,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.55,118.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
144,22.53,remora6,remora4,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.84,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.64,7.65,134.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,23.53,remora6,remora4,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.05,4.07,4.08,4.11,4.13,4.15,4.18,4.21,4.24,4.27,7.66,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.76,7.77,138.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,24.53,remora6,remora4,19.05,19.05,19.05,28.69,28.69,28.69,28.69,28.69,28.69,28.69,19.05,19.05,19.05,28.69,28.69,28.69,28.69,28.69,28.69,28.69,4.30,4.33,4.36,4.39,4.43,4.47,4.51,4.55,4.59,4.63,7.79,7.80,7.82,7.84,7.86,7.88,7.91,7.93,7.96,7.99,149.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,25.53,remora6,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.03,8.01,8.04,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,163.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,26.53,remora6,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.07,5.12,5.17,5.21,5.25,5.30,5.35,5.39,5.44,5.48,8.30,8.33,7.54,7.57,7.60,7.64,7.67,5.39,5.44,5.48,174.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,27.53,remora6,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.53,5.57,5.62,5.67,5.71,5.76,5.80,5.85,5.90,5.94,5.53,5.57,5.62,5.67,5.71,5.76,5.80,5.85,5.90,5.94,185.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,28.53,remora6,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.99,6.03,6.08,6.13,6.17,6.22,6.27,6.31,6.36,6.41,5.99,6.03,6.08,6.13,6.17,6.22,6.27,6.31,6.36,6.41,196.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,29.53,remora6,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6.46,6.50,6.54,6.59,6.64,6.68,6.73,6.78,6.82,6.86,6.46,6.50,6.54,6.59,6.64,6.68,6.73,6.78,6.82,6.86,214.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,30.53,remora6,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6.89,6.92,6.94,6.96,6.99,7.01,7.02,7.04,7.07,7.08,6.89,6.92,6.94,6.96,6.99,7.01,7.02,7.04,7.07,7.08,243.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,31.53,remora6,remora4,28.69,28.69,28.69,28.69,28.69,-2.12,-2.12,-2.12,-2.12,-2.12,28.69,28.69,28.69,28.69,28.69,-17.82,-17.82,-17.82,-17.82,-17.82,7.10,7.12,7.14,7.17,7.19,7.20,7.21,7.21,7.21,7.20,7.10,7.12,7.14,7.17,7.19,7.20,7.21,7.21,7.21,7.20,255.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,32.53,remora6,remora4,-2.12,-2.12,-2.12,-2.12,-2.07,-1.87,-1.87,-1.48,-1.48,-5.23,-17.82,-17.82,-17.82,-17.82,-17.77,-17.57,-17.57,-17.17,-17.17,5.23,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.08,7.06,7.05,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.08,7.06,7.05,245.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
144,33.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,226.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,34.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.69,29.69,29.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.69,29.69,29.69,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.07,7.04,8.51,8.50,8.49,8.48,8.46,8.45,8.44,8.43,8.43,209.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,35.53,remora6,remora4,29.69,29.69,29.69,29.69,29.69,-2.14,-2.14,-2.14,-2.14,-2.14,29.69,29.69,29.69,29.69,29.69,-17.84,-17.84,-17.84,-17.83,-17.83,7.09,7.11,7.13,7.16,7.19,7.22,7.25,7.26,7.27,7.28,8.43,8.44,8.45,8.47,8.49,8.50,8.52,8.52,8.52,8.51,200.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
144,36.53,remora6,remora4,-2.14,-2.13,-2.13,-2.13,-1.98,-1.98,-1.64,-1.64,-1.64,-1.10,-17.83,-17.83,-17.83,-17.83,-17.68,-17.68,-17.34,-17.34,-17.34,-16.80,7.27,7.27,7.26,7.24,7.22,7.20,7.18,7.17,7.15,7.13,8.49,8.48,8.45,8.43,8.40,8.37,8.34,8.32,8.29,8.26,181.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
144,37.53,remora6,remora4,-0.42,-0.42,-0.42,0.39,0.39,1.32,1.32,1.32,29.69,29.69,-16.12,-16.12,-16.12,-15.31,-15.31,-14.38,-14.38,-14.38,29.69,29.69,7.11,7.09,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.97,8.23,8.21,8.18,8.16,8.13,8.11,8.08,8.06,8.04,8.02,164.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
144,38.53,remora6,remora4,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.23,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-5.23,6.97,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,8.00,7.99,7.98,7.98,7.97,7.98,7.98,7.99,8.00,8.00,162.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
144,39.53,remora6,remora4,5.23,5.23,6.64,6.64,6.80,6.80,6.80,7.71,7.71,8.33,-5.23,-5.23,-9.06,-9.06,-8.89,-8.89,-8.89,-7.99,-7.99,-6.41,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,8.00,8.01,8.01,8.01,8.00,8.00,8.00,8.00,7.99,7.98,134.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
144,40.53,remora6,remora4,8.86,8.86,9.33,9.33,9.33,9.74,9.74,10.10,10.10,24.98,-4.79,-4.79,-3.31,-3.31,-3.31,-1.96,-1.96,-0.72,-0.72,24.98,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.94,6.94,6.94,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.85,7.84,7.82,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
144,41.53,remora6,remora4,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,6.93,6.92,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.80,7.80,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,117.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,42.53,remora6,remora4,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,6.78,6.77,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.63,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.24,133.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,43.53,remora6,remora4,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,6.62,6.60,6.58,6.57,6.55,6.54,6.52,6.50,6.49,6.47,7.21,7.18,7.16,7.13,7.11,7.09,7.07,7.06,7.05,7.04,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,44.53,remora6,remora4,24.98,24.98,24.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.98,24.98,24.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.44,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.38,7.03,7.02,7.01,7.00,7.00,7.00,7.00,7.00,6.99,6.98,156.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,45.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,136.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,46.53,remora6,remora4,5.23,5.23,5.23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,-5.23,-5.23,-5.23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,6.38,6.38,6.38,6.38,6.37,6.36,6.35,6.33,6.30,6.28,6.90,6.90,6.89,6.88,6.87,6.85,6.83,6.80,6.77,6.74,144.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,47.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,6.25,6.22,6.20,6.17,6.15,6.12,6.09,6.07,6.04,6.02,6.70,6.67,6.64,6.60,6.57,6.54,6.51,6.47,6.44,6.41,158.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,48.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,5.99,5.97,5.95,5.93,5.92,5.91,5.89,5.88,5.87,5.86,6.37,6.35,6.32,6.29,6.26,6.24,6.22,6.19,6.17,6.14,156.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,49.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,6.12,6.10,6.07,6.05,6.03,6.01,6.00,5.98,5.96,5.94,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,50.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.93,5.91,5.89,5.88,5.86,5.84,5.83,5.81,5.79,5.78,201.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,51.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.65,5.63,5.61,201.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
