seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
149,208.54,remora6,remora10,-2.15,-2.15,-2.15,-2.12,-1.97,-1.97,-1.65,-1.65,-1.20,-1.20,-17.85,-17.85,-17.85,-17.82,-17.67,-17.67,-17.35,-17.35,-16.90,-16.90,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.92,3.90,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,159.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
149,209.54,remora6,remora10,-1.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.06,29.06,-16.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.06,29.06,3.88,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.79,3.79,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,147.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
149,210.54,remora6,remora10,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,3.79,3.79,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-11.90,-11.90,3.79,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,5.88,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,97.54,remora6,remora5,11.89,11.89,11.89,11.89,-1.32,-1.32,-1.28,-1.28,-1.21,-1.21,11.89,11.89,11.89,11.89,-17.01,-17.01,-16.98,-16.98,-16.91,-16.91,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.20,5.13,5.11,5.09,5.08,5.06,5.05,5.05,5.05,5.05,5.05,162.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,98.54,remora6,remora5,-0.86,-0.86,-0.86,11.89,11.89,11.89,11.89,11.89,11.89,11.89,-16.56,-16.56,-16.56,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.22,1.24,1.25,1.26,1.26,1.25,1.24,1.22,1.21,1.19,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.07,5.06,5.05,144.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,99.54,remora6,remora5,1.77,1.77,1.92,1.92,1.92,2.22,2.22,2.96,3.83,3.83,-13.93,-13.93,-13.77,-13.77,-13.77,-13.48,-13.48,-12.74,-11.87,-11.87,1.18,1.17,1.18,1.18,1.19,1.20,1.22,1.23,1.24,1.25,5.05,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.13,146.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,100.54,remora6,remora5,3.83,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.23,5.23,-11.87,11.89,11.89,11.89,11.89,11.89,11.89,11.89,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,5.14,5.14,5.14,5.14,5.14,5.13,5.12,5.12,5.11,5.11,145.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,101.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,8.96,8.96,9.40,9.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.49,-4.49,-3.08,-3.08,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,124.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
149,102.54,remora6,remora5,9.81,9.81,10.14,10.14,13.02,13.02,13.02,13.02,17.48,17.48,-1.74,-1.74,-0.58,-0.58,13.02,13.02,13.02,13.02,17.48,17.48,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,5.12,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.09,5.09,115.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,103.54,remora6,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.30,1.31,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.03,114.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,104.54,remora6,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.44,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.59,1.61,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,113.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,105.54,remora6,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.83,1.86,1.89,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,106.54,remora6,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.92,1.95,1.98,2.00,2.03,2.06,2.10,2.12,2.13,2.11,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,107.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.07,5.08,106.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
149,108.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,21.77,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,21.77,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.84,1.81,1.78,5.09,5.10,6.02,6.02,6.03,6.04,6.03,6.03,6.02,6.01,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,109.54,remora6,remora5,21.77,21.77,21.77,21.77,21.77,21.77,21.77,24.06,24.06,24.06,21.77,21.77,21.77,21.77,21.77,21.77,21.77,24.06,24.06,24.06,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,6.00,5.98,5.97,5.95,5.93,5.91,5.90,5.88,5.86,5.84,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,110.54,remora6,remora5,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.45,1.42,1.39,1.36,1.34,1.31,1.29,1.26,1.24,1.22,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.71,5.69,5.68,141.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,111.54,remora6,remora5,-17.34,-17.34,-17.23,-17.23,-17.17,-17.17,-17.11,-17.11,-16.78,-16.78,-1.65,-1.65,-1.53,-1.53,-1.48,-1.48,-1.41,-1.41,-1.09,-1.09,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.21,5.67,5.66,5.66,5.67,5.67,5.69,5.70,5.72,5.73,5.75,149.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,112.54,remora6,remora5,-16.78,-16.20,-16.20,24.06,24.06,24.06,24.06,24.06,24.06,24.06,-1.09,-0.50,-0.50,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,5.77,5.78,5.80,5.82,5.83,5.84,5.85,5.86,5.86,5.86,158.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
149,113.54,remora6,remora5,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,5.86,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,164.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,114.54,remora6,remora5,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.56,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,171.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,115.54,remora6,remora5,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.58,1.60,1.63,1.65,1.66,1.67,1.68,1.68,1.69,1.69,5.86,5.86,5.86,5.85,5.85,5.84,5.82,5.81,5.80,5.78,177.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,116.54,remora6,remora5,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,24.06,24.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,5.77,5.76,5.74,5.73,5.72,5.72,5.72,5.72,5.73,5.73,167.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,117.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.83,167.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,118.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,5.85,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.02,154.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
149,119.54,remora6,remora5,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.82,1.84,1.86,1.89,1.92,1.95,1.99,2.03,2.07,2.12,6.04,6.06,6.08,6.11,6.13,6.15,6.18,6.21,6.23,6.26,160.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,120.54,remora6,remora5,27.89,27.89,27.89,27.89,27.89,21.90,21.90,21.90,21.90,21.90,27.89,27.89,27.89,27.89,27.89,21.90,21.90,21.90,21.90,21.90,2.16,2.20,2.24,2.29,2.33,2.37,2.41,2.44,2.47,2.51,6.29,6.31,6.34,6.37,6.39,6.42,6.45,6.47,6.49,6.52,160.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,121.54,remora6,remora5,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.54,2.57,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.80,6.54,6.56,6.58,6.60,6.62,6.64,6.65,6.66,6.67,6.68,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,122.54,remora6,remora5,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.82,2.85,2.87,2.90,2.92,2.95,2.97,8.21,8.23,3.04,6.69,6.69,6.70,6.70,6.71,6.72,6.72,8.60,8.59,6.74,175.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,123.54,remora6,remora5,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.07,3.09,3.12,3.14,3.17,8.34,8.36,8.38,8.39,8.41,6.75,6.76,6.76,6.77,6.78,8.58,8.58,8.58,8.58,8.58,173.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,124.54,remora6,remora5,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.37,8.44,8.46,8.48,8.49,8.51,8.53,8.54,8.56,8.57,6.85,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,171.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,125.54,remora6,remora5,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,8.59,8.58,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,169.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,126.54,remora6,remora5,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.45,8.43,8.42,8.42,8.42,8.42,8.42,3.31,3.31,3.31,8.60,8.60,8.60,8.61,8.61,8.61,8.61,6.85,6.85,6.85,164.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,127.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.86,6.86,6.86,6.86,6.86,6.87,6.93,6.93,6.93,6.37,164.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,128.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,5.23,5.23,5.23,5.23,5.23,18.65,18.65,18.65,18.65,18.65,3.31,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.37,6.37,6.38,173.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,129.54,remora6,remora5,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,164.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,130.54,remora6,remora5,18.65,18.65,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,18.65,18.65,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.23,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,6.49,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.58,6.59,163.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,131.54,remora6,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.13,3.12,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.03,6.60,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.72,6.73,165.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,132.54,remora6,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.02,3.01,3.00,2.98,2.97,2.96,2.95,2.94,2.93,2.92,6.74,6.76,6.77,6.78,5.98,5.98,5.99,5.99,5.99,6.00,168.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,133.54,remora6,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.91,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.81,2.79,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,171.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,134.54,remora6,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.77,2.74,2.72,2.69,2.67,2.65,2.63,2.60,2.58,2.56,6.01,6.01,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,174.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,135.54,remora6,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.53,2.51,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.33,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,177.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,136.54,remora6,remora5,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,5.23,5.23,2.32,2.31,2.30,2.30,2.29,2.29,2.28,2.29,2.30,2.31,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.07,189.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,137.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,189.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,138.54,remora6,remora5,-5.23,-5.23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.23,5.23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.50,2.51,2.52,2.53,2.53,2.53,2.53,2.52,2.51,2.50,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.12,200.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,139.54,remora6,remora5,25.44,25.44,21.12,19.86,19.86,19.86,19.86,19.86,19.86,19.86,25.44,25.44,21.12,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.48,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,6.12,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,203.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,140.54,remora6,remora5,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.25,199.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,141.54,remora6,remora5,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.37,2.37,2.36,2.36,2.34,2.33,2.31,2.29,2.27,2.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.32,6.33,194.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,142.54,remora6,remora5,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.23,2.21,2.19,2.17,2.15,2.13,2.10,2.09,2.07,2.04,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,143.54,remora6,remora5,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,185.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,144.54,remora6,remora5,19.86,12.65,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,19.86,12.65,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,145.54,remora6,remora5,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,6.38,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,167.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,146.54,remora6,remora5,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,167.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,147.54,remora6,remora5,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.56,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,183.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,148.54,remora6,remora5,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,178.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,149.54,remora6,remora5,15.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.67,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,150.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.77,1.79,1.81,1.83,1.84,1.87,1.88,1.90,1.92,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.71,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,151.54,remora6,remora5,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.94,1.95,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
