seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
112,153.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,2.99,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,4.70,89.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
112,154.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.81,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,75.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
112,155.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.77,2.75,2.74,2.72,2.70,2.69,2.67,2.65,2.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,70.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
112,156.53,remora9,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.62,2.60,2.58,2.56,2.54,2.53,2.50,2.49,2.47,2.45,4.65,4.65,4.64,4.64,4.62,4.61,4.49,4.47,4.45,4.43,91.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,157.53,remora9,remora5,21.61,29.58,29.58,24.42,24.42,24.42,24.42,24.42,24.42,24.42,21.61,29.58,29.58,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.27,4.41,4.38,4.36,4.34,4.32,4.29,4.27,4.25,4.23,4.24,117.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,158.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,4.18,4.16,4.13,4.11,4.16,4.15,4.05,4.03,4.10,4.09,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,159.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.11,2.10,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.98,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,160.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.85,1.84,3.97,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,161.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,3.95,3.94,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.88,159.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,162.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.23,5.23,1.69,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.58,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,163.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,163.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.54,1.52,1.49,1.47,1.44,1.42,1.39,1.37,1.34,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,163.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
112,164.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.21,8.21,8.21,8.01,5.23,5.23,5.23,5.23,5.23,5.23,-6.76,-6.76,-6.76,-7.36,1.31,1.29,1.27,1.24,1.22,1.19,1.17,1.15,1.14,1.13,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.64,3.63,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
112,165.53,remora9,remora5,8.01,8.42,8.91,8.91,9.35,9.35,9.35,9.75,9.75,10.11,-7.36,-6.12,-4.65,-4.65,-3.25,-3.25,-3.25,-1.93,-1.93,-0.69,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,166.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
112,166.53,remora9,remora5,10.11,10.11,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,-0.69,-0.69,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.34,1.35,3.65,3.66,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.71,166.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,167.53,remora9,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,1.37,1.38,1.40,1.42,1.44,1.45,1.48,1.49,1.51,1.53,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.79,165.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,168.53,remora9,remora5,21.40,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.40,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.55,1.57,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.71,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.85,3.86,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,169.53,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.73,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.83,1.84,3.87,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.93,160.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,170.53,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.85,1.86,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.85,3.94,3.95,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.00,158.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,171.53,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.01,4.01,4.02,4.03,3.60,3.60,3.61,3.61,3.62,3.63,155.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,172.53,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.84,1.84,1.84,1.85,1.85,1.86,1.88,1.90,1.92,1.94,3.64,3.65,3.66,3.67,3.68,3.70,3.72,3.74,3.76,3.79,158.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,173.53,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,3.81,3.83,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.01,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,174.53,remora9,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.23,5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.35,2.36,4.03,4.04,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.15,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,175.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.38,2.38,2.38,2.39,2.40,2.41,2.41,2.42,2.44,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,194.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
112,176.53,remora9,remora5,5.23,5.23,5.23,21.22,21.22,21.22,21.22,21.22,21.22,11.66,-5.23,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,21.22,11.66,2.45,2.46,2.47,2.48,2.50,2.53,2.56,2.59,2.62,2.65,4.20,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,187.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,177.53,remora9,remora5,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,2.67,2.70,2.73,2.75,2.77,2.80,2.82,2.85,2.87,2.90,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.37,174.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,178.53,remora9,remora5,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,2.92,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.15,4.38,4.40,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.54,164.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,179.53,remora9,remora5,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.17,3.20,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,4.56,4.57,4.59,4.61,4.63,4.64,4.66,5.14,5.15,5.16,154.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,180.53,remora9,remora5,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.43,3.45,3.48,3.50,3.53,3.55,3.57,3.59,3.60,3.61,5.17,5.18,5.19,4.72,4.72,4.73,4.73,5.21,4.74,4.75,143.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,181.53,remora9,remora5,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.70,4.75,4.75,4.76,4.76,4.76,4.77,4.78,4.78,4.79,4.80,133.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,182.53,remora9,remora5,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.87,123.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,183.53,remora9,remora5,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.80,3.81,3.80,3.80,3.79,3.78,3.77,3.76,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,104.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,184.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.67,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,87.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,185.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,3.66,3.65,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.61,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,92.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,186.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.56,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,89.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,187.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.53,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,88.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,188.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.54,87.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,189.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,19.17,19.17,19.17,10.72,10.72,10.72,10.72,10.72,10.72,10.72,19.17,19.17,19.17,3.50,3.50,3.50,3.50,3.49,3.49,3.47,3.44,3.41,3.37,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.44,89.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,190.53,remora9,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.33,3.29,3.25,3.21,3.18,3.14,3.10,3.06,3.02,2.99,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.33,4.32,96.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,191.53,remora9,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.95,2.91,2.87,2.83,2.80,2.76,2.72,2.68,2.64,2.61,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,192.53,remora9,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.57,2.53,2.49,2.46,2.41,2.38,2.34,2.30,2.27,2.23,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,193.53,remora9,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.19,2.15,2.11,2.08,2.04,2.00,1.96,1.92,1.89,1.85,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,127.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,194.53,remora9,remora5,19.17,19.17,19.17,19.17,19.17,26.21,26.21,26.21,26.21,26.21,19.17,19.17,19.17,19.17,19.17,26.21,26.21,26.21,26.21,26.21,1.82,1.78,1.74,1.70,1.66,1.63,1.59,1.56,1.54,1.51,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.94,3.93,150.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,195.53,remora9,remora5,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.48,1.46,1.43,1.41,1.38,1.36,1.33,1.30,1.26,1.22,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.90,3.89,170.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,196.53,remora9,remora5,26.21,26.21,-1.82,-1.82,-1.73,-1.73,-1.70,-1.70,-1.68,-1.68,26.21,26.21,-17.52,-17.52,-17.43,-17.43,-17.40,-17.40,-17.37,-17.37,1.18,1.14,1.11,1.08,1.07,1.06,1.07,1.08,1.09,1.10,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.90,3.90,173.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,197.53,remora9,remora5,-1.48,-1.48,-1.05,-1.05,-1.05,-0.50,0.14,0.14,0.87,0.87,-17.18,-17.18,-16.75,-16.75,-16.75,-16.20,-15.55,-15.55,-14.82,-14.82,1.12,1.13,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.24,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.97,3.98,170.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,198.53,remora9,remora5,0.87,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,-14.82,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.99,3.99,3.99,3.99,3.99,3.98,3.97,3.96,3.94,3.93,184.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,199.53,remora9,remora5,26.21,26.21,26.21,26.21,5.23,5.23,18.37,18.37,18.37,18.37,26.21,26.21,26.21,26.21,-5.23,-5.23,18.37,18.37,18.37,18.37,1.27,1.28,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.38,3.92,3.90,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.85,188.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,200.53,remora9,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.40,1.42,1.44,1.47,1.49,1.51,1.54,1.56,1.59,1.61,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.79,3.78,188.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,201.53,remora9,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.92,3.78,3.78,3.77,4.48,4.47,4.47,4.46,4.45,4.44,4.43,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,202.53,remora9,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.19,2.22,2.26,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,186.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,203.53,remora9,remora5,18.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.33,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.53,4.34,4.34,4.34,4.34,4.34,4.35,4.36,4.36,4.37,4.38,169.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,204.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.72,2.75,2.77,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,205.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,17.39,17.39,17.39,17.39,17.39,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,17.39,17.39,17.39,17.39,2.79,2.82,2.84,2.86,2.89,2.91,2.95,2.98,3.01,2.99,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.45,4.45,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,206.53,remora9,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.86,2.84,2.83,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,133.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,207.53,remora9,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,142.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,208.53,remora9,remora5,17.39,17.39,17.39,12.24,12.24,14.90,14.90,14.90,14.90,14.90,17.39,17.39,17.39,12.24,12.24,14.90,14.90,14.90,14.90,14.90,2.71,2.71,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.66,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.29,133.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,209.53,remora9,remora5,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.23,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,210.53,remora9,remora5,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.60,2.59,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,4.23,4.22,4.22,5.17,5.17,5.16,5.16,5.16,5.16,5.15,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
112,18.53,remora9,remora2,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.14,3.14,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
