seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
47,21.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,25.80,25.80,25.80,25.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.80,25.80,25.80,25.80,5.05,5.02,5.00,4.98,4.96,4.94,4.92,4.89,4.86,4.82,6.69,6.69,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,207.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
47,22.54,remora9,remora7,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,4.78,4.73,4.69,4.65,4.60,4.56,4.53,4.50,4.47,4.45,6.62,6.61,6.60,6.58,7.42,7.41,7.39,7.38,7.37,7.36,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,23.54,remora9,remora7,25.80,25.80,25.80,17.56,21.43,21.43,21.43,21.43,21.43,21.43,25.80,25.80,25.80,17.56,21.43,21.43,21.43,21.43,21.43,21.43,4.42,4.40,4.37,4.35,4.33,4.31,4.28,4.26,4.23,4.20,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.28,204.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,24.54,remora9,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.16,4.13,4.09,4.05,4.01,3.98,3.94,3.91,3.87,3.83,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,200.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,25.54,remora9,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.80,3.76,3.73,3.69,3.66,3.62,3.59,3.55,3.52,3.49,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,195.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,26.54,remora9,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.18,3.15,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.66,6.64,191.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,27.54,remora9,remora7,21.43,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,21.43,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.08,3.05,3.02,2.99,2.96,2.94,2.92,2.91,2.90,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,174.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,28.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.83,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,149.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,29.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.94,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.77,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,133.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
47,30.54,remora9,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.61,2.59,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,151.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,31.54,remora9,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.57,2.55,2.53,2.51,2.49,2.48,2.46,2.44,2.42,2.40,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,158.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,32.54,remora9,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.23,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.18,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,33.54,remora9,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.22,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.08,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.12,146.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,34.54,remora9,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.95,1.93,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.07,6.06,6.05,142.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,35.54,remora9,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,137.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,36.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.96,116.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,37.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.98,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
47,38.54,remora9,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.82,1.81,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,39.54,remora9,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.85,5.83,5.83,5.82,5.82,5.82,5.81,5.81,6.50,6.50,6.49,152.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,40.54,remora9,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.00,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,156.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,41.54,remora9,remora7,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.20,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,142.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,42.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,2.22,2.24,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.43,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,126.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,43.54,remora9,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.45,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.83,128.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,44.54,remora9,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,130.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,45.54,remora9,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.62,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,46.54,remora9,remora7,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,5.23,5.23,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.63,2.63,2.64,2.64,2.65,2.66,2.67,2.67,2.67,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,142.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,47.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,140.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,48.54,remora9,remora7,5.23,5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,132.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,49.54,remora9,remora7,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.38,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,50.54,remora9,remora7,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,51.54,remora9,remora7,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.66,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,52.54,remora9,remora7,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,153.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,53.54,remora9,remora7,17.73,17.73,17.73,17.73,17.73,17.73,27.96,27.96,27.96,27.96,17.73,17.73,17.73,17.73,17.73,17.73,27.96,27.96,27.96,27.96,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.69,2.69,5.22,5.22,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,54.54,remora9,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.69,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,55.54,remora9,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.68,5.68,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,56.54,remora9,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.72,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,190.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,57.54,remora9,remora7,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.73,2.73,2.74,2.74,2.74,2.73,2.72,2.71,2.69,2.68,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,218.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,58.54,remora9,remora7,27.96,27.96,27.96,27.96,27.96,-5.23,-5.23,-5.23,-5.23,-5.23,27.96,27.96,27.96,27.96,27.96,5.23,5.23,5.23,5.23,5.23,2.67,2.66,2.65,2.64,2.63,2.63,2.63,2.65,2.66,2.68,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,218.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,59.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.73,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,200.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,60.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,26.52,5.23,5.23,5.23,5.23,26.52,26.52,26.52,26.52,26.52,26.52,2.53,2.50,2.48,2.45,2.43,2.40,2.39,2.38,2.37,2.37,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,199.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,61.54,remora9,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,207.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,62.54,remora9,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.39,2.39,2.39,2.40,2.41,2.42,2.44,2.47,2.50,2.52,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.49,216.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,63.54,remora9,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.55,2.58,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.80,5.50,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,221.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,64.54,remora9,remora7,26.52,26.52,26.52,22.75,22.75,22.75,22.75,22.75,22.75,22.75,26.52,26.52,26.52,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.83,2.85,2.88,2.91,2.93,2.94,2.95,2.96,2.96,2.96,5.58,5.59,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.62,217.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,65.54,remora9,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.95,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.90,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,211.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,66.54,remora9,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.90,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.87,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,206.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,67.54,remora9,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,201.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,68.54,remora9,remora7,22.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.93,2.93,2.92,2.90,2.89,2.87,2.85,2.83,2.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,189.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,69.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.75,22.75,22.75,22.75,22.75,5.23,5.23,5.23,5.23,5.23,22.75,22.75,22.75,22.75,22.75,2.80,2.78,2.76,2.74,2.73,2.71,2.70,2.69,2.69,2.69,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,201.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,70.54,remora9,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,26.27,26.47,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,26.27,26.47,2.70,2.70,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,208.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,71.54,remora9,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.87,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,208.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,72.54,remora9,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.98,3.01,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,208.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,73.54,remora9,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.22,3.25,3.28,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.01,6.02,208.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,74.54,remora9,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.31,3.33,3.36,3.39,3.41,3.44,3.47,3.49,3.51,3.52,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.08,211.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,75.54,remora9,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,17.15,17.15,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,17.15,17.15,3.53,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.56,3.56,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,210.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,76.54,remora9,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.21,204.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,77.54,remora9,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.29,199.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,78.54,remora9,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,214.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
