seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
50,85.54,remora4,remora10,29.73,29.73,29.73,29.73,29.73,-0.43,-0.04,-0.04,0.19,0.19,29.73,29.73,29.73,29.73,29.73,-16.12,-15.74,-15.74,-15.51,-15.51,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.19,5.46,5.46,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.48,198.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
50,86.54,remora4,remora10,0.28,0.28,0.28,0.28,0.66,1.47,1.47,29.73,29.73,29.73,-15.42,-15.42,-15.42,-15.42,-15.04,-14.23,-14.23,29.73,29.73,29.73,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.57,212.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
50,87.54,remora4,remora10,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.31,1.33,1.35,1.37,1.39,1.42,1.44,1.47,1.50,1.53,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.45,217.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,88.54,remora4,remora10,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.56,1.59,1.62,1.65,1.67,1.69,1.70,1.71,1.72,1.73,5.44,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,222.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,89.54,remora4,remora10,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,227.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,90.54,remora4,remora10,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.86,1.88,1.91,1.93,1.97,2.00,2.04,2.08,2.11,2.15,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,237.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,91.54,remora4,remora10,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.19,2.23,2.26,2.30,2.34,2.37,2.41,2.45,2.48,2.52,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,247.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,92.54,remora4,remora10,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.59,2.63,2.66,2.69,2.72,2.75,2.77,2.79,2.81,5.17,5.17,5.16,5.16,5.17,5.17,5.19,5.20,5.21,5.23,233.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,93.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.00,3.02,5.24,5.26,5.27,5.29,5.30,5.32,5.34,5.35,5.37,5.38,214.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,94.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.20,3.22,3.22,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,187.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,95.54,remora4,remora10,5.23,5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.23,3.23,3.23,3.23,3.24,3.25,3.27,3.29,3.31,3.34,5.50,5.50,5.50,6.40,6.39,6.38,6.36,6.35,6.33,6.32,191.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,96.54,remora4,remora10,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.37,3.40,3.43,3.47,3.50,3.52,3.48,3.44,3.40,3.36,6.30,6.28,6.26,6.24,6.23,6.21,6.20,6.19,6.17,6.16,205.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,97.54,remora4,remora10,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.32,3.28,3.24,3.21,3.17,3.13,3.09,3.05,3.00,2.96,6.14,6.13,6.12,6.10,6.09,6.08,6.06,6.05,6.03,6.02,203.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,98.54,remora4,remora10,28.16,28.16,28.16,18.45,18.45,18.45,18.45,18.45,18.45,18.45,28.16,28.16,28.16,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.92,2.88,2.84,2.80,2.77,2.74,2.71,2.67,2.64,2.61,6.00,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,195.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,99.54,remora4,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.59,2.56,2.53,2.50,2.47,2.44,2.42,2.39,2.37,2.34,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,184.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,100.54,remora4,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.32,2.29,2.27,2.25,2.22,2.20,2.18,2.16,2.14,2.12,5.81,5.81,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,172.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,101.54,remora4,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.98,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,102.54,remora4,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,5.77,5.77,5.77,5.78,5.78,5.77,5.77,5.77,5.77,5.77,174.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,103.54,remora4,remora10,18.45,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,18.45,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.95,1.96,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,187.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,104.54,remora4,remora10,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.03,2.04,2.05,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,201.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,105.54,remora4,remora10,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.06,2.08,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.20,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,192.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,106.54,remora4,remora10,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.40,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,107.54,remora4,remora10,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.44,2.46,2.48,2.48,2.49,2.49,2.49,2.49,2.49,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,153.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,108.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.49,2.49,2.50,5.70,5.70,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,136.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,109.54,remora4,remora10,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.40,6.40,6.40,129.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,110.54,remora4,remora10,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.61,2.63,2.66,2.68,2.71,2.74,2.77,2.80,2.82,2.85,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.46,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,111.54,remora4,remora10,11.42,11.42,11.42,11.42,11.42,20.73,20.73,20.73,20.73,20.73,11.42,11.42,11.42,11.42,11.42,20.73,20.73,20.73,20.73,20.73,2.87,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.91,2.91,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,112.54,remora4,remora10,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.92,2.93,2.94,2.95,2.97,2.99,3.02,3.04,3.08,3.11,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.58,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,113.54,remora4,remora10,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.15,3.18,3.21,3.24,3.27,3.28,3.30,3.32,3.33,3.34,6.59,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,129.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,114.54,remora4,remora10,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.36,3.37,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.51,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.71,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,115.54,remora4,remora10,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.53,3.55,3.56,3.57,3.55,3.53,3.52,3.50,3.48,3.46,6.72,6.74,6.74,6.75,6.12,6.13,6.14,6.14,6.15,6.16,143.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,116.54,remora4,remora10,20.73,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,20.73,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.29,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.26,6.27,157.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,117.54,remora4,remora10,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.18,3.17,3.16,6.28,6.28,6.29,6.30,5.38,5.38,5.39,5.39,5.40,5.40,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,118.54,remora4,remora10,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,119.54,remora4,remora10,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.67,5.81,220.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,120.54,remora4,remora10,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,5.23,5.23,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.16,5.84,5.86,5.89,5.91,5.94,5.96,5.98,6.00,6.01,6.02,222.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,121.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.19,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,206.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,122.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.23,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,123.54,remora4,remora10,5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.23,3.24,3.25,3.26,3.28,3.31,3.34,3.37,3.40,3.44,6.16,6.17,6.19,6.21,6.23,6.26,6.28,6.31,6.34,6.38,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,124.54,remora4,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.47,3.50,3.54,3.57,3.61,3.64,3.67,3.71,3.74,3.78,6.41,6.44,6.48,6.50,6.54,6.57,6.60,6.63,6.66,6.70,197.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,125.54,remora4,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.81,3.84,3.88,3.91,3.95,3.98,4.01,4.05,4.08,4.12,6.73,5.13,5.17,5.20,5.24,5.28,5.31,5.35,5.38,5.42,204.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,126.54,remora4,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,4.15,4.18,4.22,4.25,4.29,4.32,4.35,4.38,4.40,4.43,5.45,5.49,5.53,5.56,5.59,5.63,5.66,5.69,5.73,5.76,205.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,127.54,remora4,remora10,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,4.46,4.48,4.50,4.50,4.50,4.50,4.49,4.49,4.47,4.46,5.79,5.82,5.84,5.85,5.86,5.87,5.87,5.86,5.86,5.84,187.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,128.54,remora4,remora10,-17.70,-17.70,-17.39,-17.39,-16.93,-16.93,-5.23,-5.23,-5.23,-5.23,-2.00,-2.00,-1.69,-1.69,-1.23,-1.23,5.23,5.23,5.23,5.23,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.36,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.75,165.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,129.54,remora4,remora10,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,-13.30,-13.30,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.40,2.40,4.35,4.35,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,5.75,5.75,5.75,5.76,5.77,5.78,5.80,5.82,5.83,5.85,160.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,130.54,remora4,remora10,-13.29,-13.29,-13.28,-13.28,-13.01,-13.01,-12.14,-12.14,-12.14,-11.01,2.41,2.41,2.42,2.42,2.68,2.68,3.56,3.56,3.56,4.69,4.40,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,131.54,remora4,remora10,-11.01,-11.01,-8.65,-8.65,-7.27,-7.27,-5.53,-5.53,-3.88,-3.88,4.69,4.69,7.05,7.05,8.04,8.04,8.62,8.62,9.15,9.15,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.36,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.04,6.04,152.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,132.54,remora4,remora10,-2.38,-2.38,-1.05,-1.05,-1.05,0.16,1.23,1.23,2.18,2.18,9.62,9.62,10.01,10.01,10.01,10.34,10.60,10.60,10.81,10.81,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,157.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,133.54,remora4,remora10,2.18,3.02,3.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,10.97,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,134.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,134.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,107.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,135.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,5.95,5.95,5.95,5.96,5.96,5.96,7.31,7.30,7.30,7.30,86.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,136.54,remora4,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.33,82.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,137.54,remora4,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.41,4.42,4.42,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,138.54,remora4,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.37,7.37,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,86.54,remora4,remora8,17.07,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.14,3.10,3.06,3.04,3.02,2.99,2.97,2.95,2.93,5.33,5.30,5.26,5.23,5.21,5.19,5.18,5.16,5.15,5.13,166.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,87.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.87,2.85,2.84,2.83,2.82,2.82,2.83,2.83,5.12,5.11,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.06,158.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,88.54,remora4,remora8,22.48,-5.23,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,5.23,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.83,2.82,2.82,2.80,2.78,2.76,2.74,2.72,2.69,2.67,5.06,5.05,5.04,5.03,5.01,4.99,4.96,4.94,4.92,4.90,170.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
50,89.54,remora4,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,12.10,12.10,12.10,22.48,22.48,22.48,22.48,22.48,22.48,22.48,12.10,12.10,12.10,2.65,2.63,2.60,2.58,2.56,2.54,2.51,2.50,2.48,2.47,4.87,4.85,4.82,4.79,4.75,4.72,4.68,4.65,4.62,4.59,161.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
