seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
176,46.53,remora8,remora5,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,5.82,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,186.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,47.53,remora8,remora5,20.54,20.54,20.54,20.54,20.54,20.54,20.54,25.81,25.81,25.81,20.54,20.54,20.54,20.54,20.54,20.54,20.54,25.81,25.81,25.81,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,48.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.39,3.38,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.96,189.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,49.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.32,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.89,197.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,50.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.28,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.82,207.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,51.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,218.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,52.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.18,5.76,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.70,228.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,53.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.11,3.11,5.70,5.69,5.68,5.67,5.67,5.66,5.65,4.78,4.77,4.76,238.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,54.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.06,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,243.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,55.53,remora8,remora5,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.02,3.00,2.98,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,236.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,56.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.93,2.90,2.88,2.85,2.83,2.81,2.78,2.76,2.73,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,215.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,57.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.04,-5.23,25.04,25.04,5.23,5.23,5.23,5.23,5.23,5.23,25.04,5.23,25.04,25.04,2.71,2.69,2.66,2.64,2.62,2.60,2.57,2.55,2.54,2.52,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,201.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,58.53,remora8,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.44,4.62,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.57,4.56,200.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,59.53,remora8,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.53,199.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,60.53,remora8,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.45,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.60,2.62,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,198.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,61.53,remora8,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.83,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,62.53,remora8,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.04,3.07,3.10,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,197.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,63.53,remora8,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.13,3.16,3.19,3.22,3.26,3.29,3.32,3.35,3.39,3.42,4.67,4.68,4.68,4.69,4.70,4.72,4.73,4.74,4.76,4.78,196.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,64.53,remora8,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-5.23,3.45,3.49,3.52,3.56,3.59,3.63,3.66,3.69,3.73,3.76,4.79,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,193.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,65.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.77,3.75,3.73,3.70,3.68,3.66,3.63,3.61,3.59,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,180.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,66.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.38,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,182.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,67.53,remora8,remora5,25.01,25.01,25.01,25.01,25.01,25.01,25.01,18.69,19.41,19.41,25.01,25.01,25.01,25.01,25.01,25.01,25.01,18.69,19.41,19.41,3.37,3.35,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.08,198.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,68.53,remora8,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.15,192.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,69.53,remora8,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.17,3.16,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,187.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,70.53,remora8,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,181.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,71.53,remora8,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,5.36,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.47,5.48,176.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,72.53,remora8,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.63,5.64,170.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,73.53,remora8,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,164.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,74.53,remora8,remora5,19.41,19.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.35,3.37,3.38,3.39,3.39,3.39,3.39,3.39,3.39,5.86,5.89,5.91,5.93,5.95,4.95,4.97,4.98,5.00,5.00,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,75.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,76.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,3.39,3.39,3.38,3.38,3.38,3.38,3.39,3.40,3.42,3.44,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.19,5.21,5.23,152.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,77.53,remora8,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.47,3.49,3.51,3.53,3.56,3.58,3.60,3.62,3.65,3.67,5.25,5.27,5.29,5.31,5.33,5.34,5.36,5.38,5.39,5.41,147.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,78.53,remora8,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.69,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.88,3.90,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,146.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,79.53,remora8,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.92,3.95,3.97,3.99,4.02,4.04,4.04,4.03,4.02,4.01,5.58,5.59,5.60,5.62,5.64,5.65,5.66,5.68,5.70,5.72,145.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,80.53,remora8,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.01,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,5.74,5.75,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.89,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,81.53,remora8,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.98,3.99,5.91,5.92,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.05,137.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,82.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.04,4.06,4.09,4.11,4.13,4.16,4.18,4.20,4.22,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.19,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,83.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.39,4.40,4.41,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,84.53,remora8,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.32,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,131.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,85.53,remora8,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.42,4.43,4.43,4.42,4.41,4.39,4.37,4.35,4.33,4.31,6.51,6.53,6.55,6.57,6.58,6.60,6.61,6.62,6.63,6.64,158.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,86.53,remora8,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.28,4.26,4.24,4.22,4.20,4.17,4.15,4.13,4.11,4.09,6.66,6.67,6.68,6.70,6.71,6.73,6.75,6.76,6.78,6.79,176.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,87.53,remora8,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.07,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.89,3.88,6.81,6.83,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.96,185.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,88.53,remora8,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.86,3.85,3.84,3.83,3.82,5.97,5.99,6.02,6.04,6.07,6.98,7.00,7.02,7.04,7.06,8.16,8.18,8.20,8.23,7.37,194.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,89.53,remora8,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,20.86,20.86,20.86,27.22,27.22,27.22,27.22,27.22,27.22,27.22,20.86,20.86,20.86,6.10,6.12,6.15,6.17,6.20,6.23,6.25,6.28,6.30,6.32,7.40,7.42,7.45,7.47,7.49,7.52,7.54,7.56,7.58,7.60,201.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,90.53,remora8,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,6.34,6.36,6.39,6.42,6.45,6.48,6.52,6.55,6.59,6.62,7.62,7.64,7.66,7.69,7.73,7.76,7.79,7.82,7.86,7.89,204.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,91.53,remora8,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,6.66,6.69,6.72,6.76,6.79,6.83,6.86,6.90,6.93,6.96,7.92,7.96,7.99,8.02,8.06,8.09,8.12,8.16,8.19,8.22,212.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,92.53,remora8,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,7.00,7.04,7.07,7.10,7.14,7.17,7.20,7.24,7.27,7.31,8.26,8.29,8.33,8.35,8.39,8.42,8.45,8.49,8.52,8.55,233.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,93.53,remora8,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.23,5.23,7.34,7.37,7.41,7.44,7.48,7.51,7.55,7.58,7.61,7.64,8.59,8.62,8.65,8.68,8.72,8.75,7.55,7.58,7.61,7.64,240.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,94.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.66,7.67,7.69,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.66,7.67,7.69,7.70,7.71,7.73,7.74,7.75,7.77,7.78,213.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,95.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.23,17.23,7.79,7.81,7.82,7.83,7.85,7.86,7.87,7.89,7.90,7.92,7.79,7.81,7.82,7.83,7.85,7.86,7.87,7.89,7.90,7.92,189.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,18.53,remora8,remora0,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,6.91,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,149.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
176,19.53,remora8,remora0,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,-5.23,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,170.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
176,20.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.55,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,7.00,168.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
176,21.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,19.37,19.37,19.37,19.37,19.37,-5.23,-5.23,-5.23,-5.23,-5.23,19.37,19.37,19.37,19.37,19.37,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.54,5.55,5.56,7.00,7.00,7.00,7.00,7.01,7.00,7.00,7.01,7.01,7.01,164.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
176,22.53,remora8,remora0,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.58,5.60,5.62,5.64,5.66,5.67,5.67,5.63,5.60,5.56,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.05,169.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,23.53,remora8,remora0,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.52,5.49,5.45,5.41,5.38,5.34,5.31,5.27,5.24,5.20,7.06,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,24.53,remora8,remora0,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.16,5.13,5.09,5.06,5.02,4.99,4.95,4.92,4.89,4.85,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.20,7.21,179.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
176,25.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.79,4.77,4.75,4.73,4.72,4.70,4.69,4.68,4.67,7.21,7.22,7.22,7.22,7.22,7.22,6.53,6.52,6.52,6.52,157.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
