seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
83,183.53,remora9,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,28.66,28.66,28.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,28.66,28.66,28.66,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.23,7.88,7.88,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,176.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,184.53,remora9,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.25,5.28,5.31,5.33,5.36,5.38,5.41,5.44,5.46,5.49,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.78,185.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,185.53,remora9,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.52,5.54,5.57,5.59,5.62,5.65,5.67,5.70,5.73,5.75,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,186.53,remora9,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.78,5.81,5.83,5.86,5.89,5.91,5.94,5.96,5.99,6.02,7.88,7.89,7.90,7.91,7.92,7.93,7.95,7.96,7.98,7.99,202.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,187.53,remora9,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.23,6.04,6.07,6.10,6.12,6.15,6.18,6.20,6.23,6.26,6.28,8.00,8.02,8.03,8.05,8.06,8.07,8.09,8.10,8.12,8.13,228.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,188.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,6.33,8.13,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.12,8.12,222.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,189.53,remora9,remora8,-5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,6.33,6.34,6.34,6.36,6.38,6.40,6.42,6.45,6.49,6.52,8.12,8.11,8.11,8.11,8.12,8.12,8.14,8.15,8.17,8.19,226.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
83,18.53,remora7,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.51,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.37,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,66.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
83,19.53,remora7,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.35,2.33,2.30,2.28,2.25,2.22,2.19,2.16,2.13,2.11,6.00,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,76.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
83,20.53,remora7,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.08,2.05,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.83,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,87.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
83,21.53,remora7,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,19.50,19.50,19.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,19.50,19.50,19.50,1.80,1.77,1.74,1.72,1.71,1.69,1.68,1.68,1.66,1.65,6.04,6.04,6.04,4.05,4.04,4.04,4.03,4.03,4.02,4.02,100.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
83,22.53,remora7,remora2,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.63,1.62,1.60,1.58,1.57,1.55,1.52,1.49,1.45,1.41,4.02,4.01,4.01,4.01,4.00,4.00,3.99,3.98,3.97,3.95,117.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
83,23.53,remora7,remora2,19.50,19.50,19.50,19.50,19.50,19.50,-0.59,-0.59,-0.59,-0.59,19.50,19.50,19.50,19.50,19.50,19.50,-16.29,-16.29,-16.28,-16.28,1.37,1.32,1.28,1.23,1.19,1.14,1.09,1.05,1.03,1.02,3.94,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.82,116.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
83,24.53,remora7,remora2,-0.60,-0.60,-0.42,-0.42,0.16,0.16,0.95,0.95,1.85,1.85,-16.30,-16.30,-16.12,-16.12,-15.54,-15.54,-14.74,-14.74,-13.85,-13.85,1.02,1.02,1.03,1.05,1.06,1.08,1.10,1.12,1.13,1.15,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.85,108.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
83,25.53,remora7,remora2,2.82,2.82,3.85,3.85,4.94,4.94,6.07,6.07,6.07,19.50,-12.88,-12.88,-11.84,-11.84,-10.75,-10.75,-9.63,-9.63,-9.63,19.50,1.16,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,97.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
83,26.53,remora7,remora2,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,3.88,3.88,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.83,107.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
83,27.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,3.82,3.81,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,103.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
83,28.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,92.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
83,29.53,remora7,remora2,-5.23,-5.23,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,5.23,5.23,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.46,1.47,1.48,1.48,1.48,1.48,1.47,1.46,1.45,1.44,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,97.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,30.53,remora7,remora2,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,1.36,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,106.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,31.53,remora7,remora2,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.28,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,112.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,32.53,remora7,remora2,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.22,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,112.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,33.53,remora7,remora2,19.29,-17.83,-17.83,-17.82,-17.82,-17.82,-17.80,27.77,27.77,27.77,19.29,-2.14,-2.14,-2.12,-2.12,-2.12,-2.11,27.77,27.77,27.77,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.26,1.27,1.26,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.73,113.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,34.53,remora7,remora2,27.77,27.77,27.77,27.77,27.77,-17.15,-17.15,-16.97,-16.97,-16.85,27.77,27.77,27.77,27.77,27.77,-1.45,-1.45,-1.27,-1.27,-1.15,1.25,1.23,1.21,1.18,1.15,1.12,1.09,1.07,1.07,1.07,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,124.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,35.53,remora7,remora2,-16.85,-16.77,-16.77,-16.49,-16.49,-15.91,-15.91,-15.21,-15.21,-14.43,-1.15,-1.07,-1.07,-0.79,-0.79,-0.22,-0.22,0.48,0.48,1.27,1.08,1.10,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.24,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,127.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,36.53,remora7,remora2,-14.43,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.27,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.25,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.23,3.71,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.68,141.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,37.53,remora7,remora2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-8.20,-8.20,-7.71,27.77,27.77,27.77,27.77,27.77,27.77,27.77,7.50,7.50,7.90,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.20,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,161.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,38.53,remora7,remora2,-7.71,-8.20,-8.20,-7.26,-7.08,-7.08,-6.02,-7.26,-6.02,-4.53,7.90,7.50,7.50,8.04,8.11,8.11,8.46,8.04,8.46,8.94,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.66,3.66,162.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,39.53,remora7,remora2,-3.05,-3.05,-6.02,-1.62,24.40,24.40,24.40,24.40,24.40,24.40,9.41,9.41,8.46,9.84,24.40,24.40,24.40,24.40,24.40,24.40,1.23,1.24,1.25,1.25,1.26,1.27,1.29,1.32,1.35,1.38,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.66,3.67,3.68,162.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,40.53,remora7,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,1.42,1.46,1.50,1.53,1.57,1.61,1.65,1.68,1.72,1.76,3.69,3.71,3.72,3.74,3.75,3.77,3.79,3.80,3.82,3.84,167.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,41.53,remora7,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,1.80,1.84,1.87,1.91,1.95,1.99,2.02,2.06,2.10,2.14,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,172.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,42.53,remora7,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.17,2.21,2.25,2.29,2.32,2.36,2.40,2.44,2.47,2.51,4.03,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.18,177.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,43.53,remora7,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.55,2.59,2.62,2.66,2.69,2.72,2.74,2.76,2.78,2.80,4.20,4.22,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.32,185.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,44.53,remora7,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.82,2.84,2.86,2.87,2.90,2.92,2.95,2.99,3.03,3.07,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.42,4.44,191.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,45.53,remora7,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.47,4.46,4.48,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.63,208.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,46.53,remora7,remora2,5.23,5.23,-17.15,-17.15,-17.15,-17.15,-17.10,-17.10,-16.80,-16.80,-5.23,-5.23,-1.45,-1.45,-1.45,-1.45,-1.40,-1.40,-1.10,-1.10,3.51,3.55,3.58,3.60,3.62,3.64,3.65,3.66,3.67,3.68,4.65,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.72,4.73,189.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,47.53,remora7,remora2,-16.25,-16.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.56,-0.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.70,3.71,3.73,3.74,3.76,3.78,3.80,3.82,3.84,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,48.53,remora7,remora2,5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,-16.99,-5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,-1.29,3.86,3.88,3.90,3.93,3.96,4.00,4.04,4.08,4.13,4.17,4.81,4.82,4.83,4.84,4.86,4.87,4.89,4.91,4.93,4.94,196.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
83,49.53,remora7,remora2,-16.99,-17.04,-17.06,-17.06,-17.06,-17.05,-17.05,-17.05,-16.22,-16.22,-1.29,-1.34,-1.36,-1.36,-1.36,-1.35,-1.35,-1.35,-0.53,-0.53,4.21,4.24,4.26,4.28,4.30,4.32,4.33,4.34,4.35,4.36,4.96,4.97,4.99,5.00,5.00,5.01,5.02,5.03,5.03,5.04,189.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
83,50.53,remora7,remora2,-15.39,-15.39,-14.43,-14.43,-13.38,-13.38,-12.24,-12.24,-11.06,-11.06,0.31,0.31,1.27,1.27,2.32,2.32,3.45,3.45,4.64,4.64,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,5.05,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.10,5.11,170.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
83,51.53,remora7,remora2,-9.85,-9.85,-9.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.85,5.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.50,4.52,4.54,4.57,4.59,4.62,4.64,4.66,4.69,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.21,5.23,5.24,146.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
83,52.53,remora7,remora2,-5.23,-5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.71,4.74,4.76,4.79,4.82,4.85,4.88,4.92,4.96,5.00,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.36,145.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,53.53,remora7,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.04,5.09,5.12,5.16,5.20,5.25,5.29,5.33,5.37,5.41,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.37,5.41,149.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,54.53,remora7,remora2,28.71,28.71,28.71,28.71,28.71,20.24,20.24,20.24,20.24,20.24,28.71,28.71,28.71,28.71,28.71,20.24,20.24,20.24,20.24,20.24,5.46,5.49,5.54,5.58,5.62,5.66,5.70,5.74,5.78,5.82,5.46,5.49,5.54,5.58,5.62,5.66,5.70,5.74,5.78,5.82,149.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,55.53,remora7,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,5.85,5.89,5.93,5.97,6.01,6.04,6.08,6.12,6.16,6.20,5.85,5.89,5.93,5.97,6.01,6.04,8.03,8.03,8.03,8.04,145.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,56.53,remora7,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,6.24,6.27,6.31,6.35,6.39,6.43,6.47,6.50,6.53,6.54,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.04,8.04,8.03,158.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,57.53,remora7,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,8.02,8.01,7.99,7.97,7.96,7.94,7.92,7.91,7.89,7.87,176.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,58.53,remora7,remora2,20.24,20.24,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,20.24,20.24,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,6.58,6.58,6.59,6.59,6.58,6.58,6.58,6.58,6.59,6.59,7.85,7.84,7.82,7.81,7.80,7.80,7.79,7.79,7.79,7.78,164.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,59.53,remora7,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,165.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,60.53,remora7,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,6.66,6.68,6.70,6.72,6.75,6.79,6.82,6.85,6.87,6.89,7.77,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.83,170.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,61.53,remora7,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,6.89,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,7.83,7.82,7.81,8.53,8.52,8.51,8.49,8.48,8.47,8.46,179.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,62.53,remora7,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.92,8.45,8.44,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.36,166.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,63.53,remora7,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,8.35,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,64.53,remora7,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.21,8.21,134.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,65.53,remora7,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,8.20,8.20,8.19,8.18,8.18,8.17,8.17,8.16,8.15,8.15,124.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,66.53,remora7,remora2,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.20,7.21,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,104.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,67.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.04,84.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
83,68.53,remora7,remora2,-5.23,-5.23,-5.23,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.23,5.23,5.23,15.61,15.61,15.61,15.61,15.61,15.61,15.61,7.31,7.31,7.31,7.31,7.30,7.29,7.26,7.24,7.21,7.18,8.04,8.03,8.02,8.01,8.00,7.99,7.97,7.95,7.93,7.92,83.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
