seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
178,21.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,21.95,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,21.95,21.95,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.63,2.62,2.60,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.88,6.87,6.86,90.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,22.53,remora8,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.52,2.52,6.86,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.83,6.83,101.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,23.53,remora8,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,117.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,24.53,remora8,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.89,139.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,18.53,remora8,remora3,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.23,5.23,5.23,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.94,5.94,5.94,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.17,7.17,7.18,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,19.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.04,7.19,7.20,7.21,7.23,7.25,7.26,7.27,7.29,7.30,7.32,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,20.53,remora8,remora3,-5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,6.06,6.06,6.07,6.07,6.06,6.05,6.03,6.02,6.00,5.98,7.33,7.35,7.35,7.35,7.35,7.35,7.34,7.32,7.30,7.28,114.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
178,21.53,remora8,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.95,5.93,5.90,5.86,5.83,5.80,5.77,5.74,5.71,5.68,7.26,7.24,7.22,7.19,7.17,7.14,7.12,7.10,7.08,7.06,132.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
178,22.53,remora8,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.92,6.91,156.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
178,23.53,remora8,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.35,5.34,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,6.90,6.89,6.88,6.87,6.85,6.85,6.84,6.83,6.82,6.81,184.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
178,24.53,remora8,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,6.81,6.80,6.79,6.78,7.58,7.56,7.55,7.54,7.52,7.51,210.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
178,25.53,remora8,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,7.50,7.48,7.47,7.46,7.44,7.43,7.42,7.40,7.39,7.14,232.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
178,26.53,remora8,remora3,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.30,5.31,5.32,5.35,5.37,5.40,5.43,5.46,5.49,7.12,7.10,7.09,7.09,7.09,7.10,7.11,7.11,7.12,7.13,223.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
178,27.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.27,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,26.27,5.53,5.55,5.58,5.61,5.64,5.67,5.70,5.72,5.74,5.75,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.18,7.18,7.17,204.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
178,28.53,remora8,remora3,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,7.16,7.85,7.83,7.81,7.79,7.78,7.76,7.74,7.72,7.70,211.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
178,29.53,remora8,remora3,26.27,26.27,26.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.27,26.27,26.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.81,5.81,5.81,5.80,5.80,5.80,5.81,5.81,5.81,7.69,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.57,7.56,219.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
178,30.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,193.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
178,31.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.04,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,163.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
178,32.53,remora8,remora3,0.00,0.00,0.00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,0.00,0.00,0.00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,6.06,6.07,6.09,6.09,6.08,6.07,6.05,6.04,6.03,6.02,7.51,7.51,7.51,7.50,7.50,7.49,7.48,7.46,7.44,7.42,147.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,33.53,remora8,remora3,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,6.01,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.27,7.25,7.23,136.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,34.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,7.22,7.20,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,107.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,35.53,remora8,remora3,5.23,5.23,5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,-5.23,-5.23,-5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.83,7.17,7.17,7.17,7.17,7.16,7.16,7.14,7.13,7.11,7.10,91.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,36.53,remora8,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,7.08,7.06,7.05,7.03,7.01,7.00,6.98,6.96,6.94,6.92,107.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,37.53,remora8,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,6.91,6.89,6.87,6.85,6.84,6.82,6.80,6.79,6.77,6.76,118.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,38.53,remora8,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.23,5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,-5.23,-5.23,5.66,5.66,5.65,5.71,5.70,5.69,5.68,5.67,5.66,5.65,6.74,6.72,6.71,7.04,7.02,7.00,6.98,6.96,6.94,6.93,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
178,39.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.13,18.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.13,18.13,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.71,5.70,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,103.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
178,40.53,remora8,remora3,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,27.06,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,27.06,5.69,5.66,5.64,5.61,5.59,5.56,5.53,5.51,5.49,5.47,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.71,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,41.53,remora8,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.44,5.42,5.39,5.36,5.34,5.31,5.28,5.25,5.23,5.20,6.69,6.66,6.63,6.60,6.58,6.55,6.52,6.49,6.46,6.43,149.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,42.53,remora8,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.17,5.15,5.12,5.10,5.07,5.05,5.02,5.00,4.98,4.95,6.40,6.37,7.25,7.22,7.20,7.17,7.14,6.73,7.09,7.06,162.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,43.53,remora8,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.72,7.03,7.01,6.60,6.58,6.56,6.53,6.51,6.49,6.47,6.45,170.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,44.53,remora8,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.52,4.50,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.26,6.25,197.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,45.53,remora8,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,6.22,6.20,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.03,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,46.53,remora8,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.85,5.83,5.81,219.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,47.53,remora8,remora3,27.06,27.06,27.06,27.06,27.06,27.06,5.23,5.23,5.23,5.23,27.06,27.06,27.06,27.06,27.06,27.06,-5.23,-5.23,-5.23,-5.23,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.97,3.97,5.79,5.77,5.74,5.72,5.70,5.68,5.66,5.65,5.64,5.63,216.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,48.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.01,4.02,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,201.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,49.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,197.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
178,50.53,remora8,remora3,5.23,5.23,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,-5.23,-5.23,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.66,200.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,51.53,remora8,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,200.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,52.53,remora8,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,200.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,53.53,remora8,remora3,26.99,26.99,26.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.99,26.99,26.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.07,4.07,5.51,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,181.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,54.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,154.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,55.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,25.13,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.05,4.07,4.09,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.53,139.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,56.53,remora8,remora3,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.27,4.29,4.31,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.60,5.61,5.62,137.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,57.53,remora8,remora3,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,4.34,4.36,4.38,4.41,4.43,4.45,4.45,4.43,4.41,4.39,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,146.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,58.53,remora8,remora3,25.13,25.13,25.13,25.13,25.13,25.13,25.13,22.46,22.46,22.46,25.13,25.13,25.13,25.13,25.13,25.13,25.13,22.46,22.46,22.46,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.23,4.22,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,170.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,59.53,remora8,remora3,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,4.20,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.69,193.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,60.53,remora8,remora3,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,4.06,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.95,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,5.79,5.79,194.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,61.53,remora8,remora3,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.93,3.92,3.91,3.90,3.88,3.87,3.85,3.82,3.80,3.78,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,189.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,62.53,remora8,remora3,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.76,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.57,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,185.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,63.53,remora8,remora3,22.46,22.46,22.46,22.46,5.23,5.23,5.23,5.23,5.23,5.23,22.46,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.53,3.51,3.50,3.49,3.49,3.49,3.50,3.51,3.52,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.79,5.79,185.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,64.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,189.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,65.53,remora8,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.61,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.80,196.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,66.53,remora8,remora3,19.31,19.31,19.31,19.31,19.31,19.31,19.31,27.68,27.68,27.68,19.31,19.31,19.31,19.31,19.31,19.31,19.31,27.68,27.68,27.68,3.61,3.61,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,5.80,5.81,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.44,193.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,67.53,remora8,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.71,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.80,4.81,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.60,195.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,68.53,remora8,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.94,6.61,6.63,6.65,6.66,6.68,6.70,6.71,6.73,6.75,6.76,199.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,69.53,remora8,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,6.78,6.80,6.81,6.83,6.85,6.87,6.89,6.90,6.92,6.94,204.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,70.53,remora8,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.21,6.95,6.97,6.99,7.01,7.02,7.04,7.06,7.08,7.10,7.13,209.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,71.53,remora8,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,7.15,7.18,7.20,7.23,7.26,7.28,7.31,7.34,7.36,7.39,214.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
178,72.53,remora8,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.23,5.23,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.46,7.41,7.44,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.75,214.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
