seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
85,98.53,remora7,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.81,1.80,1.80,1.80,1.80,1.80,4.42,4.43,4.43,4.44,5.77,5.77,5.78,5.78,5.79,5.80,6.81,6.82,6.83,6.85,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,99.53,remora7,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,6.86,6.87,6.89,6.90,6.91,6.93,6.94,6.95,6.97,6.98,95.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,100.53,remora7,remora5,12.59,12.59,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,12.59,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.52,4.52,4.52,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,88.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,101.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,15.38,15.38,15.38,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,15.38,15.38,15.38,4.52,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.54,4.55,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.12,90.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
85,102.53,remora7,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,4.56,4.58,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.68,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.16,106.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
85,103.53,remora7,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,4.69,4.69,4.70,5.02,5.02,5.01,5.01,5.01,5.00,5.00,6.17,6.17,6.17,6.90,6.90,6.90,6.90,6.90,6.90,7.93,117.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
85,104.53,remora7,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.00,5.00,5.00,5.00,5.00,4.99,4.99,5.00,5.00,5.00,7.93,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,120.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
85,105.53,remora7,remora5,15.38,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,15.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.97,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,112.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
85,106.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,7.88,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
85,107.53,remora7,remora5,-5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.91,4.91,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.96,7.85,7.85,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,97.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,108.53,remora7,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.62,7.85,95.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,109.53,remora7,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,7.85,7.85,7.85,7.59,7.59,7.58,7.58,7.57,7.57,7.57,93.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,110.53,remora7,remora5,10.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.23,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,90.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
85,111.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.62,7.62,83.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
85,112.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,67.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
85,113.53,remora7,remora5,0.00,21.58,21.58,21.58,21.58,21.58,5.23,5.23,5.23,5.23,0.00,21.58,21.58,21.58,21.58,21.58,-5.23,-5.23,-5.23,-5.23,5.31,5.31,5.32,5.34,5.36,5.38,5.41,5.43,5.46,5.48,7.61,7.61,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.55,63.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
85,114.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.53,5.55,5.58,5.60,5.61,5.64,5.65,5.67,5.69,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,47.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
85,115.53,remora7,remora5,5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.70,5.72,5.73,5.70,5.65,5.61,5.56,5.51,5.47,5.43,7.44,7.43,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,60.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
85,116.53,remora7,remora5,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.39,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.12,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.23,80.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
85,117.53,remora7,remora5,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.09,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.87,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.17,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
85,118.53,remora7,remora5,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.83,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,7.17,7.17,7.17,7.17,6.23,6.23,6.22,6.22,6.22,6.21,82.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
85,119.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,6.21,6.21,6.20,6.20,6.19,6.83,6.82,6.82,6.17,6.17,71.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
85,120.53,remora7,remora5,21.70,21.70,21.70,21.70,21.70,24.78,24.78,24.78,24.78,24.78,21.70,21.70,21.70,21.70,21.70,24.78,24.78,24.78,24.78,24.78,4.83,4.83,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.68,6.17,6.16,6.15,6.14,6.74,6.73,6.71,6.69,6.67,6.65,93.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,121.53,remora7,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.66,4.64,4.62,4.60,4.58,4.55,4.53,4.51,4.49,4.47,6.54,6.51,6.48,6.44,6.41,6.37,6.34,6.31,6.28,6.25,118.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,122.53,remora7,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.28,4.26,6.22,6.18,6.15,6.12,6.09,6.06,6.02,5.99,5.96,5.94,143.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,123.53,remora7,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.24,4.22,4.20,4.18,4.16,4.13,4.10,4.08,4.05,4.03,5.91,5.88,5.85,5.82,6.85,6.82,6.80,6.78,6.76,6.74,157.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,124.53,remora7,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,6.72,6.71,6.69,6.67,6.64,6.62,6.60,6.58,6.55,6.53,181.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,125.53,remora7,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.75,3.72,3.70,3.68,3.65,3.63,3.60,3.58,3.55,3.53,6.51,6.48,6.46,6.44,6.41,6.39,6.36,6.34,6.32,6.29,188.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,126.53,remora7,remora5,24.78,24.78,24.78,18.73,18.73,18.73,18.73,18.73,18.73,18.73,24.78,24.78,24.78,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.51,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.27,6.25,6.23,6.21,6.19,6.18,6.16,6.14,6.12,6.10,189.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,127.53,remora7,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.09,6.07,6.05,6.04,6.02,6.01,5.99,5.97,5.96,5.94,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,128.53,remora7,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.93,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.81,5.80,205.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,129.53,remora7,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.48,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.68,223.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,130.53,remora7,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.56,5.55,219.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,131.53,remora7,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,5.54,5.53,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.42,213.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,132.53,remora7,remora5,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.40,3.40,3.40,3.41,3.42,3.43,3.45,3.46,5.41,5.39,5.38,5.36,5.34,5.33,5.86,5.86,5.85,5.85,197.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,133.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,5.85,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,173.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
85,134.53,remora7,remora5,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.49,3.49,3.49,3.48,3.47,3.46,3.45,3.43,3.41,3.40,5.81,5.81,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.76,165.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,135.53,remora7,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.38,3.36,3.35,3.33,3.31,3.30,3.28,3.27,3.27,3.26,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.69,161.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,136.53,remora7,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,28.75,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,28.75,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,163.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,137.53,remora7,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.14,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.49,5.48,173.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,138.53,remora7,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.07,5.47,5.46,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,183.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,139.53,remora7,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.06,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.01,3.00,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,193.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,140.53,remora7,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.93,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,203.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,141.53,remora7,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.92,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.86,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,213.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,142.53,remora7,remora5,28.75,28.75,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.75,28.75,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.85,2.85,2.85,2.86,2.87,2.87,2.87,2.87,5.22,5.22,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,212.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,143.53,remora7,remora5,5.23,5.23,5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.88,2.89,2.89,2.90,2.91,2.92,2.92,2.92,2.92,2.91,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.25,5.24,233.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,144.53,remora7,remora5,29.36,29.36,29.36,18.66,18.66,18.66,18.66,18.66,18.66,18.66,29.36,29.36,29.36,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.91,2.91,2.90,2.90,2.90,2.90,2.91,2.91,2.92,2.93,5.23,5.23,5.22,5.21,5.20,5.20,5.19,5.19,5.19,5.19,238.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,145.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.94,2.95,2.97,2.98,3.00,3.00,3.00,3.01,3.01,3.01,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,235.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,146.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,232.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,147.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.05,3.05,3.06,3.06,3.07,3.07,3.06,3.05,3.03,3.01,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,222.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,148.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,211.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,149.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.80,2.78,2.76,2.75,2.73,2.72,2.72,2.72,2.72,2.73,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,201.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,150.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,189.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,151.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.87,2.90,2.92,2.95,2.98,3.01,3.03,3.04,3.05,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,152.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.98,2.97,2.96,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,152.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,153.53,remora7,remora5,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.95,2.93,2.92,2.90,2.88,2.87,2.86,2.86,2.86,2.86,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.78,152.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,154.53,remora7,remora5,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.87,2.88,2.89,2.89,2.89,2.89,2.89,2.88,2.87,2.86,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,151.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,155.53,remora7,remora5,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.85,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.77,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,153.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
