seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
81,105.53,remora9,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.02,4.04,4.06,4.08,4.11,4.13,4.16,4.18,4.20,4.22,6.37,6.39,6.41,6.43,6.45,6.46,6.49,6.50,6.52,6.53,121.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,106.53,remora9,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.42,1.77,1.76,6.55,6.56,6.57,6.59,6.60,6.61,6.63,6.64,5.43,5.44,114.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,107.53,remora9,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.49,4.52,4.54,4.56,4.59,4.61,4.64,4.66,4.69,4.72,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.79,6.81,107.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,108.53,remora9,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-5.23,-5.23,4.74,4.77,4.79,4.82,4.84,4.87,4.89,4.91,4.92,4.93,6.82,6.84,6.85,6.87,6.88,6.90,6.92,6.93,6.94,6.95,100.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,109.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.83,6.96,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,110.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.95,5.69,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,111.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.95,1.95,1.95,1.96,1.96,1.96,1.96,5.12,5.14,5.16,5.77,5.78,5.79,5.80,5.82,5.83,5.84,7.15,7.17,7.19,87.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,112.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.17,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,7.20,5.91,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.01,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,113.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.02,2.03,2.03,2.03,5.43,5.45,5.47,5.48,5.50,5.52,6.02,6.03,6.04,6.05,7.40,7.41,7.42,7.43,7.44,7.45,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,171.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.97,1.94,1.91,1.88,1.86,1.82,1.80,1.77,1.74,1.72,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,187.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,172.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.69,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.50,1.48,5.20,5.19,5.19,5.19,5.19,5.18,5.06,5.06,5.06,5.06,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,173.53,remora9,remora5,15.48,15.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.48,15.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.44,1.42,1.41,1.40,1.40,1.40,1.39,1.39,1.39,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,164.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,174.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,14.83,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.36,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,5.11,144.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,175.53,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,139.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
81,176.53,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-2.15,-2.15,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-17.84,-17.84,1.22,1.21,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.13,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,134.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
81,177.53,remora9,remora5,-2.15,-2.15,-2.15,-17.85,-17.85,-17.81,-17.81,-17.81,-17.81,-17.81,-17.84,-17.85,-17.85,-2.15,-2.15,-2.12,-2.12,-2.11,-2.11,-2.11,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.22,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,124.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
81,178.53,remora9,remora5,-17.85,-17.85,-17.81,-17.85,-17.81,-17.81,-17.68,-17.68,14.83,14.83,-2.15,-2.15,-2.12,-2.15,-2.11,-2.11,-1.98,-1.98,14.83,14.83,1.23,1.24,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.36,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.41,119.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
81,179.53,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.37,1.38,1.39,1.40,1.40,1.39,1.38,1.37,1.36,1.35,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.47,5.48,118.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,180.53,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,5.23,1.34,1.33,1.32,1.31,1.30,1.30,1.30,1.31,1.32,1.34,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,113.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,181.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.50,5.52,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,97.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,182.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.02,13.02,13.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.02,13.02,13.02,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,86.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,183.53,remora9,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.60,1.60,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,96.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,184.53,remora9,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,1.60,1.60,1.60,1.61,1.62,1.64,1.66,1.68,1.71,1.74,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.85,6.85,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,185.53,remora9,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,19.56,13.02,19.56,13.02,13.02,13.02,13.02,13.02,13.02,13.02,19.56,13.02,19.56,1.78,1.81,1.85,1.89,1.94,1.99,2.03,2.08,2.13,2.17,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.83,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,186.53,remora9,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.22,2.26,2.30,2.34,2.39,2.43,2.47,2.51,2.54,2.58,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,187.53,remora9,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.62,2.66,2.70,2.73,2.77,2.80,2.84,2.87,2.90,2.93,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.76,119.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,188.53,remora9,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,2.96,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.22,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.71,6.71,6.71,126.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,189.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.27,3.30,3.32,3.35,3.37,3.40,3.42,3.45,3.47,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,111.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,190.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.88,6.59,7.03,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.00,101.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,191.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.77,21.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.77,21.77,4.86,4.84,4.83,4.81,4.80,4.78,4.76,4.75,4.73,4.73,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,105.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,192.53,remora9,remora5,21.77,21.77,21.77,21.77,29.04,29.04,29.04,29.04,29.04,29.04,21.77,21.77,21.77,21.77,29.04,29.04,29.04,29.04,29.04,29.04,4.72,4.72,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,6.96,6.96,6.97,6.97,6.97,6.98,6.48,6.49,6.49,6.49,127.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,193.53,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.86,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.52,6.52,143.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,194.53,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,159.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,195.53,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,174.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,196.53,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.75,183.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,197.53,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.98,5.00,5.03,5.05,5.08,5.11,5.14,5.16,5.19,5.22,6.76,6.78,6.79,6.81,6.82,6.84,6.86,6.87,6.89,6.90,193.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,198.53,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.25,5.27,5.30,5.32,5.35,5.37,5.40,5.42,5.44,5.46,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.05,204.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,199.53,remora9,remora5,29.04,29.04,29.04,-5.23,-5.23,29.04,-5.23,-5.23,-5.23,-5.23,29.04,29.04,29.04,5.23,5.23,29.04,5.23,5.23,5.23,5.23,5.48,5.51,5.53,5.55,5.57,5.58,5.59,5.59,5.59,5.59,7.07,7.08,7.09,7.11,7.11,7.12,7.12,7.11,7.11,7.11,216.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,200.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.56,5.54,5.52,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,216.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,201.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.33,5.49,5.47,5.44,5.42,5.40,5.37,5.35,5.32,5.30,5.28,7.10,7.10,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.05,214.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,51.53,remora9,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.94,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
81,52.53,remora9,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,104.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
81,53.53,remora9,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,104.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
81,54.53,remora9,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.63,1.63,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,6.92,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.88,6.88,104.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
81,55.53,remora9,remora1,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.56,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
81,56.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,1.57,1.59,1.60,1.62,1.63,1.64,1.65,1.65,1.65,1.64,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.87,6.86,6.86,110.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,57.53,remora9,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,6.85,6.84,6.84,6.83,6.82,6.82,7.45,7.44,7.43,7.43,124.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,58.53,remora9,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,7.43,7.43,7.42,7.42,7.42,7.42,6.77,6.76,6.76,6.75,126.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,59.53,remora9,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.70,127.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,60.53,remora9,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,6.69,6.68,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,129.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,61.53,remora9,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,6.61,6.60,6.60,6.59,6.58,6.57,6.56,5.41,5.39,5.38,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,62.53,remora9,remora1,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,-5.23,-5.23,-5.23,1.84,1.85,1.86,1.86,1.88,1.89,1.90,1.91,1.93,1.95,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.30,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,63.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,2.01,2.03,2.06,2.09,2.12,2.14,2.17,2.20,2.23,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,114.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,64.53,remora9,remora1,5.23,5.23,5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.25,2.28,2.31,2.34,2.36,2.38,2.39,2.41,2.43,2.44,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.38,6.53,6.53,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,65.53,remora9,remora1,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.49,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,66.53,remora9,remora1,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.77,2.79,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,5.34,5.33,131.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,67.53,remora9,remora1,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.80,2.80,2.79,2.80,2.80,2.81,2.82,2.83,2.83,2.84,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,131.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,68.53,remora9,remora1,15.48,15.48,15.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.48,15.48,15.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.92,2.93,2.94,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
