seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
43,94.53,remora7,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.96,3.98,3.99,4.01,4.02,4.03,4.04,4.06,4.07,4.08,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,197.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,95.53,remora7,remora3,26.18,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.11,4.12,4.13,4.13,4.12,4.11,4.10,4.09,4.08,6.92,6.93,6.94,6.95,6.95,6.94,6.93,6.92,6.91,6.89,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,96.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.74,26.74,26.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.74,26.74,26.74,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.08,4.08,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.83,6.83,6.84,156.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,97.53,remora7,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.15,6.85,6.86,6.88,6.90,6.92,6.93,6.95,6.97,6.99,7.01,156.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,98.53,remora7,remora3,26.74,26.74,-17.34,-17.34,-17.34,-17.34,-17.33,-17.33,-17.33,-17.27,26.74,26.74,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.57,4.16,4.16,4.16,4.16,4.16,4.15,4.14,4.13,4.11,4.10,7.02,7.04,7.05,7.05,7.05,7.04,7.03,7.01,6.99,6.97,142.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,99.53,remora7,remora3,-16.95,-16.95,-16.35,-16.35,-16.35,-15.62,-15.62,-14.77,-14.77,26.74,-1.25,-1.25,-0.66,-0.66,-0.66,0.08,0.08,0.93,0.93,26.74,4.08,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96,3.94,6.95,6.93,6.90,6.88,6.86,6.84,6.82,6.81,6.79,6.77,141.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,100.53,remora7,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,-10.34,-10.34,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,5.35,5.35,3.93,3.93,3.93,3.94,3.95,3.96,3.98,4.00,4.02,4.03,6.76,6.75,6.75,6.75,6.76,6.76,6.77,6.78,6.80,6.80,163.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,101.53,remora7,remora3,-10.39,-10.39,-10.41,-10.41,-9.93,-9.93,-8.86,-8.86,-7.65,-7.65,5.31,5.31,5.29,5.29,5.77,5.77,6.83,6.83,7.91,7.91,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,165.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,102.53,remora7,remora3,-5.95,-5.95,-4.33,-4.33,-2.83,-2.83,-1.49,-1.49,-0.31,-0.31,8.48,8.48,9.01,9.01,9.48,9.48,9.88,9.88,10.21,10.21,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,103.53,remora7,remora3,0.78,0.78,1.76,1.76,2.61,2.61,3.39,3.39,5.23,5.23,10.49,10.49,10.72,10.72,10.90,10.90,11.04,11.04,-5.23,-5.23,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,121.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,173.53,remora7,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.94,2.94,2.93,2.93,2.92,2.90,2.89,2.88,2.87,2.85,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.71,6.70,228.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,174.53,remora7,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.77,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.63,223.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,175.53,remora7,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,218.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,176.53,remora7,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.75,2.75,2.75,2.75,2.76,2.76,2.77,2.78,2.79,2.79,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,212.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,177.53,remora7,remora3,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,205.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,178.53,remora7,remora3,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.59,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,198.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,179.53,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,182.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,180.53,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,6.55,6.56,6.56,6.56,6.56,6.82,6.81,6.81,6.80,6.79,190.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,181.53,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.73,6.72,6.72,203.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,182.53,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,195.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,183.53,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.48,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.55,2.56,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,184.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,184.53,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.66,2.67,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,174.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,185.53,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.78,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,163.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,186.53,remora7,remora3,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.81,2.81,2.82,2.84,2.85,2.87,2.89,2.91,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.76,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,187.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.09,3.11,3.13,6.77,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,120.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,188.53,remora7,remora3,-5.23,-5.23,-5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.23,5.23,5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.15,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.38,3.41,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.25,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,189.53,remora7,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.44,3.47,3.51,3.54,3.57,3.61,3.64,3.66,3.68,3.70,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.31,104.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,190.53,remora7,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.90,3.92,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,102.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,191.53,remora7,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.12,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,100.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,192.53,remora7,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.50,97.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,193.53,remora7,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,4.26,4.28,4.31,4.35,4.38,4.42,4.47,4.49,4.51,4.53,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,6.61,6.63,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,194.53,remora7,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,4.55,4.58,4.60,4.62,4.64,4.66,4.69,4.71,4.73,4.75,6.64,6.65,6.66,6.68,6.69,6.70,6.72,6.73,6.75,6.76,93.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,195.53,remora7,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.23,5.23,5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,4.78,4.80,4.82,4.84,4.87,4.89,4.91,4.93,4.95,4.97,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.89,88.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,196.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.96,6.97,85.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,197.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,15.15,15.15,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,15.15,15.15,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.16,5.19,5.21,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,93.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,198.53,remora7,remora3,15.15,15.15,15.15,15.15,15.15,15.15,15.15,19.58,19.58,19.58,15.15,15.15,15.15,15.15,15.15,15.15,15.15,19.58,19.58,19.58,5.23,5.26,5.29,5.31,5.34,5.36,5.39,5.41,5.44,5.47,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.30,101.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,199.53,remora7,remora3,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,7.30,7.29,7.29,7.29,7.28,6.79,6.78,6.78,6.77,6.77,109.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,200.53,remora7,remora3,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.79,5.82,5.85,5.88,5.90,5.91,5.88,5.86,5.83,5.81,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.71,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,201.53,remora7,remora3,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.78,5.76,5.74,5.71,5.69,5.67,5.64,5.62,5.60,5.58,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.65,125.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,202.53,remora7,remora3,19.58,19.58,19.58,19.58,19.58,19.58,5.23,5.23,5.23,5.23,19.58,19.58,19.58,19.58,19.58,19.58,-5.23,-5.23,-5.23,-5.23,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.41,5.40,5.39,6.65,6.64,6.74,6.72,6.69,6.67,6.65,6.63,6.62,6.62,125.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,203.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,114.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
43,204.53,remora7,remora3,5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,-5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.38,5.38,5.38,5.37,5.35,5.33,5.31,5.30,5.28,5.26,6.58,6.57,6.56,6.55,6.53,6.51,6.49,6.46,6.44,6.42,121.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,205.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.11,5.10,6.39,7.58,7.56,7.53,7.51,7.49,7.47,7.44,7.42,7.40,133.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,206.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,7.38,7.35,7.33,7.30,7.28,7.25,7.22,7.19,7.16,7.13,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,207.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.86,4.84,7.11,7.08,7.05,7.03,7.00,6.97,6.94,6.91,6.88,6.85,167.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,208.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.70,4.68,6.82,6.79,6.76,6.73,6.71,6.68,6.66,6.64,6.62,6.60,171.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,209.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.66,4.65,4.63,4.62,4.60,4.59,4.59,4.59,4.59,4.60,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.46,6.44,6.43,173.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,210.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.61,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,174.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
43,18.53,remora7,remora5,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
43,19.53,remora7,remora5,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.31,4.27,4.26,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,123.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
43,20.53,remora7,remora5,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.32,2.32,2.33,2.33,2.34,2.33,2.33,2.32,2.30,2.29,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.15,4.14,4.13,139.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
43,21.53,remora7,remora5,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.27,2.26,2.24,2.22,2.21,2.19,2.18,2.17,2.17,2.17,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,154.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
43,22.53,remora7,remora5,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.27,2.28,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
43,23.53,remora7,remora5,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.29,2.30,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,175.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
43,24.53,remora7,remora5,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,172.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
43,25.53,remora7,remora5,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.62,2.63,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,169.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
43,26.53,remora7,remora5,18.88,18.88,18.88,18.88,18.88,18.88,26.01,26.01,26.01,26.01,18.88,18.88,18.88,18.88,18.88,18.88,26.01,26.01,26.01,26.01,2.64,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.72,2.73,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,174.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
43,27.53,remora7,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.77,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,185.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
