seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
34,141.52,remora10,remora1,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.63,5.87,5.88,5.89,5.90,5.92,5.94,5.95,5.97,5.98,6.00,119.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
34,142.52,remora10,remora1,15.94,15.94,-0.37,-0.37,-0.37,-0.37,-0.29,-0.29,0.18,0.18,15.94,15.94,-16.07,-16.07,-16.07,-16.07,-15.99,-15.99,-15.51,-15.51,1.63,1.63,1.64,1.63,1.63,1.61,1.60,1.59,1.57,1.55,6.02,6.03,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
34,143.52,remora10,remora1,0.18,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.34,3.34,-15.51,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-12.36,-12.36,1.54,1.52,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.53,6.05,6.05,5.27,5.27,5.28,5.29,5.31,5.32,5.33,5.34,117.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,144.52,remora10,remora1,3.33,3.33,3.66,3.66,3.66,4.60,4.60,5.68,6.79,6.79,-12.37,-12.37,-12.03,-12.03,-12.03,-11.10,-11.10,-10.01,-8.91,-8.91,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.44,1.44,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,107.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,145.52,remora10,remora1,6.79,7.88,7.88,8.43,8.43,12.53,12.53,12.53,12.53,12.53,-8.91,-7.76,-7.76,-6.10,-6.10,12.53,12.53,12.53,12.53,12.53,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.47,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.46,5.47,5.47,101.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,146.52,remora10,remora1,12.53,12.53,12.53,12.53,12.53,12.53,18.65,18.65,18.65,18.65,12.53,12.53,12.53,12.53,12.53,12.53,18.65,18.65,18.65,18.65,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.59,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.51,109.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,147.52,remora10,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,148.52,remora10,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,5.58,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,149.52,remora10,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.00,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.21,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,135.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,150.52,remora10,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.34,2.36,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,151.52,remora10,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.37,2.38,2.40,2.42,2.45,2.48,2.51,2.54,2.57,2.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.62,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,152.52,remora10,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.63,2.66,2.68,2.69,2.71,2.72,2.73,2.74,2.76,2.77,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,149.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,153.52,remora10,remora1,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,138.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
34,154.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,19.01,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,19.01,19.01,2.81,2.81,2.81,2.81,2.82,2.84,2.85,2.88,2.90,2.93,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.73,5.74,142.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,155.52,remora10,remora1,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,2.97,3.00,3.03,3.06,3.10,3.12,3.16,3.19,3.22,3.25,5.76,5.78,5.80,5.82,5.85,5.87,5.89,5.91,5.94,5.96,155.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,156.52,remora10,remora1,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.28,3.31,3.35,3.38,3.41,3.44,3.47,3.51,3.54,3.57,5.99,6.01,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,157.52,remora10,remora1,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.60,3.63,3.66,3.70,3.73,3.76,3.79,3.82,3.86,3.89,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,159.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,158.52,remora10,remora1,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.92,3.95,3.98,4.01,4.04,4.08,4.11,4.14,4.17,4.21,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.45,160.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,159.52,remora10,remora1,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.24,4.27,4.30,4.33,4.36,4.40,4.43,4.46,4.50,4.53,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.58,6.59,6.61,160.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,160.52,remora10,remora1,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,5.23,5.23,5.23,5.23,5.23,4.56,4.59,4.62,4.65,4.68,4.72,4.74,4.76,4.77,4.79,6.62,6.64,6.65,6.67,6.68,5.87,5.88,5.89,5.89,5.89,151.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,161.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.81,4.83,4.84,4.85,4.86,4.88,4.89,4.89,4.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,132.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,162.52,remora10,remora1,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.89,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.92,5.92,5.92,5.93,5.94,5.96,5.97,5.98,6.00,6.01,130.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,163.52,remora10,remora1,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,6.03,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.14,6.16,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,164.52,remora10,remora1,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.16,5.18,5.20,5.22,5.25,5.24,5.23,5.23,5.22,5.21,6.17,6.18,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.30,158.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,165.52,remora10,remora1,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.44,157.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,166.52,remora10,remora1,18.47,18.47,18.47,18.47,18.47,18.47,1.83,1.83,1.83,1.84,18.47,18.47,18.47,18.47,18.47,18.47,-13.86,-13.86,-13.86,-13.86,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.08,5.06,5.04,6.45,6.47,6.48,6.49,6.50,6.51,6.53,6.53,6.53,6.53,152.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,167.52,remora10,remora1,1.90,1.90,2.47,2.47,2.47,3.47,3.47,4.55,4.55,5.66,-13.80,-13.80,-13.23,-13.23,-13.23,-12.23,-12.23,-11.15,-11.15,-10.04,5.01,4.99,4.95,4.92,4.89,4.86,4.83,4.80,4.78,4.75,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.47,137.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,168.52,remora10,remora1,4.55,6.80,6.80,7.89,7.89,5.23,5.23,5.23,21.90,21.90,-11.15,-8.90,-8.90,-7.72,-7.72,-5.23,-5.23,-5.23,21.90,21.90,4.72,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.50,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,123.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,169.52,remora10,remora1,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,6.44,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,170.52,remora10,remora1,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.12,6.42,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,138.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,171.52,remora10,remora1,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.10,4.09,4.08,4.08,4.08,4.08,4.09,4.10,4.10,4.11,6.40,6.41,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.46,160.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,172.52,remora10,remora1,21.90,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.12,4.13,4.13,4.12,4.11,4.09,4.06,4.04,4.01,6.47,6.48,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.49,148.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,173.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.77,17.77,17.77,17.77,17.77,5.23,5.23,5.23,5.23,5.23,17.77,17.77,17.77,17.77,17.77,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.78,3.76,3.74,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.49,6.49,6.50,138.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,174.52,remora10,remora1,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.72,3.70,3.68,3.67,3.65,3.63,3.61,3.60,3.58,3.56,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,138.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,175.52,remora10,remora1,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.54,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.41,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,176.52,remora10,remora1,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.51,6.67,6.68,6.70,6.71,6.73,6.75,6.76,6.78,6.79,6.81,141.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,177.52,remora10,remora1,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.94,6.96,154.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,178.52,remora10,remora1,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.69,3.69,3.70,6.98,6.99,7.01,7.03,7.04,7.06,7.07,6.12,6.13,6.13,167.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,179.52,remora10,remora1,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,163.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,180.52,remora10,remora1,17.77,17.77,17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.77,17.77,17.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.72,3.73,3.73,3.73,3.72,3.72,3.71,3.70,3.69,6.19,6.20,6.21,6.22,6.22,6.22,6.22,6.22,6.21,6.21,147.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,181.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.61,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,182.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.06,18.06,18.06,3.60,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.57,3.57,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.22,126.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,183.52,remora10,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.70,3.72,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,135.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,184.52,remora10,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.73,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.88,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.50,7.39,135.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,185.52,remora10,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,0.34,0.34,0.34,18.06,18.06,18.06,18.06,18.06,18.06,18.06,-15.36,-15.36,-15.35,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.01,4.02,4.02,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.45,7.44,132.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,186.52,remora10,remora1,0.34,0.36,0.36,0.36,0.67,1.46,1.46,2.42,3.45,3.45,-15.35,-15.34,-15.34,-15.34,-15.03,-14.24,-14.24,-13.28,-12.25,-12.25,4.01,3.99,3.97,3.93,3.90,3.87,3.84,3.80,3.77,3.74,7.43,7.42,7.40,7.39,7.37,7.35,7.33,7.31,7.30,7.28,121.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,187.52,remora10,remora1,3.45,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,-12.25,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.70,3.67,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.57,7.26,7.25,7.24,7.23,7.22,7.22,7.22,7.22,7.22,7.22,120.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,188.52,remora10,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,189.52,remora10,remora1,18.06,18.06,18.06,7.08,7.08,7.07,7.08,7.39,7.39,7.39,18.06,18.06,18.06,-8.62,-8.62,-8.63,-8.62,-8.31,-8.31,-8.31,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.42,3.42,7.22,7.22,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.18,108.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,190.52,remora10,remora1,8.11,8.11,8.66,8.66,9.18,9.18,8.66,9.64,10.03,10.03,-7.06,-7.06,-5.39,-5.39,-3.79,-3.79,-5.39,-2.30,-0.97,-0.97,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,105.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,191.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.79,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,7.18,7.18,7.18,7.18,7.17,7.17,6.23,6.22,6.20,6.19,107.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,192.52,remora10,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,3.44,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.53,3.54,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,193.52,remora10,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,29.71,27.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,29.71,27.79,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.70,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,123.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,194.52,remora10,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.73,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.94,3.96,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,195.52,remora10,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.18,4.21,4.24,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,146.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,196.52,remora10,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,4.27,4.30,4.33,4.35,4.38,4.40,4.43,4.46,4.48,4.50,6.30,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.39,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,197.52,remora10,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,4.53,4.55,4.58,4.60,4.63,4.66,4.68,4.71,4.74,4.76,6.40,6.41,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.53,178.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
34,198.52,remora10,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,4.79,4.82,4.85,4.87,4.90,4.93,4.96,4.99,5.02,5.05,6.54,6.55,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
