seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
38,52.53,remora8,remora0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,29.33,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,29.33,5.42,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,6.92,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,176.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,53.53,remora8,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.11,190.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,54.53,remora8,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,204.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,55.53,remora8,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,218.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,56.53,remora8,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,5.82,5.83,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.33,7.33,7.33,232.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,57.53,remora8,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.84,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.95,5.97,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,245.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,58.53,remora8,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.98,5.99,6.01,6.02,6.04,6.05,6.05,6.05,6.05,6.05,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,252.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,59.53,remora8,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,258.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,60.53,remora8,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,6.07,6.07,6.07,6.07,6.08,6.09,6.10,6.12,6.14,6.16,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.42,7.42,7.43,256.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,61.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.18,6.19,6.20,6.21,6.22,6.22,6.22,6.21,6.20,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.39,7.38,235.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,62.53,remora8,remora0,5.23,5.23,5.23,5.23,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,-5.23,-5.23,-5.23,27.52,27.52,27.52,27.52,27.52,27.52,6.19,6.18,6.16,6.15,6.14,6.13,6.13,6.14,6.15,6.18,7.37,7.36,7.35,7.34,7.33,7.33,7.34,7.35,7.36,7.38,229.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,63.53,remora8,remora0,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,6.20,6.24,6.27,6.30,6.34,6.37,6.40,6.42,6.44,6.47,7.40,7.43,7.46,7.48,7.51,7.53,7.56,7.58,7.61,7.63,229.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,64.53,remora8,remora0,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,6.49,6.51,6.53,6.55,6.57,6.58,6.61,6.62,6.64,6.66,7.66,7.68,7.71,7.73,7.76,7.78,7.80,7.82,7.84,7.86,229.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,65.53,remora8,remora0,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,6.68,6.70,6.72,6.74,6.77,6.80,6.82,6.85,6.88,6.90,7.88,7.90,7.92,7.94,7.96,7.99,8.01,8.03,8.05,8.07,229.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,66.53,remora8,remora0,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,6.93,6.96,6.98,7.01,7.04,7.06,7.09,7.12,7.14,7.17,8.09,8.11,8.14,8.16,8.18,8.20,8.22,8.25,8.27,8.29,228.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,67.53,remora8,remora0,27.52,27.52,27.52,20.19,20.19,20.19,20.19,20.19,20.19,20.19,27.52,27.52,27.52,20.19,20.19,20.19,20.19,20.19,20.19,20.19,7.20,7.22,7.25,7.28,7.30,7.32,7.33,7.34,7.35,7.36,8.31,8.34,8.36,8.38,8.39,8.41,8.42,8.43,8.44,8.45,223.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,68.53,remora8,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,8.46,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,216.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,69.53,remora8,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.51,7.52,7.53,8.57,8.58,8.59,8.60,8.61,8.63,8.64,8.65,8.67,8.68,208.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,70.53,remora8,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.62,8.70,8.71,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.83,209.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,71.53,remora8,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,7.63,7.63,7.64,7.66,7.67,7.69,7.71,7.73,7.75,7.77,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.94,8.95,229.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,72.53,remora8,remora0,20.19,20.19,20.19,12.24,12.24,12.24,12.24,12.24,12.24,12.24,20.19,20.19,20.19,12.24,12.24,12.24,12.24,12.24,12.24,12.24,7.79,7.81,7.83,7.85,7.86,7.87,7.89,7.90,7.91,7.92,8.96,8.97,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,227.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,73.53,remora8,remora0,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,9.03,9.03,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,212.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,74.53,remora8,remora0,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.08,9.08,197.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,75.53,remora8,remora0,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,8.78,8.78,8.78,8.78,8.79,8.80,8.81,8.81,8.82,8.83,182.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,76.53,remora8,remora0,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,8.91,8.91,166.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,77.53,remora8,remora0,12.24,-1.89,-1.89,-1.89,-1.89,-1.83,-1.83,-1.59,-1.59,-1.59,12.24,-17.58,-17.58,-17.59,-17.59,-17.53,-17.53,-17.28,-17.28,-17.28,7.93,7.94,7.94,7.93,7.93,7.92,7.91,7.90,7.89,7.88,8.92,8.93,8.94,8.93,8.93,8.92,8.91,8.90,8.89,8.88,154.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,78.53,remora8,remora0,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,0.34,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-15.35,7.87,7.87,7.87,7.88,7.89,7.90,7.90,7.91,7.91,7.91,8.87,8.87,8.87,8.88,8.88,8.89,8.90,8.91,8.91,8.92,145.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,79.53,remora8,remora0,0.34,0.34,0.34,0.43,0.43,0.98,0.98,1.85,1.85,1.85,-15.35,-15.36,-15.36,-15.26,-15.26,-14.72,-14.72,-13.85,-13.85,-13.85,7.91,7.90,7.88,7.87,7.85,7.84,7.82,7.80,7.78,7.77,8.92,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,132.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,80.53,remora8,remora0,12.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.66,7.65,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.78,113.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,81.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,8.78,8.78,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.75,94.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,82.53,remora8,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.48,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.72,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,83.53,remora8,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.48,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.43,7.43,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,96.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,84.53,remora8,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.46,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,98.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,85.53,remora8,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.48,7.48,7.47,8.73,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.76,8.76,99.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,86.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.46,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.36,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,87.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,87.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.35,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.24,8.75,8.75,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,77.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,88.53,remora8,remora0,5.23,5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,7.23,7.22,7.21,7.20,7.18,7.16,7.15,7.13,7.11,7.10,8.72,8.71,8.71,8.71,8.70,8.69,8.69,8.68,8.67,8.66,75.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,89.53,remora8,remora0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,7.08,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.95,6.94,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,80.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,90.53,remora8,remora0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.88,8.55,8.55,8.54,8.54,8.53,8.53,8.53,8.53,8.52,8.52,91.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,91.53,remora8,remora0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.23,6.88,6.87,6.86,6.85,6.84,6.82,6.81,6.79,6.78,6.77,8.51,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,101.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,92.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,87.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,93.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,8.40,8.40,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,72.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,94.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.85,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.50,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,59.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
38,95.53,remora8,remora0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,8.40,8.40,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,59.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,96.53,remora8,remora0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,72.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,97.53,remora8,remora0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,85.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,98.53,remora8,remora0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,-5.23,-5.23,-5.23,12.85,12.85,12.85,12.85,12.85,12.85,12.85,5.23,5.23,5.23,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.37,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,7.56,84.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,99.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.34,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.23,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,72.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,100.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.72,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,6.11,6.10,7.48,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,61.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,101.53,remora8,remora0,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.45,61.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,102.53,remora8,remora0,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,73.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,103.53,remora8,remora0,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,85.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,104.53,remora8,remora0,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.97,7.53,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,105.53,remora8,remora0,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.60,7.61,94.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,106.53,remora8,remora0,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,5.94,5.94,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,107.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,7.62,7.62,7.60,7.60,7.59,7.58,7.57,7.56,7.55,7.54,78.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,108.53,remora8,remora0,5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,78.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
38,109.53,remora8,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,89.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
