seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
165,122.54,remora6,remora0,11.75,-17.85,-17.85,-2.15,-2.15,-2.15,-2.15,-2.15,5.23,5.23,11.75,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,-17.85,-5.23,-5.23,6.21,6.19,6.17,6.16,6.15,6.15,6.15,6.14,6.14,6.13,7.64,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.61,93.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,123.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.01,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.61,7.61,82.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,124.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,82.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,125.54,remora6,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.88,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.77,5.76,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.71,91.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,126.54,remora6,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.81,7.82,93.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,127.54,remora6,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.92,7.93,7.93,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,128.54,remora6,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.71,5.71,5.71,5.71,5.70,5.69,5.67,5.65,5.63,5.60,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.97,95.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,129.54,remora6,remora0,13.13,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.32,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,89.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,130.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.26,5.23,5.20,5.18,5.15,5.12,5.09,5.06,5.04,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,6.99,77.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,131.54,remora6,remora0,5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.01,4.98,4.96,4.93,4.91,4.89,4.86,4.84,4.82,4.79,6.97,6.95,6.94,6.92,6.91,6.90,6.89,6.88,6.86,6.85,75.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,132.54,remora6,remora0,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.77,4.75,4.72,4.70,4.68,4.66,4.63,4.61,4.59,4.57,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.74,78.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,133.54,remora6,remora0,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.55,4.52,4.50,4.49,4.48,4.48,4.49,4.50,4.51,4.53,6.72,6.71,6.70,6.69,6.69,6.69,6.69,6.70,6.70,6.71,89.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,134.54,remora6,remora0,11.08,11.08,11.08,11.08,11.08,5.23,5.23,5.23,5.23,5.23,11.08,11.08,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.56,4.58,4.60,4.62,4.64,4.65,4.66,4.67,4.69,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,95.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,135.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,82.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,136.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.74,6.74,6.73,69.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,137.54,remora6,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,66.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,138.54,remora6,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.95,4.97,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,63.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,139.54,remora6,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,4.99,5.02,5.04,5.07,5.09,5.12,5.15,5.17,5.20,5.22,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.92,68.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,140.54,remora6,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.25,5.28,5.30,5.33,5.36,5.39,5.41,5.44,5.47,5.49,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.02,7.04,7.05,79.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,141.54,remora6,remora0,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.55,5.57,5.60,5.62,5.64,5.66,5.67,5.69,5.71,7.07,7.08,7.10,7.11,7.13,7.13,7.14,7.15,7.15,7.16,72.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,142.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.74,5.76,5.78,5.80,5.81,5.83,5.85,5.86,5.87,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.23,61.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,143.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,13.29,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,7.23,7.23,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.17,56.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,144.54,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,7.16,7.15,7.14,7.13,7.12,7.12,7.12,7.12,7.12,7.13,64.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,145.54,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.95,5.96,5.96,5.97,5.97,5.99,6.00,6.03,6.05,6.08,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.16,7.17,77.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,146.54,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.12,6.15,6.19,6.23,6.26,6.30,6.34,6.37,6.41,6.45,7.18,7.19,7.20,7.22,7.23,7.25,7.26,7.27,7.29,7.30,91.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,147.54,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.48,6.52,6.55,6.59,6.63,6.67,6.70,6.73,6.76,6.79,7.32,7.33,7.34,7.36,7.38,7.39,7.41,7.42,7.43,7.44,93.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,148.54,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.02,7.05,7.08,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.56,7.57,95.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,149.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.11,7.13,7.15,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.60,7.60,85.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,150.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.47,13.47,13.47,7.32,7.35,7.37,7.39,7.41,7.43,7.46,7.48,7.50,7.52,7.61,7.61,7.61,7.62,7.62,8.41,8.40,8.40,8.39,8.39,78.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,151.54,remora6,remora0,13.47,13.47,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,13.47,13.47,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.54,7.56,7.58,7.60,7.62,7.65,7.67,7.69,7.71,7.73,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.40,95.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,152.54,remora6,remora0,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.38,8.38,8.38,117.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,153.54,remora6,remora0,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.76,7.76,7.77,7.78,7.80,7.82,7.84,7.86,7.88,7.90,8.38,8.38,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,132.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,154.54,remora6,remora0,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.93,7.95,7.97,7.99,8.02,8.04,8.06,8.09,8.11,8.13,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.52,140.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,155.54,remora6,remora0,21.54,21.54,21.54,21.54,21.54,-15.31,-15.31,-15.31,-15.31,-15.31,21.54,21.54,21.54,21.54,21.54,0.39,0.39,0.39,0.39,0.39,8.15,8.16,8.18,8.20,8.22,8.24,8.25,8.27,8.29,8.30,8.53,8.54,8.54,8.55,8.56,8.57,8.57,8.57,8.57,8.56,141.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,156.54,remora6,remora0,-15.24,-15.24,-14.73,-13.82,-13.82,-12.82,-12.82,-11.76,-11.76,-10.66,0.46,0.46,0.97,1.87,1.87,2.88,2.88,3.94,3.94,5.04,8.31,8.33,8.33,8.33,8.32,8.31,8.31,8.30,8.30,8.30,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.53,133.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,157.54,remora6,remora0,-10.66,-9.53,-8.38,-8.38,-8.38,-6.94,-6.94,-5.28,-5.28,-3.75,5.04,6.17,7.32,7.32,7.32,8.15,8.15,8.70,8.70,9.19,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,121.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,158.54,remora6,remora0,-3.75,-3.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,9.19,9.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,159.54,remora6,remora0,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.53,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.47,8.46,131.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,160.54,remora6,remora0,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,29.97,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,29.97,8.27,8.27,8.27,8.25,8.22,8.20,8.18,8.15,8.12,8.10,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.40,8.39,8.38,147.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,161.54,remora6,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,8.07,8.04,8.00,7.97,7.94,7.91,7.87,7.85,7.81,7.78,8.37,8.35,8.34,8.33,8.31,8.30,8.28,8.26,8.25,8.23,157.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,162.54,remora6,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,7.75,7.72,7.69,7.66,7.63,7.59,7.56,7.53,7.50,7.47,8.21,8.20,8.18,8.16,8.15,8.13,8.58,8.57,8.55,8.54,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,163.54,remora6,remora0,29.97,29.97,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,29.97,29.97,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,7.44,7.41,7.39,7.37,7.36,7.35,7.33,7.32,7.30,7.29,8.52,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,167.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,164.54,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.17,7.15,7.12,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.37,166.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,165.54,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,7.10,7.07,7.04,7.02,7.00,6.97,6.95,6.92,6.90,6.87,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.29,172.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,166.54,remora6,remora0,20.84,20.84,20.84,20.84,28.67,28.67,28.67,28.67,28.67,28.67,20.84,20.84,20.84,20.84,28.67,28.67,28.67,28.67,28.67,28.67,6.85,6.83,6.81,6.78,6.76,6.73,6.70,6.68,6.65,6.62,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.19,8.18,192.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,167.54,remora6,remora0,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,6.60,6.57,6.54,6.51,6.48,6.46,6.42,6.40,6.37,6.34,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.09,8.08,8.07,220.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,168.54,remora6,remora0,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.12,6.09,6.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,246.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,169.54,remora6,remora0,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,6.04,6.01,5.98,5.96,5.94,5.91,5.89,5.86,5.84,5.82,7.94,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.89,7.88,256.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,170.54,remora6,remora0,28.67,28.67,28.67,28.67,28.67,5.23,5.23,5.23,5.23,5.23,28.67,28.67,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.64,5.63,7.87,7.86,7.85,7.85,7.84,7.83,7.83,7.82,7.82,7.82,250.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,171.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.58,5.58,5.58,7.82,7.81,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.84,231.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,172.54,remora6,remora0,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.95,7.27,230.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,173.54,remora6,remora0,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.61,5.61,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.26,7.25,7.25,236.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,174.54,remora6,remora0,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,5.23,5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.45,5.43,7.24,7.23,7.22,7.22,7.21,7.20,7.19,7.19,7.18,7.17,236.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,175.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.39,5.36,5.34,5.31,5.29,5.27,5.24,5.22,5.19,7.16,7.15,7.13,7.12,7.11,7.09,7.08,7.07,7.05,7.04,215.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,176.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,29.04,5.23,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,-5.23,29.04,29.04,29.04,5.17,5.15,5.12,5.10,5.08,5.05,5.04,5.02,5.02,5.01,7.03,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.94,6.94,201.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,177.54,remora6,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,201.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,178.54,remora6,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,201.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,179.54,remora6,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.23,7.24,7.25,202.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
