seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
194,55.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,146.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,56.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,19.44,19.44,19.44,19.44,19.44,19.44,5.23,5.23,5.23,5.23,19.44,19.44,19.44,19.44,19.44,19.44,1.51,1.52,1.53,1.54,1.54,1.54,1.54,1.53,1.52,1.50,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.62,2.61,155.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,57.54,remora5,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.39,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.54,160.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,58.54,remora5,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.30,2.54,2.54,2.54,3.43,3.43,3.43,3.43,3.44,3.44,3.44,162.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,59.54,remora5,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.48,163.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,60.54,remora5,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,-14.57,-14.57,-14.37,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.12,1.12,1.33,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.51,3.52,159.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,61.54,remora5,remora0,-14.37,-14.26,-14.26,-14.26,19.44,19.44,19.44,19.44,19.44,19.44,1.33,1.44,1.44,1.44,19.44,19.44,19.44,19.44,19.44,19.44,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.31,1.32,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.56,3.57,3.58,154.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,62.54,remora5,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,3.59,3.60,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,155.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,63.54,remora5,remora0,19.44,19.44,19.44,19.44,5.23,5.23,5.23,5.23,5.23,5.23,19.44,19.44,19.44,19.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.05,4.06,4.07,4.08,4.09,4.09,4.09,4.08,4.08,4.07,144.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,64.54,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.43,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,127.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,65.54,remora5,remora0,5.23,5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,-5.23,-5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.43,1.45,1.46,1.47,1.48,1.48,1.48,1.48,1.48,1.48,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.12,144.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,66.54,remora5,remora0,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,4.13,4.14,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,155.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,67.54,remora5,remora0,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.54,4.23,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.28,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,68.54,remora5,remora0,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,161.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,69.54,remora5,remora0,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,4.33,4.34,4.34,5.22,5.22,5.22,5.22,5.22,5.22,5.22,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,70.54,remora5,remora0,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,71.54,remora5,remora0,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.76,1.77,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.91,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,179.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,72.54,remora5,remora0,22.41,22.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.41,22.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.08,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.28,164.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,73.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.22,156.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,74.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,18.59,5.23,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,18.59,2.25,2.26,2.27,2.28,2.28,2.28,2.28,2.29,2.30,2.31,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.17,5.18,164.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,75.54,remora5,remora0,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-17.75,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-2.06,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.46,2.48,5.19,5.20,5.21,5.23,5.96,5.98,5.99,6.00,6.02,6.03,164.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,76.54,remora5,remora0,-17.75,-17.76,-17.76,-17.77,-17.77,-17.77,-17.69,-17.44,-17.44,-17.03,-2.06,-2.07,-2.07,-2.07,-2.07,-2.07,-1.99,-1.74,-1.74,-1.33,2.48,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.45,6.03,6.04,6.03,6.03,6.02,6.01,6.00,5.27,5.27,5.98,151.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,77.54,remora5,remora0,-17.03,-16.50,-16.50,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-1.33,-0.80,-0.80,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.45,2.45,2.44,2.44,2.45,2.45,2.47,2.49,2.51,2.54,5.97,5.96,5.23,5.94,5.93,5.93,5.93,5.93,5.94,5.95,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,78.54,remora5,remora0,18.59,-13.93,-13.93,-14.12,-14.12,-14.25,-14.25,-13.79,-13.79,-12.91,18.59,1.77,1.77,1.58,1.58,1.45,1.45,1.90,1.90,2.78,2.56,2.59,2.61,2.62,2.63,2.63,2.63,2.64,2.64,2.64,5.97,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.95,129.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,79.54,remora5,remora0,-12.91,-11.91,-11.91,-10.86,-10.86,-9.78,-9.78,-8.69,-8.69,-7.48,2.78,3.79,3.79,4.84,4.84,5.92,5.92,7.01,7.01,7.97,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.70,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.92,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,80.54,remora5,remora0,-7.48,-5.87,-5.87,-4.35,-4.35,-2.94,-2.94,-1.68,-1.68,-0.52,7.97,8.51,8.51,9.00,9.00,9.44,9.44,9.83,9.83,10.15,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.77,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,89.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,81.54,remora5,remora0,-0.52,0.52,0.52,18.59,18.59,18.59,18.59,18.59,18.59,18.59,10.15,10.43,10.43,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,82.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,82.54,remora5,remora0,18.59,18.59,18.59,18.59,18.59,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.85,86.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,83.54,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,86.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,84.54,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,85.54,remora5,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.83,2.85,2.86,2.88,2.91,2.93,2.95,2.97,2.99,3.02,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.04,6.06,6.07,87.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,86.54,remora5,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,24.39,26.11,26.11,21.70,21.70,21.70,21.70,21.70,21.70,21.70,24.39,26.11,26.11,3.04,3.06,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.26,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.20,100.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,87.54,remora5,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.29,3.32,3.34,3.37,3.40,3.43,3.46,3.45,3.44,3.42,6.22,6.23,6.25,6.27,6.28,6.30,6.32,6.34,6.36,6.38,111.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,88.54,remora5,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,6.40,6.42,6.44,6.47,5.94,5.96,5.97,5.99,6.01,6.03,130.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,89.54,remora5,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.26,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.11,6.05,6.06,5.18,5.19,5.20,5.21,5.21,5.22,5.22,5.23,153.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,90.54,remora5,remora0,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.23,3.10,3.08,3.07,3.05,3.03,3.02,3.00,2.99,2.97,2.96,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,174.58,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,91.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.93,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,5.29,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,159.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,92.54,remora5,remora0,-5.23,-5.23,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,5.23,5.23,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.91,2.91,2.90,2.90,2.88,2.87,2.85,2.82,2.80,2.77,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,172.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,93.54,remora5,remora0,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.53,2.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,200.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,94.54,remora5,remora0,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.47,2.45,2.42,2.39,2.37,2.34,2.31,2.29,2.26,2.24,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,224.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,95.54,remora5,remora0,27.79,27.79,27.79,27.79,21.05,21.05,21.05,21.05,21.05,21.05,27.79,27.79,27.79,27.79,21.05,21.05,21.05,21.05,21.05,21.05,2.21,2.18,2.16,2.13,2.11,2.09,2.07,2.06,2.04,2.02,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,226.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,96.54,remora5,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.88,1.86,1.84,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,224.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,97.54,remora5,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.82,1.81,1.79,1.77,1.75,1.73,1.70,1.67,1.64,1.60,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.48,5.49,219.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,98.54,remora5,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.57,1.53,1.50,1.46,1.43,1.39,1.36,1.32,1.29,1.25,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,214.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,99.54,remora5,remora0,21.05,11.65,11.65,11.65,0.23,0.26,0.26,0.39,0.39,0.96,21.05,11.65,11.65,11.65,-15.47,-15.44,-15.44,-15.31,-15.31,-14.73,1.22,1.19,1.16,1.14,1.13,1.13,1.14,1.15,1.16,1.18,5.53,5.54,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,198.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,100.54,remora5,remora0,0.96,1.82,1.82,2.77,2.77,2.77,11.65,11.65,11.65,11.65,-14.73,-13.87,-13.87,-12.92,-12.92,-12.92,11.65,11.65,11.65,11.65,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,182.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,101.54,remora5,remora0,11.65,11.65,11.65,5.51,5.51,5.53,5.53,6.10,6.10,7.18,11.65,11.65,11.65,-10.19,-10.19,-10.16,-10.16,-9.60,-9.60,-8.51,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,5.68,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,187.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,102.54,remora5,remora0,7.18,8.07,8.07,8.62,8.62,9.13,9.13,9.13,9.57,9.96,-8.51,-7.18,-7.18,-5.52,-5.52,-3.96,-3.96,-3.96,-2.53,-1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,167.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
194,103.54,remora5,remora0,9.96,10.28,10.28,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-1.22,-0.05,-0.05,11.65,11.65,11.65,11.65,11.65,11.65,11.65,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,5.90,5.92,5.93,5.94,5.96,5.97,5.99,6.01,6.02,6.04,149.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,104.54,remora5,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-2.05,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-17.75,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.35,1.36,1.37,6.06,6.08,6.09,6.11,6.13,6.15,6.16,6.18,6.20,6.22,133.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,105.54,remora5,remora0,-2.05,-1.99,-1.99,-1.92,-1.92,-1.92,-5.23,-5.23,-5.23,-5.23,-17.75,-17.69,-17.69,-17.62,-17.62,-17.62,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.40,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.29,115.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,106.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.53,1.54,6.30,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,94.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
194,107.54,remora5,remora0,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,108.54,remora5,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,109.54,remora5,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,5.71,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.83,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,110.54,remora5,remora0,15.35,15.35,15.35,19.40,19.40,19.40,19.40,19.40,19.40,-0.33,15.35,15.35,15.35,19.40,19.40,19.40,19.40,19.40,19.40,-16.03,2.15,2.17,2.20,2.22,2.24,2.25,2.26,2.27,2.27,2.28,5.85,5.86,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,95.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,111.54,remora5,remora0,-0.33,-0.22,-0.22,-0.14,-0.14,0.11,0.11,0.78,0.78,1.67,-16.03,-15.92,-15.92,-15.83,-15.83,-15.59,-15.59,-14.91,-14.91,-14.03,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,5.97,5.97,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.92,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,112.54,remora5,remora0,1.67,1.67,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,-14.03,-14.03,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.26,2.26,2.26,2.26,2.27,2.29,2.30,2.32,2.34,2.36,5.91,5.91,5.90,5.90,5.91,5.92,5.93,5.95,5.96,5.98,112.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
