seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
105,147.52,remora8,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.30,3.28,3.26,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,180.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,148.52,remora8,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,3.10,3.08,6.22,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.32,6.32,205.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,149.52,remora8,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.86,2.82,2.80,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,213.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,150.52,remora8,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.77,2.74,2.72,2.69,2.66,2.64,2.62,2.61,2.60,2.60,6.29,6.29,6.29,6.30,6.30,6.31,2.62,2.61,2.60,2.60,220.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,151.52,remora8,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,226.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,152.52,remora8,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,-5.23,-5.23,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,227.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,153.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.49,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.49,208.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,154.52,remora8,remora6,5.23,5.23,5.23,5.23,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,2.49,2.49,2.49,2.49,2.49,2.50,2.51,2.52,2.53,2.55,2.49,2.49,2.49,2.49,2.49,2.50,2.51,2.52,2.53,2.55,206.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,155.52,remora8,remora6,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.57,2.59,2.61,2.63,2.65,2.67,2.70,2.72,2.75,2.77,2.57,2.59,2.61,2.63,2.65,2.67,2.70,2.72,2.75,2.77,214.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,194.52,remora8,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,4.18,4.16,4.14,4.11,4.09,4.06,4.03,4.00,3.96,3.94,4.18,4.16,4.14,4.11,4.09,4.06,4.03,4.00,3.96,3.94,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,195.52,remora8,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.90,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.90,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,196.52,remora8,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.61,3.58,3.56,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.61,3.58,3.56,3.53,3.50,3.47,3.44,3.41,3.39,3.36,192.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,197.52,remora8,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,3.08,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,3.08,190.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,198.52,remora8,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.85,2.83,2.80,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.85,2.83,2.80,188.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,199.52,remora8,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,200.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.51,2.50,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.50,159.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,201.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,159.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,202.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,25.78,25.78,25.78,25.78,25.78,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,25.78,25.78,25.78,2.55,2.56,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.57,2.55,2.56,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.57,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,203.52,remora8,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,192.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,204.52,remora8,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,205.52,remora8,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,192.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,206.52,remora8,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,193.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,207.52,remora8,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,-5.23,-5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.23,5.23,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.46,188.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,208.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,2.54,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,2.54,162.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,209.52,remora8,remora6,-5.23,-5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.23,5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.55,2.56,2.57,2.57,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.56,2.57,2.57,2.58,2.57,2.57,2.56,2.56,2.55,160.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,210.52,remora8,remora6,29.49,29.49,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,29.49,29.49,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.55,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.55,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,180.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,79.52,remora8,remora1,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,7.61,7.61,7.61,7.61,7.62,7.62,7.64,7.65,7.66,7.68,7.61,7.61,7.61,7.61,7.62,7.62,7.64,7.65,7.66,7.68,135.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,80.52,remora8,remora1,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.78,7.79,7.80,126.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,81.52,remora8,remora1,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,7.81,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.93,7.81,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.93,119.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,82.52,remora8,remora1,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,7.94,7.95,7.96,7.98,7.99,8.00,8.02,8.03,8.04,8.05,7.94,7.95,7.96,7.98,7.99,8.00,8.02,8.03,8.04,8.05,116.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,83.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.07,8.08,8.10,8.11,8.13,8.14,8.15,8.16,8.16,8.16,8.07,8.08,8.10,8.11,8.13,8.14,8.15,8.16,8.16,8.16,101.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,84.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,8.15,8.14,8.14,8.13,8.12,8.11,8.11,8.10,8.10,3.81,8.15,8.14,8.14,8.13,8.12,8.11,8.11,8.10,8.10,5.95,86.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,85.52,remora8,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,3.80,3.80,3.80,3.81,3.81,3.82,3.83,3.85,3.86,3.88,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.91,84.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,86.52,remora8,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,3.89,3.91,3.92,3.93,3.95,3.96,3.98,3.99,4.00,4.01,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,87.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,87.52,remora8,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.01,4.01,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.96,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,88.52,remora8,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,3.90,3.89,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,106.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,89.52,remora8,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,0.00,0.00,0.00,13.62,13.62,13.62,13.62,13.62,13.62,13.62,0.00,0.00,0.00,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,5.70,5.69,5.68,5.67,5.66,5.64,5.63,5.61,5.59,5.58,103.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
105,90.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.86,3.86,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
105,91.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,78.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
105,92.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,18.35,18.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,18.35,18.35,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.93,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.35,5.86,5.86,70.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,93.52,remora8,remora1,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.95,3.96,3.97,3.98,4.00,4.02,4.03,4.05,4.06,4.07,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,89.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,94.52,remora8,remora1,18.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.09,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.67,5.66,89.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,95.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,3.86,5.64,5.63,5.62,5.60,5.58,5.57,5.56,5.54,5.53,5.52,76.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,96.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.36,19.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.36,19.36,3.84,3.83,3.81,3.79,3.78,3.76,3.74,3.72,3.71,3.70,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.41,66.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
105,97.52,remora8,remora1,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.62,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,72.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,98.52,remora8,remora1,19.36,19.36,19.36,24.32,24.32,24.32,24.32,24.32,24.32,24.32,19.36,19.36,19.36,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.62,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.60,3.60,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,81.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,99.52,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,96.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,100.52,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.67,3.67,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,120.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,101.52,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,144.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,102.52,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.97,5.43,5.44,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.49,163.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,103.52,remora8,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.11,4.13,4.15,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,169.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,104.52,remora8,remora1,24.32,24.32,24.32,24.32,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,24.32,24.32,24.32,24.32,5.23,5.23,5.23,5.23,5.23,4.17,4.19,4.21,4.23,4.25,4.26,4.27,4.27,4.27,4.27,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.63,5.63,5.63,179.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
105,105.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,179.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
105,106.52,remora8,remora1,-5.23,-5.23,-5.23,27.55,27.55,27.55,27.55,27.55,27.55,27.55,5.23,5.23,5.23,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.26,4.28,4.30,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,107.52,remora8,remora1,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.33,4.35,4.38,4.40,4.43,4.45,4.47,4.50,4.52,4.55,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,203.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,108.52,remora8,remora1,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.57,4.60,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.78,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,208.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,109.52,remora8,remora1,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.76,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.62,4.60,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,110.52,remora8,remora1,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.58,4.57,4.55,4.54,4.52,4.50,4.49,4.48,4.46,4.45,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,214.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
105,111.52,remora8,remora1,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.36,4.36,4.35,5.69,5.70,5.71,5.72,5.73,5.73,5.75,5.76,5.77,5.78,217.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
