seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
54,179.53,remora4,remora6,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.32,3.33,3.35,3.36,3.36,3.36,3.37,3.37,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.70,186.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,180.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.15,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,181.53,remora4,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,159.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,182.53,remora4,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,155.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,183.53,remora4,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,159.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,184.53,remora4,remora6,21.15,21.15,21.15,21.15,21.15,5.23,5.23,5.23,5.23,5.23,21.15,21.15,21.15,21.15,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,5.54,5.54,5.53,6.05,6.05,6.04,5.52,5.52,5.52,6.02,152.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,185.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,135.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,186.53,remora4,remora6,5.23,5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.25,3.23,3.22,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,134.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,187.53,remora4,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.08,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,136.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,188.53,remora4,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.94,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,138.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,189.53,remora4,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.84,2.82,2.81,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,190.53,remora4,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.67,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.89,166.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,191.53,remora4,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,2.55,2.54,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.85,165.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,192.53,remora4,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.53,2.51,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.40,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,163.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,193.53,remora4,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.23,5.23,2.39,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,157.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,194.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,147.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,195.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,147.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
54,196.53,remora4,remora6,-5.23,-5.23,-5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.23,5.23,5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,197.53,remora4,remora6,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,150.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,198.53,remora4,remora6,22.74,22.74,22.74,22.74,22.74,22.74,22.74,13.40,13.40,13.40,22.74,22.74,22.74,22.74,22.74,22.74,22.74,13.40,13.40,13.40,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,151.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,199.53,remora4,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.63,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,200.53,remora4,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.43,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,139.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,201.53,remora4,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,202.53,remora4,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,203.53,remora4,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,125.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,204.53,remora4,remora6,13.40,13.40,13.40,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,205.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.46,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.50,5.50,5.50,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,206.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.39,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.47,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,207.53,remora4,remora6,-5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.39,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.41,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,208.53,remora4,remora6,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.46,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,209.53,remora4,remora6,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,210.53,remora4,remora6,13.15,13.15,13.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.57,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.60,5.35,5.35,5.34,5.34,5.34,5.33,5.32,5.31,5.30,5.29,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,145.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.77,22.77,22.77,5.41,5.40,5.38,5.36,5.34,5.32,5.29,5.26,5.24,5.21,5.41,5.40,5.38,5.36,5.34,5.32,5.29,5.26,5.24,5.21,196.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
54,146.53,remora4,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-2.03,-2.03,-2.03,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-17.73,-17.73,-17.73,5.18,5.16,5.13,5.10,5.08,5.05,5.02,5.00,4.97,4.94,5.18,5.16,5.13,5.10,5.08,5.05,5.02,5.00,4.97,4.94,190.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,147.53,remora4,remora0,-2.03,-2.03,-2.03,-2.02,-2.02,-2.00,-2.00,-2.02,-1.84,-1.45,-17.73,-17.73,-17.73,-17.72,-17.72,-17.70,-17.70,-17.72,-17.54,-17.15,4.92,4.89,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.70,4.92,4.89,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.70,171.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
54,148.53,remora4,remora0,-0.91,-0.91,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-16.61,-16.61,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,4.67,4.65,4.63,4.60,4.57,4.54,4.49,4.46,4.42,4.37,4.67,4.65,4.63,4.60,4.57,4.54,4.49,4.46,4.42,4.37,163.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,149.53,remora4,remora0,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.25,2.25,3.06,-13.64,-13.64,-13.65,-13.65,-13.66,-13.66,-13.66,-13.44,-13.44,-12.64,4.33,4.30,4.27,4.26,4.25,4.25,4.26,4.26,4.27,4.27,4.33,4.30,4.27,4.26,4.25,4.25,4.26,4.26,4.27,4.27,144.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,150.53,remora4,remora0,4.12,4.12,4.12,5.23,6.36,6.36,6.36,7.50,7.50,7.50,-11.58,-11.58,-11.58,-10.47,-9.34,-9.34,-9.34,-8.19,-8.19,-8.19,4.28,4.29,4.29,4.30,4.30,4.30,4.29,4.28,4.27,4.25,4.28,4.29,4.29,4.30,4.30,4.30,4.29,4.28,4.27,4.25,128.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,151.53,remora4,remora0,8.24,8.24,8.80,8.80,9.32,9.79,9.79,10.18,10.18,10.18,-6.66,-6.66,-4.98,-4.98,-3.34,-1.82,-1.82,-0.44,-0.44,-0.44,4.22,4.20,4.17,4.15,4.12,4.09,4.06,4.04,4.01,3.98,4.22,4.20,4.17,4.15,4.12,4.09,4.06,4.04,4.01,3.98,113.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
54,152.53,remora4,remora0,10.49,10.49,10.74,10.74,10.93,10.93,11.08,11.08,-5.23,-5.23,0.77,0.77,1.83,1.83,2.78,2.78,3.64,3.64,5.23,5.23,3.95,3.92,3.89,3.87,3.84,3.80,3.78,3.75,3.72,3.69,3.95,3.92,3.89,3.87,3.84,3.80,3.78,3.75,3.72,3.69,100.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
54,153.53,remora4,remora0,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.96,19.96,19.96,3.64,5.23,5.23,5.23,5.23,5.23,5.23,19.96,19.96,19.96,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.49,3.47,3.44,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.49,3.47,3.44,89.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
54,154.53,remora4,remora0,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.40,3.36,3.32,3.28,3.24,3.21,3.17,3.13,3.09,3.05,3.40,3.36,3.32,3.28,3.24,3.21,3.17,3.13,3.09,3.05,98.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,155.53,remora4,remora0,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.01,2.97,2.93,2.90,2.86,2.82,2.78,2.75,2.71,2.67,3.01,2.97,2.93,2.90,2.86,2.82,2.78,6.37,6.34,6.31,111.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,156.53,remora4,remora0,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.64,2.60,2.56,2.52,2.49,2.46,2.42,2.39,2.36,2.32,6.29,6.26,6.23,6.20,6.17,6.14,6.12,6.09,6.06,6.03,112.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,157.53,remora4,remora0,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.29,2.27,2.26,2.24,2.23,2.23,2.22,2.21,2.21,2.20,6.01,5.99,5.97,5.95,5.94,5.92,5.91,5.90,5.88,5.87,122.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,158.53,remora4,remora0,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,5.85,5.84,5.83,5.81,5.80,5.78,5.77,5.75,5.74,5.72,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,159.53,remora4,remora0,19.96,19.96,19.96,19.96,19.96,19.96,5.23,5.23,5.23,5.23,19.96,19.96,19.96,19.96,19.96,19.96,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.99,5.70,5.69,5.67,5.66,5.64,5.62,5.61,5.59,5.58,5.58,128.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,160.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.92,1.91,1.89,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,126.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,161.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.44,123.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,162.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.64,19.64,19.64,19.64,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,126.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
54,163.53,remora4,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,5.34,5.33,5.31,5.30,5.28,5.26,5.25,5.23,5.21,5.20,139.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,164.53,remora4,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.42,5.18,5.16,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.04,138.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,165.53,remora4,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,5.02,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.90,4.88,138.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,166.53,remora4,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,138.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,167.53,remora4,remora0,19.64,19.64,19.64,19.64,19.64,5.23,5.23,5.23,5.23,5.23,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.73,128.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,168.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,108.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,169.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
54,170.53,remora4,remora0,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.61,1.63,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.85,4.78,4.80,4.81,4.83,4.84,6.57,6.58,6.59,6.60,6.61,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
