seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
73,64.54,remora5,remora6,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.67,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.50,3.48,5.29,5.26,5.23,5.20,5.17,5.13,5.10,5.07,5.05,5.02,142.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,65.54,remora5,remora6,25.61,25.61,25.61,25.61,25.61,25.61,0.00,0.00,0.00,0.00,25.61,25.61,25.61,25.61,25.61,25.61,0.00,0.00,0.00,0.00,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.31,4.99,4.96,4.94,4.91,4.89,4.86,4.84,4.82,4.80,4.79,156.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,66.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.27,3.25,3.22,3.18,3.15,3.11,3.08,3.04,3.01,4.77,4.75,4.73,4.72,4.70,4.68,4.66,4.64,4.62,4.61,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,67.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.93,2.90,2.86,2.83,2.80,2.77,2.75,2.73,2.70,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.49,4.48,4.47,147.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,68.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.35,22.35,22.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.35,22.35,22.35,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,4.46,4.45,4.44,4.42,4.41,4.39,4.37,4.35,4.32,4.30,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
73,69.54,remora5,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.47,2.45,2.42,2.39,2.36,2.33,2.29,2.26,2.22,2.19,4.27,4.23,4.20,4.16,4.11,4.07,4.02,3.98,3.93,3.89,127.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
73,70.54,remora5,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.15,2.12,2.09,2.05,2.02,1.98,1.94,1.90,1.86,1.82,3.84,3.80,3.76,3.71,3.67,3.63,3.58,3.55,3.51,3.47,124.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
73,71.54,remora5,remora6,22.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.74,1.71,1.68,1.66,1.64,1.61,1.59,1.57,1.55,3.44,3.40,3.38,3.35,3.34,3.32,3.31,3.30,3.29,3.28,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
73,72.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,21.31,21.31,21.31,21.31,21.31,-5.23,-5.23,-5.23,-5.23,-5.23,21.31,21.31,21.31,21.31,21.31,1.53,1.51,1.49,1.47,1.45,1.43,1.40,1.38,1.35,1.33,3.26,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.13,110.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
73,73.54,remora5,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-15.65,-15.65,-15.47,21.31,21.31,21.31,21.31,21.31,21.31,21.31,0.05,0.05,0.23,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.18,1.17,1.17,3.11,3.09,3.06,3.04,3.01,2.98,2.96,2.94,2.93,4.43,122.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
73,74.54,remora5,remora6,-15.65,-15.38,-15.38,-15.23,-14.66,-14.66,21.31,21.31,21.31,21.31,0.05,0.32,0.32,0.47,1.04,1.04,21.31,21.31,21.31,21.31,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.25,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.45,109.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
73,75.54,remora5,remora6,21.31,21.31,21.31,-10.96,-10.23,-10.23,-9.87,-9.87,-9.21,-9.21,21.31,21.31,21.31,4.74,5.47,5.47,5.83,5.83,6.48,6.48,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.18,4.44,4.43,4.41,4.40,4.39,4.39,4.39,4.40,4.40,4.40,102.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
73,76.54,remora5,remora6,-8.18,-8.18,-6.75,-6.75,-5.16,-5.16,-3.63,-3.63,-2.19,-2.19,7.52,7.52,8.22,8.22,8.74,8.74,9.23,9.23,9.67,9.67,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,104.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
73,77.54,remora5,remora6,-2.19,-0.84,0.41,0.41,1.57,1.57,1.57,2.62,3.58,3.58,9.67,10.07,10.40,10.40,10.68,10.68,10.68,10.90,11.07,11.07,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,110.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
73,78.54,remora5,remora6,3.58,21.31,21.31,21.31,21.31,5.23,5.23,5.23,5.23,5.23,11.07,21.31,21.31,21.31,21.31,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.32,1.33,1.32,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,112.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,79.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.86,17.86,17.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.86,17.86,17.86,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,95.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,80.54,remora5,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.34,1.36,1.39,1.42,1.45,1.48,1.52,1.55,1.58,1.62,4.40,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,91.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,81.54,remora5,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.88,1.92,1.95,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,106.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,82.54,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.98,2.02,2.06,2.10,2.14,2.18,2.21,2.25,2.29,2.33,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.49,5.49,5.48,120.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,83.54,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.37,2.41,2.45,2.49,2.53,2.56,2.59,2.61,2.63,2.65,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.39,5.38,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,84.54,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.67,2.69,2.66,2.62,2.58,2.54,2.51,2.47,2.43,2.40,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,138.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,85.54,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.37,2.33,2.30,2.26,2.23,2.20,2.17,2.14,2.11,2.08,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,155.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,86.54,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.06,2.03,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.85,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,177.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,87.54,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.84,1.82,1.80,1.79,1.78,1.77,1.76,1.76,1.76,1.76,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,196.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,88.54,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,211.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,89.54,remora5,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.80,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,230.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,90.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.73,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,212.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,91.54,remora5,remora6,-5.23,-5.23,-5.23,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.23,5.23,5.23,25.60,25.60,25.60,25.60,25.60,25.60,25.60,1.71,1.69,1.66,1.65,1.63,1.62,1.62,1.61,1.62,1.62,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.38,5.39,212.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,92.54,remora5,remora6,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,5.40,6.18,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,213.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,93.54,remora5,remora6,25.60,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,25.60,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,210.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,94.54,remora5,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,6.29,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,95.54,remora5,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.94,1.95,1.97,1.99,2.00,2.01,2.03,2.05,2.06,2.08,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.43,6.44,201.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,96.54,remora5,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.10,2.11,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.26,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,197.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,97.54,remora5,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,7.06,193.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,98.54,remora5,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,188.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,99.54,remora5,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.83,2.86,2.90,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,184.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,100.54,remora5,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,-5.23,-5.23,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.23,5.23,2.94,2.98,3.02,3.07,3.11,3.16,3.20,3.24,3.29,3.32,7.21,7.22,7.23,7.16,7.17,7.18,7.18,7.19,7.20,7.21,200.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,101.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.37,3.40,3.42,3.45,3.47,3.49,3.51,3.54,3.56,7.22,7.23,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,182.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,102.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.61,3.63,3.66,3.68,3.70,3.73,3.75,3.77,3.80,6.93,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.96,157.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,103.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.73,21.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.73,21.73,3.81,3.82,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
73,104.54,remora5,remora6,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,11.56,11.56,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,11.56,11.56,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.88,3.89,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,140.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,105.54,remora5,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.10,4.13,4.16,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.02,7.02,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,106.54,remora5,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,4.19,4.21,4.24,4.27,4.30,4.32,4.35,4.38,4.40,4.43,7.03,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.10,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,107.54,remora5,remora6,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,4.46,4.49,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.70,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.16,114.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,108.54,remora5,remora6,11.56,11.56,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,11.56,11.56,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,112.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,109.54,remora5,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.03,5.06,5.09,5.12,5.16,5.19,5.22,5.25,5.28,5.31,7.26,7.26,7.27,7.28,7.51,7.52,7.53,7.54,7.55,7.56,112.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,110.54,remora5,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.34,5.35,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.62,7.63,115.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,111.54,remora5,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.44,5.45,5.46,5.47,5.48,5.48,5.50,5.50,5.51,5.52,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.68,135.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,112.54,remora5,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.53,5.54,5.55,5.57,5.58,5.60,5.62,5.64,5.66,5.68,7.68,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,154.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,113.54,remora5,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.80,7.80,169.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,114.54,remora5,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.90,5.92,5.94,5.96,5.97,5.96,5.95,5.94,5.93,5.92,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,169.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,115.54,remora5,remora6,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.06,-1.89,-1.89,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.76,-17.59,-17.59,5.92,5.91,5.90,5.89,5.89,5.89,5.88,5.89,5.89,5.89,7.88,7.89,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,168.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,116.54,remora5,remora6,-1.54,-1.54,-1.05,-1.05,-1.05,5.23,5.23,5.23,5.23,5.23,-17.23,-17.23,-16.75,-16.75,-16.75,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,7.85,7.85,7.84,7.83,7.83,7.82,7.82,7.81,7.80,7.80,161.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,117.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.93,17.93,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.93,17.93,17.93,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.88,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,154.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,118.54,remora5,remora6,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.87,5.85,5.84,5.81,5.79,5.76,5.73,5.70,5.67,5.65,7.73,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.68,7.67,154.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,119.54,remora5,remora6,17.93,17.93,17.93,17.93,5.18,5.18,5.18,5.18,5.18,5.40,17.93,17.93,17.93,17.93,-10.52,-10.52,-10.52,-10.52,-10.52,-10.30,5.61,5.59,5.56,5.53,5.50,5.48,5.46,5.45,5.44,5.43,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.59,144.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,120.54,remora5,remora6,6.30,6.30,7.43,7.43,7.43,8.21,8.75,8.75,9.24,9.24,-9.40,-9.40,-8.27,-8.27,-8.27,-6.77,-5.12,-5.12,-3.59,-3.59,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.32,7.58,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,126.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,121.54,remora5,remora6,9.67,9.67,10.04,10.04,17.93,17.93,17.93,17.93,17.93,17.93,-2.19,-2.19,-0.92,-0.92,17.93,17.93,17.93,17.93,17.93,17.93,5.31,5.29,5.28,5.26,5.25,5.23,5.20,5.18,5.15,5.13,7.49,7.48,7.47,7.46,7.45,7.44,7.42,7.41,7.39,7.38,118.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
