seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
121,139.53,remora10,remora5,2.44,2.44,2.72,2.72,3.26,3.26,4.15,4.15,4.15,5.10,-13.25,-13.25,-12.97,-12.97,-12.44,-12.44,-11.54,-11.54,-11.54,-10.60,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,159.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,140.53,remora10,remora5,6.09,6.09,7.11,7.11,8.01,8.01,8.55,8.55,9.06,9.06,-9.61,-9.61,-8.58,-8.58,-7.36,-7.36,-5.75,-5.75,-4.15,-4.15,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,138.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,141.53,remora10,remora5,9.53,9.53,9.95,9.95,10.31,10.31,10.60,10.60,10.60,-5.23,-2.65,-2.65,-1.25,-1.25,0.05,0.05,1.24,1.24,1.24,5.23,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,120.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,142.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.01,7.01,99.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,143.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.28,1.30,1.32,1.35,1.38,1.41,1.44,1.47,1.50,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,99.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,144.53,remora10,remora5,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.53,1.56,1.59,1.62,1.65,1.69,1.72,1.75,1.79,1.82,7.06,7.07,7.07,7.09,7.10,7.12,6.42,6.44,6.46,6.48,104.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,145.53,remora10,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.86,1.89,1.93,1.96,1.99,2.01,2.04,2.07,2.09,2.12,6.50,6.51,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.64,108.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,146.53,remora10,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.35,2.37,2.40,6.66,6.67,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.80,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,147.53,remora10,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.43,2.46,2.47,2.48,2.49,2.50,2.50,2.50,2.51,2.51,6.82,6.84,6.85,6.87,5.83,5.84,5.84,5.85,5.85,5.86,114.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,148.53,remora10,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.52,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.59,2.61,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.92,5.93,121.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,149.53,remora10,remora5,22.64,22.64,22.64,22.64,25.02,25.02,25.02,25.02,25.02,25.02,22.64,22.64,22.64,22.64,25.02,25.02,25.02,25.02,25.02,25.02,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.88,2.91,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.07,140.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,150.53,remora10,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.94,2.98,3.01,3.05,3.08,3.12,3.15,3.19,3.22,3.26,6.09,6.10,6.12,6.13,6.15,6.17,6.18,6.20,6.21,6.23,164.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,151.53,remora10,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,3.29,3.33,3.36,3.40,3.44,3.48,3.51,3.55,3.59,3.62,6.25,6.26,6.28,6.30,6.32,6.34,6.35,6.37,6.40,6.42,185.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,152.53,remora10,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,18.04,18.04,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,18.04,18.04,3.66,3.70,3.74,3.77,3.81,3.85,3.89,3.93,3.96,4.00,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,208.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,153.53,remora10,remora5,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.03,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.18,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.73,6.74,6.75,226.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,154.53,remora10,remora5,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,6.76,6.77,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.87,224.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,155.53,remora10,remora5,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,-5.23,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,5.23,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,6.88,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,7.00,217.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,156.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.73,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,7.00,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,197.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,157.53,remora10,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,4.57,4.58,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.77,7.05,7.06,7.07,7.08,7.10,7.12,7.14,7.16,7.18,7.20,196.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,158.53,remora10,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,4.79,4.82,4.85,4.87,4.89,4.92,4.95,4.97,5.00,5.03,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,195.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,159.53,remora10,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.06,5.08,5.12,5.14,5.17,5.20,5.23,5.26,5.29,5.32,7.41,7.43,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.61,193.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,160.53,remora10,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.60,5.62,7.63,6.47,6.50,6.52,6.55,6.57,6.60,6.62,6.65,6.67,190.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,161.53,remora10,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.66,5.69,5.72,5.75,5.78,5.82,5.85,5.88,5.92,5.95,6.70,6.72,6.75,6.77,6.80,6.83,6.85,6.88,6.91,6.93,186.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,162.53,remora10,remora5,21.73,21.73,21.73,21.73,21.73,21.73,1.02,1.02,1.02,1.03,21.73,21.73,21.73,21.73,21.73,21.73,-14.67,-14.67,-14.67,-14.67,5.98,6.02,6.05,6.08,6.12,6.15,6.19,6.22,6.24,6.26,6.96,6.98,7.01,7.03,7.06,7.09,7.11,7.14,7.16,7.17,178.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,163.53,remora10,remora5,1.03,1.03,1.27,1.27,2.04,2.04,3.06,3.06,3.06,4.14,-14.67,-14.67,-14.43,-14.43,-13.66,-13.66,-12.64,-12.64,-12.64,-11.56,6.27,6.29,6.30,6.30,6.30,6.29,6.29,6.28,6.27,6.27,7.18,7.19,7.20,7.21,7.21,7.20,7.20,7.20,7.19,7.19,166.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,164.53,remora10,remora5,5.26,5.26,6.40,6.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.44,-10.44,-9.30,-9.30,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,7.19,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.18,7.18,149.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,165.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.42,6.45,7.18,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.28,7.29,138.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,166.53,remora10,remora5,18.47,18.47,4.02,4.02,4.10,4.10,4.29,4.29,5.09,5.09,18.47,18.47,-11.68,-11.68,-11.59,-11.59,-11.41,-11.41,-10.60,-10.60,6.49,6.53,6.57,6.61,6.63,6.66,6.68,6.70,6.71,6.73,7.32,7.33,7.36,7.38,7.39,7.40,7.42,7.43,7.44,7.45,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
121,167.53,remora10,remora5,5.09,6.29,7.50,7.50,8.28,8.28,8.85,8.85,8.85,9.35,-10.60,-9.41,-8.20,-8.20,-6.57,-6.57,-4.83,-4.83,-4.83,-3.24,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.92,6.94,7.46,7.47,7.49,7.50,7.51,7.52,7.54,7.55,7.56,7.58,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
121,168.53,remora10,remora5,9.80,9.80,10.17,10.17,18.47,18.47,18.47,18.47,18.47,18.47,-1.77,-1.77,-0.48,-0.48,18.47,18.47,18.47,18.47,18.47,18.47,6.96,6.99,7.01,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.59,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.70,113.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,169.53,remora10,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,7.24,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.50,7.53,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,110.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,170.53,remora10,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,7.56,7.59,7.62,7.65,7.68,7.72,7.74,7.78,7.81,7.84,7.82,7.83,7.84,7.85,7.86,7.88,7.88,7.89,7.90,7.91,107.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,171.53,remora10,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,7.87,7.90,7.93,7.91,7.89,7.87,7.85,7.84,7.82,7.80,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.97,104.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,172.53,remora10,remora5,18.47,18.47,18.47,18.47,18.47,15.84,10.68,10.68,10.68,10.68,18.47,18.47,18.47,18.47,18.47,15.84,10.68,10.68,10.68,10.68,7.78,7.76,7.74,7.73,7.71,7.69,7.68,7.66,7.65,7.64,7.98,7.99,7.99,8.00,8.00,8.01,8.67,8.66,8.65,8.64,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,173.53,remora10,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,7.63,7.62,7.61,7.60,7.59,7.59,7.60,7.61,7.62,7.63,8.63,8.62,8.62,8.61,8.61,8.61,8.62,8.62,8.63,8.64,108.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,174.53,remora10,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,7.65,7.67,7.69,7.71,7.74,7.75,7.77,7.79,7.81,7.83,8.65,8.66,8.67,8.68,8.69,8.70,8.72,8.73,8.75,8.77,118.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,175.53,remora10,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,7.85,7.87,7.89,8.71,8.74,8.77,8.80,8.84,8.87,8.90,8.79,8.81,8.82,9.30,9.32,9.33,9.34,9.35,9.36,9.37,123.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,176.53,remora10,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,8.93,8.96,9.00,9.03,9.06,9.09,9.12,9.15,9.19,9.22,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,127.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,177.53,remora10,remora5,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,9.25,9.28,9.32,9.35,9.38,9.41,9.44,9.47,9.51,9.54,9.48,9.49,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,136.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,178.53,remora10,remora5,10.68,10.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.68,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.57,9.60,9.60,9.59,9.58,9.56,9.55,9.54,9.52,9.51,9.60,9.61,9.62,9.63,9.63,9.64,9.64,9.65,9.66,9.66,126.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,179.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.39,9.38,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.41,9.39,9.38,107.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,180.53,remora10,remora5,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,9.37,9.36,9.35,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.68,9.66,9.65,9.63,9.62,9.60,9.59,9.58,9.56,9.55,97.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,181.53,remora10,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,9.25,9.24,9.23,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.53,9.52,9.51,9.49,9.48,9.47,9.45,9.44,9.43,9.41,92.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,182.53,remora10,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.40,9.39,9.38,9.36,9.35,9.34,9.33,9.33,9.33,9.32,90.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,183.53,remora10,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.98,8.97,9.32,9.32,9.31,9.31,9.30,9.30,9.30,9.30,9.29,9.29,93.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,184.53,remora10,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,8.89,9.29,9.28,9.28,9.28,9.27,9.27,9.26,9.25,9.24,9.23,94.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,185.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,84.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,186.53,remora10,remora5,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.80,9.12,9.11,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,81.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,187.53,remora10,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,8.79,8.78,8.78,7.15,7.14,7.13,7.11,7.10,7.09,7.07,9.02,9.00,8.99,8.36,8.35,8.33,8.32,8.30,8.29,8.27,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,188.53,remora10,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.95,8.26,8.24,8.23,8.22,8.21,8.20,8.18,8.17,8.16,8.16,94.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,189.53,remora10,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,107.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,190.53,remora10,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,8.08,8.07,8.06,8.06,8.05,8.05,8.04,8.03,8.03,8.02,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,191.53,remora10,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,6.77,6.76,6.75,6.73,6.71,6.69,6.66,6.63,6.60,6.57,8.01,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.92,7.91,112.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,192.53,remora10,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,6.53,6.50,6.47,6.44,6.40,6.37,6.34,6.31,6.28,6.26,7.89,7.88,7.86,7.85,7.83,7.82,7.81,7.80,7.78,7.78,107.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,193.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.21,6.19,6.16,6.14,6.12,6.09,6.07,6.05,6.03,7.77,7.76,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.67,94.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,194.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,6.00,5.98,5.96,5.94,5.93,5.91,5.89,5.86,5.84,5.81,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.57,7.56,7.55,88.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,195.53,remora10,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.78,5.75,5.72,5.70,5.67,5.64,5.62,5.59,5.56,5.53,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.46,99.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,196.53,remora10,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.51,5.48,5.45,5.42,5.40,5.37,5.34,5.32,5.29,5.26,7.46,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
