seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
48,64.53,remora8,remora5,28.60,28.60,28.60,28.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.01,5.00,4.99,4.98,4.98,4.98,4.99,5.00,5.01,7.19,7.17,7.15,7.13,7.11,7.10,7.09,7.08,7.08,7.08,210.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,65.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.15,5.16,7.08,7.08,7.08,7.08,7.08,7.09,7.43,7.44,7.44,7.44,189.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,66.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,25.30,25.30,25.30,25.30,25.30,5.23,5.23,5.23,5.23,5.23,25.30,25.30,25.30,25.30,25.30,5.17,5.18,5.19,5.21,5.22,5.22,5.23,5.23,5.24,5.24,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.46,7.46,7.45,180.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,67.53,remora8,remora5,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.38,184.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,68.53,remora8,remora5,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.30,188.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,69.53,remora8,remora5,25.30,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,25.30,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,196.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,70.53,remora8,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.33,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.20,206.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,71.53,remora8,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.35,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.15,200.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,72.53,remora8,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.33,5.30,5.27,5.24,5.20,5.15,5.11,5.06,5.01,4.97,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,194.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,73.53,remora8,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.93,4.88,4.83,4.79,4.74,4.70,4.66,4.61,4.56,4.52,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.01,7.00,6.99,188.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,74.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.44,4.40,4.38,4.35,4.33,4.31,4.29,4.26,4.24,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.94,176.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,75.53,remora8,remora5,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.22,4.20,4.17,4.14,4.10,4.07,4.02,3.99,3.95,3.91,6.94,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.88,6.88,194.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,76.53,remora8,remora5,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.88,3.84,3.80,3.76,3.73,3.69,3.65,3.61,3.58,3.54,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,201.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,77.53,remora8,remora5,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.50,3.46,3.43,3.39,3.35,3.32,3.28,3.25,3.22,3.20,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,195.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,78.53,remora8,remora5,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.07,3.06,6.76,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.72,6.71,189.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,79.53,remora8,remora5,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.02,2.99,2.96,2.92,2.89,2.85,2.82,2.79,2.76,6.70,6.70,6.69,6.68,6.67,6.66,6.66,6.66,6.66,6.66,176.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,80.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.70,2.67,2.63,2.60,2.57,2.54,2.52,2.50,2.48,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,153.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,81.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.31,2.29,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,130.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,82.53,remora8,remora5,5.23,5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.27,2.25,2.23,2.21,2.20,2.18,2.17,2.15,2.14,2.14,6.71,6.71,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,83.53,remora8,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,117.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,84.53,remora8,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,85.53,remora8,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.74,134.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,86.53,remora8,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,132.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,87.53,remora8,remora5,17.56,17.56,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,17.56,17.56,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.07,2.07,2.07,2.08,2.08,2.10,2.11,2.12,2.13,2.14,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,140.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,88.53,remora8,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,150.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,89.53,remora8,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.30,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.71,6.71,6.71,170.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,90.53,remora8,remora5,29.67,29.67,29.67,21.96,21.96,21.96,21.96,21.96,21.96,21.96,29.67,29.67,29.67,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.49,2.51,2.54,2.57,2.60,2.63,2.65,2.67,2.69,2.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.74,195.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,91.53,remora8,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.85,2.87,2.88,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.86,6.86,6.86,217.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,92.53,remora8,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.89,2.90,2.92,2.93,2.94,2.96,2.98,3.00,3.03,3.05,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,225.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,93.53,remora8,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.08,3.10,3.13,3.15,3.18,3.19,3.21,3.22,3.23,3.23,6.85,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.80,229.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,94.53,remora8,remora5,21.96,21.96,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,21.96,21.96,5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.24,3.25,3.26,3.27,3.28,3.30,3.32,3.34,3.36,3.37,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,226.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,95.53,remora8,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.39,3.41,3.43,3.44,3.45,3.45,3.45,3.45,3.45,3.45,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,223.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,96.53,remora8,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,220.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,97.53,remora8,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,207.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,98.53,remora8,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,6.72,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,192.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,99.53,remora8,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.41,3.41,3.42,3.42,3.44,3.45,3.46,3.48,3.49,3.51,6.70,6.70,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,177.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,100.53,remora8,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.62,3.63,3.64,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.28,167.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,101.53,remora8,remora5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.74,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,159.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,102.53,remora8,remora5,14.48,14.48,14.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.48,14.48,14.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.73,3.71,3.71,3.70,3.70,3.70,3.70,3.70,6.34,6.34,6.33,6.33,6.34,5.89,5.89,5.89,5.89,5.89,142.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,103.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,6.38,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,104.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.34,105.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,105.53,remora8,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.51,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,106.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,106.53,remora8,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,107.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,107.53,remora8,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,108.53,remora8,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.58,3.59,3.60,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,108.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,109.53,remora8,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.70,3.71,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,109.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,110.53,remora8,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,3.72,3.73,3.75,3.75,3.76,3.76,3.75,3.74,3.72,3.70,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,105.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,111.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.53,3.52,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,91.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,112.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,14.06,14.06,14.06,14.06,14.06,5.23,5.23,5.23,5.23,5.23,14.06,14.06,14.06,14.06,14.06,3.51,3.50,3.48,3.47,3.47,3.46,3.47,3.47,3.48,3.49,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,113.53,remora8,remora5,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,107.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,114.53,remora8,remora5,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.67,3.67,3.66,6.17,6.12,6.12,6.11,6.11,6.10,6.15,6.09,6.09,6.08,122.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,115.53,remora8,remora5,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,3.65,3.64,3.63,3.61,3.58,3.56,3.53,3.51,3.47,3.44,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,120.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,116.53,remora8,remora5,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,-5.23,3.41,3.37,3.34,3.30,3.27,3.24,3.21,3.19,3.16,3.14,5.97,5.96,5.95,5.93,5.92,5.91,5.91,5.90,5.89,5.88,118.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,117.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.08,3.05,3.01,2.98,2.95,2.92,2.89,2.86,2.84,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,103.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,118.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,2.81,2.78,2.75,2.73,2.70,2.68,2.65,2.63,2.61,2.58,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,89.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,119.53,remora8,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,2.57,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.43,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,87.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,120.53,remora8,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.32,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,121.53,remora8,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.82,105.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
