seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
59,171.53,remora8,remora9,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.53,2.52,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,211.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,172.53,remora8,remora9,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.51,2.51,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.49,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,216.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,173.53,remora8,remora9,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,4.98,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,218.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,174.53,remora8,remora9,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.68,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,216.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,175.53,remora8,remora9,26.94,26.94,26.94,26.94,5.23,5.23,5.23,5.23,5.23,5.23,26.94,26.94,26.94,26.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.73,2.76,2.77,2.78,2.79,2.80,2.80,2.81,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,198.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,176.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,169.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,177.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,27.12,27.12,27.12,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,183.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,178.53,remora8,remora9,27.12,27.12,27.12,27.12,27.12,27.12,18.56,18.56,18.56,18.56,27.12,27.12,27.12,27.12,27.12,27.12,18.56,18.56,18.56,18.56,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,206.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,179.53,remora8,remora9,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.07,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,201.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,180.53,remora8,remora9,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,3.09,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.22,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,192.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,181.53,remora8,remora9,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,3.23,3.25,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,6.03,6.03,184.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,182.53,remora8,remora9,18.56,18.56,18.56,18.56,18.56,13.78,13.78,13.78,13.78,13.78,18.56,18.56,18.56,18.56,18.56,13.78,13.78,13.78,13.78,13.78,3.40,3.42,3.44,3.46,3.47,3.49,3.49,3.48,3.48,3.47,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,173.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,183.53,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.44,3.43,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,160.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,184.53,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.41,3.41,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,185.53,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.41,3.41,3.41,3.41,3.42,3.43,3.43,3.43,3.41,3.39,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,186.53,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.37,3.35,3.33,3.31,3.28,3.27,3.25,3.23,3.21,3.19,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.93,164.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,187.53,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.99,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,164.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,188.53,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.23,5.23,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.92,5.96,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.01,151.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,189.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,5.90,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,190.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,13.76,5.23,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,191.53,remora8,remora9,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,116.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,192.53,remora8,remora9,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.07,5.77,114.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,193.53,remora8,remora9,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,194.53,remora8,remora9,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,5.84,5.84,5.84,5.85,5.67,5.67,5.67,5.67,5.67,5.67,114.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,195.53,remora8,remora9,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,103.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,196.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.67,5.67,5.67,5.67,5.67,5.67,5.34,5.34,5.33,5.33,89.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,197.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,75.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,198.53,remora8,remora9,-5.23,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.84,2.83,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.77,5.30,5.30,5.30,5.29,5.29,5.30,5.30,5.30,5.30,5.30,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,199.53,remora8,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,92.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,200.53,remora8,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,100.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,201.53,remora8,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.45,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,202.53,remora8,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,104.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,203.53,remora8,remora9,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.73,2.72,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,204.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,205.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.82,11.82,11.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,11.82,11.82,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.60,2.59,2.58,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,206.53,remora8,remora9,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,207.53,remora8,remora9,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,105.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,208.53,remora8,remora9,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.44,5.44,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,105.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,209.53,remora8,remora9,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,210.53,remora8,remora9,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.36,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,18.53,remora8,remora1,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,1.73,1.70,1.67,1.64,1.62,1.59,1.57,1.55,1.53,1.51,2.20,2.18,2.15,2.13,2.11,2.08,2.06,2.05,2.03,2.01,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
59,19.53,remora8,remora1,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,1.49,1.47,1.45,1.44,1.42,1.40,1.39,1.37,1.35,1.34,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.89,1.87,130.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
59,20.53,remora8,remora1,24.80,24.80,24.80,24.80,24.80,24.80,-13.50,-13.50,-13.26,-13.26,24.80,24.80,24.80,24.80,24.80,24.80,2.19,2.19,2.44,2.44,1.32,1.29,1.27,1.25,1.23,1.21,1.20,1.19,1.19,1.19,1.86,1.84,1.82,1.81,1.79,1.78,1.77,1.76,1.76,1.76,145.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
59,21.53,remora8,remora1,-13.21,-13.21,-12.91,-12.91,-12.07,-12.07,-11.08,-11.08,-10.04,-10.04,2.48,2.48,2.79,2.79,3.63,3.63,4.62,4.62,5.66,5.66,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,133.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
59,22.53,remora8,remora1,-8.95,-8.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,117.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
59,23.53,remora8,remora1,-5.23,-5.23,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,5.23,5.23,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.79,1.80,1.80,1.80,1.81,1.82,1.83,1.85,1.87,1.88,127.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
59,24.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.37,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.90,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.12,150.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
59,25.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.55,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.75,1.78,2.15,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.39,2.42,174.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
59,26.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.06,2.09,2.45,2.48,2.51,2.55,2.58,2.61,2.65,2.68,2.72,2.75,195.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
59,27.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.13,2.16,2.19,2.23,2.26,2.29,2.33,2.37,2.40,2.44,2.79,2.83,2.87,2.91,2.95,2.99,3.03,4.21,4.24,4.26,196.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
59,28.53,remora8,remora1,26.22,26.22,26.22,26.22,26.22,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,26.22,5.23,5.23,5.23,5.23,5.23,2.47,2.51,2.55,2.58,2.62,2.66,2.69,2.71,2.72,2.74,4.29,4.31,4.34,4.36,4.39,4.41,4.43,4.45,4.46,4.47,185.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
59,29.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.53,28.53,28.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.53,28.53,28.53,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.58,168.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
59,30.53,remora8,remora1,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.86,2.88,2.90,2.92,2.95,2.98,3.01,3.04,3.06,3.09,4.59,4.61,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,180.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,31.53,remora8,remora1,28.53,28.53,28.53,28.53,0.85,0.85,0.87,0.87,0.89,0.89,28.53,28.53,28.53,28.53,-14.85,-14.85,-14.83,-14.83,-14.80,-14.80,3.12,3.15,3.18,3.20,3.23,3.25,3.26,3.26,3.26,3.26,4.87,4.90,4.93,4.96,4.99,5.01,5.03,5.04,5.05,5.05,191.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,32.53,remora8,remora1,1.11,1.11,1.85,1.85,2.92,2.92,4.05,4.05,5.22,5.22,-14.59,-14.59,-13.85,-13.85,-12.78,-12.78,-11.65,-11.65,-10.48,-10.48,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,33.53,remora8,remora1,6.42,6.42,7.62,7.62,8.33,8.33,8.33,8.90,8.33,8.90,-9.28,-9.28,-8.08,-8.08,-6.40,-6.40,-6.40,-4.68,-6.40,-4.68,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.12,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.12,176.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,34.53,remora8,remora1,9.41,9.85,10.23,10.23,5.23,5.23,5.23,5.23,5.23,5.23,-3.06,-1.60,-0.25,-0.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.19,152.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
59,35.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,125.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
