seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
92,185.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.41,3.41,3.41,3.41,3.42,3.43,3.44,3.46,3.48,3.75,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,99.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,186.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,14.40,14.40,14.40,14.40,14.40,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,14.40,3.50,3.53,3.55,3.57,3.59,3.60,3.61,3.61,3.61,3.62,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.92,95.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,187.54,remora8,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.00,110.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,188.54,remora8,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,17.09,17.09,17.09,14.40,14.40,14.40,14.40,14.40,14.40,14.40,17.09,17.09,17.09,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,4.01,4.02,6.01,6.01,6.01,6.00,6.00,6.00,6.00,5.99,122.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,189.54,remora8,remora5,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,190.54,remora8,remora5,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,5.96,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,191.54,remora8,remora5,17.09,17.09,17.09,17.09,27.23,27.23,27.23,27.23,27.23,27.23,17.09,17.09,17.09,17.09,27.23,27.23,27.23,27.23,27.23,27.23,3.54,3.53,3.52,3.51,3.50,3.48,3.47,3.45,3.43,3.41,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,132.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,192.54,remora8,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.40,3.38,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,5.79,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.72,143.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,193.54,remora8,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,154.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,194.54,remora8,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,5.71,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.73,175.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,195.54,remora8,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,196.54,remora8,remora5,27.23,27.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.23,27.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.26,3.26,3.27,3.27,3.28,3.29,3.31,3.32,3.33,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.66,201.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,197.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.91,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.44,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,198.54,remora8,remora5,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.64,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,200.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,199.54,remora8,remora5,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.66,3.68,3.71,3.73,3.74,3.76,3.77,3.78,3.79,3.81,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,209.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,200.54,remora8,remora5,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.93,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,217.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,201.54,remora8,remora5,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.95,3.96,3.97,3.99,4.00,4.02,4.03,4.04,4.06,4.08,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.58,5.58,5.59,220.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,202.54,remora8,remora5,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.27,4.29,4.31,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,219.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,203.54,remora8,remora5,25.91,25.91,25.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.91,25.91,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.36,4.39,4.41,4.42,4.43,4.44,4.44,4.43,4.41,5.66,5.67,5.68,5.68,5.69,5.69,5.69,5.68,5.68,5.68,199.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,204.54,remora8,remora5,5.23,4.82,4.82,5.84,5.84,6.99,7.95,7.95,8.44,8.44,-5.23,-10.88,-10.88,-9.86,-9.86,-8.71,-7.56,-7.56,-6.07,-6.07,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.24,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.66,173.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,205.54,remora8,remora5,8.44,8.90,9.32,9.32,9.71,9.71,24.70,24.70,24.70,24.70,-6.07,-4.66,-3.33,-3.33,-2.09,-2.09,24.70,24.70,24.70,24.70,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.05,4.01,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,158.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,206.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.69,3.65,3.61,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,5.59,177.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,207.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.57,3.53,3.50,3.46,3.42,3.38,3.34,3.30,3.25,3.22,5.58,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,199.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,208.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.18,3.14,3.10,3.06,3.02,2.98,2.95,2.91,2.87,2.83,5.50,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,198.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,209.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.79,2.75,2.71,2.67,2.64,2.60,2.55,2.52,2.48,2.44,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,197.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,210.54,remora8,remora5,24.70,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.37,2.33,2.30,2.27,2.25,2.23,2.22,2.21,2.19,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.21,176.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,25.54,remora8,remora3,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,148.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,26.54,remora8,remora3,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.61,3.62,3.62,3.61,3.58,3.56,3.54,3.52,3.50,3.49,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.58,144.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,27.54,remora8,remora3,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.48,3.46,3.45,3.44,3.42,3.41,3.39,3.38,3.36,3.34,4.57,4.56,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.45,141.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,28.54,remora8,remora3,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.31,3.29,3.27,3.24,3.22,3.19,3.16,3.13,3.09,3.06,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,137.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,29.54,remora8,remora3,17.19,17.19,17.19,17.19,17.19,17.19,5.23,5.23,5.23,5.23,17.19,17.19,17.19,17.19,17.19,17.19,-5.23,-5.23,-5.23,-5.23,3.03,2.99,2.96,2.93,2.89,2.86,2.83,2.81,2.78,2.76,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.20,4.19,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,30.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.16,4.15,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,31.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,2.55,2.53,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.10,4.09,132.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,32.54,remora8,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.35,2.32,2.29,2.24,2.20,2.16,2.12,2.07,2.03,1.99,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.00,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,33.54,remora8,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.95,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.62,1.57,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,140.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,34.54,remora8,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.53,1.50,1.46,1.42,1.38,1.34,1.30,1.26,1.23,1.19,3.88,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.82,143.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,35.54,remora8,remora3,-0.81,-0.81,-0.60,-0.60,-0.49,-0.49,-0.36,-0.36,0.12,0.12,-16.51,-16.51,-16.29,-16.29,-16.19,-16.19,-16.05,-16.05,-15.58,-15.58,1.15,1.13,1.11,1.11,1.11,1.12,1.13,1.15,1.16,1.18,3.81,3.81,3.81,3.81,3.81,3.82,3.83,3.84,3.84,3.85,134.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,36.54,remora8,remora3,0.78,0.78,1.52,1.52,2.33,2.33,21.65,21.65,21.65,21.65,-14.92,-14.92,-14.18,-14.18,-13.37,-13.37,21.65,21.65,21.65,21.65,1.19,1.20,1.21,1.23,1.24,1.25,1.25,1.26,1.26,1.26,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,130.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,37.54,remora8,remora3,21.65,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,21.65,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.91,137.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,38.54,remora8,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.25,1.26,1.28,1.29,1.31,1.33,1.36,1.38,1.41,1.43,3.92,3.93,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.03,144.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,39.54,remora8,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.46,1.49,1.52,1.55,1.58,1.62,1.65,1.68,1.72,1.75,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.16,4.18,4.20,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,40.54,remora8,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.79,1.83,1.86,1.90,1.94,1.98,2.01,2.05,2.09,2.13,4.22,4.24,4.26,4.28,4.31,4.33,4.34,4.36,4.38,4.39,183.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,41.54,remora8,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.17,2.21,2.25,2.29,2.34,2.38,2.42,2.46,2.50,2.54,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.54,4.56,205.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,42.54,remora8,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.59,2.63,2.67,2.71,2.76,2.80,2.84,2.89,2.93,2.97,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,209.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,43.54,remora8,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.01,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.38,4.78,4.80,4.82,4.83,4.85,4.87,4.88,4.90,4.92,4.93,212.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,44.54,remora8,remora3,24.48,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,24.48,24.48,24.48,24.48,24.48,24.48,5.23,5.23,5.23,5.23,3.42,3.46,3.50,3.55,3.59,3.63,3.67,3.70,3.73,3.75,4.95,4.97,4.99,5.00,5.02,5.04,5.05,5.06,5.07,5.07,206.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,45.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.80,3.82,3.84,3.86,3.88,3.88,3.88,3.88,3.87,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,198.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,46.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.83,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.02,185.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,47.54,remora8,remora3,-5.23,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.23,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.84,3.85,3.87,3.89,3.91,3.93,3.94,3.96,3.99,4.00,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.06,5.06,188.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,48.54,remora8,remora3,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.02,4.05,4.07,4.09,4.11,4.13,4.16,4.18,4.21,4.23,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,49.54,remora8,remora3,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.25,4.28,4.31,4.33,4.36,4.39,4.41,4.44,4.47,4.49,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.27,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,50.54,remora8,remora3,29.76,29.76,29.76,21.69,21.69,21.69,21.69,21.69,21.69,21.69,29.76,29.76,29.76,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.49,4.48,4.48,4.47,4.46,4.46,4.46,4.45,4.45,4.44,5.28,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,198.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,51.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,5.32,5.33,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.38,195.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,52.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.50,192.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,53.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,5.51,5.53,5.55,5.56,5.58,5.59,5.61,5.63,5.64,5.66,190.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,54.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.85,197.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,55.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.54,4.55,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,5.87,5.89,5.91,5.93,5.95,5.97,5.98,6.00,6.01,6.02,218.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,56.54,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,14.57,14.57,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,14.57,14.57,4.64,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.74,4.76,6.04,6.05,6.06,6.08,6.09,6.10,6.12,6.14,6.16,6.18,239.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,57.54,remora8,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.32,6.33,6.34,226.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
