seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
75,123.52,remora3,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.43,2.46,2.49,2.52,2.56,2.59,2.62,2.65,2.68,2.72,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.63,6.63,6.63,178.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,124.52,remora3,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.75,2.78,2.82,2.85,2.89,2.92,2.95,2.99,3.02,3.06,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,175.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,125.52,remora3,remora6,17.81,17.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.81,17.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,149.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,126.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,149.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,127.52,remora3,remora6,-5.23,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,5.23,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.17,3.18,3.19,3.20,3.22,3.24,3.27,3.29,3.31,3.34,6.62,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,6.57,148.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,128.52,remora3,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.36,3.38,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.48,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,150.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,129.52,remora3,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.49,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.61,3.62,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,153.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,130.52,remora3,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,5.23,5.23,5.23,21.00,21.00,21.00,21.00,21.00,21.00,21.00,-5.23,-5.23,-5.23,3.64,3.65,3.67,3.68,3.69,3.69,3.69,3.69,3.68,3.67,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.32,150.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,131.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,132.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,132.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.33,19.33,19.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.33,19.33,19.33,3.45,3.43,3.41,3.39,3.38,3.38,3.37,3.37,3.37,3.38,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,120.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,133.52,remora3,remora6,19.33,19.33,19.33,19.33,19.33,19.33,19.33,27.82,27.82,27.82,19.33,19.33,19.33,19.33,19.33,19.33,19.33,27.82,27.82,27.82,3.40,3.41,3.43,3.45,3.47,3.49,3.51,3.54,3.56,3.59,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,134.52,remora3,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.62,3.64,3.67,3.69,3.72,3.75,3.77,3.80,3.83,3.85,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.18,134.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,135.52,remora3,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.88,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,158.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,136.52,remora3,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.68,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.06,186.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,137.52,remora3,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,6.05,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.01,6.01,195.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,138.52,remora3,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.49,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,196.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,139.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.41,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,175.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,140.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,161.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,141.52,remora3,remora6,5.23,5.23,5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,-5.23,-5.23,-5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.40,3.40,3.40,3.41,3.41,3.42,3.43,3.45,3.47,3.49,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.95,180.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,142.52,remora3,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.51,3.53,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.71,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,202.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,143.52,remora3,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.72,3.73,3.74,3.75,3.76,3.73,3.70,3.67,3.63,3.60,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,5.51,208.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,144.52,remora3,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.57,3.54,3.51,3.48,3.45,3.42,3.38,3.35,3.32,3.29,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,208.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,145.52,remora3,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,208.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,146.52,remora3,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.96,2.93,2.90,2.88,2.86,2.84,2.82,2.80,2.79,2.77,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,208.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,147.52,remora3,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.75,2.73,2.72,2.70,2.69,2.68,2.67,2.66,2.64,2.63,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,208.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,148.52,remora3,remora6,27.78,27.78,27.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.78,27.78,27.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.56,2.55,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.75,5.76,5.76,194.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,149.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,194.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,150.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.31,2.30,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,194.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,151.52,remora3,remora6,5.23,5.23,5.23,28.92,28.92,28.92,28.92,21.86,21.86,21.86,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,21.86,21.86,21.86,2.28,2.27,2.26,2.24,2.24,2.23,2.23,2.23,2.23,2.24,5.77,5.77,5.77,5.78,5.78,5.79,5.11,5.12,5.13,5.14,193.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,152.52,remora3,remora6,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,5.16,5.17,5.18,4.23,4.24,4.25,4.26,4.27,4.29,4.30,187.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,153.52,remora3,remora6,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.29,2.30,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,181.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,154.52,remora3,remora6,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.36,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.51,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,155.52,remora3,remora6,21.86,21.86,21.86,21.86,21.86,10.36,10.36,10.36,10.36,10.36,21.86,21.86,21.86,21.86,21.86,10.36,10.36,10.36,10.36,10.36,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.65,2.66,2.67,4.55,4.56,4.58,4.59,4.61,4.62,4.63,4.64,4.64,4.65,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,156.52,remora3,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,4.65,4.66,4.66,4.66,3.85,3.85,3.84,3.84,3.84,4.68,146.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,157.52,remora3,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.81,2.82,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.81,128.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,158.52,remora3,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.75,130.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,159.52,remora3,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.93,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.67,4.63,141.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,160.52,remora3,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.06,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.17,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,151.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,161.52,remora3,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.14,3.11,3.08,3.05,3.03,3.00,2.97,2.94,2.91,2.88,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,162.52,remora3,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.85,2.82,2.79,2.76,2.75,2.74,2.73,2.73,2.73,2.73,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.64,4.65,4.66,132.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,163.52,remora3,remora6,10.36,10.36,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,115.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,164.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.69,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.52,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,165.52,remora3,remora6,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.50,2.48,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.28,4.68,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.70,4.70,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,166.52,remora3,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.26,2.23,2.21,2.18,2.16,2.14,2.11,2.09,2.07,2.04,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,86.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,167.52,remora3,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,21.38,21.55,21.55,10.11,10.11,10.11,10.11,10.11,10.11,10.11,21.38,21.55,21.55,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.78,89.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,168.52,remora3,remora6,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.82,1.80,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.68,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.89,100.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,169.52,remora3,remora6,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.67,1.66,1.66,1.65,1.64,1.64,1.64,1.64,1.64,1.64,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,112.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,170.52,remora3,remora6,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.71,5.03,3.80,3.81,3.82,3.83,3.85,3.86,3.88,3.89,3.90,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,171.52,remora3,remora6,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.72,1.73,1.74,1.76,1.76,1.78,1.79,1.80,1.81,1.82,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.01,4.03,4.04,134.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,172.52,remora3,remora6,21.55,21.55,21.55,27.16,27.16,27.16,27.16,27.16,27.16,27.16,21.55,21.55,21.55,27.16,27.16,27.16,27.16,27.16,27.16,27.16,1.83,1.85,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,4.06,4.07,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.24,149.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,173.52,remora3,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,1.98,1.99,2.00,2.01,2.02,2.02,2.04,2.05,2.06,2.07,4.27,4.29,4.31,4.33,4.35,4.37,4.40,4.42,4.44,4.46,171.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,174.52,remora3,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,2.09,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23,2.25,4.48,4.50,4.52,4.55,4.57,4.59,4.61,4.64,4.66,4.69,198.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,175.52,remora3,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,2.27,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,4.72,4.74,4.77,4.80,4.83,4.86,4.88,4.91,4.94,4.96,216.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,176.52,remora3,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,4.99,5.01,5.04,5.06,5.09,5.12,5.14,5.17,5.20,5.23,233.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,177.52,remora3,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,17.46,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,17.46,2.79,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,5.26,5.29,5.33,5.36,5.39,5.43,5.46,5.49,5.52,5.55,246.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,178.52,remora3,remora6,17.46,17.46,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,17.46,17.46,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,3.08,3.10,3.12,3.13,3.14,3.14,3.14,3.13,3.13,3.12,5.58,5.60,5.62,5.63,5.64,5.64,5.65,5.65,5.65,5.65,236.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,179.52,remora3,remora6,-17.72,-17.72,-17.44,-17.44,-17.44,17.46,17.46,17.46,17.46,17.46,-2.02,-2.02,-1.74,-1.74,-1.74,17.46,17.46,17.46,17.46,17.46,3.11,3.10,3.09,3.09,3.08,3.07,3.08,3.08,3.09,3.11,5.65,5.64,5.64,5.64,5.64,5.65,6.53,6.54,6.55,6.57,228.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,180.52,remora3,remora6,17.46,17.46,17.46,17.46,-15.53,-15.53,-15.55,-15.55,-15.55,-15.52,17.46,17.46,17.46,17.46,0.17,0.17,0.15,0.15,0.15,0.17,3.12,3.14,3.16,3.18,3.20,3.21,3.22,3.23,3.23,3.23,6.59,6.62,6.64,6.66,6.68,6.70,6.71,6.72,6.72,6.72,218.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
