seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
151,156.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.65,3.64,3.62,3.60,3.59,3.57,3.56,3.54,3.53,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,74.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,157.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.48,62.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,158.53,remora10,remora6,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,3.31,3.30,3.28,3.26,3.24,3.21,3.18,3.15,3.11,3.08,5.48,5.47,5.47,5.47,5.47,5.46,5.45,5.45,5.44,5.43,61.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,159.53,remora10,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,3.05,3.02,2.98,2.95,2.92,2.89,2.86,2.82,2.79,2.76,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,73.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,160.53,remora10,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.73,2.70,2.67,2.64,2.61,2.58,2.56,2.53,2.50,2.47,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,89.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,161.53,remora10,remora6,15.67,15.67,15.67,15.67,15.67,15.67,0.00,0.00,0.00,0.00,15.67,15.67,15.67,15.67,15.67,15.67,0.00,0.00,0.00,0.00,2.44,2.42,2.40,2.38,2.36,2.34,2.33,2.31,2.30,2.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
151,162.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.22,2.21,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,89.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
151,163.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,76.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
151,164.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,18.43,18.43,18.43,18.43,0.00,0.00,0.00,0.00,0.00,0.00,18.43,18.43,18.43,18.43,2.17,2.16,2.14,2.13,2.10,2.07,2.04,2.01,1.97,1.92,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.22,70.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
151,165.53,remora10,remora6,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.87,1.82,1.76,1.70,1.64,1.57,1.50,1.45,1.38,1.32,5.20,5.19,5.97,5.95,5.92,5.90,5.88,5.86,5.84,5.82,77.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
151,166.53,remora10,remora6,18.43,18.43,-17.23,-17.23,-17.23,-17.13,-17.06,-17.06,-17.06,-16.81,18.43,18.43,-1.53,-1.53,-1.53,-1.43,-1.36,-1.36,-1.36,-1.11,1.26,1.21,1.15,1.11,1.09,1.08,1.07,1.07,1.08,1.09,5.81,5.79,5.78,5.77,5.76,5.76,5.76,5.76,5.76,5.76,88.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
151,167.53,remora10,remora6,-16.81,-16.29,-15.66,-15.66,-14.95,-14.95,-14.17,-14.17,-13.32,-13.32,-1.11,-0.59,0.04,0.04,0.74,0.74,1.53,1.53,2.37,2.37,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.50,95.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
151,168.53,remora10,remora6,-13.32,-12.43,-12.43,-11.48,-11.48,-11.48,-5.23,17.43,17.43,17.43,2.37,3.27,3.27,4.22,4.22,4.22,5.23,17.43,17.43,17.43,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,5.50,5.50,5.50,5.50,5.49,5.78,5.77,5.47,6.12,5.45,92.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
151,169.53,remora10,remora6,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,5.43,5.73,6.24,6.23,6.03,6.02,5.69,5.68,6.19,6.18,94.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
151,170.53,remora10,remora6,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.37,1.40,1.42,1.44,1.45,1.47,1.48,1.49,1.50,1.51,5.96,5.95,5.94,5.93,6.14,6.13,6.13,6.12,6.11,6.10,96.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
151,171.53,remora10,remora6,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
151,172.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.43,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
151,173.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,17.95,17.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.95,17.95,17.95,1.66,1.67,1.69,1.72,1.74,1.76,1.79,1.82,1.85,1.88,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,109.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
151,174.53,remora10,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.92,1.96,2.00,2.05,2.09,2.14,2.18,2.22,2.27,2.31,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,120.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,175.53,remora10,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.35,2.40,2.44,2.49,2.53,2.57,2.61,2.66,2.70,2.74,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,119.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,176.53,remora10,remora6,17.95,17.95,17.95,17.95,15.17,15.17,15.17,15.17,15.17,15.17,17.95,17.95,17.95,17.95,15.17,15.17,15.17,15.17,15.17,15.17,2.79,2.83,2.87,2.91,2.96,2.97,2.96,2.96,2.95,2.95,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,124.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,177.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.83,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.34,132.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,178.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.81,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.69,6.33,6.33,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.13,140.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,179.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.58,2.56,2.54,6.12,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.06,6.06,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,180.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.35,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.01,6.00,135.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,181.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,133.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,182.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.13,2.11,2.09,2.07,2.05,2.04,2.01,2.00,1.98,1.96,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,183.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.76,1.73,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,150.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,184.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,15.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,1.71,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.96,135.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,185.53,remora10,remora6,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,133.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,186.53,remora10,remora6,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.97,1.98,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,132.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,187.53,remora10,remora6,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,132.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,188.53,remora10,remora6,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,132.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,189.53,remora10,remora6,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,132.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,190.53,remora10,remora6,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.18,2.19,2.20,2.20,2.21,2.23,2.23,2.25,2.26,2.26,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.51,132.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,191.53,remora10,remora6,15.20,15.20,15.20,18.64,18.64,18.64,18.64,18.64,18.64,18.64,15.20,15.20,15.20,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.27,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.39,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,134.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,192.53,remora10,remora6,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,138.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,193.53,remora10,remora6,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.65,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,194.53,remora10,remora6,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.67,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.79,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,164.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,195.53,remora10,remora6,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.80,2.82,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.92,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,168.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,196.53,remora10,remora6,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.03,3.05,3.06,5.92,5.92,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,197.53,remora10,remora6,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,-5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,5.23,3.07,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.18,3.19,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.37,173.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,198.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.43,157.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,199.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.81,22.81,22.81,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.18,3.17,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.47,5.48,5.49,149.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,200.53,remora10,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.23,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.59,5.60,157.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,201.53,remora10,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.70,4.63,4.64,162.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,202.53,remora10,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.70,166.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,203.53,remora10,remora6,22.81,22.81,22.81,22.81,22.81,5.23,5.23,5.23,5.23,5.23,22.81,22.81,22.81,22.81,22.81,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.45,3.47,3.49,3.52,3.54,3.55,3.57,3.57,3.57,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.77,159.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,204.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.54,3.52,3.51,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,142.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,205.53,remora10,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,145.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,206.53,remora10,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.40,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,147.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,207.53,remora10,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.40,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,208.53,remora10,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.36,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,173.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,209.53,remora10,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,187.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,210.53,remora10,remora6,21.10,21.10,21.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.28,3.28,3.27,3.26,3.24,3.22,3.20,3.18,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.59,170.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,18.53,remora10,remora0,28.01,28.01,28.01,28.01,28.01,5.23,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,4.74,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.85,4.85,175.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
151,19.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,175.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
151,20.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,175.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
