seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
125,142.53,remora6,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.27,92.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,143.53,remora6,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,90.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,144.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,7.32,7.33,7.33,7.34,7.34,6.92,6.92,6.93,6.93,6.94,77.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
125,145.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,6.95,6.95,6.96,6.97,6.98,6.98,6.99,6.99,6.99,6.99,63.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
125,146.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,50.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
125,147.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,5.08,5.09,5.11,5.13,5.15,5.17,5.20,5.22,5.25,5.29,7.01,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,64.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,148.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,5.32,5.35,5.39,5.42,5.46,5.49,5.52,5.56,5.59,5.62,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,149.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,5.65,5.68,5.72,5.74,5.73,5.72,5.71,5.70,5.69,5.69,7.10,7.10,7.11,7.11,7.59,7.59,7.60,7.60,7.60,7.60,105.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,150.53,remora6,remora0,20.67,20.67,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,20.67,20.67,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,151.53,remora6,remora0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,152.53,remora6,remora0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,18.76,18.76,18.76,25.72,25.72,25.72,25.72,25.72,25.72,25.72,18.76,18.76,18.76,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.61,7.61,7.61,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,153.53,remora6,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.61,5.61,5.61,5.60,5.60,5.60,5.61,5.61,5.62,5.62,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.61,149.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,154.53,remora6,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.63,7.30,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,155.53,remora6,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.70,5.70,5.71,5.71,5.71,5.70,5.69,5.68,5.68,5.67,7.29,7.29,7.29,7.20,7.18,7.17,7.16,7.14,7.13,7.12,187.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,156.53,remora6,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,7.10,7.09,7.07,7.06,7.05,7.04,7.02,7.01,6.99,6.98,205.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,157.53,remora6,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,14.03,14.03,14.03,18.76,18.76,18.76,18.76,18.76,18.76,18.76,14.03,14.03,14.03,5.59,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.52,6.96,6.95,6.93,6.91,6.89,6.88,6.86,6.84,6.83,6.81,202.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,158.53,remora6,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,196.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,159.53,remora6,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,5.37,6.72,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.65,189.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,160.53,remora6,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,161.53,remora6,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,172.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,162.53,remora6,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.26,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,162.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,163.53,remora6,remora0,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,17.69,17.69,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,17.69,17.69,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.38,5.38,5.38,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.33,158.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,164.53,remora6,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.23,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,165.53,remora6,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,156.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,166.53,remora6,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.34,5.32,5.30,5.27,5.24,5.22,5.19,5.17,5.14,5.12,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.17,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,167.53,remora6,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.09,5.07,5.04,5.02,4.99,4.97,4.95,4.93,4.92,4.90,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,155.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,168.53,remora6,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.88,4.87,4.85,4.83,4.82,4.80,4.78,4.77,4.75,4.73,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,159.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,169.53,remora6,remora0,-5.23,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.23,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.71,4.70,4.69,4.67,4.64,4.62,4.59,4.56,4.54,4.51,6.09,6.09,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,166.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
125,170.53,remora6,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.49,4.46,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.26,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,178.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,171.53,remora6,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.24,4.21,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.01,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,172.53,remora6,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,17.90,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,17.90,3.98,3.96,3.93,3.91,3.89,3.86,3.84,3.81,3.79,3.77,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.99,202.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,173.53,remora6,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.75,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.62,3.61,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,206.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,174.53,remora6,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.46,3.44,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.96,5.97,5.97,206.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,175.53,remora6,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.42,3.41,3.39,3.37,3.36,3.34,3.32,3.30,3.29,3.27,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.96,206.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,176.53,remora6,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,-5.23,3.25,3.23,3.22,3.20,3.19,3.17,3.15,3.14,3.12,3.11,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,204.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,177.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,187.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,178.53,remora6,remora0,5.23,5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-5.23,-5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.15,3.15,3.16,3.16,3.16,3.15,3.13,3.12,3.11,3.09,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,186.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
125,179.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.98,2.96,2.95,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,185.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,180.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,181.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,174.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,182.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.68,2.67,2.66,2.65,2.64,2.63,2.61,2.59,2.57,2.55,5.51,5.50,5.49,5.48,5.48,5.47,5.47,5.47,5.46,5.46,169.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,183.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.37,5.46,5.45,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,172.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,184.53,remora6,remora0,20.84,20.84,20.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,20.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.33,2.32,2.30,2.29,2.29,2.29,2.30,2.30,2.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.26,4.26,161.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,185.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.20,143.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,186.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,17.30,2.35,2.35,2.36,2.36,2.37,2.36,2.36,2.35,2.33,2.32,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,187.53,remora6,remora0,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,153.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,188.53,remora6,remora0,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.17,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,189.53,remora6,remora0,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.02,2.01,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.88,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,150.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,190.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.01,129.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,191.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.90,1.91,1.93,1.95,1.97,1.98,1.99,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,108.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,192.53,remora6,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.00,2.01,2.01,2.01,2.00,2.00,1.99,1.98,1.98,1.97,3.99,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,109.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,193.53,remora6,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.91,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,194.53,remora6,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,195.53,remora6,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.81,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.83,147.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,196.53,remora6,remora0,21.62,21.62,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,21.62,21.62,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.81,1.81,1.81,1.80,1.79,1.78,1.78,1.76,1.75,1.74,3.82,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.76,154.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,197.53,remora6,remora0,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,3.76,3.75,3.74,3.74,3.73,3.73,3.72,3.71,3.71,3.70,152.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,198.53,remora6,remora0,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.64,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,150.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,199.53,remora6,remora0,15.07,15.07,15.07,15.07,15.07,5.23,5.23,5.23,5.23,5.23,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.71,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.66,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,200.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,201.53,remora6,remora0,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.79,1.80,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,3.67,3.67,3.68,3.68,3.69,3.70,3.70,3.70,3.71,3.71,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
