seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
146,129.54,remora8,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.79,4.78,131.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,130.54,remora8,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.77,4.76,4.77,4.78,4.78,4.70,4.68,4.66,4.65,4.63,4.78,4.77,4.77,4.78,4.78,4.74,4.73,4.72,4.71,4.71,133.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,131.54,remora8,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,29.95,29.95,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,29.95,29.95,4.61,4.60,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.70,4.69,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,137.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,132.54,remora8,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.86,4.88,4.90,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.86,4.88,4.90,149.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,133.54,remora8,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,161.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,134.54,remora8,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,-0.69,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,-16.39,5.12,5.14,5.16,5.18,5.20,5.21,5.23,5.25,5.26,5.27,5.12,5.14,5.16,5.18,5.20,5.21,5.23,5.25,5.26,5.27,170.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,135.54,remora8,remora3,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.55,-0.55,-0.55,-0.01,-16.39,-16.40,-16.40,-16.40,-16.40,-16.40,-16.25,-16.25,-16.25,-15.71,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,168.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,136.54,remora8,remora3,0.83,0.83,-0.01,1.78,3.90,3.90,3.90,5.03,5.03,6.19,-14.87,-14.87,-15.71,-13.92,-11.80,-11.80,-11.80,-10.67,-10.67,-9.51,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,172.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,137.54,remora8,remora3,6.19,7.36,7.36,8.19,8.19,8.75,8.75,9.28,9.28,9.28,-9.51,-8.34,-8.34,-6.83,-6.83,-5.11,-5.11,-3.48,-3.48,-3.48,5.31,5.33,5.35,5.37,10.00,10.00,10.00,10.00,10.00,10.00,5.31,5.33,5.35,5.37,10.00,10.00,10.00,10.00,10.00,10.00,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,138.54,remora8,remora3,9.28,9.74,10.12,10.12,10.44,10.44,10.70,10.70,10.90,10.90,-3.48,-1.99,-0.66,-0.66,0.57,0.57,1.66,1.66,2.63,2.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,139.54,remora8,remora3,10.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,140.54,remora8,remora3,5.23,5.23,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,141.54,remora8,remora3,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,142.54,remora8,remora3,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,143.54,remora8,remora3,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,144.54,remora8,remora3,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,145.54,remora8,remora3,29.45,29.45,29.45,21.62,21.62,21.62,21.62,21.62,21.62,21.62,29.45,29.45,29.45,21.62,21.62,21.62,21.62,21.62,21.62,21.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,146.54,remora8,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.57,3.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.57,3.56,191.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,147.54,remora8,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,10.00,10.00,10.00,10.00,3.53,3.52,3.52,3.51,3.51,3.50,10.00,10.00,10.00,10.00,3.53,3.52,3.52,3.51,3.51,3.50,211.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,148.54,remora8,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.50,3.49,3.49,3.48,3.48,3.47,6.73,6.71,6.69,6.66,227.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,149.54,remora8,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,6.64,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,248.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,150.54,remora8,remora3,21.62,21.62,21.62,21.62,21.62,5.23,5.23,5.23,5.23,5.23,21.62,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.57,3.58,3.58,3.59,3.58,3.58,3.57,3.55,6.47,6.46,6.44,6.43,6.41,6.39,6.37,6.35,6.33,6.31,239.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,151.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.52,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.38,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.15,6.13,209.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,152.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.35,3.33,3.32,3.30,3.28,3.26,3.25,3.23,3.21,6.11,6.10,6.09,6.07,6.06,6.04,6.02,6.01,5.99,5.98,180.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,153.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,19.06,19.06,19.06,19.06,19.06,-5.23,-5.23,-5.23,-5.23,-5.23,19.06,19.06,19.06,19.06,19.06,3.19,3.18,3.16,3.14,3.13,3.11,3.10,3.09,3.09,3.09,5.96,5.95,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.84,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,154.54,remora8,remora3,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.09,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.71,5.70,149.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,155.54,remora8,remora3,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,5.69,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.57,5.56,144.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,156.54,remora8,remora3,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.23,5.23,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-5.23,-5.23,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.04,5.55,5.53,5.52,5.51,5.49,5.69,5.68,5.68,5.67,5.66,138.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,157.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.86,2.85,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,116.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,158.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.44,95.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,159.54,remora8,remora3,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.63,2.62,2.61,2.59,2.59,2.58,2.57,2.56,2.56,2.55,5.43,5.43,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.44,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,160.54,remora8,remora3,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.54,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.49,2.50,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,161.54,remora8,remora3,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.55,130.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,162.54,remora8,remora3,22.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.55,132.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,163.54,remora8,remora3,-5.23,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.67,2.67,2.67,2.66,2.67,2.67,2.69,2.70,2.72,2.74,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.54,5.54,137.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,164.54,remora8,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.93,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,138.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,165.54,remora8,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.95,2.98,2.99,3.02,3.04,3.06,3.08,3.10,3.12,3.14,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.67,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,166.54,remora8,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.23,5.23,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.33,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.75,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,167.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,168.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,5.79,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,169.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,5.23,5.23,5.23,5.23,5.23,18.87,18.87,18.87,18.87,18.87,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.46,3.48,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.91,127.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,170.54,remora8,remora3,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.66,5.92,5.92,5.92,5.93,5.93,6.49,6.49,6.49,6.49,6.48,124.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,171.54,remora8,remora3,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.81,3.83,3.85,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,120.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,172.54,remora8,remora3,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,137.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,173.54,remora8,remora3,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.07,4.08,4.10,4.12,4.13,4.14,4.14,4.14,4.13,4.12,6.49,6.49,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,174.54,remora8,remora3,18.87,18.87,18.87,18.87,13.26,13.26,13.26,13.26,13.26,13.26,18.87,18.87,18.87,18.87,13.26,13.26,13.26,13.26,13.26,13.26,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.05,4.04,4.03,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.43,6.42,6.42,137.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,175.54,remora8,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.37,6.37,6.36,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,176.54,remora8,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.81,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.32,6.32,126.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,177.54,remora8,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.32,140.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,178.54,remora8,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.70,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.87,153.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,179.54,remora8,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.53,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,180.54,remora8,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.81,151.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,181.54,remora8,remora3,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.41,3.40,3.38,3.36,3.33,3.31,3.29,3.27,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,135.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,182.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,6.77,116.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,183.54,remora8,remora3,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.03,3.03,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.07,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,105.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,184.54,remora8,remora3,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.07,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.14,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,185.54,remora8,remora3,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.09,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.61,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,186.54,remora8,remora3,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.54,6.53,98.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
