seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
138,46.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,26.60,26.60,26.60,5.23,5.23,5.23,5.23,5.23,5.23,26.60,26.60,26.60,26.60,1.37,1.39,1.40,1.42,1.44,1.45,1.45,1.44,1.43,1.41,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,105.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,47.53,remora7,remora4,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,-2.10,-2.10,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,-17.80,-17.80,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.14,1.12,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,48.53,remora7,remora4,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.03,-2.03,-1.76,-1.76,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,-17.73,-17.73,-17.46,-17.46,1.11,1.10,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.17,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,49.53,remora7,remora4,-1.35,-1.35,-1.35,-0.81,-0.81,-0.18,-0.18,-0.18,-0.18,26.60,-17.04,-17.04,-17.04,-16.51,-16.51,-15.88,-15.88,-15.88,-15.88,26.60,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.29,4.05,4.05,4.04,4.04,4.88,4.87,4.86,4.86,4.85,4.84,96.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,50.53,remora7,remora4,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.30,1.31,1.32,1.32,1.31,1.30,1.29,1.28,1.27,1.26,4.83,4.82,4.80,4.79,4.78,4.76,4.74,4.73,4.71,4.70,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,51.53,remora7,remora4,26.60,26.60,26.60,26.60,26.60,26.60,26.60,5.99,5.99,6.36,26.60,26.60,26.60,26.60,26.60,26.60,26.60,-9.71,-9.71,-9.33,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.22,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.61,4.60,4.59,113.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,52.53,remora7,remora4,6.36,6.50,6.50,6.50,26.60,26.60,5.23,5.23,5.23,5.23,-9.33,-9.20,-9.20,-9.20,26.60,26.60,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.34,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,110.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,53.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.49,1.51,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,108.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,54.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,28.08,28.08,28.08,28.08,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,28.08,28.08,28.08,28.08,28.08,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.66,1.69,1.72,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,119.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,55.53,remora7,remora4,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,21.29,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,21.29,1.75,1.79,1.83,1.88,1.91,1.96,2.00,2.04,2.08,2.12,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,147.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,56.53,remora7,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.16,2.19,2.23,2.26,2.30,2.33,2.37,2.40,2.42,2.44,4.26,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.17,157.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,57.53,remora7,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.45,2.44,2.43,2.41,2.40,2.38,2.37,2.36,2.34,2.33,4.16,4.15,4.14,4.13,4.85,4.84,4.83,4.82,4.82,4.81,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,58.53,remora7,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,167.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,59.53,remora7,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,12.78,12.78,14.69,21.29,21.29,21.29,21.29,21.29,21.29,21.29,12.78,12.78,14.69,2.29,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.20,2.19,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.73,4.72,175.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,60.53,remora7,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.08,2.08,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,61.53,remora7,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.07,2.07,2.08,2.08,2.06,2.03,2.01,1.99,1.96,1.94,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,62.53,remora7,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.76,1.75,1.73,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,168.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,63.53,remora7,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.70,1.68,1.66,1.64,1.62,1.60,1.59,1.57,1.55,1.54,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,183.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,64.53,remora7,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.53,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.39,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.64,183.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,65.53,remora7,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,-17.73,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,-2.03,1.37,1.34,1.31,1.28,1.26,1.23,1.20,1.17,1.15,1.12,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,170.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,66.53,remora7,remora4,-17.73,-17.78,-17.73,-17.80,-17.80,-17.75,-17.75,-17.53,-17.53,-17.14,-2.03,-2.08,-2.03,-2.10,-2.10,-2.05,-2.05,-1.83,-1.83,-1.45,1.11,1.11,1.11,1.12,1.13,1.15,1.16,1.18,1.19,1.20,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.70,4.70,158.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,67.53,remora7,remora4,-17.14,-16.63,-16.63,-16.01,-16.01,14.69,14.69,5.23,5.23,5.23,-1.45,-0.93,-0.93,-0.31,-0.31,14.69,14.69,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.29,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.77,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,68.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,123.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,69.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,104.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,70.53,remora7,remora4,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.53,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,99.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,71.53,remora7,remora4,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,72.53,remora7,remora4,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.66,1.67,1.68,1.69,1.69,1.69,1.69,1.68,1.67,1.66,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,73.53,remora7,remora4,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,74.53,remora7,remora4,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.48,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,75.53,remora7,remora4,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,5.09,80.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,76.53,remora7,remora4,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,81.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,77.53,remora7,remora4,10.72,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.82,1.84,1.86,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.18,5.19,77.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,78.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.08,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,77.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,79.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.13,2.16,2.18,2.21,2.24,2.27,2.29,2.32,2.34,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,77.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,80.53,remora7,remora4,-5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.37,2.40,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,80.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
138,81.53,remora7,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.65,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,84.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
138,82.53,remora7,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.78,2.80,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.80,89.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
138,83.53,remora7,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.81,2.83,2.84,2.86,2.88,2.89,2.91,2.92,2.93,2.95,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,93.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
138,84.53,remora7,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.97,2.98,2.99,3.01,3.03,3.04,3.06,3.07,3.08,3.09,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
138,85.53,remora7,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,5.97,5.98,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
138,86.53,remora7,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.06,105.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
138,87.53,remora7,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,-5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.23,14.82,3.30,3.31,3.33,3.33,3.35,3.35,3.34,3.33,3.32,3.32,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.13,115.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
138,88.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.31,3.31,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,115.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
138,89.53,remora7,remora4,-5.23,-5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.23,5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.31,3.30,3.30,3.29,3.28,3.26,3.24,3.22,3.21,3.19,6.22,6.23,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,127.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,90.53,remora7,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.17,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.03,3.02,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,128.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,91.53,remora7,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.88,2.86,2.84,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,128.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,92.53,remora7,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.69,2.68,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,128.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,93.53,remora7,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.66,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.52,2.51,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.22,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,94.53,remora7,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.34,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,95.53,remora7,remora4,14.77,14.77,14.77,14.77,14.77,5.23,14.77,5.23,5.23,5.23,14.77,14.77,14.77,14.77,14.77,-5.23,14.77,-5.23,-5.23,-5.23,2.33,2.32,2.30,2.29,2.27,2.26,2.25,2.25,2.25,2.25,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,122.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,96.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,11.49,11.49,2.24,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.18,2.17,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,97.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.15,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.15,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,98.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.00,1.98,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.86,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,120.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,99.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.71,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,120.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,100.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.69,1.68,1.66,1.65,1.63,1.62,1.60,1.58,1.57,1.55,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,117.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,101.53,remora7,remora4,11.49,11.49,11.49,11.49,11.49,22.50,22.50,22.50,22.50,22.50,11.49,11.49,11.49,11.49,11.49,22.50,22.50,22.50,22.50,22.50,1.54,1.52,1.51,1.49,1.48,1.46,1.44,1.42,1.39,1.37,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.62,119.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,102.53,remora7,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,1.35,1.32,1.30,1.27,1.25,1.22,1.20,1.18,1.15,1.12,6.61,6.61,6.61,6.61,6.60,6.60,6.10,6.10,6.09,6.08,127.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,103.53,remora7,remora4,22.50,-0.58,22.50,-0.58,-0.56,-0.52,-0.52,-0.52,0.10,0.10,22.50,-16.28,22.50,-16.28,-16.25,-16.21,-16.21,-16.21,-15.59,-15.59,1.10,1.08,1.07,1.07,1.07,1.07,1.08,1.09,1.10,1.11,6.08,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,123.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
