seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
179,21.53,remora4,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.27,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
179,22.53,remora4,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,100.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
179,23.53,remora4,remora7,10.31,10.31,-17.68,-17.68,-17.70,-17.70,-17.68,-17.68,-17.51,-17.51,10.31,10.31,-1.99,-1.99,-2.00,-2.00,-1.98,-1.98,-1.81,-1.81,2.23,2.23,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,95.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
179,24.53,remora4,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.30,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.28,6.29,90.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
179,25.53,remora4,remora7,10.31,10.31,-15.91,-15.91,-15.85,-15.85,-15.85,-15.67,-15.09,-15.09,10.31,10.31,-0.21,-0.21,-0.16,-0.16,-0.16,0.02,0.60,0.60,2.28,2.28,2.28,2.28,2.28,2.29,2.31,2.32,2.33,2.35,6.30,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.35,83.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
179,26.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.41,6.41,67.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,27.53,remora4,remora7,5.23,5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.37,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.35,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,5.88,68.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,28.53,remora4,remora7,12.68,12.68,12.68,12.68,-17.15,-17.15,-17.17,-17.17,-17.15,-17.15,12.68,12.68,12.68,12.68,-1.45,-1.45,-1.48,-1.48,-1.45,-1.45,2.35,2.35,2.36,2.36,2.36,2.36,2.38,2.39,2.41,2.43,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.91,5.91,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,29.53,remora4,remora7,-16.88,-16.88,-16.88,12.68,12.68,12.68,12.68,12.68,12.68,12.68,-1.19,-1.19,-1.19,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.45,2.48,2.50,2.52,2.54,2.55,2.55,2.55,2.55,2.55,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.93,5.94,5.94,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,30.53,remora4,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,31.53,remora4,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.58,2.58,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,32.53,remora4,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,-14.30,-14.20,-14.20,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.40,1.50,1.50,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.68,2.69,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,97.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,33.53,remora4,remora7,-14.09,-14.09,-14.09,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.61,1.61,1.61,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.72,2.74,2.77,2.79,2.81,2.82,2.83,2.84,2.85,2.85,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.02,6.03,6.04,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,34.53,remora4,remora7,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,5.23,5.23,5.23,5.23,5.23,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.93,2.94,2.95,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.10,6.11,6.11,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,35.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,36.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.95,2.96,2.97,2.98,2.99,3.01,3.02,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.17,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,37.53,remora4,remora7,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.19,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,84.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,38.53,remora4,remora7,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.21,3.23,3.25,3.26,3.28,3.30,3.32,3.34,3.36,3.38,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,86.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,39.53,remora4,remora7,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.40,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,86.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,40.53,remora4,remora7,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.66,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,5.84,5.85,86.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,41.53,remora4,remora7,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.77,5.86,5.87,5.88,5.90,6.39,6.40,6.41,6.42,6.43,6.44,86.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,42.53,remora4,remora7,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.78,3.79,3.81,3.83,3.86,3.89,3.91,3.94,3.97,3.99,6.45,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,88.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,43.53,remora4,remora7,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.02,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.24,4.26,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.72,5.73,89.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,44.53,remora4,remora7,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.32,4.34,4.37,4.40,4.42,4.44,4.47,4.49,4.51,5.74,5.74,5.75,5.76,5.77,5.77,5.77,5.78,5.78,5.78,88.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,45.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,16.00,16.00,16.00,16.00,16.00,16.00,5.23,5.23,5.23,5.23,16.00,16.00,16.00,16.00,16.00,16.00,4.53,4.55,4.57,4.59,4.62,4.64,4.67,4.70,4.72,4.72,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.81,5.82,5.83,98.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,46.53,remora4,remora7,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,114.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,47.53,remora4,remora7,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.01,121.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,48.53,remora4,remora7,16.00,16.00,-17.43,-17.43,-17.44,-17.44,-17.43,-17.43,-17.43,-17.30,16.00,16.00,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.60,4.90,4.90,4.91,4.92,4.92,4.92,4.92,4.91,4.91,4.90,6.01,6.02,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.01,119.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,49.53,remora4,remora7,-16.90,-16.90,-16.90,16.00,16.00,16.00,16.00,16.00,16.00,16.00,-1.21,-1.21,-1.21,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.90,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.99,5.99,121.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,50.53,remora4,remora7,16.00,16.00,-14.38,-14.38,-14.38,-14.40,-14.35,-14.35,-13.84,-13.84,16.00,16.00,1.31,1.31,1.31,1.30,1.34,1.34,1.86,1.86,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,117.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,51.53,remora4,remora7,-12.91,-12.91,-11.89,-11.89,-10.83,-10.83,-9.73,-9.73,-8.63,-8.63,2.79,2.79,3.81,3.81,4.87,4.87,5.96,5.96,7.07,7.07,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.21,107.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,52.53,remora4,remora7,-8.63,-8.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.07,7.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.29,95.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,53.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.83,4.80,4.78,4.75,4.72,4.70,4.67,4.64,4.61,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,82.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,54.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,4.59,4.56,4.53,4.50,4.48,4.45,4.42,4.40,4.38,4.36,6.33,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,81.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,55.53,remora4,remora7,-14.08,-14.08,-14.05,-14.05,-13.73,-13.73,-12.86,-12.86,-12.86,11.06,1.62,1.62,1.64,1.64,1.97,1.97,2.84,2.84,2.84,11.06,4.34,4.32,4.30,4.28,4.25,4.23,4.20,4.18,4.16,4.13,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,77.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,56.53,remora4,remora7,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,4.12,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.04,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.32,72.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,57.53,remora4,remora7,-9.55,-9.55,-9.52,-9.52,-8.99,-8.99,-7.93,-7.93,-7.93,-6.33,6.15,6.15,6.18,6.18,6.71,6.71,7.77,7.77,7.77,8.36,4.03,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,57.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,58.53,remora4,remora7,-4.73,-4.73,-4.73,-3.28,-1.93,-1.93,-0.72,-0.72,11.06,11.06,8.88,8.88,8.88,9.34,9.75,9.75,10.10,10.10,11.06,11.06,3.85,3.84,3.82,3.80,3.79,3.77,3.76,3.74,3.73,3.71,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.24,51.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
179,59.53,remora4,remora7,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,6.23,6.22,6.20,6.19,6.18,6.17,6.16,6.14,6.13,6.12,49.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,60.53,remora4,remora7,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,51.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,61.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.49,3.48,3.46,3.44,3.43,3.43,3.43,3.43,3.43,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,48.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,62.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,48.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
179,63.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,11.45,11.45,5.23,5.23,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.41,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.00,6.00,5.99,55.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,64.53,remora4,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,3.30,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,63.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,65.53,remora4,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.24,5.89,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.83,6.65,68.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,66.53,remora4,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.20,3.19,3.19,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,69.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,67.53,remora4,remora7,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,6.50,6.48,6.47,6.45,6.43,6.42,6.41,6.39,6.38,6.37,71.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,68.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.11,3.10,3.10,3.09,3.07,3.05,3.02,3.00,2.98,6.36,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,6.24,66.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,69.53,remora4,remora7,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,6.23,6.22,6.20,6.18,6.17,6.15,6.13,6.12,6.10,6.08,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,70.53,remora4,remora7,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.60,2.58,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.94,5.93,67.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,71.53,remora4,remora7,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.56,2.54,2.52,2.51,2.49,2.47,2.45,2.44,2.42,2.40,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.80,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,72.53,remora4,remora7,11.58,11.58,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.23,11.58,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.35,2.34,2.32,2.30,2.28,2.26,2.24,2.22,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,85.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
179,73.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.75,13.75,13.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,13.75,13.75,2.20,2.18,2.15,2.14,2.11,2.09,2.07,2.05,2.03,2.02,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.61,5.60,82.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,74.53,remora4,remora7,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.00,1.98,1.96,1.95,1.93,1.92,1.92,1.92,1.93,1.93,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,6.25,84.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,75.53,remora4,remora7,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,76.53,remora4,remora7,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.01,2.00,1.98,6.15,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.05,6.04,89.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,77.53,remora4,remora7,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.96,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.77,1.74,6.02,6.01,5.99,5.97,5.96,5.94,5.92,5.90,5.89,5.87,99.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,78.53,remora4,remora7,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,-5.23,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5.23,1.72,1.70,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.53,5.85,5.83,5.81,5.80,5.78,5.76,5.74,5.72,5.70,5.69,112.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
