seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
64,111.53,remora3,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.37,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,180.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,112.53,remora3,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.40,2.42,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.54,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.09,195.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,113.53,remora3,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,2.68,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.42,5.41,210.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,114.53,remora3,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.69,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.80,2.82,5.41,5.40,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,225.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,115.53,remora3,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.83,2.84,2.86,2.87,2.89,2.91,2.94,2.96,2.99,3.02,5.30,5.29,5.28,5.27,5.26,5.26,5.26,5.25,5.25,5.25,238.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,116.53,remora3,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.04,3.07,3.10,3.13,3.16,3.18,3.21,3.24,3.26,3.29,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,245.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,117.53,remora3,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.32,3.34,3.37,3.40,3.43,3.45,3.48,3.51,3.53,3.56,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,251.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,118.53,remora3,remora5,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,27.11,3.58,3.60,3.62,3.65,3.66,3.68,3.70,3.70,3.70,3.69,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,247.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,119.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.62,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,227.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,120.53,remora3,remora5,5.23,5.23,5.23,26.40,26.40,26.40,5.23,26.40,26.40,26.40,-5.23,-5.23,-5.23,26.40,26.40,26.40,-5.23,26.40,26.40,26.40,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.60,3.61,3.62,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.08,221.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,121.53,remora3,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.73,3.74,3.76,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,221.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,122.53,remora3,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.89,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,220.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,123.53,remora3,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.90,3.91,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.02,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,219.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,124.53,remora3,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,4.03,4.04,4.06,4.07,4.08,4.10,4.11,4.10,4.09,4.07,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,219.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,125.53,remora3,remora5,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.04,4.03,4.02,4.01,4.00,4.00,4.00,3.99,3.99,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,197.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,126.53,remora3,remora5,5.23,5.23,5.23,24.63,24.63,24.63,24.63,24.63,24.63,24.63,-5.23,-5.23,-5.23,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.99,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.95,4.91,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,187.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,127.53,remora3,remora5,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,184.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,128.53,remora3,remora5,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,193.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,129.53,remora3,remora5,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.84,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,217.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,130.53,remora3,remora5,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,-5.23,-5.23,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,5.23,5.23,3.83,3.81,3.79,3.76,3.73,3.71,3.69,3.66,3.63,3.61,4.86,4.86,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,221.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,131.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.56,3.53,3.51,3.49,3.46,3.44,3.41,3.39,3.36,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.62,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,132.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.31,3.29,3.27,3.24,3.22,3.19,3.17,3.15,3.13,5.61,5.60,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.51,168.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,133.53,remora3,remora5,-5.23,-5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.23,5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.10,3.08,3.06,3.03,3.00,2.96,2.93,2.88,2.84,2.79,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.46,163.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,134.53,remora3,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.75,2.70,2.66,2.61,2.56,2.52,2.47,2.42,2.38,2.34,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.46,5.46,163.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,135.53,remora3,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.29,2.24,2.20,2.15,2.11,2.06,2.02,1.97,1.93,1.88,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,184.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,136.53,remora3,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1.84,1.80,1.75,1.71,1.66,1.61,1.57,1.53,1.48,1.44,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,192.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,137.53,remora3,remora5,26.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.36,1.33,1.32,1.31,1.31,1.32,1.32,1.32,1.32,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,170.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,138.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,25.46,25.46,25.46,25.46,25.46,25.46,5.23,5.23,5.23,5.23,25.46,25.46,25.46,25.46,25.46,25.46,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.30,1.28,1.26,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,161.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,139.53,remora3,remora5,25.46,25.46,25.46,-2.05,-2.05,-2.03,-2.02,-2.02,-2.01,-2.01,25.46,25.46,25.46,-17.75,-17.75,-17.73,-17.72,-17.72,-17.71,-17.71,1.24,1.21,1.18,1.17,1.16,1.17,1.17,1.19,1.20,1.22,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.51,5.51,5.51,151.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,140.53,remora3,remora5,-1.89,-1.89,-1.89,25.46,25.46,25.46,25.46,25.46,25.46,21.92,-17.59,-17.59,-17.59,25.46,25.46,25.46,25.46,25.46,25.46,21.92,1.24,1.26,1.28,1.30,1.31,1.31,1.31,1.29,1.27,1.24,5.51,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,152.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,141.53,remora3,remora5,21.75,21.75,1.49,1.49,1.49,2.00,2.00,2.24,2.24,2.69,21.75,21.75,-14.20,-14.20,-14.20,-13.70,-13.70,-13.46,-13.46,-13.01,1.21,1.18,1.16,1.14,1.13,1.12,1.12,1.12,1.13,1.13,5.48,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.46,161.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,142.53,remora3,remora5,2.69,3.56,4.53,4.53,5.56,5.56,6.63,6.63,7.73,7.73,-13.01,-12.14,-11.17,-11.17,-10.14,-10.14,-9.07,-9.07,-7.97,-7.97,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,163.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,143.53,remora3,remora5,8.36,8.36,8.91,8.91,9.41,9.41,9.41,9.86,9.86,10.25,-6.32,-6.32,-4.64,-4.64,-3.05,-3.05,-3.05,-1.56,-1.56,-0.18,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,145.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,144.53,remora3,remora5,10.25,10.57,10.57,10.83,10.83,10.83,11.02,11.16,11.16,21.75,-0.18,1.09,1.09,2.25,2.25,2.25,3.30,4.23,4.23,21.75,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,127.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,145.53,remora3,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.45,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.24,5.23,123.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,146.53,remora3,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.47,1.50,1.53,1.56,1.59,1.63,1.67,1.71,1.75,1.79,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.18,118.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,147.53,remora3,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.83,1.87,1.91,1.95,1.99,2.03,2.08,2.12,2.16,2.20,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,137.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,148.53,remora3,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,5.23,5.23,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,2.25,2.29,2.33,2.37,2.42,2.46,2.51,2.55,2.59,2.61,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,139.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,149.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.69,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.83,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,127.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,150.53,remora3,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.86,2.89,2.93,2.97,3.02,3.06,3.10,3.15,3.19,3.24,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,130.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,151.53,remora3,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.28,3.33,3.36,3.41,3.45,3.50,3.54,3.58,3.63,3.67,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,143.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,152.53,remora3,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.72,3.76,3.80,3.84,3.87,3.89,3.92,3.94,3.96,3.98,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,164.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,153.53,remora3,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,14.12,14.12,14.12,22.69,22.69,22.69,22.69,22.69,22.69,22.69,14.12,14.12,14.12,4.00,4.02,4.04,4.06,4.08,4.11,4.14,4.18,4.18,4.15,5.22,5.22,5.22,5.21,5.21,5.22,5.22,5.22,5.22,5.23,181.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,154.53,remora3,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.97,3.94,3.92,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,187.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,155.53,remora3,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.70,5.29,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,179.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,156.53,remora3,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.67,3.65,3.63,3.61,3.60,3.58,3.57,3.56,3.55,3.54,5.37,5.38,5.39,5.39,5.40,5.41,5.43,5.44,5.45,5.46,171.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,157.53,remora3,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,158.53,remora3,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.41,3.40,3.38,3.37,3.35,3.33,3.30,3.27,3.23,3.20,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,161.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,159.53,remora3,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,-5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.23,5.23,5.23,3.15,3.12,3.08,3.04,3.01,2.97,2.93,2.89,2.86,2.83,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.57,168.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,160.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.78,2.75,2.73,2.70,2.68,2.65,2.63,2.60,2.58,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,145.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,161.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.36,2.34,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,123.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
64,162.53,remora3,remora5,-5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.32,2.30,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.08,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,163.53,remora3,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.06,2.03,2.00,1.98,1.96,1.95,1.94,1.92,1.91,1.89,5.56,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,164.53,remora3,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.66,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,103.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,165.53,remora3,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.64,1.62,1.59,1.57,1.55,1.53,1.50,1.48,1.46,1.44,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,102.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,166.53,remora3,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.41,1.39,1.37,1.34,1.32,1.30,1.28,1.25,1.23,1.21,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,101.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,167.53,remora3,remora5,-9.96,-9.96,-9.90,-9.90,-9.53,-9.53,-9.53,-8.55,-7.22,-7.22,5.74,5.74,5.80,5.80,6.17,6.17,6.17,7.15,8.06,8.06,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.20,5.66,5.66,5.66,5.65,5.64,5.64,5.64,5.63,5.63,5.63,88.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,168.53,remora3,remora5,-5.51,-5.51,-3.83,-3.83,-3.83,12.88,12.88,12.88,12.88,5.23,8.62,8.62,9.17,9.17,9.17,12.88,12.88,12.88,12.88,-5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.67,80.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
