seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
171,162.54,remora9,remora10,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.14,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.36,115.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,163.54,remora9,remora10,18.06,-17.06,-17.06,-17.06,-17.06,-17.06,-16.99,-16.99,-16.64,-16.64,18.06,-1.36,-1.36,-1.36,-1.36,-1.36,-1.29,-1.29,-0.94,-0.94,2.25,2.26,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.24,3.38,3.39,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,110.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,164.54,remora9,remora10,-16.01,-16.01,-15.26,-15.26,-15.26,-15.26,5.23,5.23,5.23,5.23,-0.31,-0.31,0.43,0.43,0.43,0.43,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,2.26,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.43,100.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,165.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,19.08,19.08,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,2.27,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.36,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.52,104.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,166.54,remora9,remora10,19.08,19.08,19.08,19.08,-15.75,-15.75,-15.69,-15.69,-15.64,-15.64,19.08,19.08,19.08,19.08,-0.05,-0.05,0.00,0.00,0.06,0.06,2.38,2.40,2.42,2.44,2.47,2.48,2.50,2.51,2.52,2.53,3.54,3.56,3.57,3.59,3.61,3.63,3.64,3.65,3.65,3.66,116.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,167.54,remora9,remora10,-15.33,-15.33,-14.55,-14.55,-13.56,-13.56,-12.50,-12.50,-11.39,-11.39,0.37,0.37,1.15,1.15,2.14,2.14,3.20,3.20,4.31,4.31,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.60,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,120.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,168.54,remora9,remora10,-11.39,-10.24,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.31,5.45,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,124.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,169.54,remora9,remora10,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.81,3.68,3.68,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.74,114.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,170.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.93,3.75,3.76,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.86,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,171.54,remora9,remora10,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.97,2.95,2.94,3.88,3.89,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,172.54,remora9,remora10,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.93,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,3.91,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.87,93.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,173.54,remora9,remora10,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.81,101.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,174.54,remora9,remora10,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,175.54,remora9,remora10,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66,3.81,3.82,3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.84,125.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,176.54,remora9,remora10,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.88,3.88,128.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,177.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.72,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,123.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,178.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,17.08,17.08,17.08,17.08,17.08,17.08,2.73,2.74,2.74,2.75,2.76,2.76,2.76,2.76,2.75,2.75,4.00,4.01,4.02,4.03,4.05,4.05,4.06,4.07,4.07,4.08,117.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,179.54,remora9,remora10,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,4.08,4.08,4.08,4.08,3.88,3.88,3.87,3.87,3.86,3.86,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,180.54,remora9,remora10,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,147.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,181.54,remora9,remora10,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,148.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,182.54,remora9,remora10,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.64,2.64,2.63,3.79,3.79,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,183.54,remora9,remora10,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.58,2.58,2.58,5.78,5.77,5.76,5.75,6.80,6.79,6.78,6.77,6.77,6.77,138.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,184.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.63,21.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.63,21.63,2.58,2.58,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.64,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.74,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,185.54,remora9,remora10,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,6.73,6.72,6.70,6.69,6.68,6.66,6.64,6.63,6.62,6.60,129.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,186.54,remora9,remora10,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.61,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.58,6.59,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.47,6.46,134.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,187.54,remora9,remora10,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.56,2.56,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.33,6.32,6.31,156.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,188.54,remora9,remora10,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.56,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,6.29,6.28,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,167.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,189.54,remora9,remora10,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.63,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,172.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,190.54,remora9,remora10,21.63,21.63,21.63,21.63,21.63,21.63,21.63,24.57,24.57,24.57,21.63,21.63,21.63,21.63,21.63,21.63,21.63,24.57,24.57,24.57,2.63,2.64,2.65,2.66,3.50,3.48,3.45,3.43,3.41,3.39,6.13,6.13,6.12,6.12,7.26,7.25,7.23,7.22,7.20,7.18,177.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,191.54,remora9,remora10,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.27,7.17,7.15,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.04,185.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,192.54,remora9,remora10,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.94,6.92,6.91,192.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,193.54,remora9,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.16,3.14,3.11,3.09,3.06,3.03,3.00,2.96,2.93,2.90,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,203.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,194.54,remora9,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.87,2.83,2.80,2.77,2.74,2.71,2.68,2.64,2.61,2.58,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.53,6.52,218.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,195.54,remora9,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,6.50,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,216.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,196.54,remora9,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.25,2.22,2.21,2.20,2.19,2.19,2.18,2.18,2.18,2.17,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,213.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,197.54,remora9,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,211.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,198.54,remora9,remora10,19.29,19.29,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,19.29,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.14,2.13,2.11,2.09,2.07,2.04,2.01,1.99,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.14,6.13,195.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,199.54,remora9,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.77,1.75,6.12,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.03,6.02,173.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,200.54,remora9,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.56,1.54,1.52,6.01,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
171,18.54,remora9,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.82,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.82,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.29,4.29,4.30,124.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,19.54,remora9,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.83,1.85,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,20.54,remora9,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.99,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,21.54,remora9,remora7,15.89,15.89,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.19,2.21,2.23,2.25,2.27,2.30,2.32,2.35,2.37,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,162.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,22.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.39,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,147.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,23.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,127.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
171,24.54,remora9,remora7,-5.23,10.27,10.27,10.27,10.27,10.27,18.69,18.69,18.69,18.69,5.23,10.27,10.27,10.27,10.27,10.27,18.69,18.69,18.69,18.69,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,120.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,25.54,remora9,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.30,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,26.54,remora9,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,119.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,27.54,remora9,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.33,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,28.54,remora9,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.44,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,29.54,remora9,remora7,18.69,18.69,18.69,18.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,117.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,30.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.45,2.45,2.47,2.48,2.50,2.52,2.54,2.56,4.85,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,31.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,4.89,4.89,4.89,4.90,4.90,6.18,6.18,6.18,6.18,6.18,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
171,32.54,remora9,remora7,-5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,26.50,5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,26.50,2.71,2.73,2.73,2.74,2.74,2.73,2.72,2.72,2.71,2.70,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.23,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,33.54,remora9,remora7,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.58,2.56,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.31,140.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,34.54,remora9,remora7,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.42,2.40,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,7.09,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,35.54,remora9,remora7,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,7.10,7.11,7.12,7.13,7.14,7.15,7.17,6.48,6.49,6.50,162.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,36.54,remora9,remora7,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.24,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.13,2.11,6.52,6.54,6.55,6.57,6.59,6.60,5.49,5.51,5.52,5.54,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
