seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
163,142.52,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.91,1.89,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.84,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,241.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,143.52,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,6.26,6.26,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.29,248.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,144.52,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.79,1.79,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,245.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,145.52,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.75,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.30,5.31,5.32,240.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,146.52,remora9,remora3,18.46,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,18.46,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.64,1.63,1.62,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.38,223.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,147.52,remora9,remora3,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.55,1.55,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,205.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,148.52,remora9,remora3,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,187.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,149.52,remora9,remora3,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.53,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,169.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,150.52,remora9,remora3,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,152.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,151.52,remora9,remora3,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,142.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,152.52,remora9,remora3,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.47,1.48,1.48,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,135.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,153.52,remora9,remora3,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.56,1.58,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,154.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.76,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,105.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,155.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.93,1.95,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,156.52,remora9,remora3,5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.97,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.09,2.10,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,84.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,157.52,remora9,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.10,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,5.61,5.61,5.60,5.60,6.47,6.46,7.04,7.03,7.02,7.01,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,158.52,remora9,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,81.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,159.52,remora9,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.01,2.01,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.08,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.84,6.83,80.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,160.52,remora9,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.16,6.83,6.82,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.67,78.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,161.52,remora9,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.58,7.14,77.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,162.52,remora9,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,7.13,7.11,7.10,7.08,7.06,7.13,7.12,7.11,6.99,6.98,75.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,163.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,2.17,2.17,2.18,2.19,2.20,2.22,2.24,2.26,2.29,2.32,6.96,6.95,6.94,6.92,6.91,6.90,6.89,6.88,6.88,6.87,69.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,164.52,remora9,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.35,2.37,2.40,2.42,2.45,2.48,2.50,2.53,2.56,2.58,6.86,6.85,6.83,6.83,6.82,6.80,6.80,6.79,6.78,6.77,85.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,165.52,remora9,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.75,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,166.52,remora9,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.86,2.87,2.88,6.66,6.65,6.63,6.62,6.61,6.60,7.08,7.07,7.05,7.04,108.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,167.52,remora9,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,7.03,7.01,7.00,6.98,6.97,6.96,6.94,6.93,6.91,6.90,114.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,168.52,remora9,remora3,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,2.98,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.02,3.03,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.77,112.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,169.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.09,6.76,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,102.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,170.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.10,6.68,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,95.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,171.52,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.10,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,6.61,6.60,6.60,6.59,6.58,6.58,6.58,6.57,6.57,6.56,97.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,172.52,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.16,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,173.52,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,110.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,174.52,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,105.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,175.52,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.83,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,176.52,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.76,2.75,2.74,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,177.52,remora9,remora3,-5.23,-5.23,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.23,5.23,5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.73,2.71,2.69,2.69,2.69,2.70,2.71,2.72,2.73,2.74,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,178.52,remora9,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.75,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,6.37,6.37,6.37,6.37,6.37,6.37,5.76,5.75,5.74,5.74,108.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,179.52,remora9,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,129.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,180.52,remora9,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,146.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,181.52,remora9,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.80,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,182.52,remora9,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.78,2.76,2.75,2.73,2.71,2.69,2.68,2.66,2.65,2.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,183.52,remora9,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,173.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,184.52,remora9,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.50,2.49,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,182.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,185.52,remora9,remora3,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,172.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,186.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.51,2.51,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,160.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,187.52,remora9,remora3,5.23,5.23,5.23,5.23,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.63,2.64,2.65,5.54,5.54,5.53,5.53,5.53,5.52,5.51,5.51,5.50,5.49,159.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,188.52,remora9,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.65,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,189.52,remora9,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.43,2.42,2.40,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,164.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,190.52,remora9,remora3,22.71,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,22.71,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,5.27,5.26,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,156.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,191.52,remora9,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,148.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,192.52,remora9,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.20,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,193.52,remora9,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,194.52,remora9,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,123.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,195.52,remora9,remora3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.29,2.29,2.30,2.31,2.32,2.33,2.33,2.33,2.34,2.34,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,196.52,remora9,remora3,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.42,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,135.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,197.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,198.52,remora9,remora3,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.57,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.16,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,199.52,remora9,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,20.53,20.53,20.53,13.46,13.46,13.46,13.46,13.46,13.46,13.46,20.53,20.53,20.53,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,2.60,2.60,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
