seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
132,172.53,remora9,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.66,3.64,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.52,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,169.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,173.53,remora9,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.50,3.49,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.34,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.29,5.30,188.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,174.53,remora9,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.23,5.23,3.32,3.30,3.28,3.26,3.23,3.21,3.19,3.17,3.16,3.14,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,203.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,175.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.33,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,190.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,176.53,remora9,remora4,-5.23,-5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.23,5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.13,3.13,3.13,3.12,3.11,3.10,3.08,3.06,3.04,3.02,5.41,5.43,5.44,5.45,5.46,5.47,5.47,5.47,5.48,5.48,182.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,177.53,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.87,2.85,2.83,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,178.53,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.68,2.66,2.65,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,179.53,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.63,2.61,2.59,2.58,2.56,2.53,2.51,2.48,2.46,2.43,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.57,169.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,180.53,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.23,2.21,2.18,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,170.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,181.53,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.54,5.53,5.53,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,182.53,remora9,remora4,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.89,1.87,1.85,1.84,1.83,1.83,1.82,1.81,1.81,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.53,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,183.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.74,5.54,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,184.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.69,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,123.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,185.53,remora9,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.58,1.56,1.54,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,145.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,186.53,remora9,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.52,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.39,1.37,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.92,5.94,5.95,150.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,187.53,remora9,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,5.97,5.98,6.00,6.02,6.04,6.05,6.07,6.09,6.11,6.13,151.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,188.53,remora9,remora4,21.53,21.53,21.53,21.53,21.53,21.53,3.63,3.63,4.03,4.03,21.53,21.53,21.53,21.53,21.53,21.53,-12.07,-12.07,-11.67,-11.67,1.25,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,6.15,6.17,6.19,6.21,6.22,6.24,6.25,6.26,6.27,6.27,145.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,189.53,remora9,remora4,4.23,4.23,4.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-11.47,-11.47,-11.47,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,6.28,6.28,6.28,6.28,6.29,6.30,6.31,6.33,6.34,6.36,140.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,190.53,remora9,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,28.17,28.17,28.17,21.53,21.53,21.53,21.53,21.53,21.53,21.53,28.17,28.17,28.17,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.34,6.39,6.41,6.43,6.46,6.49,6.51,6.54,6.57,6.60,6.63,143.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,191.53,remora9,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.35,1.36,1.37,1.39,1.41,1.43,1.46,1.48,1.51,1.53,6.66,5.04,5.07,5.10,5.13,5.15,5.18,5.21,5.25,5.28,151.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,192.53,remora9,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.56,1.58,1.61,1.64,1.67,1.69,1.72,1.74,1.77,1.80,5.31,5.34,5.37,5.40,5.44,5.47,5.49,5.52,5.55,5.58,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,89.53,remora9,remora7,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.11,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.88,106.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,90.53,remora9,remora7,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,110.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,91.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,100.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,92.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,93.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.83,1.82,1.82,5.74,5.73,5.73,5.73,5.73,5.72,5.71,5.70,5.68,5.67,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
132,94.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,5.66,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.55,5.53,106.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
132,95.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.40,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
132,96.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.30,5.29,5.28,103.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
132,97.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.72,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,5.26,5.25,5.24,5.22,5.21,5.19,5.51,5.50,5.49,5.48,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
132,98.53,remora9,remora7,12.89,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.64,1.64,1.63,1.62,1.62,1.62,1.62,1.62,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
132,99.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.63,1.65,1.66,1.68,1.71,1.73,1.75,1.78,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
132,100.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,1.80,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,65.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
132,101.53,remora9,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.04,2.06,2.09,2.12,2.14,2.17,2.20,2.23,2.26,2.29,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,76.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,102.53,remora9,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.55,2.58,2.61,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,103.53,remora9,remora7,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.61,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,92.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,104.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,105.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.70,67.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,106.53,remora9,remora7,5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,-5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.50,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,66.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,107.53,remora9,remora7,13.59,13.59,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,13.59,13.59,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,108.53,remora9,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,5.92,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.04,90.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,109.53,remora9,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,113.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,110.53,remora9,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,6.20,6.22,6.24,6.25,6.27,6.29,6.30,6.32,6.34,6.35,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,111.53,remora9,remora7,22.65,22.65,22.65,29.40,29.40,29.40,29.40,29.40,29.40,29.40,22.65,22.65,22.65,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,6.37,6.39,6.40,6.42,5.72,5.74,5.75,5.77,5.78,5.80,150.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,112.53,remora9,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.77,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,5.81,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.95,5.96,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,113.53,remora9,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.89,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.11,6.13,6.15,187.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,114.53,remora9,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,20.66,20.66,20.66,29.40,29.40,29.40,29.40,29.40,29.40,29.40,20.66,20.66,20.66,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.12,3.13,6.17,6.19,6.21,6.23,6.25,6.27,6.30,6.32,6.33,6.35,213.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,115.53,remora9,remora7,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,6.37,6.39,6.40,6.42,6.44,6.46,6.47,6.49,6.51,6.52,234.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,116.53,remora9,remora7,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.25,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.36,6.54,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.67,6.68,243.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,117.53,remora9,remora7,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.37,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.49,6.69,6.71,6.72,6.74,6.75,6.76,6.77,6.79,6.80,6.81,242.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,118.53,remora9,remora7,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.60,3.61,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.92,240.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,119.53,remora9,remora7,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.73,3.74,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,7.01,238.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,120.53,remora9,remora7,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,5.23,5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-5.23,-5.23,3.75,3.77,3.78,3.79,3.80,3.82,3.82,3.83,3.83,3.84,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.08,7.08,232.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,121.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.84,7.08,7.07,7.07,7.06,7.06,7.05,7.04,7.03,7.03,7.02,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,122.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.87,3.89,3.90,3.92,3.94,3.97,3.99,4.01,4.03,7.02,7.02,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,175.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,123.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,-5.23,-5.23,-5.23,-5.23,-5.23,21.77,21.77,21.77,21.77,21.77,4.05,4.07,4.09,4.11,4.13,4.16,4.18,4.22,4.25,4.28,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.02,7.04,7.05,157.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,124.53,remora9,remora7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,4.31,4.34,4.35,4.37,4.39,4.40,4.41,4.42,4.43,4.45,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.19,7.21,152.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,125.53,remora9,remora7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,4.46,4.47,4.49,4.51,4.54,4.57,4.61,4.65,4.70,4.75,7.22,6.55,6.56,6.57,6.59,6.60,6.62,6.64,6.66,6.68,153.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
