seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
16,46.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.04,3.44,3.45,3.46,3.48,3.50,3.52,3.55,3.57,3.60,3.63,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.37,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,47.53,remora4,remora7,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.66,3.70,3.74,3.78,3.83,3.87,3.92,3.96,4.01,4.05,5.38,5.41,5.43,5.46,5.49,5.52,5.55,5.58,5.60,5.63,92.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,199.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.07,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,200.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.14,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,127.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,201.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,11.20,11.20,11.20,11.20,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.12,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.94,7.93,111.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,202.53,remora4,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,7.91,7.90,7.89,7.87,7.86,7.84,7.83,7.81,7.80,7.78,101.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,203.53,remora4,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,7.77,7.75,7.74,7.73,7.72,7.71,7.69,7.69,7.68,7.67,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,204.53,remora4,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.55,5.52,5.49,7.66,7.66,7.65,8.04,8.03,8.03,8.02,8.02,8.02,8.01,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,205.53,remora4,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.46,5.43,5.40,5.38,5.35,5.32,5.29,5.26,5.24,5.21,8.01,8.00,8.00,7.58,7.57,7.55,7.54,7.52,7.51,7.49,89.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,206.53,remora4,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.23,5.23,5.18,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.97,4.95,7.48,7.47,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,84.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,207.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.91,4.89,4.88,4.86,4.84,4.83,4.82,4.81,4.81,7.38,7.38,7.37,7.37,7.37,7.36,7.36,6.70,6.70,6.69,71.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,208.53,remora4,remora7,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,7.29,72.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,209.53,remora4,remora7,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.70,4.69,4.67,4.64,4.61,4.58,4.54,4.50,4.46,4.42,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.19,7.18,7.17,86.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,210.53,remora4,remora7,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.38,4.34,4.30,4.26,4.21,4.18,4.14,4.10,4.06,4.02,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.57,7.56,100.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,18.53,remora4,remora6,17.25,17.25,17.25,17.25,17.25,17.25,24.67,24.67,24.67,24.67,17.25,17.25,17.25,17.25,17.25,17.25,24.67,24.67,24.67,24.67,1.24,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.33,1.35,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,75.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,19.53,remora4,remora6,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.36,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.51,1.53,5.04,5.02,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,99.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,20.53,remora4,remora6,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.74,1.76,1.79,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,21.53,remora4,remora6,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.03,2.05,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.76,139.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,22.53,remora4,remora6,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,2.06,2.04,2.02,2.00,1.98,1.97,1.96,1.95,1.95,1.94,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,157.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,23.53,remora4,remora6,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,174.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,24.53,remora4,remora6,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.88,1.88,1.88,1.88,1.86,1.84,1.82,1.79,1.77,1.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,189.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,25.53,remora4,remora6,24.67,24.67,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.67,24.67,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.70,1.67,1.65,1.63,1.62,1.62,1.61,1.61,1.61,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.82,182.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,26.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,4.83,4.84,3.57,3.58,3.59,2.20,2.21,2.21,2.21,2.22,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,27.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.95,25.95,25.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.95,25.95,25.95,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,4.19,183.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,28.53,remora4,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.13,189.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,29.53,remora4,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.49,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.10,4.10,4.10,190.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,30.53,remora4,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,4.10,4.10,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,191.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,31.53,remora4,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,17.54,17.54,17.54,25.95,25.95,25.95,25.95,25.95,25.95,25.95,17.54,17.54,17.54,1.45,1.44,1.42,1.40,1.39,1.37,1.36,1.34,1.33,1.31,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,5.27,190.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,32.53,remora4,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-3.37,-3.37,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,9.31,9.31,1.30,1.28,1.27,1.26,1.24,1.23,1.22,1.20,1.19,1.18,5.27,5.26,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,180.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,33.53,remora4,remora6,-2.98,-2.98,-2.22,-2.22,-0.99,-0.99,0.14,0.14,0.14,17.54,9.43,9.43,9.67,9.67,10.02,10.02,10.33,10.33,10.33,17.54,1.18,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,5.97,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,161.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,34.53,remora4,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.83,5.82,154.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,35.53,remora4,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.23,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.31,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,160.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,36.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.24,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,160.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,37.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.69,153.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,38.53,remora4,remora6,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,142.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,39.53,remora4,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.32,1.34,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.50,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,134.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,40.53,remora4,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.53,1.56,1.59,1.61,1.65,1.68,1.70,1.73,1.77,1.80,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,126.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,41.53,remora4,remora6,17.54,17.54,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,17.54,17.54,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.83,1.86,1.90,1.93,1.96,1.99,2.02,2.05,2.09,2.12,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,117.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,42.53,remora4,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.15,2.19,2.22,2.25,2.29,2.32,2.36,2.39,2.43,2.46,5.59,5.60,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.65,117.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,43.53,remora4,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.50,2.53,2.57,2.60,2.64,2.68,2.71,2.75,2.79,2.81,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.76,5.77,126.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,44.53,remora4,remora6,14.63,14.63,14.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.85,2.87,2.88,2.89,2.89,2.89,2.88,2.88,2.88,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.81,5.81,113.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,45.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.82,5.82,99.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,46.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.48,11.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.48,11.48,2.88,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.94,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.82,5.82,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,47.53,remora4,remora6,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.11,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,48.53,remora4,remora6,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,5.91,5.92,5.93,6.10,6.11,6.12,6.13,6.14,6.16,6.17,109.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,49.53,remora4,remora6,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.33,3.36,3.38,3.40,3.43,3.45,3.47,3.50,3.52,3.55,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.28,6.29,6.30,103.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,50.53,remora4,remora6,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.57,3.60,3.62,3.65,3.68,3.70,3.73,3.76,3.78,3.81,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,97.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,51.53,remora4,remora6,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.84,3.86,3.88,3.91,3.93,3.95,3.98,4.01,4.03,4.05,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.49,6.50,93.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,52.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.09,4.11,4.12,4.14,4.15,4.17,4.18,4.20,4.21,6.51,6.52,6.52,6.53,5.67,5.67,5.68,5.68,5.69,5.70,78.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,53.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.24,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.36,5.71,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.77,64.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,54.53,remora4,remora6,-5.23,-5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.37,4.38,4.40,4.41,4.44,4.46,4.49,4.52,4.54,4.57,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,71.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,55.53,remora4,remora6,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.60,4.62,4.65,4.68,4.70,4.73,4.75,4.78,4.81,4.83,5.85,5.86,5.87,5.87,5.88,5.90,5.91,5.92,5.93,5.94,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,56.53,remora4,remora6,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.86,4.89,4.91,4.94,4.97,4.99,5.02,5.04,5.07,5.09,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,99.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,57.53,remora4,remora6,15.12,15.12,15.12,15.12,22.16,22.16,22.16,22.16,22.16,22.16,15.12,15.12,15.12,15.12,22.16,22.16,22.16,22.16,22.16,22.16,5.11,5.12,5.14,5.15,5.17,5.19,5.21,5.23,5.25,5.27,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,107.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,58.53,remora4,remora6,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.30,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.21,6.17,6.18,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.29,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,59.53,remora4,remora6,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.20,5.18,5.16,5.15,5.13,5.12,5.10,5.08,5.07,5.05,6.31,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,128.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,60.53,remora4,remora6,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.04,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.53,6.54,6.55,139.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,61.53,remora4,remora6,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.77,4.75,4.73,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,6.67,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
