seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
164,120.53,remora8,remora7,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,7.72,7.71,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.61,217.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,121.53,remora8,remora7,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.54,5.52,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.44,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,7.50,7.49,211.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,122.53,remora8,remora7,22.32,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,22.32,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,7.48,7.48,7.47,8.31,8.31,8.30,8.30,8.29,8.29,8.28,200.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,123.53,remora8,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.38,5.38,5.38,5.37,5.36,5.35,5.33,5.32,5.30,5.29,8.28,8.27,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.21,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,124.53,remora8,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.27,5.26,5.24,5.23,5.22,5.21,5.21,5.21,5.21,5.21,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,8.15,8.15,176.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,125.53,remora8,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,20.61,19.01,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,20.61,19.01,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,166.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,126.53,remora8,remora7,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,163.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,127.53,remora8,remora7,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.27,5.27,5.27,5.27,5.28,5.28,5.27,5.27,5.27,5.26,8.02,8.01,8.00,8.00,7.99,7.99,7.98,7.97,7.96,7.95,166.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,128.53,remora8,remora7,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,7.94,7.94,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.90,179.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,129.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.22,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,7.89,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,166.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,130.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.45,7.93,7.93,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,131.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,19.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.56,19.56,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.56,5.58,5.58,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.02,8.02,8.01,126.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,132.53,remora8,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.58,5.58,5.57,5.55,5.53,5.52,5.50,5.48,5.47,5.45,8.00,7.98,7.96,7.94,7.92,7.90,7.89,7.87,7.85,7.83,129.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,133.53,remora8,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,28.85,28.85,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,28.85,28.85,5.43,5.42,5.40,5.39,5.37,5.36,5.35,5.34,5.34,5.35,7.81,7.79,7.77,7.75,7.73,7.72,7.70,7.69,7.67,7.66,134.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,134.53,remora8,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.35,5.35,5.34,5.34,5.34,5.34,5.32,5.30,5.28,5.26,7.64,7.62,7.61,7.59,7.57,7.55,7.52,7.50,7.47,7.45,147.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,135.53,remora8,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.23,5.20,5.18,5.15,5.13,5.10,5.08,5.05,5.03,5.01,7.42,7.39,7.36,7.32,7.29,7.26,7.22,7.19,7.15,7.12,159.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,136.53,remora8,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,22.27,22.27,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,22.27,22.27,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.81,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.82,168.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,137.53,remora8,remora7,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.67,6.79,6.77,6.74,6.71,6.69,6.66,6.64,6.61,6.59,6.56,171.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,138.53,remora8,remora7,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.53,6.54,6.51,6.49,6.46,6.44,6.41,6.39,6.36,6.33,6.31,174.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,139.53,remora8,remora7,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.38,6.28,6.26,6.23,6.20,6.18,6.15,6.13,6.10,6.08,6.05,196.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,140.53,remora8,remora7,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.37,4.35,4.33,4.32,4.31,4.29,4.28,4.26,4.25,4.23,6.03,6.00,5.98,5.95,5.93,5.91,5.88,5.86,5.83,5.81,219.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,141.53,remora8,remora7,22.27,22.27,22.27,22.27,22.27,11.13,11.13,12.18,12.18,12.18,22.27,22.27,22.27,22.27,22.27,11.13,11.13,12.18,12.18,12.18,4.22,4.20,4.19,4.17,4.15,4.14,4.13,4.12,4.11,4.10,5.78,5.76,5.74,5.71,5.69,5.66,5.64,5.63,5.62,5.60,232.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,142.53,remora8,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.51,5.50,5.49,224.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,143.53,remora8,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,215.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,144.53,remora8,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,5.37,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,199.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,145.53,remora8,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,182.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,146.53,remora8,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.68,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.09,163.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,147.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,141.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,148.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,5.23,5.23,5.23,5.23,5.23,11.20,11.20,11.20,11.20,11.20,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.13,5.13,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,149.53,remora8,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,150.53,remora8,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.65,3.65,3.64,3.64,3.63,3.62,3.60,3.59,3.58,3.56,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.02,102.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,151.53,remora8,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.46,3.45,3.44,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,96.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,152.53,remora8,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.32,3.31,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.80,95.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,153.53,remora8,remora7,11.20,11.20,11.20,5.23,20.38,20.38,20.38,20.38,20.38,20.38,11.20,11.20,11.20,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,3.30,3.28,3.27,3.25,3.24,3.22,3.20,3.18,3.15,3.13,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.70,4.68,4.66,98.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,154.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.96,2.93,2.91,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,155.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.72,2.69,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,156.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,2.67,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.18,127.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,157.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.27,2.24,2.21,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.00,147.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,158.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,27.60,27.72,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,27.60,27.72,2.18,2.16,2.13,2.10,2.08,2.05,2.03,2.00,1.97,1.95,3.98,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.84,3.82,163.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,159.53,remora8,remora7,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.68,3.80,3.78,3.76,3.74,3.71,3.69,3.67,3.65,3.63,3.61,180.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,160.53,remora8,remora7,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,1.65,1.63,1.60,1.58,1.55,1.53,1.50,1.48,1.45,1.43,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,161.53,remora8,remora7,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,1.40,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.20,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,3.22,213.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,162.53,remora8,remora7,27.72,-3.83,-3.83,-3.34,-3.34,-2.97,-1.83,-1.83,-0.51,-0.51,27.72,9.17,9.17,9.32,9.32,9.44,9.78,9.78,10.16,10.16,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.20,1.21,3.20,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.18,3.18,208.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,163.53,remora8,remora7,0.73,0.73,0.73,27.72,27.72,27.72,27.72,27.72,27.72,27.72,10.48,10.48,10.48,27.72,27.72,27.72,27.72,27.72,27.72,27.72,1.23,1.24,1.26,1.27,1.28,1.30,1.31,1.31,1.32,1.32,3.18,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.19,3.19,213.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,164.53,remora8,remora7,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,1.33,1.33,1.33,1.33,1.33,1.34,1.36,1.38,1.40,1.42,3.19,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.18,3.18,220.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,165.53,remora8,remora7,27.72,27.72,27.72,27.72,27.72,27.72,27.72,-5.23,-5.23,-5.23,27.72,27.72,27.72,27.72,27.72,27.72,27.72,5.23,5.23,5.23,1.45,1.47,1.49,1.52,1.54,1.56,1.59,1.61,1.62,1.63,3.18,3.18,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.22,219.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,166.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.79,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.24,202.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,167.53,remora8,remora7,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.66,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,206.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,168.53,remora8,remora7,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,169.53,remora8,remora7,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.35,3.36,206.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,170.53,remora8,remora7,24.79,24.79,24.79,17.94,17.94,17.94,17.94,17.94,17.94,17.94,24.79,24.79,24.79,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,3.37,3.37,3.38,3.39,3.40,3.40,3.41,3.41,3.42,3.43,198.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,171.53,remora8,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.49,188.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,172.53,remora8,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.56,3.57,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,173.53,remora8,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,197.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,174.53,remora8,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.69,1.70,1.71,3.68,3.69,3.70,3.71,3.78,3.78,3.75,3.76,3.77,3.78,182.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,175.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,163.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,176.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.73,1.74,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.76,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,177.53,remora8,remora7,21.88,21.88,21.88,10.19,10.19,10.19,10.19,10.19,10.19,10.19,21.88,21.88,21.88,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.82,1.83,1.84,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.79,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
