seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
189,44.53,remora9,remora7,28.52,28.52,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,28.52,28.52,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,8.38,8.37,8.37,8.36,8.35,8.34,8.34,8.33,8.32,8.32,234.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,45.53,remora9,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,229.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,46.53,remora9,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,237.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,47.53,remora9,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,7.24,7.25,7.25,7.25,7.26,7.27,7.28,7.29,7.29,7.30,8.27,8.27,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.32,251.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,48.53,remora9,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,8.33,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,8.40,247.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,49.53,remora9,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,7.41,7.42,7.44,7.45,7.46,7.47,7.49,7.50,7.51,7.52,8.41,8.42,8.43,8.44,8.46,8.48,8.50,8.51,8.53,8.55,247.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,50.53,remora9,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.23,7.54,7.55,7.57,7.58,7.60,7.61,7.63,7.64,7.66,7.67,8.57,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,238.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,51.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.82,8.76,8.77,8.79,8.80,8.82,8.84,8.85,8.87,8.88,8.90,210.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,52.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.83,7.85,7.86,7.88,7.89,7.91,7.92,7.94,7.95,7.97,8.91,7.85,7.86,7.88,7.89,7.91,7.92,7.94,8.98,8.98,181.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,53.53,remora9,remora7,-5.23,22.19,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.23,22.19,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,7.98,8.00,8.02,8.04,8.07,8.09,8.12,8.16,8.19,8.22,8.98,8.99,8.99,9.01,9.02,9.04,8.12,8.16,8.19,8.22,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,54.53,remora9,remora7,22.05,22.05,22.05,22.05,22.05,-5.23,22.05,22.05,22.05,-5.23,22.05,22.05,22.05,22.05,22.05,5.23,22.05,22.05,22.05,5.23,8.25,8.28,8.32,8.35,8.38,8.42,8.45,8.48,8.51,8.55,8.25,8.28,8.32,8.35,8.38,8.42,8.45,8.48,8.51,8.55,168.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,55.53,remora9,remora7,22.05,22.05,22.05,22.05,22.05,22.05,-5.23,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.23,22.05,22.05,22.05,8.58,8.61,8.64,8.68,8.71,8.74,8.78,8.81,8.84,8.88,8.58,8.61,8.64,8.68,8.71,8.74,8.78,8.81,8.84,8.88,166.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,56.53,remora9,remora7,22.05,22.05,22.05,22.05,5.23,5.23,5.23,5.23,5.23,15.92,22.05,22.05,22.05,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,8.91,8.94,8.98,9.01,9.03,9.04,9.05,9.06,9.06,7.54,8.91,8.94,8.98,9.01,9.03,9.04,9.05,9.06,9.06,8.31,154.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,57.53,remora9,remora7,12.09,12.09,22.05,12.09,22.05,12.09,12.09,12.09,12.09,12.09,12.09,12.09,22.05,12.09,22.05,12.09,12.09,12.09,12.09,12.09,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,146.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,58.53,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,8.39,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.47,136.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,59.53,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.60,8.49,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.58,125.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,60.53,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.64,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,61.53,remora9,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.23,5.23,5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,7.65,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.58,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.72,8.72,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,62.53,remora9,remora7,5.23,5.23,12.09,5.23,5.23,5.23,12.09,5.23,5.23,5.23,-5.23,-5.23,12.09,-5.23,-5.23,-5.23,12.09,-5.23,-5.23,-5.23,7.56,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.46,7.45,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,128.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,63.53,remora9,remora7,5.23,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.44,7.42,7.41,7.40,7.38,7.37,7.36,7.34,7.33,7.32,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.66,7.32,117.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,64.53,remora9,remora7,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.30,7.29,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.17,7.30,7.29,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.17,110.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,65.53,remora9,remora7,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.02,7.00,6.98,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.02,7.00,6.98,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,66.53,remora9,remora7,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.83,6.81,6.80,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.83,6.81,6.80,101.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,67.53,remora9,remora7,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,10.47,5.23,5.23,5.23,5.23,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.66,6.64,6.62,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.66,6.64,6.62,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,68.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.47,6.45,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.47,6.45,81.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,69.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.41,6.39,6.37,6.35,6.33,6.30,6.29,6.26,6.25,6.43,6.41,6.39,6.37,6.35,6.33,6.30,6.29,6.26,6.25,69.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,70.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,15.93,15.93,15.93,-5.23,15.93,15.93,5.23,5.23,5.23,5.23,15.93,15.93,15.93,5.23,15.93,15.93,6.23,6.21,6.19,6.17,6.15,6.13,6.12,6.11,6.11,6.11,6.23,6.21,6.19,6.17,6.15,6.13,6.12,6.11,6.11,6.11,64.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,71.53,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,72.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,72.53,remora9,remora7,15.93,15.93,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,84.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,73.53,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,91.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,74.53,remora9,remora7,20.16,20.16,15.93,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,15.93,20.16,20.16,20.16,20.16,20.16,20.16,20.16,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,101.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,75.53,remora9,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,76.53,remora9,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,77.53,remora9,remora7,-5.23,-5.23,-5.23,20.16,-5.23,20.16,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,20.16,5.23,20.16,5.23,5.23,5.23,5.23,6.40,6.40,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.40,6.40,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,118.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,78.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,118.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,79.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.48,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.18,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.18,120.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,80.53,remora9,remora7,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.18,6.18,6.19,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.18,6.18,6.19,6.21,6.22,6.24,6.25,6.26,6.28,6.29,133.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,81.53,remora9,remora7,21.48,-5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.31,6.32,6.34,6.35,6.36,6.36,6.36,6.36,6.35,6.35,6.31,6.32,6.34,6.35,6.36,6.36,6.36,6.36,6.35,6.35,137.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,82.53,remora9,remora7,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.34,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.26,6.25,6.34,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.26,6.25,144.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,83.53,remora9,remora7,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.24,6.23,6.22,6.20,6.20,6.19,6.18,6.17,6.16,6.15,6.24,6.23,6.22,6.20,6.20,6.19,6.18,6.17,6.16,6.15,149.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,84.53,remora9,remora7,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.06,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.06,151.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,85.53,remora9,remora7,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,153.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,86.53,remora9,remora7,21.48,21.48,21.48,21.48,21.48,5.23,5.23,21.48,5.23,5.23,21.48,21.48,21.48,21.48,21.48,-5.23,-5.23,21.48,-5.23,-5.23,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.86,5.84,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.86,5.84,145.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
189,87.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,17.93,17.93,17.93,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.93,17.93,17.93,17.93,5.81,5.79,5.78,5.77,5.77,5.76,5.77,5.77,5.78,5.80,5.81,5.79,5.78,5.77,5.77,5.76,5.77,5.77,5.78,5.80,148.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
189,88.53,remora9,remora7,17.93,17.93,17.93,17.93,17.93,-17.83,-17.83,-17.83,-17.83,-17.83,17.93,17.93,17.93,17.93,17.93,-2.13,-2.13,-2.13,-2.13,-2.13,5.82,5.83,5.85,5.87,5.88,5.90,5.91,5.92,5.92,5.91,5.82,5.83,5.85,5.87,5.88,5.90,5.91,5.92,5.92,5.91,162.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
189,89.53,remora9,remora7,-17.83,-17.83,5.23,-17.85,-2.14,-2.14,5.23,5.23,-2.08,-1.96,-2.13,-2.13,-5.23,-2.15,-17.84,-17.84,-5.23,-5.23,-17.77,-17.65,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.78,5.77,5.76,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.78,5.77,5.76,167.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,90.53,remora9,remora7,-1.96,-1.80,-1.80,-1.66,-1.66,-1.64,-1.64,-1.65,-1.65,-1.65,-17.65,-17.49,-17.49,-17.36,-17.36,-17.34,-17.34,-17.34,-17.34,-17.34,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.61,155.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,91.53,remora9,remora7,-1.65,-1.65,-1.65,-17.83,-1.69,-1.88,-1.88,-17.85,-2.09,-2.14,-17.35,-17.35,-17.35,-2.13,-17.39,-17.58,-17.58,-2.15,-17.78,-17.84,5.60,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.60,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.48,5.47,146.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,92.53,remora9,remora7,-2.08,-2.14,-2.08,-2.08,-2.10,-1.96,-1.97,-1.80,-1.75,-1.44,-17.77,-17.84,-17.77,-17.77,-17.80,-17.65,-17.67,-17.49,-17.45,-17.14,5.45,5.44,5.43,5.41,5.40,5.38,5.37,5.36,5.35,5.33,5.45,5.44,5.43,5.41,5.40,5.38,5.37,5.36,5.35,5.33,134.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,93.53,remora9,remora7,-1.44,-1.44,-1.03,-1.03,-1.65,-0.55,0.02,0.02,-1.65,-1.65,-17.14,-17.14,-16.73,-16.73,-17.34,-16.25,-15.68,-15.68,-17.35,-17.35,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,121.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,94.53,remora9,remora7,0.66,1.38,17.93,17.93,17.93,17.93,-2.14,17.93,-5.23,-5.23,-15.03,-14.32,17.93,17.93,17.93,17.93,-17.84,17.93,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,111.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,95.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-1.75,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,-17.45,5.23,5.23,5.23,5.23,5.23,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,91.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,96.53,remora9,remora7,-5.23,-5.23,0.66,0.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,-15.03,-15.03,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,79.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,97.53,remora9,remora7,-5.23,-5.23,17.93,-5.23,-5.23,20.60,-5.23,20.60,20.60,20.60,5.23,5.23,17.93,5.23,5.23,20.60,5.23,20.60,20.60,20.60,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.23,5.26,5.29,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.23,5.26,5.29,82.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,98.53,remora9,remora7,20.60,-5.23,20.60,20.60,20.60,-5.23,20.60,20.60,20.60,20.60,20.60,5.23,20.60,20.60,20.60,5.23,20.60,20.60,20.60,20.60,5.33,5.37,5.41,5.46,5.49,5.54,5.58,5.62,5.66,5.70,5.33,5.37,5.41,5.46,5.49,5.54,5.58,5.62,5.66,5.70,85.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,99.53,remora9,remora7,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.74,5.78,5.83,5.87,5.91,5.95,5.99,6.04,6.08,6.12,5.74,5.78,5.83,5.87,5.91,5.95,5.99,6.04,6.08,6.12,98.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,100.53,remora9,remora7,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.23,5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,-5.23,6.16,6.20,6.24,6.28,6.33,6.37,6.41,6.45,6.49,6.52,6.16,6.20,6.24,6.28,6.33,6.37,6.41,6.45,6.49,6.52,105.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,101.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.55,6.57,6.59,6.61,6.63,6.66,6.68,6.70,6.72,6.74,6.55,6.57,6.59,6.61,6.63,6.66,6.68,6.70,6.72,6.74,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
