seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
13,84.52,remora8,remora5,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.20,8.19,8.18,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.80,152.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,85.52,remora8,remora5,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.11,8.11,8.12,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.86,8.87,8.89,155.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,86.52,remora8,remora5,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,8.13,8.14,8.15,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.91,8.92,8.94,8.96,8.98,9.00,9.01,9.03,9.05,9.07,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,87.52,remora8,remora5,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,8.24,8.25,8.27,8.28,8.29,8.30,8.31,8.32,8.34,8.35,9.08,9.10,9.12,9.14,8.29,8.30,8.31,8.32,8.34,8.35,162.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,88.52,remora8,remora5,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,8.36,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.36,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.39,8.39,165.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,89.52,remora8,remora5,21.31,21.31,-13.53,-13.53,-13.54,-13.54,-13.53,-13.53,-13.15,-13.15,21.31,21.31,2.17,2.17,2.16,2.16,2.17,2.17,2.55,2.55,8.40,8.40,8.41,8.41,8.41,8.41,8.40,8.40,8.39,8.38,8.40,8.40,8.41,8.41,8.41,8.41,8.40,8.40,8.39,8.38,155.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,90.52,remora8,remora5,-12.21,-12.21,-11.12,-11.12,-9.99,-9.99,-8.85,-8.85,-7.62,-7.62,3.48,3.48,4.58,4.58,5.70,5.70,6.85,6.85,7.92,7.92,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.31,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.31,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,91.52,remora8,remora5,-7.62,-5.92,-5.92,-4.30,-2.82,-2.82,-1.49,-1.49,-0.28,-0.28,7.92,8.49,8.49,9.02,9.48,9.48,9.88,9.88,10.22,10.22,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,137.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,92.52,remora8,remora5,0.81,0.81,0.81,1.78,1.78,22.89,22.89,22.89,22.89,22.89,10.50,10.50,10.50,10.73,10.73,22.89,22.89,22.89,22.89,22.89,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.15,8.14,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.15,8.14,151.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,93.52,remora8,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,8.12,8.10,8.09,8.07,8.06,8.04,8.02,8.01,7.99,7.97,8.12,8.10,8.09,8.07,8.06,8.04,8.02,8.01,7.99,7.97,157.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,94.52,remora8,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,7.96,7.94,7.92,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.96,7.94,7.92,7.91,7.89,7.88,7.86,7.84,7.83,7.81,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,95.52,remora8,remora5,22.89,22.89,22.89,22.89,22.89,22.89,5.23,5.23,5.23,5.23,22.89,22.89,22.89,22.89,22.89,22.89,-5.23,-5.23,-5.23,-5.23,7.80,7.78,7.76,7.75,7.74,7.72,7.72,7.72,7.72,7.73,7.80,7.78,7.76,7.75,7.74,7.72,7.72,7.72,7.72,7.73,151.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,96.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,97.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,117.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,98.52,remora8,remora5,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.03,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.03,117.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,99.52,remora8,remora5,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,8.04,8.06,8.07,8.09,8.10,8.12,8.13,8.15,8.16,8.18,8.04,8.06,8.07,8.09,8.10,8.12,8.13,8.15,8.16,8.18,130.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,100.52,remora8,remora5,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,149.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,101.52,remora8,remora5,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,8.36,8.38,8.40,8.42,8.44,8.46,8.47,8.49,8.51,8.53,8.36,8.38,8.40,8.42,8.44,8.46,8.47,8.49,8.51,8.53,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,102.52,remora8,remora5,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,8.55,8.57,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.55,8.57,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,174.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,103.52,remora8,remora5,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,8.74,8.77,8.78,8.81,8.82,8.85,8.87,8.89,8.91,8.93,8.74,8.77,8.78,8.81,8.82,8.85,8.87,8.89,8.91,8.93,172.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,104.52,remora8,remora5,21.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.95,8.97,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.00,8.95,8.97,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.00,151.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,105.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,138.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,106.52,remora8,remora5,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.97,8.97,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.97,8.97,157.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,107.52,remora8,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.93,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.93,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,108.52,remora8,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,170.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,109.52,remora8,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,170.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,110.52,remora8,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,8.92,8.92,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.93,8.92,8.92,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.93,170.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,111.52,remora8,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.23,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.88,8.88,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.88,8.88,168.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,112.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.88,8.87,8.87,8.88,8.88,8.89,8.91,8.92,8.94,8.95,8.88,8.87,8.87,8.88,8.88,8.89,8.91,8.92,8.94,8.95,147.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,113.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.97,8.98,9.00,9.02,9.03,9.05,9.06,9.08,9.09,9.11,8.97,8.98,9.00,9.02,9.03,9.05,9.06,9.08,9.09,9.11,125.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,114.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,20.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.63,20.63,9.12,9.14,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.26,9.12,9.14,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.26,127.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,115.52,remora8,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,9.27,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.27,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,148.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,116.52,remora8,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.20,9.19,9.19,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,117.52,remora8,remora5,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.15,9.15,9.15,149.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,118.52,remora8,remora5,20.63,20.63,20.63,20.63,20.63,20.63,27.89,27.89,27.89,27.89,20.63,20.63,20.63,20.63,20.63,20.63,27.89,27.89,27.89,27.89,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.11,9.10,9.09,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.11,9.10,9.09,151.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,119.52,remora8,remora5,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,8.99,8.97,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,8.99,8.97,157.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,120.52,remora8,remora5,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,8.94,8.92,8.89,8.86,8.84,8.81,8.79,8.76,8.74,8.71,8.94,8.92,8.89,8.86,8.84,8.81,8.79,8.76,8.74,8.71,164.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,121.52,remora8,remora5,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,8.69,8.66,8.64,8.61,8.58,8.56,8.53,8.51,8.49,8.47,8.69,8.66,8.64,8.61,8.58,8.56,8.53,8.51,8.49,8.47,173.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,122.52,remora8,remora5,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.41,8.41,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.41,8.41,201.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,123.52,remora8,remora5,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,229.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,124.52,remora8,remora5,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,-5.23,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,250.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,125.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.41,8.42,8.44,8.46,8.49,8.52,8.54,8.57,8.59,8.61,8.41,8.42,8.44,8.46,8.49,8.52,8.54,8.57,8.59,8.61,229.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,126.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.63,8.64,8.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.63,8.64,8.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,127.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,29.87,5.23,29.87,29.87,29.87,-5.23,-5.23,-5.23,-5.23,-5.23,29.87,-5.23,29.87,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
13,128.52,remora8,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,129.52,remora8,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,130.52,remora8,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,131.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,132.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
13,133.52,remora8,remora5,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,134.52,remora8,remora5,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,135.52,remora8,remora5,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,136.52,remora8,remora5,24.62,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,24.62,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,137.52,remora8,remora5,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,138.52,remora8,remora5,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,139.52,remora8,remora5,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,140.52,remora8,remora5,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,141.52,remora8,remora5,17.33,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,17.33,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
