seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
41,39.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,162.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,40.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,141.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,41.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.31,1.31,1.31,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,136.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,42.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.33,1.34,1.35,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.17,131.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,43.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.50,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,126.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,44.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.52,1.54,1.56,1.59,1.61,1.64,1.67,1.70,1.72,1.75,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.19,125.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,45.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.78,1.81,1.84,1.87,1.90,1.94,1.97,2.00,2.03,2.07,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,46.53,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.10,2.14,2.17,2.20,2.24,2.27,2.31,2.34,2.38,2.42,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,161.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,47.53,remora8,remora3,22.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.49,2.52,2.55,2.57,2.58,2.60,2.61,2.63,2.63,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,143.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,48.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,135.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,49.53,remora8,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.63,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.18,4.17,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,50.53,remora8,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.81,2.82,2.84,2.86,2.89,2.90,2.93,2.94,2.96,2.98,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,175.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,51.53,remora8,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.15,3.17,3.19,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,173.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,52.53,remora8,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.40,4.07,4.06,4.06,4.05,4.04,4.03,4.01,3.99,3.98,3.96,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,53.53,remora8,remora3,19.96,19.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.96,19.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.40,3.37,3.35,3.34,3.34,3.35,3.35,3.36,3.36,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,54.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.40,3.39,3.38,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,130.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,55.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,21.85,21.85,21.85,21.85,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,21.85,21.85,21.85,21.85,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.26,3.22,3.18,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.72,119.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,56.53,remora8,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.14,3.09,3.04,3.00,2.95,2.90,2.86,2.81,2.77,2.72,3.71,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.59,118.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,57.53,remora8,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.68,2.63,2.59,2.56,2.53,2.50,2.48,2.46,2.44,2.42,3.58,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.50,138.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,58.53,remora8,remora3,21.85,21.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.85,21.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.38,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.24,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.42,142.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,59.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.33,122.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,60.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.02,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.25,3.24,102.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,61.53,remora8,remora3,0.00,0.00,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,0.00,0.00,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.01,2.00,1.99,1.98,1.96,1.93,1.91,1.88,1.85,1.83,3.23,3.22,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.13,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,62.53,remora8,remora3,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,1.80,1.78,1.75,1.73,1.70,1.68,1.66,1.63,1.61,1.59,3.13,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.23,84.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,63.53,remora8,remora3,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,64.53,remora8,remora3,12.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.34,1.33,1.32,1.31,1.31,1.30,1.30,1.30,1.29,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,65.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,83.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,66.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,64.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,67.53,remora8,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-1.74,-1.74,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-17.44,-17.44,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.20,4.24,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,56.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,68.53,remora8,remora3,-1.84,-1.88,-1.88,-1.88,-1.79,-1.79,-1.79,15.07,15.07,15.07,-17.53,-17.58,-17.58,-17.58,-17.48,-17.48,-17.48,15.07,15.07,15.07,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,4.12,4.12,4.12,4.11,4.12,4.12,4.12,4.12,4.12,4.12,63.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,69.53,remora8,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.34,4.11,4.10,4.09,4.08,4.07,4.06,4.04,4.04,4.03,4.02,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
41,70.53,remora8,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,1.35,1.36,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.32,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,92.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
41,71.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,82.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
41,72.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,70.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
41,73.53,remora8,remora3,5.23,5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,-5.23,-5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,66.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,74.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,4.11,4.11,3.87,3.87,10.41,10.41,10.41,10.41,10.41,10.41,-11.58,-11.58,-11.82,-11.82,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,3.91,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,73.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,75.53,remora8,remora3,4.25,4.25,5.15,5.15,6.16,6.16,7.18,7.18,10.41,10.41,-11.45,-11.45,-10.54,-10.54,-9.54,-9.54,-8.52,-8.52,10.41,10.41,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,3.86,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,76.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,76.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.77,84.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,77.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.31,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,80.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,78.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.31,1.31,1.32,1.32,1.32,1.33,1.34,1.36,1.38,1.41,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,79.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,79.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,5.23,5.23,5.23,5.23,5.23,10.41,10.41,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.47,1.51,1.54,1.57,1.61,1.64,1.68,1.71,1.74,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.83,69.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,80.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,3.84,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,57.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,81.53,remora8,remora3,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.08,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,70.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,82.53,remora8,remora3,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.47,2.51,2.55,2.59,2.63,2.66,2.70,2.74,2.78,2.82,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,83.53,remora8,remora3,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.86,2.90,2.94,2.98,3.02,3.06,3.09,3.11,3.10,3.08,4.08,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,84.53,remora8,remora3,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.06,3.04,3.02,3.00,2.99,2.98,2.98,2.98,2.98,2.99,4.15,4.16,4.16,4.17,4.18,4.19,4.21,4.23,4.25,4.27,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,85.53,remora8,remora3,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.01,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,4.47,4.49,103.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,86.53,remora8,remora3,13.13,13.13,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,13.13,13.13,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.04,4.51,4.53,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,109.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,87.53,remora8,remora3,17.12,17.12,-13.93,-13.93,-13.93,-14.11,-14.11,-14.11,-13.52,-13.52,17.12,17.12,1.76,1.76,1.76,1.59,1.59,1.59,2.18,2.18,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,5.59,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,107.17,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,88.53,remora8,remora3,-12.56,-12.56,-11.53,-11.53,-10.48,-10.48,-9.41,-9.41,-8.32,-8.32,3.14,3.14,4.16,4.16,5.22,5.22,6.29,6.29,7.37,7.37,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,89.53,remora8,remora3,-6.95,-6.95,-5.37,-5.37,-3.92,-3.92,17.12,17.12,17.12,17.12,8.15,8.15,8.67,8.67,9.14,9.14,17.12,17.12,17.12,17.12,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.74,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,101.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,90.53,remora8,remora3,17.12,17.12,17.12,17.12,17.12,5.23,5.23,5.23,5.23,5.23,17.12,17.12,17.12,17.12,17.12,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.70,2.68,2.67,2.65,2.63,2.62,2.61,2.60,2.60,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.64,5.64,5.65,109.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,91.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,96.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,92.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.72,93.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,93.53,remora8,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.54,2.55,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.60,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,94.53,remora8,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.61,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,5.81,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.92,5.93,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,95.53,remora8,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,5.94,5.95,5.96,5.98,5.99,5.99,6.00,6.01,6.01,6.01,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,96.53,remora8,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,119.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
