seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
113,131.53,remora10,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.23,3.25,3.27,3.28,3.30,3.30,3.31,3.31,3.32,3.32,5.30,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.17,5.15,230.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,132.53,remora10,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,5.14,6.10,6.08,6.07,6.05,6.04,6.02,6.00,5.99,5.97,239.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,133.53,remora10,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,247.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,134.53,remora10,remora8,28.36,28.36,28.36,28.36,28.36,19.68,19.68,19.68,19.68,19.68,28.36,28.36,28.36,28.36,28.36,19.68,19.68,19.68,19.68,19.68,3.49,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.56,5.81,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.70,250.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,135.53,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.60,5.68,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.56,5.55,248.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,136.53,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.63,3.64,5.54,5.52,5.51,5.49,5.48,5.47,5.46,5.44,5.43,5.42,247.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,137.53,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.64,3.65,3.65,3.65,3.62,3.58,3.55,3.52,3.48,3.45,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,245.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,138.53,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.42,3.38,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.11,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.26,244.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,139.53,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.08,3.05,3.01,2.98,2.95,2.91,2.88,2.85,2.81,2.78,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,235.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,140.53,remora10,remora8,19.68,19.68,19.68,11.34,11.34,11.34,11.34,11.34,11.34,11.34,19.68,19.68,19.68,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.75,2.71,2.68,2.65,2.63,2.62,2.61,2.59,2.58,2.57,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,221.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,141.53,remora10,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.47,2.46,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,204.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,142.53,remora10,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.45,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.30,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.03,187.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,143.53,remora10,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.29,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.15,5.03,5.02,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,170.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,144.53,remora10,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.02,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,145.53,remora10,remora8,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,146.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,119.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,147.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,10.10,10.10,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.78,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,148.53,remora10,remora8,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,4.77,4.76,4.75,4.74,4.74,4.72,4.72,4.71,4.70,4.69,94.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,149.53,remora10,remora8,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.93,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,150.53,remora10,remora8,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,80.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,151.53,remora10,remora8,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.39,79.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,152.53,remora10,remora8,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,1.73,1.72,1.70,1.69,1.67,1.65,1.62,1.60,1.58,1.56,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,77.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,153.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,65.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,154.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.08,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.08,13.08,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.37,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,57.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,155.53,remora10,remora8,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.24,1.23,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.92,69.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,156.53,remora10,remora8,13.08,13.08,0.82,0.82,1.11,1.11,1.31,1.31,1.90,1.90,13.08,13.08,-14.88,-14.88,-14.59,-14.59,-14.39,-14.39,-13.79,-13.79,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.21,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.86,77.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,157.53,remora10,remora8,2.77,2.77,2.77,3.71,4.72,4.72,13.08,13.08,13.08,13.08,-12.92,-12.92,-12.92,-11.98,-10.98,-10.98,13.08,13.08,13.08,13.08,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,158.53,remora10,remora8,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.38,1.40,1.42,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.85,83.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,159.53,remora10,remora8,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.44,1.46,1.48,1.50,1.52,1.55,1.57,1.56,1.53,1.50,3.85,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,86.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,160.53,remora10,remora8,13.08,13.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.08,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.44,1.42,1.40,1.38,1.36,1.34,1.33,1.32,1.31,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,79.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,161.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,-1.68,-1.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,-17.38,-17.38,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.17,3.80,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.76,3.76,73.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,162.53,remora10,remora8,-1.68,-1.50,-1.34,-1.34,-1.34,-0.98,-0.98,13.71,13.71,13.71,-17.38,-17.20,-17.04,-17.04,-17.04,-16.68,-16.68,13.71,13.71,13.71,1.17,1.17,1.18,1.20,1.22,1.23,1.25,1.27,1.28,1.28,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,163.53,remora10,remora8,13.71,13.71,13.71,13.71,13.71,13.71,1.79,1.79,1.79,1.95,13.71,13.71,13.71,13.71,13.71,13.71,-13.90,-13.90,-13.90,-13.75,1.27,1.26,1.24,1.22,1.21,1.19,1.17,1.17,1.17,1.17,3.75,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.80,3.81,85.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,164.53,remora10,remora8,1.95,1.95,2.03,2.54,2.54,3.34,3.34,13.71,13.71,13.71,-13.75,-13.75,-13.67,-13.15,-13.15,-12.35,-12.35,13.71,13.71,13.71,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,91.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,165.53,remora10,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.92,3.93,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,166.53,remora10,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.03,4.05,97.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,167.53,remora10,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.20,4.22,4.23,100.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,168.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.42,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,87.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,169.53,remora10,remora8,5.23,5.23,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,-5.23,-5.23,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.43,1.44,1.45,1.47,1.49,1.50,1.53,1.55,1.57,1.60,4.29,4.30,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,84.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,170.53,remora10,remora8,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.62,1.65,1.67,1.69,1.72,1.74,1.77,1.79,1.82,1.85,4.40,4.41,4.43,4.44,4.45,4.47,4.49,4.50,4.52,4.54,95.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,171.53,remora10,remora8,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.87,1.90,1.92,1.95,1.98,2.00,2.03,2.06,2.09,2.11,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.70,103.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,172.53,remora10,remora8,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.14,2.17,2.19,2.22,2.25,2.28,2.30,2.33,2.36,2.39,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,105.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,173.53,remora10,remora8,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.42,2.44,2.47,2.49,2.50,2.52,2.53,2.54,2.55,2.57,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,174.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.13,5.15,5.16,5.17,5.19,5.20,5.21,5.23,5.24,5.25,100.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,175.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,4.19,86.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,176.53,remora10,remora8,5.23,11.74,5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,-5.23,11.74,-5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.59,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.31,4.32,4.34,82.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,18.53,remora10,remora7,10.89,10.89,10.84,10.84,10.79,10.79,10.75,10.75,10.70,10.70,8.59,8.59,8.71,8.71,8.82,8.82,8.92,8.92,9.01,9.01,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,52.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
113,19.53,remora10,remora7,10.66,10.66,10.62,10.62,10.58,10.58,10.58,10.54,10.54,10.51,9.10,9.10,9.17,9.17,9.24,9.24,9.24,9.31,9.31,9.36,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,62.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
113,20.53,remora10,remora7,10.47,10.47,10.44,10.44,10.41,10.41,10.38,10.38,10.36,10.36,9.42,9.42,9.46,9.46,9.51,9.51,9.55,9.55,9.58,9.58,4.08,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.08,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,72.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
113,21.53,remora10,remora7,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.02,67.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
113,22.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,64.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
113,23.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,17.03,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.10,70.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
113,24.53,remora10,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.10,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.10,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,81.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
113,25.53,remora10,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,90.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
113,26.53,remora10,remora7,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.01,4.01,4.00,4.00,3.99,3.99,4.00,4.01,4.03,4.04,4.01,4.01,4.00,4.00,3.99,3.99,4.00,4.01,4.03,4.04,107.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
113,27.53,remora10,remora7,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.06,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.21,4.06,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.21,124.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
113,28.53,remora10,remora7,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
113,29.53,remora10,remora7,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.60,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.60,158.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
