seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
25,53.53,remora8,remora0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,192.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,54.53,remora8,remora0,18.11,18.11,18.11,18.11,5.23,5.23,5.23,5.23,5.23,5.23,18.11,18.11,18.11,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.87,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,55.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,3.86,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.80,187.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,56.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.36,3.79,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,161.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,57.53,remora8,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.36,2.35,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.22,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,153.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,58.53,remora8,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.20,2.18,2.16,2.14,2.12,2.10,2.09,2.07,2.05,2.03,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,145.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,59.53,remora8,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.01,1.99,1.97,1.96,1.94,1.92,1.90,1.89,1.87,1.85,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.63,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,60.53,remora8,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,61.53,remora8,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,5.23,1.65,1.63,1.62,1.60,1.58,1.56,1.54,1.52,1.51,1.49,3.53,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.48,127.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,62.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.42,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,63.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,3.41,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,64.53,remora8,remora0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.50,1.50,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,65.53,remora8,remora0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,119.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,66.53,remora8,remora0,17.78,17.78,17.78,17.78,17.78,0.00,0.00,0.00,0.00,0.00,17.78,17.78,17.78,17.78,17.78,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.28,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,67.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,3.39,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,110.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,68.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.27,3.26,3.26,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,69.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,24.97,0.00,24.97,24.97,24.97,0.00,0.00,0.00,0.00,0.00,24.97,0.00,24.97,24.97,24.97,1.23,1.23,1.24,1.25,1.26,1.26,1.25,1.24,1.22,1.19,3.26,3.26,3.26,3.27,3.27,3.26,3.26,3.26,3.26,3.26,85.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,70.53,remora8,remora0,-12.16,-12.16,-12.16,-11.74,-11.35,-11.35,-10.39,-10.39,-8.80,-8.80,3.53,3.53,3.53,3.96,4.34,4.34,5.31,5.31,6.90,6.90,1.16,1.13,1.10,1.09,1.07,1.07,1.07,1.07,1.08,1.09,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,71.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,71.53,remora8,remora0,-6.69,-4.15,-4.15,-1.81,-1.81,-1.81,0.23,2.01,2.01,3.49,8.23,9.07,9.07,9.79,9.79,9.79,10.36,10.78,10.78,11.05,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,61.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,72.53,remora8,remora0,3.49,4.73,4.73,5.78,5.78,5.23,5.23,5.23,5.23,5.23,11.05,11.21,11.21,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.15,65.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,73.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.10,65.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,74.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,28.60,28.60,28.60,28.60,28.60,-5.23,-5.23,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.31,1.32,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.03,62.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
25,75.53,remora8,remora0,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,3.44,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-12.25,1.34,1.36,1.38,1.35,1.31,1.27,1.23,1.20,1.16,1.14,3.03,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,70.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
25,76.53,remora8,remora0,3.44,3.91,3.91,4.10,4.10,4.24,4.24,4.89,4.89,5.81,-12.25,-11.79,-11.79,-11.60,-11.60,-11.46,-11.46,-10.81,-10.81,-9.88,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.16,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.93,2.91,2.90,65.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
25,77.53,remora8,remora0,5.81,6.78,6.78,7.77,7.77,8.57,8.57,-1.87,-1.87,-4.97,-9.88,-8.92,-8.92,-7.93,-7.93,-5.67,-5.67,9.77,9.77,8.80,1.17,1.17,1.18,1.18,1.19,1.18,1.15,1.13,1.11,1.11,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.80,67.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
25,78.53,remora8,remora0,-4.97,-4.34,-4.34,-3.12,-3.12,-1.87,-1.87,-0.60,-0.60,0.71,8.80,9.00,9.00,9.39,9.39,9.77,9.77,10.13,10.13,10.48,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.18,1.19,1.21,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,70.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
25,79.53,remora8,remora0,0.71,2.82,2.82,28.60,28.60,-15.32,-15.32,-15.05,-15.05,-14.79,10.48,10.94,10.94,28.60,28.60,0.37,0.37,0.65,0.65,0.90,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.25,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.75,71.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
25,80.53,remora8,remora0,-14.79,-14.79,-14.18,-8.66,-8.66,0.23,0.23,2.39,2.39,-1.54,0.90,0.90,1.52,7.03,7.03,10.36,10.36,10.86,10.86,9.87,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.68,73.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
25,81.53,remora8,remora0,-1.54,-1.54,-8.62,-8.62,-9.39,-9.39,-8.43,-8.43,-7.13,-7.13,9.87,9.87,7.07,7.07,6.31,6.31,7.27,7.27,8.09,8.09,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,71.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
25,82.53,remora8,remora0,-5.54,-5.54,-4.02,-4.02,-4.02,-2.63,-1.36,-1.36,-1.36,-0.19,8.62,8.62,9.11,9.11,9.11,9.54,9.92,9.92,9.92,10.24,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.30,2.68,2.68,2.67,2.67,2.67,2.66,2.65,2.65,2.64,2.63,70.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
25,83.53,remora8,remora0,-0.19,0.85,1.79,0.85,1.79,3.39,3.39,3.39,3.39,29.18,10.24,10.51,10.73,10.51,10.73,11.04,11.04,11.04,11.04,29.18,1.30,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,2.62,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.52,2.51,78.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
25,84.53,remora8,remora0,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-17.09,-17.09,-17.10,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-1.39,-1.39,-1.40,1.26,1.25,1.24,1.24,1.23,1.20,1.17,1.14,1.13,1.12,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.33,2.32,2.31,87.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,85.53,remora8,remora0,-17.10,-17.25,-17.25,-17.46,-17.46,-17.46,-17.63,-2.13,-2.13,-2.13,-1.40,-1.56,-1.56,-1.76,-1.76,-1.76,-1.93,-17.83,-17.83,-17.83,1.11,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.18,2.30,2.30,2.31,2.31,2.32,2.34,2.35,2.36,2.38,2.39,71.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,86.53,remora8,remora0,2.28,8.28,8.28,9.38,9.38,9.38,9.85,10.15,10.15,10.32,-13.42,-6.54,-6.54,-3.15,-3.15,-3.15,-1.60,-0.53,-0.53,0.08,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.41,71.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,87.53,remora8,remora0,10.32,10.22,10.22,9.14,9.14,2.43,2.43,7.89,7.89,11.18,0.08,-0.27,-0.27,-3.91,-3.91,-13.27,-13.27,-7.74,-7.74,4.42,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,73.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,88.53,remora8,remora0,11.18,11.27,11.27,-2.07,-2.07,-2.01,-2.01,29.18,29.18,29.18,4.42,5.54,5.54,-17.77,-17.77,-17.71,-17.71,29.18,29.18,29.18,1.22,1.22,1.22,1.22,1.22,1.23,1.25,1.24,1.23,1.23,2.38,2.38,2.38,2.37,2.38,2.38,2.39,2.40,2.40,2.41,85.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,89.53,remora8,remora0,29.18,29.18,29.18,29.18,29.18,29.18,-5.23,-5.23,-5.23,-5.23,29.18,29.18,29.18,29.18,29.18,29.18,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.28,1.31,1.33,1.34,1.35,1.37,1.39,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,90.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.49,2.50,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,91.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,27.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.15,27.15,1.43,1.43,1.44,1.45,1.47,1.49,1.51,1.51,1.50,1.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.52,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,92.53,remora8,remora0,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.49,1.48,1.47,1.46,1.44,1.42,1.39,1.37,1.34,1.31,2.52,2.52,2.52,2.51,2.50,2.49,2.48,1.95,1.94,1.94,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,93.53,remora8,remora0,27.15,27.15,27.15,27.15,27.15,27.15,27.15,-17.77,-17.77,-17.77,27.15,27.15,27.15,27.15,27.15,27.15,27.15,-2.07,-2.07,-2.07,1.28,1.26,1.22,1.20,1.16,1.13,1.10,1.09,1.08,1.08,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.91,1.92,127.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,94.53,remora8,remora0,-17.77,-17.78,-17.78,-17.75,-17.75,-17.57,-17.57,-17.25,-17.25,-16.81,-2.07,-2.08,-2.08,-2.05,-2.05,-1.87,-1.87,-1.55,-1.55,-1.12,1.08,1.09,1.10,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.93,1.94,1.96,1.97,1.99,2.01,2.03,2.04,2.06,2.08,114.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,95.53,remora8,remora0,-16.81,-16.28,-16.28,-16.28,27.15,27.15,27.15,27.15,27.15,27.15,-1.12,-0.58,-0.58,-0.58,27.15,27.15,27.15,27.15,27.15,27.15,1.23,1.24,1.26,1.28,1.30,1.32,1.34,1.36,1.37,1.38,2.10,2.12,2.14,2.15,2.18,2.20,2.22,2.23,2.25,2.26,124.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,96.53,remora8,remora0,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,2.27,2.29,2.30,4.11,4.10,4.10,4.10,4.09,4.09,4.08,147.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,97.53,remora8,remora0,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,170.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,98.53,remora8,remora0,27.15,27.15,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,27.15,27.15,27.15,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.51,1.52,1.53,1.53,1.54,1.56,1.57,1.58,1.59,3.98,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.93,3.93,166.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,99.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,3.93,3.92,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,100.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.24,1.59,1.59,1.59,1.60,1.61,1.63,1.65,1.66,1.68,1.70,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,151.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,101.53,remora8,remora0,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,0.00,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,0.00,1.73,1.75,1.78,1.81,1.84,1.87,1.91,1.94,1.98,2.01,3.93,3.94,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,171.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,102.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.07,2.11,2.14,2.16,2.19,2.21,2.22,2.23,2.23,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.10,4.11,144.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,103.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.13,122.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,104.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.38,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,115.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,105.53,remora8,remora0,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,2.32,2.33,2.35,2.37,2.40,2.42,2.45,2.42,2.39,2.37,4.15,4.16,4.17,4.18,4.18,4.20,4.21,4.22,4.23,4.25,115.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,106.53,remora8,remora0,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.17,2.15,2.13,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.35,4.36,4.38,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,107.53,remora8,remora0,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.97,1.95,4.39,4.40,4.42,4.43,4.45,4.46,4.48,4.49,4.50,4.52,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,108.53,remora8,remora0,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,1.93,1.92,1.90,1.89,1.87,1.86,1.83,1.81,1.79,1.77,4.53,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.64,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,109.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,111.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,110.53,remora8,remora0,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,14.61,14.61,14.61,5.23,5.23,20.38,20.38,20.38,20.38,20.38,14.61,14.61,14.61,1.64,1.63,1.62,1.61,1.59,1.57,1.54,1.52,1.49,1.47,4.68,4.68,4.68,4.68,4.69,4.70,4.71,4.72,4.74,4.75,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
