seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
4,187.54,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,2.46,2.45,3.58,3.59,3.60,3.62,3.63,3.65,3.67,3.69,3.70,3.71,107.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,188.54,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.23,5.23,5.23,13.78,13.78,13.78,13.78,13.78,13.78,13.78,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.43,2.43,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.82,3.82,117.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,189.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.36,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,117.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,190.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.31,2.31,3.87,3.88,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,191.54,remora8,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,22.02,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,22.02,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,3.95,3.95,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,192.54,remora8,remora9,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.34,2.36,2.37,4.02,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.08,116.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,193.54,remora8,remora9,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.39,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,2.08,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.16,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,194.54,remora8,remora9,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.04,2.01,1.97,1.93,1.89,1.85,1.82,1.78,1.74,1.71,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,133.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,195.54,remora8,remora9,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.67,1.64,1.61,1.57,1.54,1.51,1.48,1.45,1.42,1.39,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.37,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,196.54,remora8,remora9,22.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.34,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.20,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.51,4.52,130.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,197.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,4.54,4.55,4.57,4.58,4.60,4.62,4.64,4.65,4.67,4.69,116.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,198.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.86,4.87,106.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,199.54,remora8,remora9,0.00,0.00,0.60,0.60,0.69,0.69,1.11,1.11,1.11,2.03,0.00,0.00,-15.10,-15.10,-15.01,-15.01,-14.58,-14.58,-14.58,-13.67,1.15,1.15,1.15,1.16,1.17,1.19,1.20,1.22,1.23,1.25,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.97,112.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
4,200.54,remora8,remora9,2.03,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,-13.67,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.36,1.39,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.99,132.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
4,201.54,remora8,remora9,26.70,26.70,26.70,26.70,26.70,26.70,26.70,-5.23,-5.23,18.18,26.70,26.70,26.70,26.70,26.70,26.70,26.70,5.23,5.23,18.18,1.43,1.46,1.50,1.54,1.57,1.61,1.65,1.69,1.73,1.77,5.01,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.17,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
4,202.54,remora8,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.80,1.84,1.87,1.91,1.95,1.99,2.02,2.06,2.11,2.14,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.31,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,203.54,remora8,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.45,2.49,2.52,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,133.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,204.54,remora8,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,2.56,2.59,2.63,2.67,2.70,2.73,2.77,2.80,2.84,2.87,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.50,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,205.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.07,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.58,103.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,206.54,remora8,remora9,5.23,5.23,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.09,3.11,3.13,3.15,3.18,3.21,3.24,3.28,3.32,3.36,5.59,5.60,5.62,5.63,5.64,5.64,5.65,5.65,5.65,5.66,114.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,207.54,remora8,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.66,3.71,3.74,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,132.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,208.54,remora8,remora9,18.18,18.18,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,18.18,18.18,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.78,3.82,3.86,3.89,3.93,3.96,4.00,4.03,4.07,4.11,5.62,5.62,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,148.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,209.54,remora8,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,4.14,4.18,4.21,4.25,4.28,4.32,4.35,4.39,4.43,4.46,5.63,5.63,5.64,5.64,5.64,5.65,5.66,5.66,5.67,5.68,158.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,210.54,remora8,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,4.50,4.53,4.57,4.59,4.60,4.60,4.60,4.61,4.61,4.61,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,148.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,18.54,remora8,remora5,21.03,21.03,21.03,21.03,5.23,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.79,7.79,7.79,8.20,8.21,8.22,8.23,7.88,7.88,7.89,7.88,7.88,7.88,126.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,19.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.79,7.79,7.78,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.88,7.87,7.87,7.87,7.86,7.85,7.85,7.84,7.83,7.83,126.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,20.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.61,22.61,22.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.61,22.61,22.61,7.70,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.82,7.82,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,21.54,remora8,remora5,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,7.58,7.57,7.55,7.54,7.52,7.50,7.49,7.47,7.45,7.44,7.77,7.78,7.78,7.78,7.79,7.79,7.81,7.82,7.83,7.85,149.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,22.54,remora8,remora5,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,7.42,7.41,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.86,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,165.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,23.54,remora8,remora5,3.75,3.75,3.73,3.73,3.72,3.72,4.16,4.16,5.18,5.18,-11.94,-11.94,-11.97,-11.97,-11.97,-11.97,-11.54,-11.54,-10.51,-10.51,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.88,7.87,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.82,148.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,24.54,remora8,remora5,6.32,6.32,7.46,7.46,8.23,8.23,8.77,8.77,9.27,9.27,-9.38,-9.38,-8.24,-8.24,-6.71,-6.71,-5.07,-5.07,-3.51,-3.51,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,128.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,25.54,remora8,remora5,9.27,9.70,9.70,10.07,10.38,10.38,10.62,10.62,10.82,10.82,-3.51,-2.11,-2.11,-0.83,0.32,0.32,1.33,1.33,2.24,2.24,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.98,6.97,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.88,7.89,8.13,112.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,26.54,remora8,remora5,10.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.91,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,92.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,27.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.90,8.14,8.14,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,71.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
4,28.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.80,6.77,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.15,8.14,8.12,71.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,29.54,remora8,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,6.75,6.73,6.70,6.68,6.66,6.64,6.61,6.59,6.57,6.55,8.10,8.08,8.07,8.05,8.03,8.01,7.99,7.98,7.96,7.94,89.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,30.54,remora8,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,6.52,6.50,6.48,6.46,6.43,6.41,6.39,6.37,6.34,6.32,7.93,7.91,7.89,7.88,7.86,7.84,7.82,7.81,7.79,7.77,101.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,31.54,remora8,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,6.30,6.28,6.25,6.23,6.21,6.19,6.18,6.16,6.15,6.14,7.75,7.73,7.72,7.70,7.68,7.66,7.65,7.64,7.62,7.61,96.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,32.54,remora8,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,6.13,6.11,6.10,6.09,6.08,6.06,6.03,6.01,5.98,5.96,7.59,7.58,7.56,7.55,7.54,7.52,7.50,7.48,7.46,7.44,91.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,33.54,remora8,remora5,17.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.90,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.77,7.42,7.40,7.38,7.37,7.36,7.35,7.34,7.33,7.33,7.32,89.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,34.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.63,5.61,7.31,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.23,88.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,35.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.60,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.60,17.60,17.60,5.60,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.44,7.22,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.16,88.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,36.54,remora8,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-14.94,-14.76,-14.76,17.60,17.60,17.60,17.60,17.60,17.60,17.60,0.76,0.94,0.94,5.42,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,7.15,7.15,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,102.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,37.54,remora8,remora5,-14.66,-14.66,-14.24,-14.24,-13.41,-13.41,-12.49,-12.49,-11.52,-11.52,1.04,1.04,1.46,1.46,2.29,2.29,3.21,3.21,4.18,4.18,5.26,5.24,5.22,5.21,5.19,5.17,5.15,5.13,5.12,5.10,7.04,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.97,6.96,107.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
4,38.54,remora8,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,5.08,5.06,5.04,5.01,4.99,4.96,4.93,4.90,4.87,4.85,6.95,6.94,6.92,6.91,6.88,6.86,6.84,6.82,6.79,6.77,114.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,39.54,remora8,remora5,-5.97,-5.97,-5.04,-5.04,-5.04,-3.49,-2.12,-2.12,-0.94,-0.94,8.47,8.47,8.78,8.78,8.78,9.27,9.69,9.69,10.04,10.04,4.83,4.81,4.79,4.77,4.75,4.74,4.72,4.70,4.68,4.65,6.76,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.64,6.63,99.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,40.54,remora8,remora5,-0.94,0.15,1.16,1.16,2.09,2.09,2.95,2.95,17.89,17.89,10.04,10.33,10.58,10.58,10.79,10.79,10.96,10.96,17.89,17.89,4.63,4.61,4.59,4.57,4.55,4.52,4.50,4.48,4.45,4.42,6.61,6.59,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.45,89.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
4,41.54,remora8,remora5,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,6.43,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,89.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,42.54,remora8,remora5,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.22,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.07,6.22,6.20,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,89.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,43.54,remora8,remora5,17.89,17.89,17.89,17.89,17.89,17.89,14.89,14.89,14.89,14.89,17.89,17.89,17.89,17.89,17.89,17.89,14.89,14.89,14.89,14.89,4.05,4.04,4.02,4.00,3.98,3.96,3.93,3.90,3.87,3.84,6.01,5.99,5.97,5.96,5.94,5.92,5.90,5.88,5.86,5.85,104.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,44.54,remora8,remora5,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.81,3.78,3.75,3.73,3.70,3.67,3.64,3.62,3.59,3.56,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.70,5.69,5.67,119.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,45.54,remora8,remora5,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.54,3.51,3.48,3.45,3.43,3.40,3.37,3.35,3.32,3.29,5.65,5.64,5.62,5.61,5.59,5.57,5.55,5.54,5.52,5.50,129.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,46.54,remora8,remora5,14.89,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,14.89,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,5.48,5.47,5.45,5.42,5.40,5.38,5.36,5.34,5.32,5.30,134.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,47.54,remora8,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.11,149.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,48.54,remora8,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.93,154.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,49.54,remora8,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,171.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,50.54,remora8,remora5,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,20.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.16,2.14,2.12,2.11,2.10,2.09,2.09,2.08,2.08,4.78,4.76,4.75,4.74,4.74,4.74,4.74,5.52,4.74,4.74,167.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,51.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,19.58,19.58,19.58,5.23,5.23,5.23,5.23,5.23,19.58,19.58,19.58,19.58,19.58,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.07,2.06,2.04,4.74,4.74,4.75,4.75,4.75,5.51,5.51,5.50,5.49,5.48,159.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
