seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
185,161.53,remora4,remora0,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.49,140.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,162.53,remora4,remora0,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,148.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,163.53,remora4,remora0,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.45,6.59,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,156.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,164.53,remora4,remora0,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.23,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.68,145.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,165.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.46,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.65,127.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,166.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.44,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,109.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,167.53,remora4,remora0,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.32,2.31,2.30,2.29,2.28,2.28,2.28,2.28,2.28,2.28,6.59,6.59,6.58,6.57,6.57,6.57,6.58,6.58,6.59,6.59,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,168.53,remora4,remora0,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.65,6.66,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,169.53,remora4,remora0,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.74,94.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,170.53,remora4,remora0,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,6.75,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,5.99,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,171.53,remora4,remora0,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.23,2.22,5.99,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.90,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,172.53,remora4,remora0,5.23,5.23,10.92,10.92,10.92,10.92,10.92,17.46,17.46,17.46,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,17.46,17.46,17.46,2.21,2.20,2.19,2.18,2.18,2.18,2.18,2.19,2.20,2.22,5.89,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.89,84.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,173.53,remora4,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.35,2.36,2.38,5.90,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,174.53,remora4,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.39,2.41,2.42,2.44,2.45,2.46,2.46,2.47,2.47,2.48,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.09,96.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,175.53,remora4,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.53,2.54,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,114.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,176.53,remora4,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,6.21,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,177.53,remora4,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.63,2.64,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.75,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.45,6.46,6.48,139.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,178.53,remora4,remora0,17.46,17.46,17.46,17.46,17.46,17.46,-5.23,-5.23,-5.23,-5.23,17.46,17.46,17.46,17.46,17.46,17.46,5.23,5.23,5.23,5.23,2.76,2.77,2.79,2.80,2.82,2.83,2.84,2.85,2.85,2.85,6.49,6.51,6.52,6.54,6.56,6.57,6.58,6.59,6.60,6.60,136.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,179.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,5.23,5.23,5.23,5.23,5.23,5.23,20.91,20.91,20.91,20.91,2.85,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.78,2.78,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.59,6.60,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,180.53,remora4,remora0,20.91,20.91,20.91,24.82,24.82,24.82,24.82,24.82,24.82,24.82,20.91,20.91,20.91,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.79,2.80,2.81,2.82,2.84,2.85,2.87,2.89,2.91,2.93,6.62,6.63,6.65,6.67,6.69,6.71,6.74,6.76,6.78,6.80,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,181.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.94,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.12,3.14,6.83,6.85,6.88,6.90,6.93,6.96,6.99,7.01,7.04,7.07,165.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,182.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.16,3.19,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.40,7.10,7.13,7.16,7.18,7.21,7.24,7.28,7.30,7.33,7.36,179.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,183.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.65,3.68,3.71,7.39,7.42,7.45,7.48,7.51,7.54,7.58,7.61,7.64,7.66,186.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,184.53,remora4,remora0,24.82,24.82,24.82,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,24.82,24.82,24.82,-16.56,-16.56,-16.56,-16.56,-16.56,-16.56,-16.56,3.74,3.77,3.80,3.83,3.86,3.88,3.89,3.90,3.90,3.90,7.70,7.73,7.75,7.78,7.81,7.82,7.83,7.84,7.84,7.84,182.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,185.53,remora4,remora0,-0.78,-0.34,-0.34,0.43,0.43,1.31,1.31,-5.23,-5.23,-5.23,-16.47,-16.03,-16.03,-15.27,-15.27,-14.39,-14.39,5.23,5.23,5.23,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,170.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,186.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,29.54,5.23,5.23,5.23,5.23,5.23,29.54,29.54,29.54,29.54,29.54,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.02,4.04,4.07,7.80,7.80,7.80,7.80,7.81,7.81,7.83,7.84,7.86,7.89,168.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,187.53,remora4,remora0,29.54,0.83,0.83,0.68,0.68,0.68,0.58,0.58,0.67,0.67,29.54,-14.86,-14.86,-15.02,-15.02,-15.02,-15.12,-15.12,-15.03,-15.03,4.10,4.13,4.16,4.18,4.20,4.21,4.23,4.24,4.24,4.25,7.92,7.95,7.97,7.99,8.01,8.02,8.03,8.03,8.03,8.03,159.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
185,188.53,remora4,remora0,0.67,1.26,1.26,2.34,2.34,2.34,3.56,3.56,4.84,6.15,-15.03,-14.44,-14.44,-13.36,-13.36,-13.36,-12.13,-12.13,-10.85,-9.55,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.35,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.06,154.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
185,189.53,remora4,remora0,4.84,7.46,7.46,8.92,8.92,8.92,29.54,29.54,29.54,29.54,-10.85,-8.24,-8.24,-4.59,-4.59,-4.59,29.54,29.54,29.54,29.54,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.47,8.06,8.07,8.08,8.08,8.09,8.09,8.10,8.11,8.11,8.12,158.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
185,190.53,remora4,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,8.12,8.12,8.12,8.20,8.20,8.19,8.19,8.18,7.72,7.71,164.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,191.53,remora4,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.36,4.36,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,169.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,192.53,remora4,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,174.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,193.53,remora4,remora0,29.54,29.54,29.54,29.54,29.54,5.23,5.23,5.23,5.23,5.23,29.54,29.54,29.54,29.54,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.19,4.19,4.20,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,164.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,194.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.31,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,150.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,195.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.73,28.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.73,28.73,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.41,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,151.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,196.53,remora4,remora0,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,4.42,4.41,4.40,4.39,4.37,4.35,4.33,4.31,4.30,4.27,7.62,7.62,7.61,7.60,7.58,7.57,7.55,7.54,7.52,7.51,165.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,197.53,remora4,remora0,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,4.26,4.24,4.21,4.18,4.15,4.11,4.08,4.04,4.01,3.97,7.49,7.48,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.33,184.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,198.53,remora4,remora0,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.93,3.90,3.86,3.82,3.79,3.76,3.73,3.70,3.67,3.64,7.32,7.31,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.21,208.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,199.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.58,3.57,3.57,3.57,3.57,3.58,3.60,3.61,7.20,7.19,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.22,195.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,200.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.64,3.65,3.67,3.68,3.68,3.68,3.68,3.67,3.67,7.23,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.29,7.30,165.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,201.53,remora4,remora0,5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.66,3.65,3.63,3.61,3.60,3.57,3.55,3.53,3.50,3.48,7.30,7.30,7.30,7.29,7.28,7.26,7.25,7.23,7.21,7.20,159.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,202.53,remora4,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.46,3.44,3.41,3.40,3.38,3.38,3.37,3.37,3.37,3.37,7.18,7.16,7.14,7.12,7.11,7.09,7.07,7.06,7.05,7.03,155.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,203.53,remora4,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,7.02,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.90,166.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,204.53,remora4,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,191.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,205.53,remora4,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.74,211.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,206.53,remora4,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.68,208.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,207.53,remora4,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.37,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.27,3.26,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.57,205.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,208.53,remora4,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,5.23,5.23,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,197.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,209.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.18,3.20,3.22,3.24,3.26,3.27,3.29,3.31,3.33,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,197.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,210.53,remora4,remora0,-5.23,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,5.23,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.35,3.36,3.38,3.40,3.41,3.42,3.42,3.43,3.43,3.43,6.60,6.61,6.63,6.64,6.65,6.66,6.66,6.67,6.67,6.67,223.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,65.53,remora4,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.04,8.05,8.05,81.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
185,66.53,remora4,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.41,8.06,8.06,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.10,79.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
185,67.53,remora4,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.19,8.20,8.21,77.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
185,68.53,remora4,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,8.22,8.23,8.24,8.25,8.26,8.27,8.29,8.30,8.31,8.31,75.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
185,166.53,remora4,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.50,185.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,167.53,remora4,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.07,7.50,7.49,7.49,7.48,7.47,7.47,7.47,7.46,7.46,7.46,166.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,168.53,remora4,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,148.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,169.53,remora4,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.96,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,138.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
