seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
100,158.53,remora9,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.04,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.32,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,159.53,remora9,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.38,110.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,160.53,remora9,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,2.18,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.26,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,108.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,161.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.47,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,108.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,162.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.51,2.53,2.55,2.56,2.56,2.56,2.55,2.54,2.53,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,108.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,163.53,remora9,remora6,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,2.52,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.35,2.33,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,164.53,remora9,remora6,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,2.31,2.29,2.28,2.27,2.26,2.25,2.25,2.25,2.24,2.24,5.48,5.48,5.49,5.49,5.50,5.51,5.52,5.23,5.24,5.24,108.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,165.53,remora9,remora6,14.12,14.12,22.36,22.36,22.36,22.36,22.36,14.12,22.36,22.36,14.12,14.12,22.36,22.36,22.36,22.36,22.36,14.12,22.36,22.36,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.15,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.29,5.29,114.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,166.53,remora9,remora6,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,167.53,remora9,remora6,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.94,1.92,1.90,1.88,1.86,1.85,1.84,1.84,1.84,1.84,5.27,5.27,5.27,5.27,5.27,5.26,5.26,4.85,4.84,4.84,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,168.53,remora9,remora6,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,169.53,remora9,remora6,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,147.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,170.53,remora9,remora6,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,159.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,171.53,remora9,remora6,22.36,22.36,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,22.36,22.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.87,4.91,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.96,4.97,166.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,172.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.02,166.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,173.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.48,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,154.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,174.53,remora9,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.87,1.87,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.23,5.24,160.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,175.53,remora9,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.26,5.26,5.28,5.29,5.31,5.33,5.34,5.36,5.38,5.40,5.42,161.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,176.53,remora9,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.51,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,159.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,177.53,remora9,remora6,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.53,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,5.20,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,157.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,178.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.63,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,135.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,179.53,remora9,remora6,5.23,5.23,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,-5.23,-5.23,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.73,2.75,2.76,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,130.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,180.53,remora9,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.77,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.50,130.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,181.53,remora9,remora6,22.12,22.12,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,22.12,22.12,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,139.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,182.53,remora9,remora6,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.03,3.04,3.05,3.06,3.08,3.10,3.11,3.13,3.15,3.17,5.63,5.64,5.66,5.67,5.68,5.69,5.71,5.72,5.74,5.75,153.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,183.53,remora9,remora6,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.36,5.76,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,165.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,184.53,remora9,remora6,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.81,159.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,185.53,remora9,remora6,14.11,14.11,14.11,14.11,14.11,19.38,19.38,19.38,19.38,19.38,14.11,14.11,14.11,14.11,14.11,19.38,19.38,19.38,19.38,19.38,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.71,3.74,3.75,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,186.53,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.90,3.91,3.91,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,154.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,187.53,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,153.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,188.53,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,189.53,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.91,3.92,3.95,3.97,4.00,4.03,4.06,4.09,4.12,4.15,6.14,6.16,6.17,6.19,6.21,6.22,6.24,6.26,6.27,6.29,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,190.53,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.18,4.21,4.25,4.28,4.30,4.33,4.37,4.40,4.43,4.46,6.31,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.45,6.47,171.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,191.53,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.69,4.71,4.72,6.49,6.51,6.53,6.55,6.57,6.59,6.62,6.64,6.66,6.67,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,192.53,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.72,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,180.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,193.53,remora9,remora6,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,6.74,6.74,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,170.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,194.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,156.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,195.53,remora9,remora6,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.70,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,151.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,196.53,remora9,remora6,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,6.79,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,149.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,197.53,remora9,remora6,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,198.53,remora9,remora6,17.36,17.36,17.36,17.36,5.23,5.23,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,135.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,199.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.62,4.61,4.61,6.84,6.84,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,124.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,200.53,remora9,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.60,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.49,4.47,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,128.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,201.53,remora9,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.46,4.45,4.43,4.42,4.41,4.40,4.38,4.37,4.36,4.35,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,131.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,202.53,remora9,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.33,4.32,4.30,4.28,4.26,4.24,4.21,4.19,4.16,4.14,6.71,6.70,6.70,6.69,6.68,6.68,6.66,6.65,6.64,6.64,134.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,203.53,remora9,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,10.56,10.56,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,10.56,10.56,4.11,4.09,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.91,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,151.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,204.53,remora9,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.90,3.89,3.88,3.87,3.85,3.85,3.84,3.83,3.82,3.81,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.48,6.47,161.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,205.53,remora9,remora6,10.56,10.56,10.56,-0.27,-0.27,-0.28,-0.28,-0.22,0.23,0.23,10.56,10.56,10.56,-15.97,-15.97,-15.98,-15.98,-15.91,-15.46,-15.46,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.76,3.76,3.76,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.45,6.45,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,206.53,remora9,remora6,1.01,1.01,1.01,1.01,10.56,10.56,10.56,10.56,10.56,10.56,-14.69,-14.69,-14.69,-14.69,10.56,10.56,10.56,10.56,10.56,10.56,3.75,3.75,3.75,3.74,3.74,3.73,3.72,3.71,3.70,3.69,6.44,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,149.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,207.53,remora9,remora6,10.56,10.56,10.56,10.56,3.66,3.66,3.66,3.66,3.70,3.70,10.56,10.56,10.56,10.56,-12.04,-12.04,-12.04,-12.04,-12.00,-12.00,3.68,3.67,3.66,3.65,3.64,3.64,3.64,3.64,3.64,3.64,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.40,6.40,139.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,208.53,remora9,remora6,4.26,5.28,5.28,6.35,6.35,7.44,7.44,8.19,8.19,8.73,-11.44,-10.42,-10.42,-9.34,-9.34,-8.25,-8.25,-6.82,-6.82,-5.20,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,133.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,209.53,remora9,remora6,9.23,9.23,9.65,9.65,10.01,10.01,10.01,-5.23,-5.23,-5.23,-3.65,-3.65,-2.28,-2.28,-1.05,-1.05,-1.05,5.23,5.23,5.23,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,210.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,104.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,85.53,remora9,remora5,1.31,1.31,1.31,25.14,25.14,25.14,25.14,25.14,25.14,25.14,10.62,10.62,10.62,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.34,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,112.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,86.53,remora9,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.23,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,-5.23,1.36,1.39,1.41,1.45,1.49,1.53,1.58,1.63,1.68,1.73,4.65,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.80,108.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,87.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.80,1.84,1.86,1.89,1.92,1.94,1.97,2.00,2.02,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,88.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,89.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.72,28.72,28.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.72,28.72,28.72,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.48,2.50,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,104.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
