seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
117,177.54,remora5,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.69,3.66,3.65,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.69,3.66,3.65,175.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,178.54,remora5,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.63,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.63,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,177.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,179.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,180.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,137.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,181.54,remora5,remora6,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.51,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,3.51,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,143.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,182.54,remora5,remora6,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,162.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,183.54,remora5,remora6,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,163.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,184.54,remora5,remora6,19.03,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,19.03,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.80,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,185.54,remora5,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,4.84,174.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,186.54,remora5,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,187.54,remora5,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.94,4.95,4.96,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,188.54,remora5,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.17,4.19,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.11,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,189.54,remora5,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.38,4.40,4.42,5.13,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.27,217.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,190.54,remora5,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,4.45,4.47,4.49,4.51,4.54,4.56,4.59,4.61,4.63,6.20,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.40,5.41,6.20,243.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,191.54,remora5,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,6.21,6.21,6.22,6.23,6.24,6.25,6.26,4.78,4.79,4.79,6.21,6.21,6.22,6.23,6.24,6.25,6.26,5.52,5.53,5.54,251.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,192.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,5.55,5.56,5.56,5.56,5.56,5.55,5.54,5.54,5.53,5.53,232.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,193.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.82,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.98,5.52,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,213.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,194.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,5.57,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,187.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,195.54,remora5,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,188.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,196.54,remora5,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,189.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,197.54,remora5,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,190.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,198.54,remora5,remora6,27.74,18.35,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,27.74,18.35,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.89,5.89,5.88,5.88,5.88,5.88,5.89,5.90,5.90,5.91,5.89,5.89,5.88,5.88,5.88,5.88,5.89,5.90,5.90,5.91,185.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,199.54,remora5,remora6,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.92,5.92,5.93,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.93,5.94,5.94,5.94,5.93,5.93,5.93,5.92,180.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,200.54,remora5,remora6,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,201.54,remora5,remora6,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,169.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,202.54,remora5,remora6,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,189.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,203.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,189.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,204.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,189.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,205.54,remora5,remora6,5.23,5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-5.23,-5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.47,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.47,178.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,206.54,remora5,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,172.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,207.54,remora5,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,165.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,208.54,remora5,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.28,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.28,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.16,164.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,209.54,remora5,remora6,21.19,21.19,21.19,-14.14,-13.66,-13.66,-13.66,-13.40,-13.12,-13.12,21.19,21.19,21.19,1.56,2.04,2.04,2.04,2.30,2.57,2.57,5.15,5.14,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.15,5.14,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.07,153.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,210.54,remora5,remora6,-12.32,-12.32,-11.29,-11.29,-10.19,-10.19,-9.05,-9.05,-9.05,-7.88,3.37,3.37,4.41,4.41,5.50,5.50,6.65,6.65,6.65,7.82,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,134.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,18.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.62,19.62,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,72.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
117,19.54,remora5,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.31,3.42,3.41,3.41,3.41,3.40,3.40,3.39,3.38,3.37,3.36,91.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,20.54,remora5,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.29,3.28,109.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,21.54,remora5,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.35,1.35,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,127.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,22.54,remora5,remora8,19.62,19.62,19.62,19.62,11.89,11.89,11.89,11.89,11.89,11.89,19.62,19.62,19.62,19.62,11.89,11.89,11.89,11.89,11.89,11.89,1.36,1.37,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.40,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,136.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,23.54,remora5,remora8,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.40,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,127.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,24.54,remora5,remora8,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,121.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,25.54,remora5,remora8,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.63,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,125.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,26.54,remora5,remora8,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.78,1.80,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,128.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,27.54,remora5,remora8,11.89,11.89,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,11.89,11.89,11.89,5.23,5.23,5.23,5.23,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.95,1.95,1.95,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.25,3.24,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,28.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.19,128.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
117,29.54,remora5,remora8,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.95,1.95,1.96,1.97,1.98,2.00,2.02,2.05,2.08,2.12,3.18,3.18,3.18,3.19,3.19,3.20,3.21,3.23,3.25,3.27,121.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,30.54,remora5,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.41,2.45,2.48,3.30,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.50,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,31.54,remora5,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.52,2.56,2.59,2.63,2.67,2.70,2.74,2.78,2.82,2.85,3.52,3.55,3.57,3.59,3.62,3.64,3.66,3.69,3.71,3.73,110.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,32.54,remora5,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.89,2.93,2.96,3.00,3.04,3.07,3.11,3.15,3.19,3.22,3.75,3.78,3.80,3.82,3.85,3.87,3.90,3.92,3.95,3.97,110.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,33.54,remora5,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,3.26,3.30,3.33,3.37,3.41,3.45,3.48,3.52,3.56,3.59,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.22,110.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,34.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.65,3.67,3.69,3.71,3.74,3.76,3.78,3.80,3.83,4.24,4.26,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.36,99.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,35.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,11.74,3.85,3.87,3.89,3.92,3.94,3.97,3.99,4.01,4.04,4.07,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.47,4.49,4.51,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
117,36.54,remora5,remora8,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.10,4.13,4.17,4.20,4.23,4.26,4.29,4.31,4.32,4.33,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.68,90.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
117,37.54,remora5,remora8,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.43,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,95.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
117,38.54,remora5,remora8,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.45,4.48,4.51,4.54,4.58,4.62,4.65,4.69,4.73,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.98,106.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
117,39.54,remora5,remora8,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.80,4.84,4.88,4.91,4.95,4.98,5.02,5.06,5.09,5.13,5.00,5.02,5.05,5.07,5.09,5.12,5.14,5.16,5.19,5.21,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
117,40.54,remora5,remora8,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.16,5.20,5.24,5.27,5.31,5.34,5.35,5.35,5.36,5.36,5.23,5.26,5.28,5.30,5.32,5.34,5.37,5.38,5.40,5.43,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
117,41.54,remora5,remora8,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,100.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
