seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
182,203.54,remora10,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.55,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,85.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,204.54,remora10,remora6,21.14,-14.33,-14.33,-14.33,-14.33,-14.32,-14.32,-14.08,-14.08,-13.29,21.14,1.37,1.37,1.37,1.37,1.38,1.38,1.61,1.61,2.41,1.56,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.38,5.39,5.39,5.40,5.39,5.39,5.38,5.38,5.37,5.36,93.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,205.54,remora10,remora6,-13.29,-12.25,-11.15,-11.15,-10.02,-10.02,-8.88,-8.88,-8.88,-7.66,2.41,3.45,4.55,4.55,5.67,5.67,6.82,6.82,6.82,7.91,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,206.54,remora10,remora6,-5.96,-5.96,-5.96,-4.33,-2.84,-2.84,-1.50,-1.50,-0.29,-0.29,8.48,8.48,8.48,9.01,9.48,9.48,9.88,9.88,10.22,10.22,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,81.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,207.54,remora10,remora6,0.80,0.80,0.80,21.14,21.14,21.14,21.14,21.14,21.14,21.14,10.50,10.50,10.50,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.56,1.56,1.57,1.58,1.57,1.56,1.55,1.54,1.52,1.50,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,208.54,remora10,remora6,21.14,21.14,21.14,-14.66,-14.66,-14.66,-14.66,-14.66,-14.50,-14.50,21.14,21.14,21.14,1.03,1.03,1.03,1.03,1.03,1.20,1.20,1.48,1.46,1.44,1.42,1.41,1.41,1.41,1.42,1.44,1.46,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,89.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,209.54,remora10,remora6,-13.80,-13.80,-12.80,-12.80,-11.73,-11.73,-10.63,-10.63,-9.49,-9.49,1.90,1.90,2.90,2.90,3.96,3.96,5.07,5.07,6.20,6.20,1.47,1.49,1.51,1.52,1.53,1.54,1.54,1.54,1.54,1.53,5.35,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,210.54,remora10,remora6,-9.49,-8.35,-6.88,-6.88,-5.22,-5.22,-3.67,-3.67,-3.67,-5.23,6.20,7.35,8.17,8.17,8.72,8.72,9.22,9.22,9.22,5.23,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.53,1.54,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,18.54,remora6,remora5,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.31,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,145.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,19.54,remora6,remora5,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,13.58,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,13.58,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.24,3.23,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.04,6.04,6.05,164.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,20.54,remora6,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16,3.15,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.10,6.11,6.12,178.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,21.54,remora6,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.17,6.18,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,22.54,remora6,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,176.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,23.54,remora6,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,6.20,6.19,6.19,6.18,6.18,6.17,6.16,6.15,6.15,6.14,169.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,24.54,remora6,remora5,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.82,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,154.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,25.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,15.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.15,15.15,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,138.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,26.54,remora6,remora5,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.74,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.61,2.60,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,134.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,27.54,remora6,remora5,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,17.32,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,17.32,2.58,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.44,2.42,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,130.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,28.54,remora6,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.40,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.25,2.24,5.94,5.94,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.44,128.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,29.54,remora6,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.22,2.20,2.18,2.17,2.15,2.13,2.12,2.10,2.09,2.07,4.42,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.29,4.27,126.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,30.54,remora6,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.95,1.93,1.92,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,130.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,31.54,remora6,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,29.75,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,29.75,1.90,1.89,1.87,1.85,1.84,1.82,1.80,1.79,1.77,1.76,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,135.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,32.54,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.73,1.71,1.68,1.66,1.63,1.60,1.57,1.55,1.52,1.50,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,151.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,33.54,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.47,1.44,1.42,1.40,1.39,1.38,1.37,1.37,1.37,1.36,3.93,3.92,3.91,3.90,3.89,3.89,3.89,3.88,3.88,3.88,167.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,34.54,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,3.88,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.24,193.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,35.54,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,220.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,36.54,remora6,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.33,1.32,1.32,1.32,1.31,1.31,1.30,1.29,1.26,1.24,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.27,4.27,4.27,234.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,37.54,remora6,remora5,29.75,29.75,-0.84,-0.84,-0.71,-0.71,-0.71,-0.67,-0.68,-0.68,29.75,29.75,-16.54,-16.54,-16.41,-16.41,-16.41,-16.36,-16.38,-16.38,1.21,1.19,1.16,1.14,1.14,1.13,1.14,1.15,1.16,1.17,4.27,4.26,4.26,4.26,4.26,4.07,4.06,4.06,4.05,4.05,232.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,38.54,remora6,remora5,-0.48,-0.48,0.07,0.07,0.07,5.23,5.23,5.23,5.23,5.23,-16.18,-16.18,-15.63,-15.63,-15.63,-5.23,-5.23,-5.23,-5.23,-5.23,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.28,1.29,1.29,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,218.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,39.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,1.29,1.30,1.31,1.33,1.35,1.37,1.40,1.43,1.46,1.49,3.95,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.43,3.43,215.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,40.54,remora6,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.77,1.80,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.51,226.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,41.54,remora6,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.10,3.52,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.83,236.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,42.54,remora6,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.13,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.37,2.39,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,235.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,43.54,remora6,remora5,28.43,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,28.43,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,227.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,44.54,remora6,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,219.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,45.54,remora6,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,3.19,3.18,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.85,210.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,46.54,remora6,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,11.87,11.87,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,11.87,11.87,3.16,3.15,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.88,200.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,47.54,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,199.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,48.54,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.86,2.86,3.91,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.33,3.33,207.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,49.54,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.80,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,205.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,50.54,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.76,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.36,188.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,51.54,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.42,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,52.54,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.78,2.78,2.79,2.79,2.79,4.14,4.15,4.16,4.17,4.18,3.43,3.44,3.44,3.45,3.46,4.14,4.15,4.16,4.17,4.18,155.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,119.54,remora6,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,192.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,120.54,remora6,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.46,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,202.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,121.54,remora6,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.45,4.44,4.43,4.41,4.39,4.37,4.35,4.32,4.30,4.28,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,222.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,122.54,remora6,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.25,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.11,4.09,7.48,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.52,250.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,123.54,remora6,remora5,28.32,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,28.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.96,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.51,7.51,243.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
182,124.54,remora6,remora5,-5.23,-5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,5.23,5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.95,3.94,3.92,3.91,3.89,3.87,3.85,3.82,3.80,3.78,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.49,7.49,7.48,243.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,125.54,remora6,remora5,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.56,3.53,3.50,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,249.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,126.54,remora6,remora5,-8.81,-8.81,-8.83,-8.83,-8.82,-8.82,-8.28,-8.28,-6.83,-6.83,6.89,6.89,6.87,6.87,6.87,6.87,7.42,7.42,8.19,8.19,3.47,3.45,3.43,3.42,3.40,3.39,3.38,3.37,3.35,3.34,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,225.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,127.54,remora6,remora5,-5.11,-5.11,-5.11,-3.51,-2.07,-2.07,-0.78,-0.78,0.38,0.38,8.76,8.76,8.76,9.27,9.71,9.71,10.08,10.08,10.39,10.39,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.19,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
182,128.54,remora6,remora5,1.42,1.42,1.42,2.34,2.34,2.34,5.23,24.68,24.68,24.68,10.65,10.65,10.65,10.84,10.84,10.84,-5.23,24.68,24.68,24.68,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.06,3.03,3.01,7.39,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.34,183.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
182,129.54,remora6,remora5,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.98,2.94,2.91,2.88,2.85,2.83,2.80,2.78,2.75,2.73,7.33,7.31,7.29,7.28,7.26,7.24,7.22,7.21,7.19,7.18,179.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
182,130.54,remora6,remora5,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.70,2.68,2.65,2.63,2.60,2.57,2.55,2.52,2.49,2.46,7.16,7.14,7.12,7.10,7.08,7.06,7.05,7.03,7.01,6.99,176.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
182,131.54,remora6,remora5,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.43,2.40,2.37,2.34,2.30,2.27,2.24,2.21,2.17,2.14,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.82,6.80,172.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
182,132.54,remora6,remora5,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.09,2.06,2.01,1.97,1.93,1.88,1.83,1.79,1.75,1.71,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.66,6.64,6.62,168.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
182,133.54,remora6,remora5,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.67,1.62,1.58,1.54,1.49,1.45,1.40,1.35,1.29,1.24,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.48,6.46,6.44,187.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
