seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
36,199.53,remora7,remora10,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,7.28,6.41,6.45,6.49,6.52,6.56,6.60,6.63,6.66,6.70,196.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,200.53,remora7,remora10,25.29,25.29,25.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.29,25.29,25.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.32,3.34,3.35,3.35,3.35,3.34,3.33,3.32,3.31,6.74,6.76,6.79,6.82,6.84,6.85,6.85,6.85,6.85,6.85,203.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,201.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.19,3.18,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.83,6.83,196.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,202.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.10,26.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,26.10,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.08,3.07,3.06,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.80,182.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,203.53,remora7,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.06,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,189.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,204.53,remora7,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,5.25,5.26,4.87,4.86,5.27,5.27,4.86,4.85,4.85,4.85,191.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,205.53,remora7,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.00,3.00,2.99,2.99,2.99,2.99,3.00,3.01,3.02,3.04,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.87,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,206.53,remora7,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.05,3.06,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.17,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,4.94,193.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,207.53,remora7,remora10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,193.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,18.53,remora7,remora2,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.65,1.66,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,124.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,19.53,remora7,remora2,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.89,5.89,154.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,20.53,remora7,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,169.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,21.53,remora7,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.78,173.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,22.53,remora7,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.07,2.08,2.09,2.11,2.12,2.14,2.16,2.18,2.19,2.21,5.78,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,23.53,remora7,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.23,7.50,7.49,2.28,2.30,2.32,2.33,2.35,2.37,2.39,5.75,7.51,7.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,172.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,24.53,remora7,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.40,3.77,7.33,7.32,7.30,7.29,7.27,7.26,7.24,7.22,5.75,6.20,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.36,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,25.53,remora7,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,7.20,7.17,7.14,7.11,7.08,7.06,7.03,7.01,6.98,6.95,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.26,7.25,7.24,192.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,26.53,remora7,remora2,17.82,17.82,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,17.82,17.82,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.92,6.90,6.87,6.84,6.81,2.31,2.31,2.31,2.31,2.31,7.23,7.22,7.21,7.21,7.20,5.56,5.56,5.55,5.55,5.54,216.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,27.53,remora7,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.48,216.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,28.53,remora7,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,212.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,29.53,remora7,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.35,2.35,2.36,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,208.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,30.53,remora7,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.45,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,216.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,31.53,remora7,remora2,25.85,25.85,25.85,25.85,25.85,25.85,5.23,5.23,5.23,5.23,25.85,25.85,25.85,25.85,25.85,25.85,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.52,2.51,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.30,5.30,214.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,32.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.58,2.50,2.48,2.47,5.02,5.02,5.02,2.40,2.38,2.37,2.35,5.29,5.29,5.28,6.70,6.70,6.71,5.28,5.28,5.27,5.27,199.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,33.53,remora7,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.34,2.34,2.34,2.34,2.35,2.36,2.38,2.39,2.42,2.44,5.27,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.35,209.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,34.53,remora7,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.73,5.36,5.37,5.39,5.41,5.42,5.44,5.45,5.46,5.48,5.49,218.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,141.53,remora7,remora2,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.23,5.23,5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.45,6.08,6.07,6.05,6.04,6.03,6.02,6.01,6.00,6.00,6.00,144.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,142.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.03,132.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,143.53,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,139.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,144.53,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.52,1.52,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.90,151.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,145.53,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,170.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,146.53,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.63,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.77,5.76,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,147.53,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.70,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,176.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,148.53,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,149.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.75,1.77,1.79,1.81,1.84,1.85,1.87,1.90,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,153.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,150.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,132.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,151.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,5.23,5.23,19.65,19.65,19.65,19.65,19.65,2.12,2.14,2.16,2.18,2.21,2.22,2.24,2.25,2.26,2.26,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.78,5.78,5.77,128.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,152.53,remora7,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.27,2.27,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.11,5.76,5.75,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.61,142.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,153.53,remora7,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.90,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.46,5.44,142.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,154.53,remora7,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,1.88,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.76,1.74,5.43,5.41,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.28,143.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,155.53,remora7,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,24.88,24.88,24.88,19.65,19.65,19.65,19.65,19.65,19.65,19.65,24.88,24.88,24.88,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.60,1.58,5.27,5.25,5.23,5.22,5.20,5.19,5.17,5.15,5.13,5.11,146.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,156.53,remora7,remora2,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.56,1.55,1.54,1.53,1.53,1.53,1.54,1.54,1.55,1.55,5.09,5.07,5.06,5.04,5.02,5.01,5.00,4.99,4.98,4.97,152.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,157.53,remora7,remora2,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.84,158.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,158.53,remora7,remora2,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,164.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,159.53,remora7,remora2,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,4.71,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.60,4.58,189.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,160.53,remora7,remora2,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.67,1.67,1.67,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,4.46,4.44,214.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,161.53,remora7,remora2,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.71,1.72,4.42,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.27,229.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,162.53,remora7,remora2,24.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.85,1.86,4.26,4.26,4.25,4.26,4.26,4.26,4.27,4.27,4.28,4.28,212.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,163.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.99,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,192.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,164.53,remora7,remora2,-5.23,-5.23,-5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,5.23,5.23,5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.00,2.01,2.02,2.04,2.05,2.08,2.11,2.14,2.17,2.20,4.31,4.32,4.32,5.08,5.08,5.08,5.08,5.08,5.08,5.08,193.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,165.53,remora7,remora2,29.63,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,29.63,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.25,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.43,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,166.53,remora7,remora2,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.45,2.47,2.49,2.51,2.52,2.53,2.53,2.52,2.52,2.51,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,185.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,167.53,remora7,remora2,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.49,2.48,2.47,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,168.53,remora7,remora2,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.46,2.45,2.43,2.42,2.41,2.41,2.41,2.41,2.41,2.42,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,172.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,169.53,remora7,remora2,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.47,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,166.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,170.53,remora7,remora2,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.46,2.45,2.43,2.41,2.38,2.37,2.36,2.36,2.36,2.37,5.04,5.04,5.03,5.03,5.02,5.02,5.73,5.73,5.73,5.72,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,171.53,remora7,remora2,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.37,2.38,2.38,2.39,2.40,2.40,2.40,2.41,2.41,2.42,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,153.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,172.53,remora7,remora2,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,156.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
36,173.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.16,18.16,18.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
