seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
88,119.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.20,2.21,2.22,2.23,2.24,2.26,2.28,2.30,7.04,7.03,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,80.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,120.53,remora8,remora7,0.00,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,0.00,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.32,2.34,2.35,2.36,2.36,2.36,2.36,2.36,2.35,2.33,6.97,6.97,6.96,6.94,6.93,6.90,6.88,6.85,6.81,6.78,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,121.53,remora8,remora7,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.25,6.74,6.70,6.67,6.63,6.60,6.57,6.53,6.50,6.47,6.45,86.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,122.53,remora8,remora7,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.23,5.23,25.41,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,25.41,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,2.28,6.42,6.39,6.37,6.34,6.32,6.30,6.27,6.25,6.23,6.22,87.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,123.53,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.29,2.30,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,6.21,6.19,6.17,6.15,6.12,6.10,6.08,6.05,6.03,6.01,97.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,124.53,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.42,5.99,5.97,5.95,5.93,5.91,5.88,5.86,5.83,5.81,5.79,119.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,125.53,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.43,2.45,2.46,2.47,2.48,2.49,2.49,2.48,2.47,2.46,5.77,5.74,5.72,5.70,5.69,5.67,5.65,5.63,5.61,5.59,143.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,126.53,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.29,5.56,5.54,5.51,5.49,5.46,5.43,5.41,5.38,5.35,5.33,155.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,127.53,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,5.30,5.27,5.25,5.22,5.19,5.16,5.14,5.11,5.08,5.06,179.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,128.53,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.88,4.86,5.86,205.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,129.53,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.10,2.09,5.83,5.82,4.77,4.75,5.78,5.75,5.73,5.71,5.68,5.66,230.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,130.53,remora8,remora7,25.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,5.63,5.60,5.57,5.55,5.53,5.51,5.50,5.48,5.47,5.46,215.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,131.53,remora8,remora7,5.23,5.23,5.23,5.23,27.65,27.65,27.65,27.65,27.65,27.65,-5.23,-5.23,-5.23,-5.23,27.65,27.65,27.65,27.65,27.65,27.65,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.91,1.91,5.44,5.43,5.42,5.40,5.39,5.37,5.35,5.33,5.31,5.29,213.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,132.53,remora8,remora7,27.65,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,27.65,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,5.27,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,215.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,133.53,remora8,remora7,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.98,1.99,1.99,2.00,2.00,2.00,2.00,1.99,1.97,1.96,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.07,207.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,134.53,remora8,remora7,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.94,1.92,1.91,1.89,1.87,1.86,1.84,1.82,1.80,1.79,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,199.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,135.53,remora8,remora7,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,1.64,1.62,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,136.53,remora8,remora7,17.53,17.53,17.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.53,17.53,17.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.59,1.57,1.56,1.54,1.52,1.49,1.47,1.44,1.42,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.49,171.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,137.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,5.23,5.23,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,1.40,1.37,1.35,1.33,1.30,1.28,1.26,1.23,1.21,1.19,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.32,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,138.53,remora8,remora7,7.02,7.02,6.91,6.91,7.24,7.24,8.06,8.06,8.68,8.68,-8.68,-8.68,-8.79,-8.79,-8.46,-8.46,-7.21,-7.21,-5.35,-5.35,1.16,1.15,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,4.30,4.28,4.27,4.25,4.25,4.24,4.23,4.22,4.22,4.21,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
88,139.53,remora8,remora7,9.26,9.26,9.76,9.76,10.19,10.19,21.26,21.26,21.26,21.26,-3.55,-3.55,-1.89,-1.89,-0.38,-0.38,21.26,21.26,21.26,21.26,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.12,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
88,140.53,remora8,remora7,21.26,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,21.26,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,4.11,4.09,4.08,4.06,4.05,4.04,4.03,4.01,4.01,4.00,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,141.53,remora8,remora7,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,1.39,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.46,1.45,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.92,126.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,142.53,remora8,remora7,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.38,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,123.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,143.53,remora8,remora7,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.31,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,144.53,remora8,remora7,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,117.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,145.53,remora8,remora7,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,115.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,146.53,remora8,remora7,14.82,14.82,14.82,14.82,10.89,10.89,10.89,10.90,11.03,11.03,14.82,14.82,14.82,14.82,2.55,2.55,2.55,2.63,3.33,3.33,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.24,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,119.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,147.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.22,3.80,3.80,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.76,111.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,148.53,remora8,remora7,11.24,11.24,11.20,11.20,11.16,11.16,11.16,14.76,14.76,14.76,6.92,6.92,7.27,7.27,7.54,7.54,7.54,14.76,14.76,14.76,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,149.53,remora8,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.42,1.44,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,125.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,150.53,remora8,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.95,3.97,3.98,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,151.53,remora8,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.15,4.17,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,152.53,remora8,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.75,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.32,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,153.53,remora8,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.47,124.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,154.53,remora8,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-17.83,-17.83,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-2.13,-2.13,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.05,2.05,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.61,123.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,155.53,remora8,remora7,-17.83,-17.83,-17.83,-17.83,-17.75,-17.75,14.76,14.76,14.76,14.76,-2.13,-2.13,-2.13,-2.13,-2.05,-2.05,14.76,14.76,14.76,14.76,2.04,2.03,2.01,1.99,1.96,1.94,1.91,1.89,1.88,1.87,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.59,120.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,156.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,110.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,157.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.77,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,110.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,158.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.81,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,15.81,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,159.53,remora8,remora7,15.81,15.81,15.81,15.81,15.81,-0.95,-0.96,-0.96,-0.97,-0.97,15.81,15.81,15.81,15.81,15.81,-16.64,-16.66,-16.66,-16.67,-16.67,1.80,1.83,1.85,1.88,1.91,1.93,1.95,1.95,1.96,1.96,4.73,4.75,4.77,4.80,4.82,4.84,4.86,4.87,4.87,4.87,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,160.53,remora8,remora7,-0.76,-0.76,-0.19,-0.19,0.55,0.55,0.55,1.38,1.38,15.81,-16.46,-16.46,-15.89,-15.89,-15.15,-15.15,-15.15,-14.32,-14.32,15.81,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.89,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,161.53,remora8,remora7,15.81,15.81,15.81,15.81,15.81,15.81,4.38,4.38,4.36,4.36,15.81,15.81,15.81,15.81,15.81,15.81,-11.32,-11.32,-11.34,-11.34,1.89,1.89,1.90,1.91,1.92,1.93,1.93,1.93,1.92,1.92,4.84,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.93,4.94,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,18.53,remora8,remora10,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.16,3.19,3.22,3.25,3.28,3.27,3.25,3.23,3.21,3.20,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,60.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
88,19.53,remora8,remora10,11.33,11.33,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.16,3.14,3.13,3.10,3.08,3.05,3.02,2.99,2.97,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.88,3.88,3.88,63.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
88,20.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.93,2.92,2.91,2.91,2.91,2.92,2.92,2.92,2.92,3.87,3.87,3.87,3.88,3.88,3.89,3.90,3.91,3.91,3.92,63.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
88,21.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,4.00,63.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
88,22.53,remora8,remora10,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.98,2.98,2.97,3.98,3.98,3.99,4.00,4.02,4.03,4.03,4.04,4.05,4.06,77.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
88,23.53,remora8,remora10,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
88,24.53,remora8,remora10,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.86,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.09,92.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
88,25.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
88,26.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.69,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,69.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
88,27.53,remora8,remora10,5.23,5.23,5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.69,2.68,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,69.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
88,28.53,remora8,remora10,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.69,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,72.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
88,29.53,remora8,remora10,15.11,15.11,15.11,15.11,15.11,15.11,15.11,18.67,18.67,18.67,15.11,15.11,15.11,15.11,15.11,15.11,15.11,18.67,18.67,18.67,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,4.10,4.10,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
88,30.53,remora8,remora10,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.88,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.28,4.30,4.32,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
88,31.53,remora8,remora10,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.95,2.95,4.34,4.36,4.38,4.40,4.42,4.44,4.34,4.35,4.35,4.50,120.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
88,32.53,remora8,remora10,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,4.52,4.54,4.55,4.39,4.59,4.61,4.63,4.64,4.66,4.68,125.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
88,33.53,remora8,remora10,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,4.46,4.48,4.49,4.77,4.79,4.81,4.83,4.85,4.87,4.90,130.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
