seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
15,69.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,5.23,5.23,5.23,5.23,10.25,10.25,10.25,10.25,10.25,10.25,3.60,3.58,3.56,3.54,3.53,3.51,3.50,3.48,3.46,3.45,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.64,91.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,70.53,remora9,remora2,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.43,3.42,3.40,3.38,3.37,3.35,3.34,3.32,3.30,3.29,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.62,7.62,99.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,71.53,remora9,remora2,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.27,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.15,3.13,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,105.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,72.53,remora9,remora2,10.25,10.25,10.25,10.25,10.25,10.25,10.25,19.58,19.58,19.58,10.25,10.25,10.25,10.25,10.25,10.25,10.25,19.58,19.58,19.58,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.79,7.79,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,73.53,remora9,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.97,2.96,2.95,2.94,2.94,2.95,2.95,2.96,2.97,2.97,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.02,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,74.53,remora9,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,8.01,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.95,116.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,75.53,remora9,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.05,3.06,3.06,3.07,3.08,3.08,3.07,3.07,3.06,3.06,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.85,7.84,122.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,76.53,remora9,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.05,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.00,2.99,7.82,7.81,7.79,7.78,7.76,7.75,7.74,7.73,7.71,7.70,127.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,77.53,remora9,remora2,19.58,19.58,19.58,19.58,19.58,24.89,24.89,24.89,24.89,24.89,19.58,19.58,19.58,19.58,19.58,24.89,24.89,24.89,24.89,24.89,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.95,2.95,2.94,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,78.53,remora9,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,165.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,79.53,remora9,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.88,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,183.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,80.53,remora9,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.86,7.38,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.31,198.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,81.53,remora9,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.82,7.30,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.24,7.23,208.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,82.53,remora9,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,7.22,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,215.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,83.53,remora9,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.78,2.78,2.78,2.78,2.79,2.80,2.82,2.83,2.84,2.86,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.09,216.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,84.53,remora9,remora2,20.34,20.34,20.34,20.34,-17.60,-17.60,-17.60,-17.57,-17.57,-17.57,20.34,20.34,20.34,20.34,-1.91,-1.91,-1.91,-1.87,-1.87,-1.87,2.87,2.88,2.90,2.91,2.92,2.93,2.94,2.94,2.94,2.93,7.09,7.08,7.08,7.07,7.06,7.06,7.06,7.06,7.07,7.07,211.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,85.53,remora9,remora2,-17.57,-17.49,-17.23,-17.23,-17.23,-16.79,-16.79,20.34,20.34,20.34,-1.87,-1.80,-1.53,-1.53,-1.53,-1.09,-1.09,20.34,20.34,20.34,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.88,2.87,7.07,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.08,7.08,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,86.53,remora9,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-13.53,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.16,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.80,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,203.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,87.53,remora9,remora2,-13.34,-13.34,-13.28,-13.28,-13.28,-12.86,5.23,5.23,5.23,5.23,2.35,2.35,2.42,2.42,2.42,2.84,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,88.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,-12.54,-12.54,-12.43,-12.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.27,3.27,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.70,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.90,161.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,89.53,remora9,remora2,-11.60,-11.60,-10.65,-10.65,-10.65,-9.70,19.35,19.35,19.35,19.35,4.09,4.09,5.05,5.05,5.05,6.00,19.35,19.35,19.35,19.35,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.67,2.66,6.90,6.90,6.90,7.24,6.89,6.89,6.89,6.89,7.22,7.21,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,90.53,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.64,2.63,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.49,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.15,140.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,91.53,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,15.41,10.76,10.76,10.76,19.35,19.35,19.35,19.35,19.35,19.35,15.41,10.76,10.76,10.76,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.36,2.35,2.34,7.15,7.14,7.14,7.13,6.76,6.75,6.75,6.74,6.73,6.72,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,92.53,remora9,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.28,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.66,6.66,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,93.53,remora9,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.97,6.72,117.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,94.53,remora9,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,114.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,95.53,remora9,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.20,2.20,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,6.64,6.64,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,112.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,96.53,remora9,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,97.53,remora9,remora2,10.76,10.76,10.76,10.76,10.76,5.23,5.23,5.23,5.23,5.23,10.76,10.76,10.76,10.76,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.95,1.95,6.02,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,106.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,98.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
15,99.53,remora9,remora2,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.96,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,100.53,remora9,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.86,5.85,5.84,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,101.53,remora9,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,102.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.70,1.70,1.70,1.70,1.71,1.72,1.73,1.75,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.69,5.68,5.68,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,103.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,5.68,5.68,5.67,5.67,6.21,6.20,6.20,6.19,6.19,6.18,70.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,104.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.12,2.13,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,60.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,105.53,remora9,remora2,5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.30,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.08,63.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,106.53,remora9,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.32,2.33,2.35,2.37,2.38,2.40,2.39,2.37,2.35,2.33,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,68.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,107.53,remora9,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.31,2.28,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,108.53,remora9,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.06,2.04,2.01,1.99,1.97,1.94,1.91,1.89,1.87,1.84,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,109.53,remora9,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.82,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.63,1.60,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,110.53,remora9,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.32,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,104.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,111.53,remora9,remora2,15.74,15.74,15.74,15.74,-17.75,-17.75,-17.75,-17.72,-17.70,-17.70,15.74,15.74,15.74,15.74,-2.06,-2.06,-2.06,-2.02,-2.01,-2.01,1.29,1.26,1.23,1.20,1.18,1.16,1.16,1.16,1.17,1.18,5.95,5.95,5.95,5.95,5.95,5.95,5.38,5.38,5.38,5.31,105.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,112.53,remora9,remora2,-17.60,-17.60,-17.33,-17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.90,-1.90,-1.63,-1.63,5.23,5.23,5.23,5.23,5.23,5.23,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.27,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.29,5.28,5.28,108.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,113.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.27,5.27,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,108.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,114.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,112.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,115.53,remora9,remora2,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,108.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,116.53,remora9,remora2,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,5.16,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.10,103.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,117.53,remora9,remora2,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.41,5.09,5.08,5.07,5.07,5.14,5.14,5.13,5.13,5.13,5.13,98.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,118.53,remora9,remora2,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-5.23,1.43,1.46,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.68,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,92.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,119.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.18,77.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,120.53,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,5.18,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.40,5.41,71.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,121.53,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,2.21,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,2.09,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,70.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,122.53,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,2.08,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,76.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,123.53,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,83.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,124.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,80.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,125.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.54,69.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,126.53,remora9,remora2,-5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.88,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.98,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
