seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
128,163.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.86,27.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.86,27.86,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.69,149.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,164.53,remora5,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,2.50,2.50,2.51,2.51,2.53,2.54,2.55,2.56,2.57,2.59,5.67,5.65,5.63,5.60,5.57,5.55,5.52,5.50,5.47,5.44,159.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,165.53,remora5,remora7,27.86,27.86,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.86,27.86,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.67,5.41,5.39,5.36,5.34,5.31,5.29,5.27,5.25,5.22,5.20,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,166.53,remora5,remora7,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,5.18,5.15,5.13,5.11,5.08,5.06,5.04,5.01,4.99,4.96,170.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,167.53,remora5,remora7,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,4.94,4.92,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.74,190.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,168.53,remora5,remora7,19.97,19.97,19.97,19.97,5.23,5.23,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.72,2.73,2.73,2.73,2.73,2.72,2.72,2.71,2.70,4.72,4.70,4.67,4.65,4.63,4.61,4.60,4.58,4.57,4.56,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,169.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.71,2.72,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,164.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,170.53,remora5,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.86,2.87,2.89,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,158.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,171.53,remora5,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.91,2.93,2.96,2.98,3.00,3.02,2.98,2.95,2.90,2.87,5.40,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.01,6.00,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,172.53,remora5,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.83,2.79,2.76,2.72,2.68,2.64,2.61,2.57,2.53,2.49,5.99,5.98,5.96,5.95,5.94,5.93,5.91,5.90,5.89,5.88,168.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,173.53,remora5,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.46,2.42,2.38,2.34,2.30,2.27,2.24,2.22,2.20,2.18,5.87,5.85,5.84,5.83,5.82,5.81,5.79,5.79,5.78,5.77,182.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,174.53,remora5,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.07,2.05,2.03,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,174.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,175.53,remora5,remora7,19.79,19.79,19.79,19.79,19.79,19.79,5.23,5.23,5.23,5.23,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,1.99,1.96,1.92,1.88,1.84,1.80,1.76,1.73,1.70,1.67,5.70,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.59,164.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,176.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.41,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,177.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.03,1.39,1.36,1.34,1.31,1.29,1.26,1.23,1.21,1.18,1.16,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,124.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,178.53,remora5,remora7,7.67,8.17,8.69,8.69,8.69,9.18,9.60,9.60,9.60,9.97,-8.03,-6.89,-5.30,-5.30,-5.30,-3.79,-2.42,-2.42,-2.42,-1.17,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,119.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,179.53,remora5,remora7,10.29,10.29,10.29,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-0.03,-0.03,-0.03,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.31,129.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,180.53,remora5,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.31,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.43,1.45,5.30,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,130.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,181.53,remora5,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.47,1.49,1.50,1.52,1.54,1.56,1.58,1.59,1.61,1.63,5.87,5.87,5.86,5.84,5.83,5.83,5.82,5.81,5.79,5.79,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,182.53,remora5,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.64,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.80,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,131.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,183.53,remora5,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.80,1.81,1.80,1.80,1.78,1.78,1.77,1.75,1.74,1.73,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,132.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,184.53,remora5,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.73,1.72,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,133.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,185.53,remora5,remora7,20.65,20.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.65,20.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.68,1.67,1.65,1.64,1.61,1.59,1.57,1.55,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.42,5.41,125.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,186.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,125.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,187.53,remora5,remora7,5.23,5.23,5.23,17.06,17.06,17.06,17.06,17.06,17.06,17.06,-5.23,-5.23,-5.23,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.33,1.31,1.28,1.27,1.25,1.25,1.24,1.23,1.23,1.23,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,137.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,188.53,remora5,remora7,17.06,17.06,17.06,5.56,5.59,5.59,5.59,5.94,5.94,5.94,17.06,17.06,17.06,11.27,11.27,11.27,11.27,11.28,11.28,11.28,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.25,1.26,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,146.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,189.53,remora5,remora7,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,147.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,190.53,remora5,remora7,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.40,1.42,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,143.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,191.53,remora5,remora7,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.44,1.45,1.46,1.47,1.48,1.47,1.47,1.46,1.46,1.45,5.10,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,140.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,192.53,remora5,remora7,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.23,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,-5.23,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.39,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,134.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,193.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.21,1.19,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,114.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,194.53,remora5,remora7,4.24,4.24,3.56,3.56,3.91,3.91,4.56,4.56,5.20,5.20,11.16,11.16,11.06,11.06,11.11,11.11,11.19,11.19,11.25,11.25,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.21,1.23,1.24,5.52,5.52,5.52,5.52,5.51,5.51,5.52,5.52,5.52,5.52,101.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,195.53,remora5,remora7,5.20,5.23,5.23,5.23,5.23,5.23,19.21,19.21,19.21,19.21,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,1.26,1.28,1.29,1.29,1.29,1.29,1.30,1.31,1.32,1.33,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,105.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,196.53,remora5,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.35,1.37,1.38,1.40,1.41,1.42,1.42,1.43,1.44,1.45,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.55,124.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,197.53,remora5,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,10.73,11.70,11.70,19.21,19.21,19.21,19.21,19.21,19.21,19.21,10.73,11.70,11.70,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.52,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,129.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,198.53,remora5,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,130.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,199.53,remora5,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,5.53,5.53,5.53,5.52,4.88,4.88,4.87,4.87,4.87,4.86,125.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,200.53,remora5,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,119.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,201.53,remora5,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.23,1.63,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.67,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,113.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,202.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,97.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,203.53,remora5,remora7,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.69,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.79,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,107.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,204.53,remora5,remora7,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.81,109.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,205.53,remora5,remora7,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,111.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,206.53,remora5,remora7,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.11,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.25,2.27,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,207.53,remora5,remora7,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.29,2.30,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,96.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,208.53,remora5,remora7,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,94.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,209.53,remora5,remora7,10.35,10.35,10.35,10.35,5.23,5.23,5.23,5.23,5.23,5.23,10.35,10.35,10.35,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.50,2.51,2.52,2.52,2.53,2.53,2.53,2.53,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,210.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.54,2.54,2.54,2.54,2.55,2.55,2.56,2.56,2.56,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,40.53,remora5,remora3,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.53,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,5.31,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,97.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
128,41.53,remora5,remora3,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.46,4.46,4.46,4.45,4.44,4.43,4.41,4.40,4.38,4.37,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,97.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
128,42.53,remora5,remora3,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.28,4.26,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,86.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
128,43.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.88,12.88,4.24,4.21,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.98,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,76.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
128,44.53,remora5,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.94,3.91,3.86,3.83,3.79,3.75,3.71,3.68,3.64,3.60,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,76.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,45.53,remora5,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.56,3.53,3.49,3.45,3.41,3.38,3.34,3.30,3.26,3.23,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,78.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,46.53,remora5,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.19,3.15,3.12,3.08,3.05,3.02,2.99,2.96,2.93,2.90,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.04,91.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,47.53,remora5,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,48.53,remora5,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.57,2.54,2.51,2.49,2.46,2.43,2.40,2.37,2.34,2.31,5.05,5.06,5.06,5.06,5.05,5.05,5.05,5.57,5.57,5.57,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,49.53,remora5,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.29,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.07,2.04,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.55,5.55,111.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
