seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
91,191.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,3.67,3.67,3.67,3.67,3.66,3.65,3.63,3.60,3.57,3.53,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,132.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,192.53,remora9,remora10,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.50,3.46,3.41,3.37,3.33,3.28,3.24,3.20,3.16,3.12,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,150.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,193.53,remora9,remora10,17.48,17.48,17.48,17.48,17.48,17.48,17.48,24.86,29.56,29.56,17.48,17.48,17.48,17.48,17.48,17.48,17.48,24.86,29.56,29.56,3.08,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,166.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,194.53,remora9,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.86,2.83,2.81,2.79,2.77,2.75,2.72,2.70,2.68,2.66,5.29,5.29,5.30,5.31,5.31,5.65,5.65,5.65,5.65,5.65,175.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,195.53,remora9,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.64,2.61,2.58,2.54,2.50,2.47,2.43,2.40,2.36,2.33,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,196.53,remora9,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,194.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,197.53,remora9,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.91,1.90,1.89,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,203.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,198.53,remora9,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,212.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,199.53,remora9,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.81,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.83,5.72,5.72,5.73,5.74,5.74,5.76,5.77,5.78,5.79,5.81,225.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,200.53,remora9,remora10,29.56,29.56,29.56,29.56,5.23,5.23,5.23,5.23,5.23,5.23,29.56,29.56,29.56,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.84,1.85,1.87,1.88,1.89,1.89,1.89,1.89,1.88,5.82,5.84,5.85,5.87,5.89,5.90,6.11,6.12,6.12,6.02,237.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,201.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,25.13,1.88,1.87,1.87,1.87,1.87,1.86,1.87,1.88,1.89,1.91,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.09,239.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,202.53,remora9,remora10,25.13,22.48,22.48,18.15,18.15,18.15,18.15,18.15,18.15,18.15,25.13,22.48,22.48,18.15,18.15,18.15,18.15,18.15,18.15,18.15,1.93,1.96,1.98,2.00,2.02,2.04,2.07,2.08,2.11,2.13,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.21,6.23,242.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,203.53,remora9,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,6.24,6.25,6.27,6.28,5.36,5.37,5.39,5.40,5.41,5.42,239.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,204.53,remora9,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.34,2.35,2.37,2.39,2.41,2.43,2.44,2.45,2.46,2.47,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.55,228.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,205.53,remora9,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.65,5.66,216.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,206.53,remora9,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.59,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.70,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,205.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,207.53,remora9,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.86,5.87,193.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,208.53,remora9,remora10,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,5.23,5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,-5.23,-5.23,2.86,2.88,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.01,5.88,5.90,5.91,5.93,5.94,5.95,5.97,5.98,6.00,6.01,177.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,209.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,147.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,210.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,135.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,67.53,remora9,remora5,-4.10,-4.10,-4.10,-2.57,-2.57,-1.19,-1.19,0.05,1.17,1.17,9.08,9.08,9.08,9.56,9.56,9.97,9.97,10.31,10.59,10.59,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,166.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,68.53,remora9,remora5,1.17,2.16,2.16,3.04,3.82,3.82,3.82,-5.23,-5.23,27.69,10.59,10.81,10.81,10.98,11.10,11.10,11.10,5.23,5.23,27.69,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.95,6.95,6.95,153.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,69.53,remora9,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.30,1.33,1.36,1.40,1.44,1.49,1.53,1.58,1.62,1.66,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.91,160.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,70.53,remora9,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.70,1.72,1.75,1.77,1.80,1.83,1.85,1.88,1.90,1.93,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,71.53,remora9,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.96,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.17,2.19,6.79,6.79,6.78,6.77,6.76,6.76,6.75,6.73,6.72,6.72,170.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,72.53,remora9,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,22.69,22.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,22.69,22.69,2.22,2.24,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.43,6.71,6.71,6.70,6.70,6.69,6.69,6.68,5.84,5.83,5.82,168.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,73.53,remora9,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.45,2.47,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.60,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,178.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,74.53,remora9,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.77,2.78,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,191.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,75.53,remora9,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.97,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,76.53,remora9,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,212.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,124.53,remora9,remora5,28.99,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,28.99,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,220.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
91,125.53,remora9,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.94,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,4.40,223.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
91,126.53,remora9,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.95,1.97,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.16,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,223.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
91,127.53,remora9,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.18,2.20,2.22,2.25,2.27,2.30,2.32,2.34,2.37,2.39,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,214.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
91,128.53,remora9,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.61,2.63,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.51,220.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
91,129.53,remora9,remora5,20.29,20.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.29,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.68,2.70,2.71,2.72,2.71,2.71,2.70,2.69,2.68,4.52,4.52,4.53,4.53,4.53,4.54,4.54,5.45,5.44,5.44,222.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
91,130.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,17.38,17.38,2.67,2.67,2.68,2.68,2.69,2.70,2.71,2.73,2.74,2.76,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,198.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
91,131.53,remora9,remora5,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.56,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
91,132.53,remora9,remora5,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.90,2.92,2.95,2.98,3.00,3.02,3.04,3.06,3.08,3.09,5.57,5.58,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.69,175.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
91,133.53,remora9,remora5,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.11,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.24,3.25,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.83,163.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
91,134.53,remora9,remora5,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.26,3.27,3.28,3.29,3.29,3.30,3.30,3.30,3.29,3.29,5.85,5.86,5.88,5.07,5.09,5.10,5.12,5.13,5.14,5.16,159.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
91,135.53,remora9,remora5,17.38,17.38,17.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.28,3.28,3.27,3.25,3.23,3.21,3.19,3.17,5.17,5.19,5.21,5.22,5.23,5.24,5.24,5.24,5.25,5.25,144.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
91,136.53,remora9,remora5,5.23,5.23,5.23,5.23,21.74,21.74,21.74,21.74,21.74,21.74,-5.23,-5.23,-5.23,-5.23,21.74,21.74,21.74,21.74,21.74,21.74,3.15,3.13,3.11,3.10,3.08,3.06,3.05,3.05,3.05,3.05,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.28,5.29,5.31,137.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
91,204.53,remora9,remora5,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.25,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.41,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.79,5.79,5.80,198.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,205.53,remora9,remora5,25.35,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,5.23,2.43,2.45,2.47,2.48,2.49,2.49,2.49,2.49,2.48,2.46,5.81,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.87,198.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,206.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.34,2.32,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,185.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,207.53,remora9,remora5,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.31,2.30,2.30,2.30,2.31,2.32,2.33,2.35,2.36,2.38,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,208.53,remora9,remora5,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.40,2.42,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.56,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,211.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,209.53,remora9,remora5,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.72,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,219.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,210.53,remora9,remora5,29.11,29.11,29.11,29.11,29.11,22.07,22.07,22.07,22.07,22.07,29.11,29.11,29.11,29.11,29.11,22.07,22.07,22.07,22.07,22.07,2.74,2.75,2.77,2.79,2.80,2.82,2.83,2.84,2.84,2.85,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,223.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,130.53,remora9,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.30,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,131.53,remora9,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,111.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,132.53,remora9,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.83,5.48,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,133.53,remora9,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.87,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,125.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,134.53,remora9,remora0,27.90,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.90,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.88,2.88,2.89,2.89,2.90,2.92,2.94,2.96,2.99,3.02,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.63,5.64,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,135.53,remora9,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.04,3.07,3.10,3.13,3.16,3.19,3.24,3.27,3.31,3.35,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,5.76,179.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,136.53,remora9,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.39,3.43,3.46,3.50,3.54,3.58,3.63,3.66,3.70,3.74,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,5.88,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,137.53,remora9,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.79,3.82,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.15,5.90,5.91,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.91,211.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
