seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
68,111.52,remora5,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.36,2.33,2.30,2.27,2.24,2.22,2.19,2.16,2.13,2.11,3.06,3.04,3.02,3.01,2.99,2.97,2.95,2.94,2.92,2.90,192.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,112.52,remora5,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.89,1.86,1.83,2.89,2.87,2.85,2.84,2.82,4.10,4.08,4.06,4.04,4.02,189.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,113.52,remora5,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.80,1.78,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.56,4.00,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,184.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,114.52,remora5,remora4,19.50,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,19.50,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.53,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.32,3.79,3.78,3.76,3.74,3.73,3.71,3.69,3.68,3.66,3.65,175.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,115.52,remora5,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-1.04,-1.04,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-16.74,-16.74,1.30,1.28,1.25,1.23,1.21,1.19,1.17,1.14,1.12,1.11,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.52,3.50,3.49,164.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,116.52,remora5,remora4,-1.08,-1.08,-1.08,-1.08,-1.12,-1.12,-0.78,-0.14,-0.14,0.62,-16.78,-16.78,-16.78,-16.78,-16.82,-16.82,-16.48,-15.84,-15.84,-15.08,1.10,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.51,3.52,167.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,117.52,remora5,remora4,0.62,0.62,0.62,2.36,2.36,2.36,3.31,3.31,3.31,3.31,-15.08,-15.08,-15.08,-13.33,-13.33,-13.33,-12.38,-12.38,-12.38,-12.38,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.56,173.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,118.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,158.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,119.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,129.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,120.52,remora5,remora4,5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.28,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,3.55,3.55,3.55,4.21,4.21,4.21,4.21,4.21,4.67,4.66,114.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,121.52,remora5,remora4,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,110.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,122.52,remora5,remora4,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,123.52,remora5,remora4,15.01,15.01,15.01,15.01,15.01,18.09,18.09,20.62,20.62,20.62,15.01,15.01,15.01,15.01,15.01,18.09,18.09,20.62,20.62,20.62,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,124.52,remora5,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,109.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,125.52,remora5,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.80,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,126.52,remora5,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,128.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,127.52,remora5,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.02,2.03,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.94,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,128.52,remora5,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,26.03,26.03,26.03,20.62,20.62,20.62,20.62,20.62,20.62,20.62,26.03,26.03,26.03,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.12,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,165.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,129.52,remora5,remora4,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.26,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.16,5.17,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,130.52,remora5,remora4,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.29,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.47,5.19,5.21,5.22,5.24,5.26,5.28,5.30,5.31,5.33,5.35,204.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,131.52,remora5,remora4,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,19.53,18.67,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,19.53,18.67,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.64,2.66,2.68,5.37,5.39,5.41,5.43,5.46,5.48,5.50,5.52,5.54,5.56,213.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,132.52,remora5,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.70,2.71,2.73,2.75,2.76,2.78,2.79,2.81,2.83,2.85,5.58,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.71,5.73,217.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,133.52,remora5,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,5.75,5.76,5.78,5.79,5.81,5.83,5.84,5.86,5.87,5.89,218.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,134.52,remora5,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,5.91,5.92,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.06,216.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,135.52,remora5,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.44,3.45,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,214.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,136.52,remora5,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.64,3.65,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,212.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,137.52,remora5,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.67,3.70,3.71,3.74,3.76,3.78,3.80,3.82,3.85,3.87,6.37,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,210.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,138.52,remora5,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.99,6.00,6.02,204.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,139.52,remora5,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.16,6.17,6.18,194.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,140.52,remora5,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.30,6.31,184.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,141.52,remora5,remora4,15.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.51,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,6.32,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,161.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,142.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,6.32,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,142.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,143.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,123.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,144.52,remora5,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.78,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,6.82,6.82,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.88,119.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,145.52,remora5,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.99,116.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,146.52,remora5,remora4,14.82,14.82,14.82,18.21,20.16,20.16,20.16,20.16,20.16,20.16,14.82,14.82,14.82,18.21,20.16,20.16,20.16,20.16,20.16,20.16,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,7.00,7.01,7.02,7.04,7.05,7.07,7.09,7.11,7.12,7.14,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,147.52,remora5,remora4,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.25,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.46,7.15,7.17,7.18,7.20,7.22,7.23,7.25,7.27,7.28,7.30,117.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,148.52,remora5,remora4,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.48,5.50,5.52,5.55,5.57,5.60,5.62,5.64,5.67,5.69,7.32,7.33,7.35,7.36,7.38,7.40,7.42,7.43,7.45,7.47,121.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,149.52,remora5,remora4,20.16,20.16,20.16,27.23,26.38,27.23,26.38,26.38,26.38,26.38,20.16,20.16,20.16,27.23,26.38,27.23,26.38,26.38,26.38,26.38,5.72,5.74,5.76,5.79,5.79,5.80,5.81,5.81,5.82,5.83,7.48,7.50,7.52,7.53,7.55,7.58,7.60,7.62,7.65,7.67,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,150.52,remora5,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,7.69,7.71,7.74,7.76,7.79,7.81,7.83,7.86,7.88,7.90,140.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,151.52,remora5,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.05,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.05,7.59,7.61,165.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,152.52,remora5,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,7.63,7.66,7.68,7.70,7.72,7.74,7.77,7.79,7.82,7.84,192.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,153.52,remora5,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,7.86,7.88,7.91,7.93,7.95,7.98,8.01,8.03,8.06,8.08,218.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,154.52,remora5,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.38,8.11,8.13,8.16,8.18,8.20,8.23,8.25,8.27,8.30,8.31,230.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,155.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,215.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,156.52,remora5,remora4,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.35,6.36,6.38,6.39,6.41,6.44,6.46,6.48,6.50,6.51,8.33,8.34,8.35,8.37,8.40,7.89,7.92,7.95,7.98,8.00,221.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,157.52,remora5,remora4,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.52,6.53,6.55,6.56,6.57,6.57,6.58,6.60,6.60,6.61,8.03,8.05,8.08,8.10,8.12,8.15,8.17,8.20,8.22,8.24,226.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,158.52,remora5,remora4,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.63,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,8.27,8.29,8.31,8.32,8.34,8.36,8.37,8.39,8.40,8.42,230.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,159.52,remora5,remora4,24.74,24.74,24.74,24.74,24.74,19.51,19.51,19.51,19.51,19.51,24.74,24.74,24.74,24.74,24.74,19.51,19.51,19.51,19.51,19.51,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.79,8.44,8.45,8.47,7.74,7.75,7.77,7.79,7.80,7.82,7.83,228.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,160.52,remora5,remora4,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,6.80,6.80,6.80,6.81,6.83,6.84,6.87,6.89,6.90,6.92,7.85,7.87,7.89,7.91,7.93,7.95,7.98,8.01,8.03,8.06,221.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,161.52,remora5,remora4,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,8.08,8.11,8.13,8.16,8.18,8.21,8.23,8.26,8.28,8.31,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,162.52,remora5,remora4,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,7.14,7.16,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,8.33,8.36,8.38,8.40,8.42,8.43,8.45,8.47,8.49,8.50,207.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,163.52,remora5,remora4,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,8.52,8.54,8.56,8.58,8.59,8.61,7.24,7.25,7.25,7.26,200.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,164.52,remora5,remora4,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,193.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,165.52,remora5,remora4,19.51,19.51,19.51,29.60,29.60,29.60,29.60,29.60,29.60,29.60,19.51,19.51,19.51,29.60,29.60,29.60,29.60,29.60,29.60,29.60,7.31,7.32,7.34,7.36,7.40,7.43,7.47,7.51,7.55,7.59,7.31,7.32,7.34,7.36,7.40,7.43,7.47,7.51,7.55,7.59,220.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,166.52,remora5,remora4,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,7.63,7.67,7.71,7.75,7.79,7.83,7.87,7.91,7.93,7.96,7.63,7.67,7.71,7.75,7.79,7.83,7.87,7.91,7.93,7.96,225.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,167.52,remora5,remora4,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,7.98,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,7.98,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,230.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,168.52,remora5,remora4,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,8.13,8.16,8.19,8.22,8.24,8.28,8.31,8.33,8.36,8.40,8.13,8.16,8.19,8.22,8.24,8.28,8.31,8.33,8.36,8.40,235.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
