seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
130,183.53,remora6,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.23,4.23,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.18,5.77,5.78,204.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,184.53,remora6,remora4,29.23,29.23,29.23,29.23,17.15,17.15,17.15,17.15,17.15,17.15,29.23,29.23,29.23,29.23,17.15,17.15,17.15,17.15,17.15,17.15,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.85,5.86,206.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,185.53,remora6,remora4,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.93,198.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,186.53,remora6,remora4,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,6.00,190.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,187.53,remora6,remora4,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.34,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.09,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,188.53,remora6,remora4,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,174.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,189.53,remora6,remora4,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,169.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,190.53,remora6,remora4,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,186.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,191.53,remora6,remora4,17.15,17.15,17.15,17.15,17.15,17.15,13.74,13.74,13.74,13.74,17.15,17.15,17.15,17.15,17.15,17.15,13.74,13.74,13.74,13.74,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.54,6.35,6.36,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,199.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,192.53,remora6,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,183.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,193.53,remora6,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.73,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.71,6.73,6.74,168.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,194.53,remora6,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,6.76,6.77,6.79,6.81,6.82,6.84,6.86,5.89,5.91,5.93,159.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,195.53,remora6,remora4,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,5.23,5.23,13.74,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.85,4.86,4.87,4.89,4.89,4.90,4.90,4.91,4.91,5.94,5.96,6.96,6.97,6.99,7.00,6.04,6.05,6.06,6.07,148.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,196.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,6.08,6.09,6.10,7.06,7.07,6.12,6.13,6.13,6.13,6.13,131.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,197.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,6.13,6.13,6.13,7.08,7.08,7.09,6.14,6.14,6.15,6.15,113.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,198.53,remora6,remora4,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,6.16,6.17,6.17,6.19,6.20,6.21,6.23,6.25,6.27,6.29,109.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,199.53,remora6,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,6.31,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,105.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,200.53,remora6,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.25,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,102.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,201.53,remora6,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.26,5.28,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,6.69,6.71,6.73,6.76,6.77,6.79,6.81,6.83,6.86,6.88,100.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,202.53,remora6,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.41,5.42,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.56,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.13,100.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,203.53,remora6,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.70,5.72,5.74,7.16,7.18,7.21,7.23,7.26,7.28,7.31,7.33,7.36,7.38,100.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,204.53,remora6,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.93,5.94,7.41,7.44,7.46,7.49,7.51,7.54,7.57,7.59,7.62,7.64,99.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,205.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.97,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.10,7.66,7.68,7.70,7.71,7.73,7.75,7.77,7.78,7.80,7.82,93.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,206.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.12,6.13,6.15,6.17,6.18,6.20,6.21,6.23,6.25,6.26,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.91,7.92,7.93,93.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,207.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,10.63,10.63,10.63,10.63,10.63,-5.23,-5.23,-5.23,-5.23,-5.23,10.63,10.63,10.63,10.63,10.63,6.28,6.28,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.27,7.94,7.94,7.94,7.94,7.95,7.95,7.96,7.97,7.97,7.98,99.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
130,208.53,remora6,remora4,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,7.99,7.99,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.05,97.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
130,209.53,remora6,remora4,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.21,6.21,6.21,6.22,6.24,6.26,6.28,6.30,6.33,6.35,8.05,8.06,8.07,8.09,8.10,8.12,6.28,6.30,6.33,6.35,94.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
130,210.53,remora6,remora4,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.37,6.40,6.42,6.45,6.47,6.49,6.52,6.54,6.57,6.59,6.37,6.40,6.42,6.45,6.47,6.49,6.52,6.54,6.57,6.59,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
130,154.53,remora6,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.50,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,155.53,remora6,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,-5.23,-5.23,-5.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.23,5.23,5.23,1.83,1.80,1.78,1.76,1.73,1.70,1.68,1.65,1.63,1.61,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.42,146.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,156.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.51,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,141.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,157.53,remora6,remora10,-5.23,-5.23,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.23,5.23,5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.50,1.49,1.48,1.48,1.47,1.45,1.43,1.41,1.39,1.36,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,156.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,158.53,remora6,remora10,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,-17.37,-17.37,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,-1.67,-1.67,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,166.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,159.53,remora6,remora10,-17.26,-17.26,-17.23,-17.23,-17.11,-17.11,-16.73,-16.73,-16.13,-16.13,-1.57,-1.57,-1.53,-1.53,-1.42,-1.42,-1.03,-1.03,-0.43,-0.43,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.99,155.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,160.53,remora6,remora10,-15.42,-15.42,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,0.27,0.27,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.03,5.04,5.05,153.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,161.53,remora6,remora10,20.69,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,20.69,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.43,5.07,5.08,5.09,5.11,5.13,5.14,5.16,5.17,5.19,5.20,160.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,162.53,remora6,remora10,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.45,1.47,1.49,1.51,1.53,1.53,1.54,1.54,1.55,1.55,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,163.53,remora6,remora10,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.49,5.50,5.52,174.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,164.53,remora6,remora10,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.61,1.62,1.63,1.64,1.67,1.69,1.72,1.75,1.78,1.80,5.53,5.54,5.56,5.57,5.59,5.61,5.63,5.64,5.66,5.68,180.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,165.53,remora6,remora10,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.84,1.87,1.90,1.93,1.96,1.99,2.03,2.06,2.09,2.13,5.70,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.83,5.85,193.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,166.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.20,2.22,2.25,2.27,2.29,2.31,2.32,2.34,2.36,5.87,5.88,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,193.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,167.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.96,29.96,29.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,29.96,29.96,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,188.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,169.53,remora6,remora0,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,109.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,170.53,remora6,remora0,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.40,2.41,2.41,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,110.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,171.53,remora6,remora0,12.54,12.54,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,103.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,172.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,173.53,remora6,remora0,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.45,2.46,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.56,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,105.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,174.53,remora6,remora0,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,105.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,175.53,remora6,remora0,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.59,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,105.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,176.53,remora6,remora0,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,106.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,177.53,remora6,remora0,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,106.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,178.53,remora6,remora0,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.66,2.66,2.67,2.67,2.67,2.68,2.69,2.70,2.71,2.73,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,106.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,179.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.47,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,180.53,remora6,remora0,5.23,5.23,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,-5.23,-5.23,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.74,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.79,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,90.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,181.53,remora6,remora0,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.65,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,182.53,remora6,remora0,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,108.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,18.53,remora4,remora10,25.99,25.99,-16.70,-16.70,-16.70,-16.65,-16.66,-16.66,-16.66,-16.66,25.99,25.99,-1.00,-1.00,-1.00,-0.95,-0.97,-0.97,-0.96,-0.96,1.22,1.19,1.17,1.16,1.15,1.15,1.15,1.16,1.17,1.18,3.56,3.55,3.54,3.54,3.53,3.54,3.54,3.55,3.56,3.56,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,19.53,remora4,remora10,-16.36,-16.36,-15.77,-15.77,-15.77,-15.07,25.99,25.99,25.99,25.99,-0.66,-0.66,-0.07,-0.07,-0.07,0.63,25.99,25.99,25.99,25.99,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.64,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
