seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
197,140.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.19,3.22,3.26,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.06,7.05,188.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,141.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.29,3.33,3.36,3.40,3.44,3.47,3.51,3.55,3.59,3.63,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,204.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,142.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,4.04,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,208.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,143.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.08,4.12,4.17,4.21,4.25,4.30,4.34,4.39,4.43,4.48,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,213.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,144.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.52,4.55,4.58,4.61,4.64,4.67,4.69,4.72,4.74,4.77,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,217.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,145.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.80,4.82,4.85,4.88,4.91,4.93,4.96,4.99,5.02,5.05,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.82,6.81,221.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,146.53,remora7,remora5,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.10,5.13,5.16,5.18,5.20,5.21,5.22,5.22,5.21,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.76,6.76,223.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,147.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.21,5.20,5.20,5.19,5.18,5.17,5.15,5.15,5.14,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,223.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,148.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,220.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,149.53,remora7,remora5,-5.23,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.23,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.14,5.14,5.14,5.15,5.16,5.18,5.20,5.22,5.24,5.26,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,214.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,150.53,remora7,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,17.35,17.35,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,17.35,17.35,5.28,5.30,5.32,5.34,5.36,5.38,5.41,5.43,5.46,5.48,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.88,209.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,151.53,remora7,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.97,196.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,152.53,remora7,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.70,5.72,5.75,5.77,5.79,5.80,5.83,5.85,5.87,5.89,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.05,7.07,7.07,184.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,153.53,remora7,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,7.08,7.09,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.70,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,154.53,remora7,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,159.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,155.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.31,6.32,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,129.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,156.53,remora7,remora5,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,7.75,7.75,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,132.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,157.53,remora7,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.40,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.86,7.87,151.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,158.53,remora7,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.40,6.39,6.38,6.36,6.35,6.33,6.32,6.30,6.28,6.27,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,159.53,remora7,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.26,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.31,7.89,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.95,7.96,165.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,160.53,remora7,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.39,7.96,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,160.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,161.53,remora7,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.13,8.14,8.15,161.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,162.53,remora7,remora5,18.94,18.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.44,6.44,6.44,6.43,6.42,6.40,6.38,6.36,6.34,6.31,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.14,8.14,8.13,148.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,163.53,remora7,remora5,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,6.29,6.27,6.25,6.23,6.22,6.21,6.20,6.20,6.19,4.33,8.12,8.12,8.11,8.10,8.10,8.10,8.09,8.09,8.09,7.34,144.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,164.53,remora7,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.31,4.28,4.25,4.22,4.20,4.17,4.14,4.11,4.09,4.06,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.30,7.30,147.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,165.53,remora7,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.03,4.01,3.98,3.95,3.92,3.90,3.87,3.85,3.82,3.79,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,166.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,166.53,remora7,remora5,19.74,19.74,19.74,19.74,19.74,29.07,29.07,29.07,29.07,29.07,19.74,19.74,19.74,19.74,19.74,29.07,29.07,29.07,29.07,29.07,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.57,3.53,3.50,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,176.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,167.53,remora7,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.46,3.43,3.39,3.36,3.32,3.28,3.25,3.22,3.18,3.15,7.27,7.27,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,186.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,168.53,remora7,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.11,3.08,3.05,3.01,2.99,2.96,2.93,2.90,2.87,2.84,6.58,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,196.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,169.53,remora7,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.81,2.78,2.75,2.72,2.68,2.65,2.61,2.57,2.54,2.50,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,206.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,170.53,remora7,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.46,2.43,2.39,2.35,2.31,2.28,2.24,2.21,2.17,2.13,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,216.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,171.53,remora7,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.10,2.06,2.03,1.99,1.96,1.92,1.89,1.85,1.82,1.78,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,226.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,172.53,remora7,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,1.74,1.71,1.68,1.65,1.61,1.58,1.55,1.52,1.48,1.45,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,252.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,173.53,remora7,remora5,29.07,29.07,29.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.39,1.36,1.33,1.31,1.30,1.28,1.28,1.27,1.27,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,247.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,174.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.66,6.66,227.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,175.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,6.65,6.65,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,210.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,176.53,remora7,remora5,25.83,25.83,25.83,25.83,25.83,-1.85,-1.85,-1.84,-1.84,-1.84,25.83,25.83,25.83,25.83,25.83,-17.54,-17.54,-17.54,-17.54,-17.54,1.25,1.24,1.23,1.21,1.18,1.16,1.15,1.13,1.13,1.13,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,203.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,177.53,remora7,remora5,-1.84,-1.91,-1.86,-1.86,-1.63,-1.63,-1.63,-1.24,-0.74,-0.74,-17.54,-17.61,-17.56,-17.56,-17.33,-17.33,-17.33,-16.93,-16.44,-16.44,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,6.52,6.52,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,183.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,178.53,remora7,remora5,-0.74,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-16.44,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.28,1.28,5.55,5.55,5.55,5.54,5.53,5.52,6.63,6.61,6.58,6.56,178.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,179.53,remora7,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,6.53,6.51,6.48,6.45,6.43,6.40,6.38,6.35,6.33,6.30,175.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,180.53,remora7,remora5,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.23,22.65,22.65,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,22.65,22.65,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,6.28,6.25,6.23,6.21,6.18,6.16,6.14,6.12,6.10,6.09,166.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,181.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.98,5.96,5.95,160.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,182.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.26,5.93,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.77,5.75,153.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,183.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,6.65,6.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-9.05,-9.05,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.58,5.56,163.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,184.53,remora7,remora5,7.01,7.01,7.01,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-8.69,-8.69,-8.69,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.28,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.47,5.45,5.44,179.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,185.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,11.40,11.40,11.40,11.40,11.40,22.65,22.65,22.65,22.65,22.65,11.40,11.40,11.40,11.40,11.40,1.29,1.30,1.32,1.33,1.35,1.36,1.37,1.38,1.40,1.41,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.30,193.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,186.53,remora7,remora5,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.52,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,187.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,187.53,remora7,remora5,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,189.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,188.53,remora7,remora5,11.40,11.40,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.76,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.06,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,189.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.83,1.84,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,190.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.94,10.94,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.94,10.94,10.94,10.94,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.93,1.95,5.06,5.06,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,191.53,remora7,remora5,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.10,2.12,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.97,120.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,192.53,remora7,remora5,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.14,2.16,2.17,2.19,2.21,2.23,2.24,2.25,2.26,2.27,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,108.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,193.53,remora7,remora5,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,-5.23,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.36,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,100.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,194.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.48,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,195.53,remora7,remora5,5.23,5.23,5.23,5.23,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,2.49,2.51,2.53,2.55,2.58,2.60,2.63,2.66,2.70,2.73,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.83,4.83,4.83,73.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,196.53,remora7,remora5,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,2.77,2.79,2.83,2.86,2.89,2.93,2.96,2.99,3.02,3.05,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,72.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,197.53,remora7,remora5,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.09,3.12,3.15,3.18,3.22,3.25,3.28,3.31,3.34,3.37,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,71.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
