seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
5,159.54,remora5,remora2,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,29.26,29.26,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,29.26,29.26,6.13,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.95,5.92,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.35,8.21,8.19,170.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,160.54,remora5,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.89,5.86,5.82,5.79,5.76,5.73,5.69,5.66,5.63,5.60,8.15,8.13,8.09,8.06,8.03,8.00,7.97,7.94,7.92,7.89,177.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,161.54,remora5,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.56,5.53,5.50,5.46,5.43,5.40,5.36,5.33,5.30,5.27,7.87,7.85,7.84,7.82,7.81,7.79,7.78,7.76,7.74,7.72,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,162.54,remora5,remora2,29.26,29.26,29.26,29.26,29.26,18.51,18.51,18.51,18.51,18.51,29.26,29.26,29.26,29.26,29.26,18.51,18.51,18.51,18.51,18.51,5.23,5.20,5.17,5.13,5.10,5.07,5.04,5.03,5.01,4.99,7.70,7.68,7.66,7.63,7.61,7.59,7.58,7.57,7.55,7.54,211.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,163.54,remora5,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.97,4.96,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,211.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,164.54,remora5,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.81,4.79,4.77,4.75,4.73,4.70,4.68,3.97,3.94,3.91,7.43,7.42,7.41,7.40,7.39,7.37,7.36,6.50,6.48,6.47,212.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,165.54,remora5,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.69,3.66,3.63,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.33,6.03,6.01,212.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,166.54,remora5,remora2,18.51,18.51,12.29,11.57,11.57,11.57,11.57,11.57,11.57,11.57,18.51,18.51,12.29,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.61,3.58,3.56,3.53,3.50,3.48,3.45,3.43,3.40,3.38,5.99,5.97,5.95,5.94,4.91,4.88,4.86,4.84,4.81,4.79,207.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,167.54,remora5,remora2,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.16,3.14,4.77,4.75,4.72,4.70,4.68,4.66,4.63,4.61,4.59,4.57,201.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,168.54,remora5,remora2,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.11,3.09,3.07,3.04,3.02,3.00,2.97,2.95,2.94,2.93,4.55,4.52,4.50,4.48,4.46,4.44,4.41,4.40,4.38,4.42,194.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,169.54,remora5,remora2,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.92,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.88,2.86,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.36,185.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,170.54,remora5,remora2,11.57,11.57,11.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.82,2.79,2.77,2.73,2.71,2.68,2.65,2.62,2.59,4.35,4.34,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.65,159.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,171.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.44,2.43,2.41,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.54,130.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,172.54,remora5,remora2,5.23,5.23,5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,-5.23,-5.23,-5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.26,4.53,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.47,4.46,114.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,173.54,remora5,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,4.46,4.45,4.44,4.43,4.43,4.41,4.40,4.39,4.38,4.37,106.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,174.54,remora5,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,4.36,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,175.54,remora5,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.95,1.95,1.94,4.22,4.20,4.19,4.17,4.15,4.13,4.11,4.10,4.08,4.06,91.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,176.54,remora5,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.91,4.05,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.92,89.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,177.54,remora5,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.89,3.91,3.90,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,178.54,remora5,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.23,5.23,5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,-5.23,-5.23,-5.23,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.85,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,84.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,179.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.59,72.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,180.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.67,3.58,3.57,3.56,3.55,4.46,4.45,4.44,4.42,4.41,4.39,69.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,181.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.61,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,73.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,182.54,remora5,remora2,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.64,1.65,1.66,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.18,77.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,183.54,remora5,remora2,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.79,4.17,4.16,4.16,4.15,4.14,4.14,4.14,4.13,4.13,4.13,78.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,184.54,remora5,remora2,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.80,1.82,1.83,1.85,1.86,1.87,1.87,1.88,1.88,1.88,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,78.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,185.54,remora5,remora2,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.88,1.88,1.89,1.89,1.89,1.90,1.91,1.92,1.93,1.95,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.03,79.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,186.54,remora5,remora2,11.40,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,11.40,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.10,2.11,2.12,4.02,4.02,4.02,4.01,4.01,4.02,4.02,4.02,4.02,4.02,90.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,187.54,remora5,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,101.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,188.54,remora5,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,3.99,117.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,189.54,remora5,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.36,2.38,2.41,2.43,2.45,2.47,2.48,2.50,2.51,2.52,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,139.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,190.54,remora5,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.23,5.23,5.23,2.53,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.60,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,155.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,191.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.46,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,192.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.36,17.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.36,17.36,2.45,2.43,2.42,2.41,2.39,2.38,2.36,2.35,2.34,2.33,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,193.54,remora5,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.72,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.67,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,194.54,remora5,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.61,154.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,195.54,remora5,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,196.54,remora5,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,156.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,197.54,remora5,remora2,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.43,2.43,2.43,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.64,3.63,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,198.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.59,120.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,199.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.40,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,97.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,200.54,remora5,remora2,5.23,5.23,5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.30,2.29,2.28,2.28,2.28,2.28,2.29,2.31,2.32,2.33,3.48,3.47,3.46,3.46,3.45,3.46,3.46,3.47,3.48,3.48,96.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,201.54,remora5,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.34,2.34,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.39,3.49,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,202.54,remora5,remora2,20.78,20.78,29.22,27.60,27.60,27.60,27.60,27.60,27.60,27.60,20.78,20.78,29.22,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.41,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,3.58,3.59,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.72,139.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,203.54,remora5,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.90,150.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,204.54,remora5,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.95,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.06,4.08,160.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,205.54,remora5,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.12,3.14,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.29,170.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,206.54,remora5,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.16,3.19,3.21,3.22,3.21,3.20,3.20,3.19,3.19,3.20,4.31,4.33,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.50,180.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,207.54,remora5,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,4.52,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.71,4.73,199.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,208.54,remora5,remora2,27.60,27.60,27.60,27.60,27.60,27.60,5.23,5.23,5.23,5.23,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.31,3.32,3.33,3.35,3.36,3.36,3.37,3.37,4.75,4.78,4.80,4.82,4.85,4.87,4.89,4.91,4.92,4.92,216.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,209.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.58,28.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.58,28.58,3.38,3.38,3.35,3.33,3.31,3.30,3.27,3.26,3.24,3.22,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,222.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,210.54,remora5,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,17.06,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,17.06,3.21,3.20,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,4.94,4.95,4.97,4.99,5.01,5.03,5.06,5.08,5.11,5.13,234.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,18.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,6.28,6.27,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.19,100.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
5,19.54,remora5,remora4,5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.93,5.92,5.90,5.88,5.86,5.83,5.81,5.77,5.74,5.71,6.18,6.16,6.14,6.12,6.10,6.07,6.04,6.01,5.98,5.95,126.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
5,20.54,remora5,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.68,5.65,5.63,5.60,5.58,5.56,5.54,5.52,5.49,5.47,5.92,5.89,5.86,5.83,5.80,5.78,5.75,5.73,5.70,5.68,154.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
5,21.54,remora5,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.65,5.63,5.60,5.58,5.55,5.53,5.51,5.49,5.47,5.44,182.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
5,94.54,remora5,remora4,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,173.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,95.54,remora5,remora4,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.65,171.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
